序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1362,SZ002022,科华生物,20100421,26.08,26.62,27.04,26.07,10508644,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
1363,SZ002022,科华生物,20100422,26.65,25.5,26.94,25.38,19720973,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
1364,SZ002022,科华生物,20100423,25.45,25.98,26.03,25.3,8746448,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
1365,SZ002022,科华生物,20100426,25.9,25.75,26.1,25.5,5499848,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
1366,SZ002022,科华生物,20100427,25.66,25,25.66,24.7,6889884,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
1367,SZ002022,科华生物,20100428,24.5,23.76,24.97,23.5,9936593,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
1368,SZ002022,科华生物,20100429,23.8,21.4,24,21.38,16624789,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
1369,SZ002022,科华生物,20100430,21.2,20.2,21.21,20.15,12937919,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
1370,SZ002022,科华生物,20100504,20,20.3,20.6,19.7,10074770,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
1371,SZ002022,科华生物,20100505,20.1,20.77,20.83,19.95,10169228,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
1372,SZ002022,科华生物,20100506,20.89,20.1,21.36,19.82,17621219,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
1373,SZ002022,科华生物,20100507,19.76,20.09,20.48,19.6,5615367,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
1374,SZ002022,科华生物,20100510,20.09,20.28,20.39,19.28,4467805,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
1375,SZ002022,科华生物,20100511,20.6,20,21.09,19.93,9369849,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
1376,SZ002022,科华生物,20100512,19.9,18.66,20.01,18.31,8729463,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
1377,SZ002022,科华生物,20100514,19.22,20.03,20.48,19.22,14958858,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
1378,SZ002022,科华生物,20100517,19.53,19.71,20.35,19.42,9268853,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
1379,SZ002022,科华生物,20100518,19.42,20.04,20.2,18.91,6165387,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
1380,SZ002022,科华生物,20100519,20.04,20.41,20.59,20.04,6962249,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
1381,SZ002022,科华生物,20100520,20.34,20.05,20.86,19.9,6292273,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
1382,SZ002022,科华生物,20100521,19.55,20.61,20.68,19.34,4843095,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
1383,SZ002022,科华生物,20100524,20.7,21.21,21.5,20.7,7313529,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
1384,SZ002022,科华生物,20100525,21.2,21.07,21.4,20.98,5939749,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
1385,SZ002022,科华生物,20100526,21.07,21.22,21.31,20.61,5509015,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
1386,SZ002022,科华生物,20100527,17.62,17.56,17.67,17.09,6941526,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
1387,SZ002022,科华生物,20100528,17.61,17.74,18.15,17.52,8952291,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
1388,SZ002022,科华生物,20100531,17.8,17.54,18.26,17.31,9482432,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
1389,SZ002022,科华生物,20100601,17.22,17.1,17.53,16.87,6555578,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
1390,SZ002022,科华生物,20100602,16.91,16.97,17.15,16.49,4482980,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
1391,SZ002022,科华生物,20100603,17.26,16.97,17.85,16.92,11126614,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
1392,SZ002022,科华生物,20100604,16.79,17.69,17.72,16.62,13192721,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
1393,SZ002022,科华生物,20100607,17.44,18.13,18.39,17.3,17520285,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
1394,SZ002022,科华生物,20100608,18.14,18.09,18.18,17.71,8830902,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
1395,SZ002022,科华生物,20100609,18.1,18.12,18.19,17.84,7853115,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
1396,SZ002022,科华生物,20100610,18.2,17.97,18.48,17.95,5973677,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
1397,SZ002022,科华生物,20100611,18.06,17.54,18.15,17.51,7823169,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
1398,SZ002022,科华生物,20100617,17.65,16.74,17.76,16.71,9770703,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
1399,SZ002022,科华生物,20100618,16.62,16.11,16.62,16,11709559,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
1400,SZ002022,科华生物,20100621,16.1,16.03,16.26,15.5,8987331,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
1401,SZ002022,科华生物,20100622,16.06,16.28,16.49,16,5509492,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
1402,SZ002022,科华生物,20100623,16.3,16.09,16.44,15.93,8017395,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
1403,SZ002022,科华生物,20100624,16.08,15.98,16.17,15.83,4621766,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
1404,SZ002022,科华生物,20100625,15.93,15.65,16.13,15.5,4896710,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
1405,SZ002022,科华生物,20100628,15.55,15.75,15.79,15.55,3911267,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
1406,SZ002022,科华生物,20100629,15.75,14.68,15.75,14.4,8571941,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
1407,SZ002022,科华生物,20100630,14.53,14.72,15.05,14.16,5627320,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
1408,SZ002022,科华生物,20100701,14.6,13.92,14.75,13.75,7621619,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
1409,SZ002022,科华生物,20100702,13.7,13.15,13.9,12.76,10851622,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
1410,SZ002022,科华生物,20100705,13.05,13.21,13.36,12.87,6128871,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
1411,SZ002022,科华生物,20100706,13.18,14.53,14.53,13.16,13537358,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
1412,SZ002022,科华生物,20100707,14.57,14.45,14.59,14.05,9641420,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
1413,SZ002022,科华生物,20100708,14.3,14.5,14.95,14.08,8696980,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
1414,SZ002022,科华生物,20100709,14.4,14.71,14.88,14.21,8474703,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
1415,SZ002022,科华生物,20100712,14.59,14.78,14.95,14.59,5114233,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
1416,SZ002022,科华生物,20100713,14.77,14.2,14.77,14,5199591,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
1417,SZ002022,科华生物,20100714,14.18,14.2,14.48,14.18,3602283,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
1418,SZ002022,科华生物,20100715,14.2,13.97,14.5,13.97,5253311,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
1419,SZ002022,科华生物,20100716,13.7,13.84,13.95,13.57,3490182,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
1420,SZ002022,科华生物,20100719,13.83,14.28,14.36,13.7,4622533,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
1421,SZ002022,科华生物,20100720,14.3,14.78,14.85,14.3,8498424,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
1422,SZ002022,科华生物,20100721,14.84,14.79,15.28,14.7,9043355,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
1423,SZ002022,科华生物,20100722,14.8,15.08,15.14,14.74,7258890,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
1424,SZ002022,科华生物,20100723,15.08,15.4,15.48,14.93,9898435,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
1425,SZ002022,科华生物,20100726,15.3,15.45,15.6,15.2,7451216,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
1426,SZ002022,科华生物,20100727,15.45,15.21,15.47,15.16,6649103,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
1427,SZ002022,科华生物,20100728,15.17,15.62,15.66,15.07,9137257,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
1428,SZ002022,科华生物,20100729,15.71,15.46,15.72,15.25,8356271,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
1429,SZ002022,科华生物,20100730,15.46,15.29,15.46,15.12,6150937,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
1430,SZ002022,科华生物,20100802,15.26,15.61,15.62,15.25,10776385,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
1431,SZ002022,科华生物,20100803,15.67,15.21,15.74,15.2,11397854,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
1432,SZ002022,科华生物,20100804,15.15,15.2,15.25,14.9,8189957,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
1433,SZ002022,科华生物,20100805,15.23,15.6,15.76,15.15,16222134,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
1434,SZ002022,科华生物,20100806,15.55,16.17,16.28,15.47,14017992,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
1435,SZ002022,科华生物,20100809,16.2,16.52,16.63,16.17,14827094,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
1436,SZ002022,科华生物,20100810,16.53,16.66,17.3,16.5,25667948,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
1437,SZ002022,科华生物,20100811,16.55,16.84,16.97,16.16,15262773,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
1438,SZ002022,科华生物,20100812,16.6,16.4,16.75,16.2,10294108,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
1439,SZ002022,科华生物,20100813,16.4,16.45,16.49,16.06,7386876,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
1440,SZ002022,科华生物,20100816,16.47,17,17.55,16.47,30497851,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
1441,SZ002022,科华生物,20100817,17.03,16.95,17.19,16.69,15534658,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
1442,SZ002022,科华生物,20100818,16.99,16.99,17.47,16.78,19311044,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
1443,SZ002022,科华生物,20100819,17,16.49,17.15,16.45,22935392,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
1444,SZ002022,科华生物,20100820,16.5,15.8,16.5,15.7,21448859,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
1445,SZ002022,科华生物,20100823,15.9,15.78,15.95,15.61,9461199,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
1446,SZ002022,科华生物,20100824,15.77,16.08,16.18,15.68,9099581,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
1447,SZ002022,科华生物,20100825,16,15.48,16.06,15.47,8527257,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
1448,SZ002022,科华生物,20100826,15.5,15.48,15.67,15.35,7308351,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
1449,SZ002022,科华生物,20100827,15.52,15.97,15.97,15.51,8852333,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
1450,SZ002022,科华生物,20100830,16.1,16.69,16.73,16.1,15948062,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
1451,SZ002022,科华生物,20100831,16.64,16.62,16.88,16.39,15436889,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
1452,SZ002022,科华生物,20100901,16.62,16.12,16.85,16.01,12749899,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
1453,SZ002022,科华生物,20100902,16.3,16.41,16.54,16.16,11358387,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
1454,SZ002022,科华生物,20100903,16.5,16.9,17,16.36,21353255,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
1455,SZ002022,科华生物,20100906,16.93,17.46,17.56,16.7,30996442,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
1456,SZ002022,科华生物,20100907,17.48,17.27,17.53,16.96,16877006,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
1457,SZ002022,科华生物,20100908,17.15,17.29,17.35,16.89,12528878,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
1458,SZ002022,科华生物,20100909,17.45,17.46,17.99,17.3,25246109,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
1459,SZ002022,科华生物,20100910,17.51,18.31,18.56,17.51,32768283,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
1460,SZ002022,科华生物,20100913,18.4,18.11,18.5,17.82,20074410,SZ399001,深证成指,11541.916,11690.349,11751.27,11492.715,989631366
1461,SZ002022,科华生物,20100914,18.14,18.13,18.34,17.81,16397013,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
1462,SZ002022,科华生物,20100915,18.06,17.55,18.43,17.5,16306486,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
1463,SZ002022,科华生物,20100916,17.45,16.77,17.5,16.68,14485122,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
1464,SZ002022,科华生物,20100917,16.8,16.9,17.07,16.74,9962078,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
1465,SZ002022,科华生物,20100920,16.91,16.26,16.96,16.1,8353565,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
1466,SZ002022,科华生物,20100921,16.31,16.42,16.5,16.18,4430644,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
1467,SZ002022,科华生物,20100927,16.43,16.86,16.9,16.43,5128160,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
1468,SZ002022,科华生物,20100928,16.89,16.4,16.89,16.38,6735967,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
1469,SZ002022,科华生物,20100929,16.33,16.16,16.45,16.08,7616570,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
1470,SZ002022,科华生物,20100930,16.04,16.57,16.58,16,4506636,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
1471,SZ002022,科华生物,20101008,16.78,16.91,17.09,16.61,9527005,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
1472,SZ002022,科华生物,20101011,16.9,17.43,17.48,16.71,14743143,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
1473,SZ002022,科华生物,20101012,17.18,17.16,17.47,17.05,10903318,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
1474,SZ002022,科华生物,20101013,17.17,16.86,17.29,16.65,13592501,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
1475,SZ002022,科华生物,20101014,16.88,16.12,16.96,16.12,14859653,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
1476,SZ002022,科华生物,20101015,16.03,15.7,16.36,15.66,19581771,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
1477,SZ002022,科华生物,20101018,15.7,15.92,15.96,14.8,13479320,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
1478,SZ002022,科华生物,20101019,16,16.52,16.64,15.9,13407049,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
1479,SZ002022,科华生物,20101020,16.31,16.34,16.9,15.85,13983945,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
1480,SZ002022,科华生物,20101021,16.34,16.67,16.8,16.18,12649338,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
1481,SZ002022,科华生物,20101022,16.77,16.76,16.92,16.61,12592784,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
1482,SZ002022,科华生物,20101025,16.77,17.32,17.38,16.66,22938593,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
1483,SZ002022,科华生物,20101026,17.39,17.45,17.67,16.85,26568242,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
1484,SZ002022,科华生物,20101027,17.98,17.25,18.7,17.17,38429301,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
1485,SZ002022,科华生物,20101028,17.23,16.94,17.23,16.72,15112929,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
1486,SZ002022,科华生物,20101029,17.01,17.35,17.4,16.79,15837166,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
1487,SZ002022,科华生物,20101101,17.48,17.59,17.77,17.3,18661379,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
1488,SZ002022,科华生物,20101102,17.6,17.24,17.77,17.21,18740141,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
1489,SZ002022,科华生物,20101103,17.21,16.95,17.32,16.8,11883882,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
1490,SZ002022,科华生物,20101104,16.93,17.42,17.5,16.91,14777402,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
1491,SZ002022,科华生物,20101105,17.56,17.68,17.89,17.56,20565973,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
1492,SZ002022,科华生物,20101108,17.8,18.26,18.32,17.62,23880384,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
1493,SZ002022,科华生物,20101109,18.3,18.46,18.53,17.87,28087742,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
1494,SZ002022,科华生物,20101110,18.45,18.33,19.18,18.3,36828599,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
1495,SZ002022,科华生物,20101111,18.2,20.16,20.16,18.06,62684940,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
1496,SZ002022,科华生物,20101112,20.7,20.25,21.99,19.62,83732627,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
1497,SZ002022,科华生物,20101115,20.65,21.31,21.69,20.3,54950816,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
1498,SZ002022,科华生物,20101116,21.25,19.82,21.25,19.18,45380475,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
1499,SZ002022,科华生物,20101117,19.4,18.25,19.7,18.05,24297693,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
1500,SZ002022,科华生物,20101118,18.3,18.81,19.05,18.01,19742039,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
1501,SZ002022,科华生物,20101119,18.99,19.19,19.56,18.35,22816341,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
1502,SZ002022,科华生物,20101122,19.01,20.58,20.59,19,32683017,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
1503,SZ002022,科华生物,20101123,20.21,20.6,21,19.93,29913683,SZ399001,深证成指,12255.177,12062.409,12255.177,11864.359,1069972154
1504,SZ002022,科华生物,20101124,20.43,21.52,21.98,20.28,34996438,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
1505,SZ002022,科华生物,20101125,21.7,21.21,22.27,20.9,27769606,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
1506,SZ002022,科华生物,20101126,21.09,20.94,21.7,20.74,17307161,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
1507,SZ002022,科华生物,20101129,21,21.4,21.5,20.47,20638875,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
1508,SZ002022,科华生物,20101130,22.29,22,23.38,21.4,62803755,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
1509,SZ002022,科华生物,20101201,21.74,20.96,21.74,20.5,26253728,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
1510,SZ002022,科华生物,20101202,21.15,21.05,21.3,20.45,25248971,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
1511,SZ002022,科华生物,20101203,20.78,20.75,21.08,20.59,12057651,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
1512,SZ002022,科华生物,20101206,20.72,19.81,20.91,19.75,13879526,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
1513,SZ002022,科华生物,20101207,19.76,20,20.01,19.04,11406166,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
1514,SZ002022,科华生物,20101208,19.88,19.65,20.18,19.6,8659529,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
1515,SZ002022,科华生物,20101209,19.5,19,19.6,18.95,10683088,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
1516,SZ002022,科华生物,20101210,18.77,19.2,19.2,18.66,9385826,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
1517,SZ002022,科华生物,20101213,19.39,19.78,19.88,19.36,10845748,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
1518,SZ002022,科华生物,20101214,19.78,19.93,20.24,19.62,11804916,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
1519,SZ002022,科华生物,20101215,19.94,19.62,20.07,19.57,10382997,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
1520,SZ002022,科华生物,20101216,19.63,19.47,19.85,19.42,7334219,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
1521,SZ002022,科华生物,20101217,19.39,19.26,19.58,19.23,8667086,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
1522,SZ002022,科华生物,20101220,19.26,18.62,19.4,18.21,14834410,SZ399001,深证成指,12815.051,12557.547,12875.672,12330.993,997441294
1523,SZ002022,科华生物,20101221,18.7,18.94,18.99,18.68,8118459,SZ399001,深证成指,12586.144,12872.446,12872.446,12524.779,1392129778
1524,SZ002022,科华生物,20101222,18.99,18.54,19.05,18.46,9500141,SZ399001,深证成指,12898.693,12766.952,12975.634,12712.058,1164071406
1525,SZ002022,科华生物,20101223,18.52,18.52,18.92,18.46,7469497,SZ399001,深证成指,12760.759,12644.575,12843.044,12628.715,899596472
1526,SZ002022,科华生物,20101224,18.48,18.6,18.75,18.41,6063199,SZ399001,深证成指,12592.15,12556.845,12688.44,12471.731,805947881
1527,SZ002022,科华生物,20101227,18.63,17.51,18.81,17.5,10943833,SZ399001,深证成指,12575.427,12303.188,12808.83,12272.242,1025258835
1528,SZ002022,科华生物,20101228,17.49,17.61,17.83,17.15,7891907,SZ399001,深证成指,12235.684,12063.802,12288.171,12017.563,801925522
1529,SZ002022,科华生物,20101229,17.61,18,18,17.51,4965810,SZ399001,深证成指,12080.088,12114.564,12125.388,11963.72,662416879
1530,SZ002022,科华生物,20101230,18,17.76,18.12,17.67,5134871,SZ399001,深证成指,12111.884,12138.895,12211.072,11971.748,740269155
1531,SZ002022,科华生物,20101231,17.77,17.98,18.06,17.7,6699757,SZ399001,深证成指,12171.493,12458.552,12476.512,12159.135,917382871
1532,SZ002022,科华生物,20110104,18.05,18.17,18.38,17.74,9822513,SZ399001,深证成指,12578.447,12714.514,12743.478,12536.662,1365180723
1533,SZ002022,科华生物,20110105,18.1,18.71,18.95,17.88,16238460,SZ399001,深证成指,12634.713,12647.629,12741.469,12567.051,1135032590
1534,SZ002022,科华生物,20110106,18.6,18.25,18.72,18.19,7637164,SZ399001,深证成指,12683.749,12599.656,12790.928,12567.666,805183483
1535,SZ002022,科华生物,20110107,18.42,18.15,18.85,17.91,12459200,SZ399001,深证成指,12587.49,12573.937,12783.677,12502.167,1140200984
1536,SZ002022,科华生物,20110110,18.1,17.32,18.1,17.25,10899240,SZ399001,深证成指,12577.093,12331.158,12644.32,12292.114,821800237
1537,SZ002022,科华生物,20110111,17.23,16.76,17.41,16.51,11164589,SZ399001,深证成指,12275.895,12385.172,12419.295,12212.604,765142712
1538,SZ002022,科华生物,20110112,16.9,16.91,16.97,16.57,5774027,SZ399001,深证成指,12435.719,12409.978,12518.435,12251.409,844730589
1539,SZ002022,科华生物,20110113,16.94,16.91,17.02,16.83,4279333,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
1540,SZ002022,科华生物,20110114,16.91,17.16,17.5,16.7,9820837,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
1541,SZ002022,科华生物,20110117,17.1,16.13,17.1,16.05,8342605,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
1542,SZ002022,科华生物,20110118,16.13,16.15,16.27,15.8,3159181,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
1543,SZ002022,科华生物,20110119,16.2,16.56,16.56,16.04,4896473,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
1544,SZ002022,科华生物,20110120,16.5,15.99,16.55,15.88,5229947,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
1545,SZ002022,科华生物,20110121,15.96,16.05,16.26,15.72,4080798,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
1546,SZ002022,科华生物,20110124,16.05,15.58,16.09,15.33,6606769,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
1547,SZ002022,科华生物,20110125,15.59,15.59,15.78,15.41,2717469,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
1548,SZ002022,科华生物,20110126,15.64,15.81,15.89,15.64,2758482,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
1549,SZ002022,科华生物,20110127,15.75,16.27,16.31,15.65,5614598,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
1550,SZ002022,科华生物,20110128,16.28,16.46,16.47,16.2,4038356,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
1551,SZ002022,科华生物,20110131,16.5,16.37,16.5,16.16,5282955,SZ399001,深证成指,11884.342,11994.684,12020.513,11820.199,619894138
