序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1520,SZ000039,中集集团,20090710,10.49,10.79,10.95,10.46,31244419,SZ399001,深证成指,12640.204,12706.007,12814.002,12602.931,1256469523
1521,SZ000039,中集集团,20090713,10.7,10.98,11.14,10.65,32516381,SZ399001,深证成指,12705.484,12660.545,12795.384,12640.514,982549014
1522,SZ000039,中集集团,20090714,10.96,11.02,11.09,10.85,22631584,SZ399001,深证成指,12752.077,12991.064,12991.064,12752.077,1318033047
1523,SZ000039,中集集团,20090715,11.03,11.25,11.57,11,33686415,SZ399001,深证成指,13027.663,13079.256,13112.342,12977.662,1547101061
1524,SZ000039,中集集团,20090716,11.66,11.24,11.85,11.08,39007500,SZ399001,深证成指,13158.967,13081.89,13222.498,13031.701,1616031251
1525,SZ000039,中集集团,20090717,11.11,11.05,11.28,10.85,33625330,SZ399001,深证成指,13058.275,13131.972,13183.328,12988.728,1165371543
1526,SZ000039,中集集团,20090720,11.07,11.45,11.6,11,30218413,SZ399001,深证成指,13150.913,13381.215,13381.215,13069.842,1550124596
1527,SZ000039,中集集团,20090721,11.47,11.03,11.59,11,33605906,SZ399001,深证成指,13380.573,13177.212,13420.919,13158.587,1467596593
1528,SZ000039,中集集团,20090722,11.04,11.1,11.25,11.03,20742931,SZ399001,深证成指,13113.663,13353.211,13378.913,13111.826,1197690458
1529,SZ000039,中集集团,20090723,11.1,11.27,11.35,11.04,19886792,SZ399001,深证成指,13374.751,13521.654,13528.54,13326.75,1405526679
1530,SZ000039,中集集团,20090724,11.35,11.18,11.49,10.97,24700146,SZ399001,深证成指,13602.238,13531.719,13660.277,13276.197,1367122677
1531,SZ000039,中集集团,20090727,11.21,11.66,11.7,11.05,40604322,SZ399001,深证成指,13599.658,13743.402,13751.744,13465.72,1499830412
1532,SZ000039,中集集团,20090728,11.7,12.41,12.5,11.54,61514959,SZ399001,深证成指,13785.85,13836.656,13881.136,13634.794,1990453782
1533,SZ000039,中集集团,20090729,12.3,11.46,12.49,11.17,45294455,SZ399001,深证成指,13778.576,13070.595,13810.086,12720.047,1886587134
1534,SZ000039,中集集团,20090730,11.5,12.04,12.23,11.5,42520689,SZ399001,深证成指,13141.757,13272.531,13377.006,12796.295,1823458419
1535,SZ000039,中集集团,20090731,12.1,12.7,12.98,12.01,51147516,SZ399001,深证成指,13387.883,13670.718,13671.134,13250.497,1538307316
1536,SZ000039,中集集团,20090803,12.78,13.9,13.97,12.51,74519495,SZ399001,深证成指,13735.084,13856.992,13867.712,13582.344,1771598319
1537,SZ000039,中集集团,20090804,13.9,13.82,14.27,13.57,44467931,SZ399001,深证成指,13924.915,13904.546,13929.982,13603.001,1627627072
1538,SZ000039,中集集团,20090805,13.81,13.46,13.9,13.1,38866516,SZ399001,深证成指,13895.693,13782.941,13943.443,13572.817,1485490951
1539,SZ000039,中集集团,20090806,13.3,12.91,13.35,12.7,31651266,SZ399001,深证成指,13660.389,13495.969,13781.806,13268.303,1550939001
1540,SZ000039,中集集团,20090807,12.9,12.17,13.14,12.11,36908791,SZ399001,深证成指,13459.42,12975.257,13569.635,12943.836,1270724534
1541,SZ000039,中集集团,20090810,12.42,12.49,12.58,12.18,26225204,SZ399001,深证成指,13109.324,12973.649,13243.819,12745.897,1077374702
1542,SZ000039,中集集团,20090811,12.6,12.29,12.7,12.28,20416551,SZ399001,深证成指,13033.088,13137.106,13198.835,12943.915,978776372
1543,SZ000039,中集集团,20090812,12.31,11.54,12.35,11.5,28233785,SZ399001,深证成指,13091.959,12591.662,13101.994,12547.418,1240543038
1544,SZ000039,中集集团,20090813,11.54,11.73,11.78,11.32,18679734,SZ399001,深证成指,12622.753,12802.906,12834.083,12383.19,1110655169
1545,SZ000039,中集集团,20090814,11.73,11.2,11.75,11.06,30622316,SZ399001,深证成指,12807.44,12499.749,12924.201,12472.944,1156079534
1546,SZ000039,中集集团,20090817,11,10.3,11.15,10.21,24781605,SZ399001,深证成指,12269.491,11668.8,12378.005,11652.915,1254685145
1547,SZ000039,中集集团,20090818,10.25,10.7,10.74,10.18,20346719,SZ399001,深证成指,11527.696,11773.302,11833.031,11466.994,951011319
1548,SZ000039,中集集团,20090819,10.7,10.07,10.84,9.89,20801704,SZ399001,深证成指,11818,11209.925,11833.967,11072.606,1106010109
1549,SZ000039,中集集团,20090820,10.09,10.45,10.49,10.05,22213949,SZ399001,深证成指,11193.028,11648.353,11667.979,11193.028,1167097764
1550,SZ000039,中集集团,20090821,10.39,10.78,10.84,10.3,23766890,SZ399001,深证成指,11602.306,11892.017,11981.484,11542.395,1121272384
1551,SZ000039,中集集团,20090824,10.8,10.85,10.92,10.62,18689045,SZ399001,深证成指,11962.76,12075.797,12126.864,11847.517,1058446511
1552,SZ000039,中集集团,20090825,10.8,10.4,10.8,10.15,18892743,SZ399001,深证成指,12009.563,11688.174,12009.563,11332.387,1255800293
1553,SZ000039,中集集团,20090826,10.4,10.85,11.11,10.35,18888858,SZ399001,深证成指,11598.575,11995.025,12101.815,11546.249,1112909488
1554,SZ000039,中集集团,20090827,10.81,11.15,11.28,10.63,25802554,SZ399001,深证成指,11868.663,11897.735,12148.18,11760.962,1078370353
1555,SZ000039,中集集团,20090828,11.16,10.78,11.18,10.66,15269635,SZ399001,深证成指,11880.028,11450.079,11963.524,11418.052,1110473184
1556,SZ000039,中集集团,20090831,10.59,9.95,10.6,9.93,17937211,SZ399001,深证成指,11297.463,10585.085,11297.463,10561.741,1275264834
1557,SZ000039,中集集团,20090901,9.91,9.97,10.11,9.5,17222144,SZ399001,深证成指,10463.037,10614.284,10855.28,10387.417,1167493109
1558,SZ000039,中集集团,20090902,9.9,9.82,10,9.62,12571080,SZ399001,深证成指,10503.394,10738.953,10811.577,10462.113,939609279
1559,SZ000039,中集集团,20090903,9.81,10.32,10.4,9.8,15229211,SZ399001,深证成指,10772.756,11404.052,11445.361,10765.013,1365647067
1560,SZ000039,中集集团,20090904,10.35,10.34,10.45,10.18,13126553,SZ399001,深证成指,11416.655,11519.681,11609.475,11369.855,1220697988
1561,SZ000039,中集集团,20090907,10.44,10.35,10.56,10.29,16821573,SZ399001,深证成指,11591.635,11635.45,11837.506,11526.961,1175513800
1562,SZ000039,中集集团,20090908,10.3,10.73,10.79,10.1,20128462,SZ399001,深证成指,11548.251,11923.336,11923.336,11425.502,1237781271
1563,SZ000039,中集集团,20090909,10.69,10.99,11.07,10.49,21459376,SZ399001,深证成指,12000.096,12047.224,12097.61,11828.876,1468921040
1564,SZ000039,中集集团,20090910,11,10.7,11,10.68,14446393,SZ399001,深证成指,11954.83,11887.023,12066.162,11849.481,1018339470
1565,SZ000039,中集集团,20090911,10.68,10.79,10.92,10.63,11918389,SZ399001,深证成指,11839.081,12096.264,12173.202,11834.467,995549755
1566,SZ000039,中集集团,20090914,10.83,11.13,11.19,10.65,21397017,SZ399001,深证成指,12145.843,12385.06,12387.559,12128.459,1085480447
1567,SZ000039,中集集团,20090915,11.14,11.05,11.2,10.89,19451999,SZ399001,深证成指,12406.056,12438.243,12530.067,12306.253,948924676
1568,SZ000039,中集集团,20090916,11,10.82,11.01,10.67,17931671,SZ399001,深证成指,12396.496,12294.875,12456.961,12097.602,1155530775
1569,SZ000039,中集集团,20090917,11,11.5,11.55,11,34940283,SZ399001,深证成指,12334.96,12473.607,12521.88,12334.96,1019017468
1570,SZ000039,中集集团,20090918,11.47,11,11.48,10.9,26930942,SZ399001,深证成指,12486.782,11977.401,12488.602,11854.242,1163503097
1571,SZ000039,中集集团,20090921,10.85,11.17,11.2,10.56,17385806,SZ399001,深证成指,11836.764,12045.205,12048.644,11553.899,933454828
1572,SZ000039,中集集团,20090922,11.17,10.77,11.22,10.75,12999586,SZ399001,深证成指,11985.817,11813.46,12230.226,11806.762,1096647785
1573,SZ000039,中集集团,20090923,10.74,10.39,10.9,10.31,12503534,SZ399001,深证成指,11787.867,11462.334,11898.47,11383.941,932924221
1574,SZ000039,中集集团,20090924,10.3,10.3,10.53,10.09,9817613,SZ399001,深证成指,11386.443,11475.876,11654.088,11109.078,867359860
1575,SZ000039,中集集团,20090925,10.31,10.33,10.47,10.22,6397387,SZ399001,深证成指,11382.153,11384.162,11539.043,11261.701,565991891
1576,SZ000039,中集集团,20090928,10.33,10.04,10.45,10,6454742,SZ399001,深证成指,11418.44,11086.709,11527.625,11042.07,553426040
1577,SZ000039,中集集团,20090929,9.96,9.9,10.1,9.61,9406039,SZ399001,深证成指,11092.516,11069.282,11157.547,10883.134,624598846
1578,SZ000039,中集集团,20090930,9.96,9.83,10.05,9.78,10575518,SZ399001,深证成指,11121.229,11206.847,11300.029,11121.229,641320085
1579,SZ000039,中集集团,20091009,10.01,10.46,10.49,10.01,11581432,SZ399001,深证成指,11499.696,11801.234,11809.097,11452.333,795225812
1580,SZ000039,中集集团,20091012,10.36,10.35,10.48,10.27,9312713,SZ399001,深证成指,11829.297,11743.887,11895.911,11728.061,727752008
1581,SZ000039,中集集团,20091013,10.34,10.42,10.42,10.25,7517387,SZ399001,深证成指,11710.141,11874.901,11874.901,11679.203,604245214
1582,SZ000039,中集集团,20091014,10.45,10.54,10.74,10.37,12196529,SZ399001,深证成指,11914.767,11975.907,12171.472,11895.297,1100271127
1583,SZ000039,中集集团,20091015,10.65,10.54,10.78,10.47,9696705,SZ399001,深证成指,12092.423,12010.18,12214.067,11985.257,891835071
1584,SZ000039,中集集团,20091016,10.56,10.39,10.6,10.16,11203220,SZ399001,深证成指,12046.804,12033.368,12126.918,11828.056,708114075
1585,SZ000039,中集集团,20091019,10.36,10.66,10.7,10.31,11439685,SZ399001,深证成指,12047.736,12483.265,12485.209,12035.189,1255392305
1586,SZ000039,中集集团,20091020,10.76,10.84,10.9,10.71,15031962,SZ399001,深证成指,12566.47,12676.238,12684.974,12531.665,1211551571
1587,SZ000039,中集集团,20091021,10.93,10.93,11.16,10.88,23476493,SZ399001,深证成指,12683.733,12692.716,12875.102,12631.479,1170277330
1588,SZ000039,中集集团,20091022,10.9,10.8,10.96,10.73,11770944,SZ399001,深证成指,12670.973,12624.682,12751.302,12586.674,876546729
1589,SZ000039,中集集团,20091023,10.8,11.04,11.15,10.8,18890869,SZ399001,深证成指,12656.32,12843.213,12941.382,12656.32,1112089570
1590,SZ000039,中集集团,20091026,11.04,11.06,11.25,10.98,12861808,SZ399001,深证成指,12869.339,12815.259,12916.805,12708.884,908734638
1591,SZ000039,中集集团,20091027,11.01,10.56,11.01,10.53,12750055,SZ399001,深证成指,12704.24,12412.449,12739.085,12412.449,1003168053
1592,SZ000039,中集集团,20091028,10.46,10.62,10.65,10.36,9714186,SZ399001,深证成指,12349.47,12505.327,12527.609,12234.352,830386468
1593,SZ000039,中集集团,20091029,10.45,10.23,10.5,10.2,10610198,SZ399001,深证成指,12270.614,12193.159,12373.708,12174.123,838308818
1594,SZ000039,中集集团,20091030,10.41,10.3,10.48,10.29,7642511,SZ399001,深证成指,12427.104,12297.162,12491.718,12294.189,793376152
1595,SZ000039,中集集团,20091102,10.19,10.6,10.64,10.05,14802684,SZ399001,深证成指,12016.613,12715.652,12718.973,11957.575,954418604
1596,SZ000039,中集集团,20091103,10.87,10.9,11.09,10.8,22818824,SZ399001,深证成指,12754.702,12859.856,12903.684,12727.484,1037065228
1597,SZ000039,中集集团,20091104,10.85,10.96,11.14,10.81,15258722,SZ399001,深证成指,12886.095,12931.208,13024.155,12772.8,1103630772
1598,SZ000039,中集集团,20091105,10.96,11.15,11.15,10.91,18013933,SZ399001,深证成指,12945.932,12901.701,12982.794,12777.293,828131999
1599,SZ000039,中集集团,20091106,11.3,11.17,11.38,11.12,25337423,SZ399001,深证成指,12994.509,12987.199,13082.169,12940.992,1104316393
1600,SZ000039,中集集团,20091109,11.22,11.48,11.5,11.16,23237203,SZ399001,深证成指,12996.293,13036.303,13064.376,12890.013,978529522
1601,SZ000039,中集集团,20091110,11.6,11.55,11.84,11.5,32018760,SZ399001,深证成指,13133.663,13151.491,13224.785,13115.042,1162735478
1602,SZ000039,中集集团,20091111,11.5,11.4,11.64,11.31,15699048,SZ399001,深证成指,13138.889,13106.919,13200.079,13003.786,879533950
1603,SZ000039,中集集团,20091112,11.65,11.99,12.38,11.61,55892982,SZ399001,深证成指,13135.911,13180.278,13299.288,13129.735,1051017525
1604,SZ000039,中集集团,20091113,11.96,12.66,12.87,11.91,55046981,SZ399001,深证成指,13140.467,13264.4,13264.4,12989.747,1064559116
1605,SZ000039,中集集团,20091116,12.66,12.8,13.08,12.5,40385779,SZ399001,深证成指,13354.168,13699.678,13699.678,13354.168,1483986291
1606,SZ000039,中集集团,20091117,12.78,12.65,12.83,12.39,28044528,SZ399001,深证成指,13766.565,13671.077,13771.629,13627.213,1139871996
1607,SZ000039,中集集团,20091118,12.64,12.48,12.75,12.41,22926459,SZ399001,深证成指,13681.897,13642.349,13750.179,13571.74,911970625
1608,SZ000039,中集集团,20091119,12.57,12.83,12.92,12.48,25171558,SZ399001,深证成指,13669.534,13699.545,13733.452,13549.323,1017674165
1609,SZ000039,中集集团,20091120,12.83,12.7,12.95,12.55,21291795,SZ399001,深证成指,13645.697,13695.146,13781.008,13540.104,1066876332
1610,SZ000039,中集集团,20091123,12.7,12.9,12.99,12.58,18256578,SZ399001,深证成指,13710.258,13854.661,13854.661,13667.475,1106227182
1611,SZ000039,中集集团,20091124,13.07,12.31,13.43,12.21,38996177,SZ399001,深证成指,13899.843,13453.279,14032.596,13402.441,1898474357
1612,SZ000039,中集集团,20091125,12.3,12.61,12.64,12.1,23922615,SZ399001,深证成指,13409.199,13814.554,13817.216,13332.534,1443997691
1613,SZ000039,中集集团,20091126,12.55,12.2,13,12.1,27194688,SZ399001,深证成指,13848.955,13287.374,13920.896,13248.27,1672176161
1614,SZ000039,中集集团,20091127,12,11.47,12.22,11.4,23576302,SZ399001,深证成指,13067.525,12876.146,13292.756,12800.696,1188797675
1615,SZ000039,中集集团,20091130,11.53,11.87,11.94,11.53,14709530,SZ399001,深证成指,13015.482,13486.773,13486.773,13015.482,1077561321
1616,SZ000039,中集集团,20091201,11.88,12.16,12.18,11.75,16161329,SZ399001,深证成指,13474.863,13682.167,13702.058,13363.739,1266161951
1617,SZ000039,中集集团,20091202,12.1,12.34,12.5,12.1,17917277,SZ399001,深证成指,13724.562,13800.503,13850.263,13687.302,1215560288
1618,SZ000039,中集集团,20091203,12.34,12.2,12.4,12.03,14812401,SZ399001,深证成指,13789.08,13759.835,13822.909,13604.152,1032922832
1619,SZ000039,中集集团,20091204,12.19,12.16,12.3,11.8,19099068,SZ399001,深证成指,13731.877,13884.929,13950.925,13448.78,1434762789
1620,SZ000039,中集集团,20091207,12.13,12.39,12.41,12.07,18117704,SZ399001,深证成指,13924.402,14051.517,14070.806,13872.517,1127186075
1621,SZ000039,中集集团,20091208,12.4,12.26,12.4,12.11,13369504,SZ399001,深证成指,14079.894,13930.284,14096.867,13808.816,1059306252
1622,SZ000039,中集集团,20091209,12.12,11.97,12.19,11.91,12076215,SZ399001,深证成指,13777.819,13772.169,13905.771,13713.516,786790780
1623,SZ000039,中集集团,20091210,12.03,12.08,12.15,11.94,7734054,SZ399001,深证成指,13862.757,13868.801,13992.3,13763.633,741020975
1624,SZ000039,中集集团,20091211,12.15,12.22,12.4,12.06,15711683,SZ399001,深证成指,13942.244,13875.868,14041.752,13843.8,673296277
1625,SZ000039,中集集团,20091214,12.47,13.05,13.2,12.33,49629758,SZ399001,深证成指,13882.179,13940.44,13971.23,13544.503,1049345217
1626,SZ000039,中集集团,20091215,12.91,13,13.3,12.88,36077147,SZ399001,深证成指,13865.115,13825.839,13972.649,13782.899,1092495081
1627,SZ000039,中集集团,20091217,13,12.41,13,12.35,20235907,SZ399001,深证成指,13694.684,13391.724,13752.919,13368.625,720252677
1628,SZ000039,中集集团,20091218,12.28,11.93,12.3,11.88,13456524,SZ399001,深证成指,13263.301,12914.968,13263.301,12900.036,864229937
1629,SZ000039,中集集团,20091221,11.9,12.04,12.13,11.73,9814344,SZ399001,深证成指,12911.795,13011.15,13011.15,12815.336,632932632
1630,SZ000039,中集集团,20091222,12.13,11.54,12.13,11.54,8760208,SZ399001,深证成指,13042.915,12647.509,13060.492,12642.121,677504564
1631,SZ000039,中集集团,20091223,11.57,11.7,11.75,11.3,7844470,SZ399001,深证成指,12635.677,12813.293,12859.92,12635.677,629905278
1632,SZ000039,中集集团,20091224,11.76,12.25,12.34,11.61,13552942,SZ399001,深证成指,12867.364,13305.307,13341.635,12839.46,818090531
1633,SZ000039,中集集团,20091225,12.22,12.5,12.74,12.2,21780731,SZ399001,深证成指,13298.858,13289.938,13364.292,13223.992,586292478
1634,SZ000039,中集集团,20091228,12.5,12.53,12.64,12.39,10881723,SZ399001,深证成指,13311.018,13463.983,13502.359,13311.018,606991599
1635,SZ000039,中集集团,20091229,12.54,12.51,12.6,12.24,8023541,SZ399001,深证成指,13484.492,13503.986,13503.986,13308.801,656515939
1636,SZ000039,中集集团,20091230,12.86,13.2,13.65,12.85,44665971,SZ399001,深证成指,13504.154,13644.466,13645.165,13459.591,960758098
1637,SZ000039,中集集团,20091231,13.1,13.1,13.28,12.9,17064950,SZ399001,深证成指,13636.302,13699.97,13699.97,13509.012,732875223
1638,SZ000039,中集集团,20100104,13.25,13.09,13.35,13.09,12573695,SZ399001,深证成指,13766.096,13533.537,13782.805,13533.537,670948020
1639,SZ000039,中集集团,20100105,13.09,13.27,13.4,12.78,18257914,SZ399001,深证成指,13539.825,13517.375,13597.357,13324.555,1082036245
1640,SZ000039,中集集团,20100106,13.32,13.51,13.85,13.32,28672654,SZ399001,深证成指,13509.39,13505.184,13677.403,13456.29,1064022098
1641,SZ000039,中集集团,20100107,13.55,13.3,13.75,13.2,30605817,SZ399001,深证成指,13514.636,13235.48,13571.349,13148.253,1027862012
1642,SZ000039,中集集团,20100108,13.2,13.32,13.4,13.02,13662210,SZ399001,深证成指,13180.895,13267.436,13270.625,13040.343,772473182
1643,SZ000039,中集集团,20100111,13.8,13.99,14.32,13.5,41280412,SZ399001,深证成指,13559.279,13161.09,13606.227,13089.876,1059653143
1644,SZ000039,中集集团,20100112,13.99,14.99,15.15,13.99,56512075,SZ399001,深证成指,13187.393,13381.25,13381.25,12993.228,1169553278
1645,SZ000039,中集集团,20100113,14.51,14.59,15.07,14.37,36614738,SZ399001,深证成指,13031.554,13016.557,13227.964,12936.324,1438365016
1646,SZ000039,中集集团,20100114,14.59,14.89,15.26,14.59,27394392,SZ399001,深证成指,13037.804,13204.189,13222.221,12965.786,1042478670
1647,SZ000039,中集集团,20100115,14.93,14.92,15,14.58,20460486,SZ399001,深证成指,13247.654,13264.372,13320.395,13118.246,885287322
1648,SZ000039,中集集团,20100118,14.9,15.27,15.33,14.8,19863190,SZ399001,深证成指,13234.109,13361.518,13373.107,13175.933,901598447
1649,SZ000039,中集集团,20100119,15.27,14.87,15.27,14.7,17294331,SZ399001,深证成指,13389.592,13350.671,13433.057,13318.351,818189084
1650,SZ000039,中集集团,20100120,14.8,14.1,14.85,13.88,33978048,SZ399001,深证成指,13375.529,12916.154,13389.934,12871.581,1070890864
1651,SZ000039,中集集团,20100121,14.1,14.17,14.31,13.76,14585787,SZ399001,深证成指,12928.517,12917.154,12982.883,12732.961,801475791
1652,SZ000039,中集集团,20100122,13.96,14.06,14.38,13.65,18059152,SZ399001,深证成指,12756.921,12595.935,12756.921,12394.068,959410076
1653,SZ000039,中集集团,20100125,14.1,14.13,14.57,14.06,17054734,SZ399001,深证成指,12506.141,12470.188,12640.732,12458.56,858687186
1654,SZ000039,中集集团,20100126,14.13,13.4,14.28,13.4,14839109,SZ399001,深证成指,12496.107,12162.556,12536.474,12091.086,904941348
1655,SZ000039,中集集团,20100127,13.31,13.27,13.59,13.08,10654489,SZ399001,深证成指,12157.136,12046.779,12233.115,11946.485,779422170
1656,SZ000039,中集集团,20100128,13.32,13.5,13.65,13.17,8854181,SZ399001,深证成指,12008.962,12120.476,12166.466,11903.993,720113771
1657,SZ000039,中集集团,20100129,13.4,13.69,13.9,13.21,12305674,SZ399001,深证成指,12058.699,12137.204,12339.063,11998.657,705855519
1658,SZ000039,中集集团,20100201,13.7,13.39,13.73,13.19,7331054,SZ399001,深证成指,12125.509,11989.107,12126.263,11841.96,722867738
1659,SZ000039,中集集团,20100202,13.51,14.05,14.15,13.5,20256897,SZ399001,深证成指,12035.931,11912.927,12173.913,11912.927,627667651
1660,SZ000039,中集集团,20100203,14.12,14.29,14.39,13.77,20200431,SZ399001,深证成指,11961.115,12262.567,12262.567,11714.159,872423000
1661,SZ000039,中集集团,20100204,14.29,14.18,14.45,14.13,11146253,SZ399001,深证成指,12177.147,12169.479,12283.517,12112.934,701039946
1662,SZ000039,中集集团,20100205,13.8,13.61,13.85,13.5,13146542,SZ399001,深证成指,11892.313,11917.136,12018.387,11823.069,721224436
1663,SZ000039,中集集团,20100208,13.5,13.43,13.68,13.24,7228054,SZ399001,深证成指,11900.1,11947.336,11997.663,11847.02,453301020
1664,SZ000039,中集集团,20100209,13.38,13.52,13.72,13.33,5193176,SZ399001,深证成指,11935.801,11970.438,12037.315,11900.283,408124905
1665,SZ000039,中集集团,20100210,13.61,13.91,13.96,13.54,6822340,SZ399001,深证成指,12082.997,12185.378,12185.378,12051.164,442878485
1666,SZ000039,中集集团,20100211,13.86,13.72,13.95,13.7,4838814,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
1667,SZ000039,中集集团,20100212,13.6,13.9,13.94,13.6,3453939,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
1668,SZ000039,中集集团,20100222,13.9,14.1,14.33,13.73,7974084,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
1669,SZ000039,中集集团,20100223,14.13,14.16,14.25,13.8,6941271,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
1670,SZ000039,中集集团,20100224,14.13,14.51,14.53,14.01,10746776,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
1671,SZ000039,中集集团,20100225,14.6,14.86,14.9,14.58,16888312,SZ399001,深证成指,12324.943,12494.269,12495.986,12324.943,777942532
1672,SZ000039,中集集团,20100226,14.84,14.96,15.06,14.6,14447319,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
1673,SZ000039,中集集团,20100301,14.92,14.89,15.04,14.71,10277067,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
1674,SZ000039,中集集团,20100302,14.82,14.59,14.93,14.56,9381635,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
1675,SZ000039,中集集团,20100303,14.59,15.3,15.39,14.53,19924481,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
1676,SZ000039,中集集团,20100304,15.3,14.7,15.31,14.66,12911214,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
1677,SZ000039,中集集团,20100305,14.7,14.67,14.97,14.5,8158697,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
1678,SZ000039,中集集团,20100308,14.7,14.91,14.98,14.55,6773404,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
1679,SZ000039,中集集团,20100309,14.81,14.45,14.89,14.45,11781448,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
1680,SZ000039,中集集团,20100310,14.49,14.16,14.6,14.1,8729127,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
1681,SZ000039,中集集团,20100311,14.19,14.1,14.39,13.97,8771610,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
1682,SZ000039,中集集团,20100312,14.1,14.03,14.19,14.01,4905442,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
1683,SZ000039,中集集团,20100315,14.05,13.88,14.14,13.76,4986581,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
1684,SZ000039,中集集团,20100316,13.95,14.17,14.18,13.82,4191777,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
1685,SZ000039,中集集团,20100317,14.2,14.4,14.43,14.15,6644762,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
1686,SZ000039,中集集团,20100318,14.4,14.27,14.53,14.24,5475953,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
1687,SZ000039,中集集团,20100319,14.3,14.66,14.72,14.3,8565294,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
1688,SZ000039,中集集团,20100322,14.68,14.68,14.77,14.52,5197589,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
1689,SZ000039,中集集团,20100323,14.59,14.22,14.6,14.2,8817809,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
1690,SZ000039,中集集团,20100324,14.31,14.17,14.37,14.13,5419130,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
1691,SZ000039,中集集团,20100325,14.2,14.26,14.38,14.06,5959604,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
1692,SZ000039,中集集团,20100326,14.27,14.58,14.68,14.2,8851706,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
1693,SZ000039,中集集团,20100329,14.66,14.66,14.75,14.48,10703113,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
1694,SZ000039,中集集团,20100330,14.63,14.37,14.73,14.31,14840589,SZ399001,深证成指,12574.805,12593.035,12617.673,12527.579,612068864
1695,SZ000039,中集集团,20100331,14.3,14.12,14.4,14.01,14264739,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
1696,SZ000039,中集集团,20100401,14.12,14.2,14.29,14.04,10942407,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
1697,SZ000039,中集集团,20100402,14.22,14.06,14.25,13.98,12694986,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
1698,SZ000039,中集集团,20100406,14.04,14.24,14.28,14,10621239,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
1699,SZ000039,中集集团,20100407,14.18,14.1,14.2,14,9113457,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
1700,SZ000039,中集集团,20100408,14.06,13.8,14.06,13.71,16095458,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
1701,SZ000039,中集集团,20100409,13.73,13.95,13.95,13.73,6424124,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
1702,SZ000039,中集集团,20100412,13.96,13.64,14.01,13.5,12998340,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
1703,SZ000039,中集集团,20100413,13.6,13.99,14,13.55,12008179,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
1704,SZ000039,中集集团,20100414,13.96,13.83,14.09,13.7,10495140,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
1705,SZ000039,中集集团,20100415,13.84,13.58,13.88,13.47,12808153,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
1706,SZ000039,中集集团,20100416,13.6,13.65,13.69,13.49,4989477,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
1707,SZ000039,中集集团,20100419,13.52,12.91,13.6,12.9,11709419,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
1708,SZ000039,中集集团,20100420,12.92,13.3,13.45,12.7,9995864,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
1709,SZ000039,中集集团,20100421,13.28,13.42,13.49,13.21,6160086,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
