序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2036,SH600009,上海机场,20110726,13.29,13.7,13.96,13.23,14148464,SH000001,上证指数,2685.754,2703.026,2704.939,2677.119,72881454
2037,SH600009,上海机场,20110727,13.58,13.55,13.72,13.39,6779675,SH000001,上证指数,2690.144,2723.492,2726.801,2680.433,80407781
2038,SH600009,上海机场,20110728,13.43,13.53,13.61,13.39,4025906,SH000001,上证指数,2701.771,2708.777,2712.09,2684.661,78474915
2039,SH600009,上海机场,20110729,13.5,13.08,13.55,13.07,6944496,SH000001,上证指数,2706.497,2701.729,2721.53,2681.272,75471655
2040,SH600009,上海机场,20110801,13.07,13.2,13.24,13,4101243,SH000001,上证指数,2697.575,2703.783,2712.888,2688.529,59000711
2041,SH600009,上海机场,20110802,13.05,13.28,13.34,13.02,4332447,SH000001,上证指数,2689.971,2679.259,2689.971,2651.28,69993181
2042,SH600009,上海机场,20110803,13.15,13.2,13.34,13.05,4156837,SH000001,上证指数,2659.118,2678.485,2688.065,2654.364,63981610
2043,SH600009,上海机场,20110804,13.25,13.28,13.38,13.23,3223388,SH000001,上证指数,2683.192,2684.039,2698.815,2675.534,58872111
2044,SH600009,上海机场,20110805,13.15,12.91,13.15,12.2,7957365,SH000001,上证指数,2620.277,2626.423,2644.581,2605.137,78571833
2045,SH600009,上海机场,20110808,12.6,12.58,13.06,12.5,9304946,SH000001,上证指数,2599.289,2526.816,2614.19,2497.918,110302496
2046,SH600009,上海机场,20110809,12.33,12.69,12.74,12.2,6784679,SH000001,上证指数,2468.032,2526.07,2537.409,2437.681,103723892
2047,SH600009,上海机场,20110810,12.81,12.83,12.9,12.73,3445719,SH000001,上证指数,2562.393,2549.176,2579.156,2544.952,100369343
2048,SH600009,上海机场,20110811,12.63,13.03,13.15,12.6,5292886,SH000001,上证指数,2508.857,2581.508,2582.155,2505.012,95597265
2049,SH600009,XD上海机,20110812,13,12.85,13,12.8,4329539,SH000001,上证指数,2593.395,2593.173,2605.447,2585.846,97171206
2050,SH600009,上海机场,20110815,12.86,12.86,12.95,12.65,6198645,SH000001,上证指数,2598.138,2626.77,2627.104,2584.407,88676842
2051,SH600009,上海机场,20110816,12.86,12.7,12.97,12.68,3562790,SH000001,上证指数,2627.854,2608.166,2636.36,2601.501,85226861
2052,SH600009,上海机场,20110817,12.69,12.73,12.85,12.68,2639653,SH000001,上证指数,2603.961,2601.261,2617.165,2596.039,70109146
2053,SH600009,上海机场,20110818,12.74,12.59,12.77,12.58,3551859,SH000001,上证指数,2601.99,2559.472,2603.485,2556.859,70989277
2054,SH600009,上海机场,20110819,12.45,12.43,12.56,12.3,2840531,SH000001,上证指数,2519.645,2534.358,2538.272,2513.754,70606801
2055,SH600009,上海机场,20110822,12.43,12.32,12.54,12.28,2297205,SH000001,上证指数,2534.57,2515.863,2553.415,2507.782,61214429
2056,SH600009,上海机场,20110823,12.35,12.46,12.48,12.35,1599389,SH000001,上证指数,2524.877,2554.019,2554.178,2514.949,60944193
2057,SH600009,上海机场,20110824,12.56,12.49,12.6,12.47,1879500,SH000001,上证指数,2562.411,2541.091,2569.278,2536.256,65462469
2058,SH600009,上海机场,20110825,12.56,12.98,13,12.5,6249067,SH000001,上证指数,2546.402,2615.261,2616.304,2545.054,104537978
2059,SH600009,上海机场,20110826,12.95,13.04,13.1,12.85,4442305,SH000001,上证指数,2602.208,2612.188,2616.636,2593.238,77850450
2060,SH600009,上海机场,20110829,12.92,13.06,13.13,12.81,6230395,SH000001,上证指数,2595.466,2576.413,2595.466,2570.844,73696095
2061,SH600009,上海机场,20110830,13.15,12.9,13.2,12.87,3765692,SH000001,上证指数,2592.597,2566.595,2615.135,2563.689,75910686
2062,SH600009,上海机场,20110831,12.91,13.18,13.24,12.86,7310869,SH000001,上证指数,2566.529,2567.34,2574.415,2545.096,59169720
2063,SH600009,上海机场,20110901,13.18,12.98,13.23,12.92,2568170,SH000001,上证指数,2569.799,2556.042,2584.804,2547.855,57290927
2064,SH600009,上海机场,20110902,12.98,12.79,13.05,12.7,2395537,SH000001,上证指数,2551.556,2528.28,2557.31,2517.618,54436581
2065,SH600009,上海机场,20110905,12.75,12.83,12.93,12.62,3832053,SH000001,上证指数,2510.1,2478.739,2510.1,2478.195,55031066
2066,SH600009,上海机场,20110906,12.8,13,13.1,12.75,6592342,SH000001,上证指数,2465.565,2470.524,2482.242,2459.543,49223173
2067,SH600009,上海机场,20110907,12.99,13.08,13.13,12.94,2792509,SH000001,上证指数,2480.941,2516.09,2516.754,2475.218,59665860
2068,SH600009,上海机场,20110908,13.11,12.95,13.15,12.95,3115607,SH000001,上证指数,2523.962,2498.943,2524.377,2498.113,55271952
2069,SH600009,上海机场,20110909,13.07,12.95,13.16,12.94,3761181,SH000001,上证指数,2506.969,2497.753,2528.422,2487.145,51253380
2070,SH600009,上海机场,20110913,12.82,12.69,12.84,12.62,2284245,SH000001,上证指数,2467.73,2471.305,2477.083,2453.796,49930919
2071,SH600009,上海机场,20110914,12.73,12.77,12.84,12.41,3896497,SH000001,上证指数,2478.586,2484.827,2485.934,2439.372,54065977
2072,SH600009,上海机场,20110915,12.78,12.47,12.8,12.44,8707854,SH000001,上证指数,2482.859,2479.055,2496.572,2477.651,56003688
2073,SH600009,上海机场,20110916,12.56,12.37,12.63,12.36,6242608,SH000001,上证指数,2490.177,2482.343,2499.481,2475.758,47986854
2074,SH600009,上海机场,20110919,12.3,12.33,12.4,12.2,4665751,SH000001,上证指数,2469.6,2437.795,2469.6,2437.165,48746822
2075,SH600009,上海机场,20110920,12.25,12.38,12.47,12.24,3894655,SH000001,上证指数,2433.721,2447.755,2460.034,2426.703,46265892
2076,SH600009,上海机场,20110921,12.38,12.62,12.67,12.3,4298762,SH000001,上证指数,2450.116,2512.963,2517.673,2438.852,86689276
2077,SH600009,上海机场,20110922,12.57,12.33,12.74,12.28,4034675,SH000001,上证指数,2491.212,2443.057,2499.976,2442.462,74695409
2078,SH600009,上海机场,20110923,12.21,12.37,12.47,12.12,5019095,SH000001,上证指数,2411.833,2433.159,2440.751,2400.141,67302693
2079,SH600009,上海机场,20110926,12.28,12.23,12.38,12.14,3577759,SH000001,上证指数,2416.226,2393.183,2441.729,2384.64,57425042
2080,SH600009,上海机场,20110927,12.31,12.21,12.35,12.12,2852412,SH000001,上证指数,2410.991,2415.054,2423.913,2395.164,55231432
2081,SH600009,上海机场,20110928,12.25,12.03,12.3,12,4177815,SH000001,上证指数,2427.289,2392.062,2430.27,2383.396,55758447
2082,SH600009,上海机场,20110929,12.02,11.79,12.02,11.75,6216622,SH000001,上证指数,2378.423,2365.343,2387.538,2358.572,59191239
2083,SH600009,上海机场,20110930,11.8,11.8,11.93,11.77,2712070,SH000001,上证指数,2368.398,2359.22,2377.541,2348.217,48818372
2084,SH600009,上海机场,20111010,11.78,11.88,11.9,11.74,3718863,SH000001,上证指数,2363.078,2344.787,2368.149,2338.685,41745306
2085,SH600009,上海机场,20111011,12.08,11.95,12.17,11.9,4802981,SH000001,上证指数,2401.738,2348.516,2412.376,2323.412,63975806
2086,SH600009,上海机场,20111012,11.91,12.45,12.53,11.87,7791724,SH000001,上证指数,2335.488,2420,2421.693,2318.628,91508568
2087,SH600009,上海机场,20111013,12.35,12.55,12.75,12.35,6437147,SH000001,上证指数,2412.832,2438.79,2439.64,2406.282,87860106
2088,SH600009,上海机场,20111014,12.51,12.45,12.59,12.35,2301708,SH000001,上证指数,2429.885,2431.375,2437.594,2409.288,60673160
2089,SH600009,上海机场,20111017,12.5,12.6,12.75,12.5,3532687,SH000001,上证指数,2434.486,2440.402,2452.99,2424.726,58267682
2090,SH600009,上海机场,20111018,12.53,12.61,12.7,12.51,5914736,SH000001,上证指数,2423.282,2383.485,2425.646,2378.667,79525744
2091,SH600009,上海机场,20111019,12.61,12.72,12.8,12.52,4951507,SH000001,上证指数,2387.831,2377.512,2401.688,2374.417,58534637
2092,SH600009,上海机场,20111020,12.65,12.51,12.73,12.3,6698672,SH000001,上证指数,2365.909,2331.366,2368.64,2315.9,65425215
2093,SH600009,上海机场,20111021,12.57,12.52,12.63,12.37,2403399,SH000001,上证指数,2330.512,2317.275,2340.315,2313.782,48436725
2094,SH600009,上海机场,20111024,12.51,12.84,12.92,12.47,4599234,SH000001,上证指数,2322.02,2370.333,2371.092,2307.146,70874071
2095,SH600009,上海机场,20111025,12.77,13.03,13.05,12.76,5956790,SH000001,上证指数,2366.398,2409.672,2414.049,2357.387,90888876
2096,SH600009,上海机场,20111026,12.95,12.97,13.09,12.9,6410117,SH000001,上证指数,2398.187,2427.48,2448.981,2394.733,107447168
2097,SH600009,上海机场,20111027,13.1,12.99,13.4,12.97,8635966,SH000001,上证指数,2432.473,2435.614,2449.701,2426.315,82408961
2098,SH600009,上海机场,20111028,13.12,13,13.24,12.86,11040985,SH000001,上证指数,2462.085,2473.41,2483.759,2456.177,110032721
2099,SH600009,上海机场,20111031,12.99,12.78,13.02,12.64,7581495,SH000001,上证指数,2470.254,2468.25,2478.307,2455.205,84172562
2100,SH600009,上海机场,20111101,12.71,12.87,13.03,12.68,4247637,SH000001,上证指数,2450.331,2470.019,2491.355,2445.527,88892417
2101,SH600009,上海机场,20111102,12.7,13.11,13.16,12.69,5629543,SH000001,上证指数,2437.87,2504.108,2505.121,2433.715,105468200
2102,SH600009,上海机场,20111103,13.17,13.14,13.44,13.01,7838804,SH000001,上证指数,2510.842,2508.09,2535.24,2507.297,136576325
2103,SH600009,上海机场,20111104,13.25,13.04,13.25,13.01,4533438,SH000001,上证指数,2525.244,2528.294,2536.779,2512.904,101873675
2104,SH600009,上海机场,20111107,13.01,12.98,13.2,12.84,3466181,SH000001,上证指数,2518.898,2509.799,2536.18,2507.615,78867174
2105,SH600009,上海机场,20111108,13.07,13.12,13.16,12.91,4296712,SH000001,上证指数,2514.259,2503.836,2524.82,2500.02,78672656
2106,SH600009,上海机场,20111109,13.16,13.15,13.26,13.09,5855343,SH000001,上证指数,2512.587,2524.919,2527.703,2489.025,78208572
2107,SH600009,上海机场,20111110,13.05,12.78,13.11,12.77,5226750,SH000001,上证指数,2498.594,2479.536,2507.452,2478.139,87111088
2108,SH600009,上海机场,20111111,12.89,12.86,12.98,12.81,2254427,SH000001,上证指数,2483.957,2481.084,2496.527,2472.761,66137668
2109,SH600009,上海机场,20111114,12.91,13.11,13.14,12.88,5414283,SH000001,上证指数,2498.672,2528.714,2529.632,2496.335,81229812
2110,SH600009,上海机场,20111115,13.1,13.22,13.33,13.07,5860782,SH000001,上证指数,2525.948,2529.761,2534.059,2518.703,79227750
2111,SH600009,上海机场,20111116,13.2,12.97,13.29,12.9,4605612,SH000001,上证指数,2529.073,2466.959,2529.458,2456.856,93382109
2112,SH600009,上海机场,20111117,12.97,12.98,13.11,12.95,2990690,SH000001,上证指数,2467.704,2463.046,2482.528,2459.165,66414285
2113,SH600009,上海机场,20111118,12.95,12.82,13.05,12.78,2629145,SH000001,上证指数,2448.387,2416.562,2448.51,2411.042,72180807
2114,SH600009,上海机场,20111121,12.89,12.63,12.92,12.51,6255416,SH000001,上证指数,2416.732,2415.13,2419.244,2396.087,50170366
2115,SH600009,上海机场,20111122,12.56,12.67,12.73,12.47,5254137,SH000001,上证指数,2400.984,2412.625,2414.85,2387.826,51443233
2116,SH600009,上海机场,20111123,12.67,12.87,12.91,12.58,3658521,SH000001,上证指数,2415.197,2395.065,2418.56,2390.654,50547850
2117,SH600009,上海机场,20111124,12.81,12.95,13,12.68,3182563,SH000001,上证指数,2379.146,2397.554,2409.719,2370.695,52154150
2118,SH600009,上海机场,20111125,12.9,12.92,13.06,12.82,2680156,SH000001,上证指数,2393.327,2380.224,2403.942,2372.622,45362552
2119,SH600009,上海机场,20111128,12.92,13.15,13.23,12.92,5844539,SH000001,上证指数,2383.893,2383.034,2396.827,2372.156,46064666
2120,SH600009,上海机场,20111129,13.26,13.17,13.28,13.05,3522054,SH000001,上证指数,2398.994,2412.393,2413.326,2388.202,55123190
2121,SH600009,上海机场,20111130,13.03,12.96,13.23,12.83,5386545,SH000001,上证指数,2406.329,2333.414,2407.326,2319.44,76611104
2122,SH600009,上海机场,20111201,13.15,13.26,13.52,13.05,10772169,SH000001,上证指数,2392.485,2386.86,2423.559,2376.916,98650046
2123,SH600009,上海机场,20111202,13.18,13.11,13.26,13.05,2517228,SH000001,上证指数,2374.899,2360.664,2378.299,2344.846,59868845
2124,SH600009,上海机场,20111205,13.12,12.78,13.16,12.77,4714423,SH000001,上证指数,2363.111,2333.229,2363.127,2327.61,52214969
2125,SH600009,上海机场,20111206,12.76,12.74,12.87,12.65,3010634,SH000001,上证指数,2326.66,2325.905,2331.892,2310.155,45917077
2126,SH600009,上海机场,20111207,12.75,12.85,12.85,12.67,2457260,SH000001,上证指数,2325.562,2332.73,2339.847,2317.814,41570306
2127,SH600009,上海机场,20111208,12.84,12.78,12.99,12.69,1489050,SH000001,上证指数,2329.911,2329.82,2346.654,2302.642,51473520
2128,SH600009,上海机场,20111209,12.71,12.4,12.78,12.27,6288332,SH000001,上证指数,2315.513,2315.27,2331.259,2309.457,39988559
2129,SH600009,上海机场,20111212,12.39,12.24,12.47,12.18,4671941,SH000001,上证指数,2312.151,2291.545,2315.811,2290.264,39632578
2130,SH600009,上海机场,20111213,12.29,12.14,12.37,12.1,3767906,SH000001,上证指数,2283.223,2248.59,2285.814,2245.868,58627478
2131,SH600009,上海机场,20111214,12.13,12.25,12.29,12.13,2336322,SH000001,上证指数,2241.387,2228.525,2256.744,2224.725,44079822
2132,SH600009,上海机场,20111215,12.21,11.97,12.27,11.78,5640766,SH000001,上证指数,2215.792,2180.895,2216.909,2179.467,56712186
2133,SH600009,上海机场,20111216,11.98,12.48,12.5,11.9,5039266,SH000001,上证指数,2179.509,2224.84,2225.538,2170.748,57265903
2134,SH600009,上海机场,20111219,12.4,12.51,12.55,12.12,5126461,SH000001,上证指数,2208.071,2218.235,2221.448,2164.887,57818464
2135,SH600009,上海机场,20111220,12.44,12.36,12.61,12.22,3377340,SH000001,上证指数,2209.699,2215.93,2239.859,2206.519,52761113
2136,SH600009,上海机场,20111221,12.43,12.2,12.55,12.19,2332940,SH000001,上证指数,2230.18,2191.148,2237.466,2188.71,50877262
2137,SH600009,上海机场,20111222,12.2,12.17,12.4,12.05,3959561,SH000001,上证指数,2178.572,2186.297,2201.587,2149.423,58986117
2138,SH600009,上海机场,20111223,12.17,12.31,12.45,12.12,3030138,SH000001,上证指数,2183.911,2204.784,2219.786,2178.141,52421325
2139,SH600009,上海机场,20111226,12.22,12.15,12.25,12.05,3142485,SH000001,上证指数,2193.659,2190.11,2213.453,2186.07,43613663
2140,SH600009,上海机场,20111227,12.16,11.95,12.2,11.89,4058908,SH000001,上证指数,2186.709,2166.205,2196.973,2162.723,45712179
2141,SH600009,上海机场,20111228,11.93,12,12.1,11.88,2257258,SH000001,上证指数,2157.65,2170.013,2170.672,2134.017,49633435
2142,SH600009,上海机场,20111229,11.95,11.92,12,11.79,2970261,SH000001,上证指数,2161.184,2173.561,2181.955,2157.115,44749200
2143,SH600009,上海机场,20111230,11.97,12.24,12.3,11.93,4720170,SH000001,上证指数,2177.517,2199.417,2200.988,2177.517,51943838
2144,SH600009,上海机场,20120104,12.34,12.09,12.36,12.04,2775887,SH000001,上证指数,2211.995,2169.39,2217.52,2168.644,49245537
2145,SH600009,上海机场,20120105,12.09,12.13,12.27,12.02,5879222,SH000001,上证指数,2160.898,2148.452,2183.404,2145.556,58743447
2146,SH600009,上海机场,20120106,12.08,12.25,12.28,12.05,4210668,SH000001,上证指数,2148.147,2163.395,2164.322,2132.626,50583054
2147,SH600009,上海机场,20120109,12.25,12.3,12.45,12.1,6029647,SH000001,上证指数,2164.741,2225.89,2226.218,2148.453,76759839
2148,SH600009,上海机场,20120110,12.41,12.62,12.62,12.29,13764870,SH000001,上证指数,2221.832,2285.744,2288.628,2218.275,109585415
2149,SH600009,上海机场,20120111,12.56,12.47,12.73,12.45,8064297,SH000001,上证指数,2282.913,2276.046,2290.644,2265.185,84441781
2150,SH600009,上海机场,20120112,12.46,12.41,12.56,12.34,5954006,SH000001,上证指数,2268.739,2275.01,2295.224,2265.256,71569994
2151,SH600009,上海机场,20120113,12.4,12.32,12.42,12.25,4190995,SH000001,上证指数,2277.08,2244.58,2281.532,2225.736,71474322
2152,SH600009,上海机场,20120116,12.27,12.32,12.35,12.12,5402584,SH000001,上证指数,2230.433,2206.193,2241.259,2206.045,45859522
2153,SH600009,上海机场,20120117,12.3,12.66,12.73,12.15,8537541,SH000001,上证指数,2206.531,2298.376,2298.376,2196.117,87803560
2154,SH600009,上海机场,20120118,12.69,12.62,12.73,12.56,7766792,SH000001,上证指数,2298.834,2266.384,2311.579,2257.898,89940422
2155,SH600009,上海机场,20120119,12.62,12.81,12.89,12.55,8222034,SH000001,上证指数,2266.076,2296.075,2305.707,2259.337,72498861
2156,SH600009,上海机场,20120120,12.84,12.9,13.01,12.72,6467418,SH000001,上证指数,2300.5,2319.118,2322.891,2293.893,69922753
2157,SH600009,上海机场,20120130,12.88,12.56,13,12.55,5324157,SH000001,上证指数,2324.493,2285.038,2324.493,2284.291,58413687
2158,SH600009,上海机场,20120131,12.6,12.5,12.7,12.45,3400408,SH000001,上证指数,2285.954,2292.61,2296.384,2277.056,48738325
2159,SH600009,上海机场,20120201,12.51,12.49,12.75,12.42,2632636,SH000001,上证指数,2288.066,2268.08,2305.863,2263.342,53553811
2160,SH600009,上海机场,20120202,12.5,12.81,12.82,12.47,7007675,SH000001,上证指数,2273.85,2312.556,2312.556,2268.687,63471872
2161,SH600009,上海机场,20120203,12.78,12.98,13.01,12.66,11014621,SH000001,上证指数,2306.656,2330.405,2336.267,2300.982,78943697
2162,SH600009,上海机场,20120206,12.95,13.01,13.1,12.8,7463321,SH000001,上证指数,2334.248,2331.136,2341.575,2317.422,75734477
2163,SH600009,上海机场,20120207,12.91,12.9,12.99,12.71,7658275,SH000001,上证指数,2319.421,2291.902,2319.708,2278.825,67326906
2164,SH600009,上海机场,20120208,12.83,13.14,13.18,12.83,7229463,SH000001,上证指数,2291.812,2347.53,2350.965,2286.819,87114528
2165,SH600009,上海机场,20120209,13.15,13.07,13.21,13,4729883,SH000001,上证指数,2344.224,2349.589,2363.613,2333.935,98032325
2166,SH600009,上海机场,20120210,13.02,13,13.08,12.89,7360152,SH000001,上证指数,2342.011,2351.981,2368.979,2339.885,96501619
2167,SH600009,上海机场,20120213,12.9,13.01,13.18,12.89,4601003,SH000001,上证指数,2332.055,2351.855,2365.339,2325.028,86263585
2168,SH600009,上海机场,20120214,13.07,12.98,13.07,12.91,2658352,SH000001,上证指数,2348.877,2344.771,2352.469,2332.247,73130413
2169,SH600009,上海机场,20120215,12.98,13.07,13.18,12.88,5476899,SH000001,上证指数,2340.455,2366.702,2374.282,2335.101,98861021
2170,SH600009,上海机场,20120216,13.05,12.84,13.07,12.76,7020785,SH000001,上证指数,2363.897,2356.86,2373.804,2342.073,95051169
2171,SH600009,上海机场,20120217,12.92,12.79,12.96,12.71,4724013,SH000001,上证指数,2366.63,2357.181,2372.512,2344.76,71924839
2172,SH600009,上海机场,20120220,12.91,12.94,12.99,12.83,7213376,SH000001,上证指数,2383.686,2363.597,2388.009,2362.012,88911586
2173,SH600009,上海机场,20120221,12.98,12.94,12.98,12.81,2598214,SH000001,上证指数,2365.487,2381.43,2382.146,2345.053,79348669
2174,SH600009,上海机场,20120222,12.94,12.96,13.03,12.79,9035687,SH000001,上证指数,2380.504,2403.587,2404.442,2374.03,118684269
2175,SH600009,上海机场,20120223,12.93,13.07,13.07,12.81,10973526,SH000001,上证指数,2401.738,2409.554,2416.805,2396.71,112553593
2176,SH600009,上海机场,20120224,13.06,13.21,13.22,12.98,18632714,SH000001,上证指数,2410.881,2439.628,2439.977,2405.274,134903249
2177,SH600009,上海机场,20120227,13.22,13.21,13.37,13.11,16429937,SH000001,上证指数,2447.406,2447.057,2478.375,2444.629,158073244
2178,SH600009,上海机场,20120228,13.21,13.12,13.21,13.03,8914421,SH000001,上证指数,2440.914,2451.857,2458.651,2431.828,118361993
2179,SH600009,上海机场,20120229,13.12,13.12,13.29,13.12,13178712,SH000001,上证指数,2446.228,2428.487,2453.067,2426.329,95536952
2180,SH600009,上海机场,20120301,13.03,13.25,13.31,13.03,8169791,SH000001,上证指数,2418.788,2426.115,2437.874,2418.334,75083289
2181,SH600009,上海机场,20120302,13.3,13.39,13.44,13.23,8391863,SH000001,上证指数,2430.098,2460.693,2461.121,2430.098,103228378
2182,SH600009,上海机场,20120305,13.45,13.19,13.45,13.14,15673084,SH000001,上证指数,2464.849,2445.002,2469.841,2442.115,112693326
2183,SH600009,上海机场,20120306,13.14,13.34,13.46,13.11,11197054,SH000001,上证指数,2439.779,2410.445,2442.001,2406.056,103709012
2184,SH600009,上海机场,20120307,13.25,13.21,13.4,13.09,7779889,SH000001,上证指数,2391.203,2394.794,2413.695,2388.519,94790636
2185,SH600009,上海机场,20120308,13.22,13.29,13.44,13.14,8769142,SH000001,上证指数,2401.102,2420.276,2426.698,2401.102,96782134
2186,SH600009,上海机场,20120309,13.31,13.56,13.57,13.27,14298021,SH000001,上证指数,2425.885,2439.462,2440.511,2414.966,100624055
2187,SH600009,上海机场,20120312,13.49,13.47,13.65,13.41,6802951,SH000001,上证指数,2438.546,2434.859,2440.857,2420.84,106223059
2188,SH600009,上海机场,20120313,13.45,13.49,13.5,13.36,5826348,SH000001,上证指数,2432.843,2455.795,2457.22,2428.609,104649712
2189,SH600009,上海机场,20120314,13.52,13.27,13.62,13.18,12364602,SH000001,上证指数,2464.915,2391.23,2476.216,2382.836,179786029
2190,SH600009,上海机场,20120315,13.27,13.19,13.36,13.19,6775913,SH000001,上证指数,2388.063,2373.774,2403.742,2366.024,120025499
2191,SH600009,上海机场,20120316,13.2,13.2,13.29,12.91,6992870,SH000001,上证指数,2377.757,2404.736,2406.148,2368.311,103675622
2192,SH600009,上海机场,20120319,13.17,13.2,13.24,13.12,5064117,SH000001,上证指数,2401.217,2410.184,2412.336,2383.674,102153490
2193,SH600009,上海机场,20120320,13.2,13.12,13.22,13.01,3636451,SH000001,上证指数,2407.542,2376.839,2407.542,2376.031,97903935
2194,SH600009,上海机场,20120321,13.15,13.03,13.18,12.88,6693599,SH000001,上证指数,2384.709,2378.195,2396.722,2361.222,95686538
2195,SH600009,上海机场,20120322,13.03,13.03,13.11,12.97,2085803,SH000001,上证指数,2376.991,2375.772,2386.099,2364.13,79348880
2196,SH600009,上海机场,20120323,13.04,13.01,13.05,12.9,2766949,SH000001,上证指数,2369.077,2349.539,2371.263,2342.12,76862139
2197,SH600009,上海机场,20120326,12.99,13.05,13.07,12.93,1588458,SH000001,上证指数,2349.086,2350.599,2357.996,2339.141,55427733
2198,SH600009,上海机场,20120327,13.1,13.06,13.16,13.04,2264607,SH000001,上证指数,2358.545,2347.179,2363.766,2344.304,60881116
2199,SH600009,上海机场,20120328,13.03,12.9,13.17,12.86,3632695,SH000001,上证指数,2341.003,2284.881,2341.42,2281.433,83645283
2200,SH600009,上海机场,20120329,12.85,12.82,12.9,12.7,4197786,SH000001,上证指数,2276.74,2252.16,2280.958,2242.345,74248084
2201,SH600009,上海机场,20120330,12.8,12.92,12.94,12.75,2509155,SH000001,上证指数,2256.042,2262.788,2266.208,2246.245,62024147
2202,SH600009,上海机场,20120405,12.91,13.01,13.06,12.82,5554550,SH000001,上证指数,2258.031,2302.241,2303.824,2251.393,80101456
2203,SH600009,上海机场,20120406,12.98,13,13.03,12.92,2711606,SH000001,上证指数,2299.055,2306.553,2309.64,2291.559,72136521
2204,SH600009,上海机场,20120409,13,12.92,13,12.85,2230898,SH000001,上证指数,2300.051,2285.777,2304.65,2284.442,59760639
2205,SH600009,上海机场,20120410,12.92,12.95,12.96,12.76,2271925,SH000001,上证指数,2281.024,2305.863,2306.387,2258.853,67345526
2206,SH600009,上海机场,20120411,12.88,13.03,13.05,12.85,2500900,SH000001,上证指数,2286.716,2308.925,2319.053,2280.035,75130070
2207,SH600009,上海机场,20120412,13.01,13.19,13.21,13.01,4912858,SH000001,上证指数,2310.484,2350.864,2351.055,2307.841,97687895
2208,SH600009,上海机场,20120413,13.21,13.26,13.27,13.17,5707283,SH000001,上证指数,2351.513,2359.161,2369.701,2346.944,98774414
2209,SH600009,上海机场,20120416,13.21,13.2,13.26,13.15,2170868,SH000001,上证指数,2346.307,2357.026,2364.111,2342.199,85322682
2210,SH600009,上海机场,20120417,13.2,13.19,13.3,13.13,5674633,SH000001,上证指数,2355.369,2334.985,2363.013,2333.341,84688445
2211,SH600009,上海机场,20120418,13.22,13.28,13.3,13.16,4455507,SH000001,上证指数,2341.135,2380.848,2383.64,2337.857,108612544
2212,SH600009,上海机场,20120419,13.28,13.29,13.31,13.21,3653673,SH000001,上证指数,2378.632,2378.634,2386.978,2369.459,94272421
2213,SH600009,上海机场,20120420,13.27,13.36,13.39,13.24,6574404,SH000001,上证指数,2374.662,2406.863,2407.294,2372.13,115522062
2214,SH600009,上海机场,20120423,13.34,13.21,13.36,13.19,4231858,SH000001,上证指数,2403.521,2388.588,2411.51,2383.068,122907558
2215,SH600009,上海机场,20120424,13.16,13.05,13.33,12.84,9133084,SH000001,上证指数,2380.236,2388.834,2415.749,2350.399,133722354
2216,SH600009,上海机场,20120425,12.98,13.01,13.05,12.89,11270139,SH000001,上证指数,2382.211,2406.813,2411.421,2376.626,130972867
2217,SH600009,上海机场,20120426,13.02,12.89,13.04,12.84,10974712,SH000001,上证指数,2408.558,2404.697,2414.754,2393.265,115529587
2218,SH600009,上海机场,20120427,12.93,12.96,12.97,12.81,11181162,SH000001,上证指数,2402.431,2396.316,2408.42,2393.867,91228350
2219,SH600009,上海机场,20120502,13.01,13.22,13.29,12.97,9706130,SH000001,上证指数,2421.082,2438.436,2446.35,2407.788,128006006
2220,SH600009,上海机场,20120503,13.2,13.26,13.3,13.15,6462876,SH000001,上证指数,2433.589,2440.08,2441.953,2427.728,102248493
2221,SH600009,上海机场,20120504,13.24,13.37,13.42,13.2,8927770,SH000001,上证指数,2437.465,2452.014,2453.731,2427.969,102204871
2222,SH600009,上海机场,20120507,13.32,13.39,13.49,13.27,9142205,SH000001,上证指数,2441.757,2451.947,2451.947,2432.736,108830107
2223,SH600009,上海机场,20120508,13.4,13.48,13.57,13.32,10117646,SH000001,上证指数,2451.575,2448.884,2451.598,2431.025,104855537
2224,SH600009,上海机场,20120509,13.36,13.31,13.47,13.22,5094374,SH000001,上证指数,2432.472,2408.587,2432.472,2407.509,97902212
2225,SH600009,上海机场,20120510,13.3,13.29,13.33,13.19,5317371,SH000001,上证指数,2409.945,2410.23,2419.121,2402.204,81698471
2226,SH600009,上海机场,20120511,13.29,13.33,13.45,13.26,5055102,SH000001,上证指数,2406.074,2394.983,2415.977,2393.378,74863995
2227,SH600009,上海机场,20120514,13.34,13.25,13.36,13.13,4472743,SH000001,上证指数,2408.262,2380.725,2411.272,2377.983,90526339
2228,SH600009,上海机场,20120515,13.12,13.33,13.35,13.1,4411528,SH000001,上证指数,2367.083,2374.843,2376.594,2354.614,77922916
2229,SH600009,上海机场,20120516,13.29,13.22,13.37,13.19,3345373,SH000001,上证指数,2369.295,2346.192,2372.032,2344.5,76733829
2230,SH600009,上海机场,20120517,13.23,13.45,13.59,13.13,7339857,SH000001,上证指数,2347.177,2378.886,2383.306,2342.352,86870030
2231,SH600009,上海机场,20120518,13.4,13.3,13.55,13.29,6830633,SH000001,上证指数,2364.899,2344.52,2369.598,2338.241,89689419
