序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1477,SZ000001,深发展Ａ,20090601,18.09,18.3,18.5,17.96,30023553,SZ399001,深证成指,10267.737,10421.345,10458.783,10267.737,1248878035
1478,SZ000001,深发展Ａ,20090602,18.45,18.48,18.67,18.32,43295687,SZ399001,深证成指,10508.583,10484.328,10566.109,10439.563,1270098014
1479,SZ000001,深发展Ａ,20090603,18.48,19.96,20.05,18.48,64689721,SZ399001,深证成指,10473.115,10712.311,10712.311,10459.023,1434783125
1480,SZ000001,深发展Ａ,20090604,19.8,20.38,20.88,19.7,61845944,SZ399001,深证成指,10651.159,10733.716,10800.236,10567.432,1572679516
1481,SZ000001,深发展Ａ,20090605,20.25,20,20.6,19.85,34852859,SZ399001,深证成指,10763.515,10667.106,10817.037,10655.346,1497730795
1482,SZ000001,深发展Ａ,20090615,22,22,22,21,189638193,SZ399001,深证成指,10578.641,10768.961,10768.961,10522.773,1033141998
1483,SZ000001,深发展Ａ,20090616,21.5,22.59,22.84,21.4,149976941,SZ399001,深证成指,10655.993,10797.198,10851.703,10614.034,1113419529
1484,SZ000001,深发展Ａ,20090617,22.41,22.2,22.5,21.7,65222443,SZ399001,深证成指,10782.646,11040.485,11077.416,10688.063,1325094269
1485,SZ000001,深发展Ａ,20090618,22.05,21.92,22.6,21.75,67096688,SZ399001,深证成指,11046.558,11151.628,11198.371,11046.558,1307869015
1486,SZ000001,深发展Ａ,20090619,21.85,22.07,22.4,21.63,57987412,SZ399001,深证成指,11166.642,11242.287,11270.617,11099.656,1277105862
1487,SZ000001,深发展Ａ,20090622,22.1,22.09,22.42,21.6,66308628,SZ399001,深证成指,11315.921,11190.708,11354.731,11148.227,1380264518
1488,SZ000001,深发展Ａ,20090623,21.7,22.1,22.64,21.52,62469766,SZ399001,深证成指,11019.705,11125.659,11286.63,10941.322,1354326915
1489,SZ000001,深发展Ａ,20090624,21.88,21.42,21.89,21.09,65715743,SZ399001,深证成指,11120.844,11381.637,11381.637,11105.309,1441795295
1490,SZ000001,深发展Ａ,20090625,21.4,21.38,21.77,21.25,38351564,SZ399001,深证成指,11410.57,11385.881,11490.772,11332.733,1072391515
1491,SZ000001,深发展Ａ,20090626,21.49,21.6,21.7,21.36,34117350,SZ399001,深证成指,11425.616,11413.168,11462.225,11334.624,782823365
1492,SZ000001,深发展Ａ,20090630,22,21.82,22.2,21.61,41201295,SZ399001,深证成指,11644.901,11566.611,11672.703,11541.941,992848228
1493,SZ000001,深发展Ａ,20090701,21.8,23.25,23.39,21.56,79857941,SZ399001,深证成指,11529.543,11848.748,11849.285,11504.754,1148613880
1494,SZ000001,深发展Ａ,20090702,23.2,23.29,23.65,23,48942898,SZ399001,深证成指,11875.861,11970.721,11987.255,11858.069,1291655279
1495,SZ000001,深发展Ａ,20090703,22.96,23.6,23.71,22.91,37641353,SZ399001,深证成指,11873.178,12258.794,12261.908,11845.083,1226575128
1496,SZ000001,深发展Ａ,20090706,23.61,23.88,24.53,23.41,35197421,SZ399001,深证成指,12301.922,12489.925,12508.589,12301.922,1652482639
1497,SZ000001,深发展Ａ,20090707,23.78,22.79,23.78,22.6,51727656,SZ399001,深证成指,12450.639,12362.442,12593.811,12306.657,1540882363
1498,SZ000001,深发展Ａ,20090708,22.4,22.58,22.83,22.06,37557134,SZ399001,深证成指,12225.631,12488.581,12530.898,12096.844,1298076808
1499,SZ000001,深发展Ａ,20090709,22.57,22.66,22.77,22.16,31959323,SZ399001,深证成指,12491.515,12637.936,12652.076,12444.538,1306603007
1500,SZ000001,深发展Ａ,20090710,22.68,22.78,23.07,22.5,29477415,SZ399001,深证成指,12640.204,12706.007,12814.002,12602.931,1256469523
1501,SZ000001,深发展Ａ,20090713,22.65,22.13,22.65,22.13,27927602,SZ399001,深证成指,12705.484,12660.545,12795.384,12640.514,982549014
1502,SZ000001,深发展Ａ,20090714,22.25,22.85,22.92,22.25,28946589,SZ399001,深证成指,12752.077,12991.064,12991.064,12752.077,1318033047
1503,SZ000001,深发展Ａ,20090715,22.91,22.98,23.32,22.77,28088231,SZ399001,深证成指,13027.663,13079.256,13112.342,12977.662,1547101061
1504,SZ000001,深发展Ａ,20090716,23.26,23.56,23.86,22.93,54587243,SZ399001,深证成指,13158.967,13081.89,13222.498,13031.701,1616031251
1505,SZ000001,深发展Ａ,20090717,23.56,23.47,23.75,23,28419373,SZ399001,深证成指,13058.275,13131.972,13183.328,12988.728,1165371543
1506,SZ000001,深发展Ａ,20090720,23.47,23.68,23.68,22.95,37751940,SZ399001,深证成指,13150.913,13381.215,13381.215,13069.842,1550124596
1507,SZ000001,深发展Ａ,20090721,23.52,22.95,23.99,22.94,46959997,SZ399001,深证成指,13380.573,13177.212,13420.919,13158.587,1467596593
1508,SZ000001,深发展Ａ,20090722,22.86,23.08,23.25,22.7,41701272,SZ399001,深证成指,13113.663,13353.211,13378.913,13111.826,1197690458
1509,SZ000001,深发展Ａ,20090723,23.05,23.16,23.54,22.55,54413366,SZ399001,深证成指,13374.751,13521.654,13528.54,13326.75,1405526679
1510,SZ000001,深发展Ａ,20090724,23.33,22.7,23.39,22.5,44827899,SZ399001,深证成指,13602.238,13531.719,13660.277,13276.197,1367122677
1511,SZ000001,深发展Ａ,20090727,22.82,23.1,23.54,22.8,38186260,SZ399001,深证成指,13599.658,13743.402,13751.744,13465.72,1499830412
1512,SZ000001,深发展Ａ,20090728,23.18,23.1,23.88,22.8,60328018,SZ399001,深证成指,13785.85,13836.656,13881.136,13634.794,1990453782
1513,SZ000001,深发展Ａ,20090729,23.3,23.8,25.2,22.77,136505866,SZ399001,深证成指,13778.576,13070.595,13810.086,12720.047,1886587134
1514,SZ000001,深发展Ａ,20090730,24.36,26.18,26.18,24.36,187171760,SZ399001,深证成指,13141.757,13272.531,13377.006,12796.295,1823458419
1515,SZ000001,深发展Ａ,20090803,25.85,25.85,25.87,24.91,99498401,SZ399001,深证成指,13735.084,13856.992,13867.712,13582.344,1771598319
1516,SZ000001,深发展Ａ,20090804,25.62,25.04,25.68,24.55,68754450,SZ399001,深证成指,13924.915,13904.546,13929.982,13603.001,1627627072
1517,SZ000001,深发展Ａ,20090805,24.86,25.16,25.75,24.7,46640660,SZ399001,深证成指,13895.693,13782.941,13943.443,13572.817,1485490951
1518,SZ000001,深发展Ａ,20090806,24.73,23.99,24.75,23.55,48538247,SZ399001,深证成指,13660.389,13495.969,13781.806,13268.303,1550939001
1519,SZ000001,深发展Ａ,20090807,24.01,23.53,24.55,23.45,32396098,SZ399001,深证成指,13459.42,12975.257,13569.635,12943.836,1270724534
1520,SZ000001,深发展Ａ,20090810,23.88,22.96,24.09,22.51,46019260,SZ399001,深证成指,13109.324,12973.649,13243.819,12745.897,1077374702
1521,SZ000001,深发展Ａ,20090811,23.05,23.08,23.31,22.5,24518033,SZ399001,深证成指,13033.088,13137.106,13198.835,12943.915,978776372
1522,SZ000001,深发展Ａ,20090812,22.97,22.37,23.46,22.16,36468911,SZ399001,深证成指,13091.959,12591.662,13101.994,12547.418,1240543038
1523,SZ000001,深发展Ａ,20090813,22.33,23.27,23.32,22.09,38602862,SZ399001,深证成指,12622.753,12802.906,12834.083,12383.19,1110655169
1524,SZ000001,深发展Ａ,20090814,23.1,22.7,23.43,22.3,30672083,SZ399001,深证成指,12807.44,12499.749,12924.201,12472.944,1156079534
1525,SZ000001,深发展Ａ,20090817,22.29,21.21,23.1,21.18,44587449,SZ399001,深证成指,12269.491,11668.8,12378.005,11652.915,1254685145
1526,SZ000001,深发展Ａ,20090818,21.25,21.44,21.65,20.91,28147160,SZ399001,深证成指,11527.696,11773.302,11833.031,11466.994,951011319
1527,SZ000001,深发展Ａ,20090819,21.58,20.78,21.94,20.45,28151337,SZ399001,深证成指,11818,11209.925,11833.967,11072.606,1106010109
1528,SZ000001,深发展Ａ,20090820,20.81,21.56,21.57,20.51,34439381,SZ399001,深证成指,11193.028,11648.353,11667.979,11193.028,1167097764
1529,SZ000001,深发展Ａ,20090821,21.62,22.07,22.5,21.55,47364078,SZ399001,深证成指,11602.306,11892.017,11981.484,11542.395,1121272384
1530,SZ000001,深发展Ａ,20090824,22.21,21.92,22.4,21.75,29007610,SZ399001,深证成指,11962.76,12075.797,12126.864,11847.517,1058446511
1531,SZ000001,深发展Ａ,20090825,21.89,20.34,21.89,19.73,55033673,SZ399001,深证成指,12009.563,11688.174,12009.563,11332.387,1255800293
1532,SZ000001,深发展Ａ,20090826,20,20.62,20.88,19.5,36389326,SZ399001,深证成指,11598.575,11995.025,12101.815,11546.249,1112909488
1533,SZ000001,深发展Ａ,20090827,20.3,20.14,20.87,20.09,29075156,SZ399001,深证成指,11868.663,11897.735,12148.18,11760.962,1078370353
1534,SZ000001,深发展Ａ,20090828,20.11,19.16,20.31,19.08,37559911,SZ399001,深证成指,11880.028,11450.079,11963.524,11418.052,1110473184
1535,SZ000001,深发展Ａ,20090831,18.94,18.19,18.98,18.04,36035294,SZ399001,深证成指,11297.463,10585.085,11297.463,10561.741,1275264834
1536,SZ000001,深发展Ａ,20090901,18.19,19,19.27,18.19,36158872,SZ399001,深证成指,10463.037,10614.284,10855.28,10387.417,1167493109
1537,SZ000001,深发展Ａ,20090902,18.68,19.84,20,18.5,41775683,SZ399001,深证成指,10503.394,10738.953,10811.577,10462.113,939609279
1538,SZ000001,深发展Ａ,20090903,19.88,20.65,20.87,19.65,39437652,SZ399001,深证成指,10772.756,11404.052,11445.361,10765.013,1365647067
1539,SZ000001,深发展Ａ,20090904,20.79,20.73,21.16,20.58,28867506,SZ399001,深证成指,11416.655,11519.681,11609.475,11369.855,1220697988
1540,SZ000001,深发展Ａ,20090907,20.85,20.81,21.18,20.6,27020890,SZ399001,深证成指,11591.635,11635.45,11837.506,11526.961,1175513800
1541,SZ000001,深发展Ａ,20090908,20.65,20.96,21,20.48,33553812,SZ399001,深证成指,11548.251,11923.336,11923.336,11425.502,1237781271
1542,SZ000001,深发展Ａ,20090909,21.04,20.96,21.2,20.5,20878620,SZ399001,深证成指,12000.096,12047.224,12097.61,11828.876,1468921040
1543,SZ000001,深发展Ａ,20090910,20.83,20.7,20.99,20.55,23354756,SZ399001,深证成指,11954.83,11887.023,12066.162,11849.481,1018339470
1544,SZ000001,深发展Ａ,20090911,20.53,21.8,21.98,20.53,45181631,SZ399001,深证成指,11839.081,12096.264,12173.202,11834.467,995549755
1545,SZ000001,深发展Ａ,20090914,21.8,21.98,22.17,21.54,29325694,SZ399001,深证成指,12145.843,12385.06,12387.559,12128.459,1085480447
1546,SZ000001,深发展Ａ,20090915,22,21.89,22.2,21.6,20738598,SZ399001,深证成指,12406.056,12438.243,12530.067,12306.253,948924676
1547,SZ000001,深发展Ａ,20090916,21.62,21.28,21.77,20.96,28273293,SZ399001,深证成指,12396.496,12294.875,12456.961,12097.602,1155530775
1548,SZ000001,深发展Ａ,20090917,21.35,21.49,21.67,21.35,22003636,SZ399001,深证成指,12334.96,12473.607,12521.88,12334.96,1019017468
1549,SZ000001,深发展Ａ,20090918,21.61,20.5,21.63,20.1,54450576,SZ399001,深证成指,12486.782,11977.401,12488.602,11854.242,1163503097
1550,SZ000001,深发展Ａ,20090921,20.24,20.43,20.5,19.48,41342071,SZ399001,深证成指,11836.764,12045.205,12048.644,11553.899,933454828
1551,SZ000001,深发展Ａ,20090922,20.1,19.72,20.43,19.66,35398341,SZ399001,深证成指,11985.817,11813.46,12230.226,11806.762,1096647785
1552,SZ000001,深发展Ａ,20090923,19.73,19.51,19.99,19.33,24889864,SZ399001,深证成指,11787.867,11462.334,11898.47,11383.941,932924221
1553,SZ000001,深发展Ａ,20090924,19.51,20.32,20.75,19.33,48166062,SZ399001,深证成指,11386.443,11475.876,11654.088,11109.078,867359860
1554,SZ000001,深发展Ａ,20090925,20,20.15,20.28,19.68,21187026,SZ399001,深证成指,11382.153,11384.162,11539.043,11261.701,565991891
1555,SZ000001,深发展Ａ,20090928,20.15,19.44,20.32,19.33,14585959,SZ399001,深证成指,11418.44,11086.709,11527.625,11042.07,553426040
1556,SZ000001,深发展Ａ,20090929,19.5,19.74,19.93,19.3,18796145,SZ399001,深证成指,11092.516,11069.282,11157.547,10883.134,624598846
1557,SZ000001,深发展Ａ,20090930,19.88,20.01,20.22,19.84,18252247,SZ399001,深证成指,11121.229,11206.847,11300.029,11121.229,641320085
1558,SZ000001,深发展Ａ,20091009,20.5,21.05,21.2,20.22,25746333,SZ399001,深证成指,11499.696,11801.234,11809.097,11452.333,795225812
1559,SZ000001,深发展Ａ,20091012,21.2,20.99,21.49,20.9,24098295,SZ399001,深证成指,11829.297,11743.887,11895.911,11728.061,727752008
1560,SZ000001,深发展Ａ,20091013,20.85,21.12,21.2,20.75,12696189,SZ399001,深证成指,11710.141,11874.901,11874.901,11679.203,604245214
1561,SZ000001,深发展Ａ,20091014,21.15,21.23,21.71,21.03,29070153,SZ399001,深证成指,11914.767,11975.907,12171.472,11895.297,1100271127
1562,SZ000001,深发展Ａ,20091015,21.45,21.42,21.87,21.24,24515710,SZ399001,深证成指,12092.423,12010.18,12214.067,11985.257,891835071
1563,SZ000001,深发展Ａ,20091016,21.44,21.31,21.67,20.85,19551606,SZ399001,深证成指,12046.804,12033.368,12126.918,11828.056,708114075
1564,SZ000001,深发展Ａ,20091019,21.34,22.05,22.07,21,34841307,SZ399001,深证成指,12047.736,12483.265,12485.209,12035.189,1255392305
1565,SZ000001,深发展Ａ,20091020,22.2,22.39,22.5,22.01,29899315,SZ399001,深证成指,12566.47,12676.238,12684.974,12531.665,1211551571
1566,SZ000001,深发展Ａ,20091021,22.39,22.62,23.06,22.24,28999854,SZ399001,深证成指,12683.733,12692.716,12875.102,12631.479,1170277330
1567,SZ000001,深发展Ａ,20091022,22.5,22.23,22.71,22.21,22351324,SZ399001,深证成指,12670.973,12624.682,12751.302,12586.674,876546729
1568,SZ000001,深发展Ａ,20091023,22.39,22.81,23.06,22.31,24940865,SZ399001,深证成指,12656.32,12843.213,12941.382,12656.32,1112089570
1569,SZ000001,深发展Ａ,20091026,22.98,22.81,23.11,22.57,16238630,SZ399001,深证成指,12869.339,12815.259,12916.805,12708.884,908734638
1570,SZ000001,深发展Ａ,20091027,22.68,22,22.68,21.88,22412900,SZ399001,深证成指,12704.24,12412.449,12739.085,12412.449,1003168053
1571,SZ000001,深发展Ａ,20091028,21.92,21.88,22.1,21.43,16509432,SZ399001,深证成指,12349.47,12505.327,12527.609,12234.352,830386468
1572,SZ000001,深发展Ａ,20091029,21.6,22.21,22.61,21.5,37312698,SZ399001,深证成指,12270.614,12193.159,12373.708,12174.123,838308818
1573,SZ000001,深发展Ａ,20091030,22.8,22.48,22.96,22.23,26040539,SZ399001,深证成指,12427.104,12297.162,12491.718,12294.189,793376152
1574,SZ000001,深发展Ａ,20091102,21.9,24.73,24.73,21.8,76286214,SZ399001,深证成指,12016.613,12715.652,12718.973,11957.575,954418604
1575,SZ000001,深发展Ａ,20091103,24.5,24.94,25.24,24.44,53902663,SZ399001,深证成指,12754.702,12859.856,12903.684,12727.484,1037065228
1576,SZ000001,深发展Ａ,20091104,24.7,25.4,26.15,24.7,49913087,SZ399001,深证成指,12886.095,12931.208,13024.155,12772.8,1103630772
1577,SZ000001,深发展Ａ,20091105,25.38,25.05,25.46,24.85,28931192,SZ399001,深证成指,12945.932,12901.701,12982.794,12777.293,828131999
1578,SZ000001,深发展Ａ,20091106,25.39,25.1,25.69,24.81,30297501,SZ399001,深证成指,12994.509,12987.199,13082.169,12940.992,1104316393
1579,SZ000001,深发展Ａ,20091109,24.91,24.86,25.2,24.28,32796651,SZ399001,深证成指,12996.293,13036.303,13064.376,12890.013,978529522
1580,SZ000001,深发展Ａ,20091110,25.02,25.8,26.01,25,50208683,SZ399001,深证成指,13133.663,13151.491,13224.785,13115.042,1162735478
1581,SZ000001,深发展Ａ,20091111,25.51,25.59,25.73,25.3,19209211,SZ399001,深证成指,13138.889,13106.919,13200.079,13003.786,879533950
1582,SZ000001,深发展Ａ,20091112,25.61,25.16,25.9,25.06,21303875,SZ399001,深证成指,13135.911,13180.278,13299.288,13129.735,1051017525
1583,SZ000001,深发展Ａ,20091113,25.15,25.4,25.4,24.8,22648046,SZ399001,深证成指,13140.467,13264.4,13264.4,12989.747,1064559116
1584,SZ000001,深发展Ａ,20091116,25.56,26.22,26.33,25.43,33957536,SZ399001,深证成指,13354.168,13699.678,13699.678,13354.168,1483986291
1585,SZ000001,深发展Ａ,20091117,26.26,26.03,26.73,25.61,33975694,SZ399001,深证成指,13766.565,13671.077,13771.629,13627.213,1139871996
1586,SZ000001,深发展Ａ,20091118,26.06,25.81,26.2,25.64,18193950,SZ399001,深证成指,13681.897,13642.349,13750.179,13571.74,911970625
1587,SZ000001,深发展Ａ,20091119,25.95,25.95,26.2,25.6,19773121,SZ399001,深证成指,13669.534,13699.545,13733.452,13549.323,1017674165
1588,SZ000001,深发展Ａ,20091120,25.75,25.61,25.96,25.48,26628396,SZ399001,深证成指,13645.697,13695.146,13781.008,13540.104,1066876332
1589,SZ000001,深发展Ａ,20091123,25.62,25.55,25.73,25.3,25265701,SZ399001,深证成指,13710.258,13854.661,13854.661,13667.475,1106227182
1590,SZ000001,深发展Ａ,20091124,25.75,25.15,26.17,25.01,37223596,SZ399001,深证成指,13899.843,13453.279,14032.596,13402.441,1898474357
1591,SZ000001,深发展Ａ,20091125,25.17,25.18,25.48,24.35,30976531,SZ399001,深证成指,13409.199,13814.554,13817.216,13332.534,1443997691
1592,SZ000001,深发展Ａ,20091126,25.18,23.73,25.19,23.5,42368550,SZ399001,深证成指,13848.955,13287.374,13920.896,13248.27,1672176161
1593,SZ000001,深发展Ａ,20091127,23.45,23.33,23.9,23.09,38794847,SZ399001,深证成指,13067.525,12876.146,13292.756,12800.696,1188797675
1594,SZ000001,深发展Ａ,20091130,23.62,24.26,24.33,23.53,28186240,SZ399001,深证成指,13015.482,13486.773,13486.773,13015.482,1077561321
1595,SZ000001,深发展Ａ,20091201,24.15,24.19,24.2,23.3,53385346,SZ399001,深证成指,13474.863,13682.167,13702.058,13363.739,1266161951
1596,SZ000001,深发展Ａ,20091202,24.27,24.38,24.74,24.26,34110019,SZ399001,深证成指,13724.562,13800.503,13850.263,13687.302,1215560288
1597,SZ000001,深发展Ａ,20091203,24.2,23.95,24.37,23.7,33920936,SZ399001,深证成指,13789.08,13759.835,13822.909,13604.152,1032922832
1598,SZ000001,深发展Ａ,20091204,23.95,25.3,25.35,23.57,79096047,SZ399001,深证成指,13731.877,13884.929,13950.925,13448.78,1434762789
1599,SZ000001,深发展Ａ,20091207,25.07,25.36,25.79,24.9,42171046,SZ399001,深证成指,13924.402,14051.517,14070.806,13872.517,1127186075
1600,SZ000001,深发展Ａ,20091208,25.43,24.77,25.43,24.62,31247399,SZ399001,深证成指,14079.894,13930.284,14096.867,13808.816,1059306252
1601,SZ000001,深发展Ａ,20091209,24.7,24.65,24.82,24.4,20284418,SZ399001,深证成指,13777.819,13772.169,13905.771,13713.516,786790780
1602,SZ000001,深发展Ａ,20091210,24.8,24.89,25.2,24.6,19128298,SZ399001,深证成指,13862.757,13868.801,13992.3,13763.633,741020975
1603,SZ000001,深发展Ａ,20091211,24.89,24.99,25.25,24.71,17443680,SZ399001,深证成指,13942.244,13875.868,14041.752,13843.8,673296277
1604,SZ000001,深发展Ａ,20091214,24.76,25.5,25.8,23.99,40029297,SZ399001,深证成指,13882.179,13940.44,13971.23,13544.503,1049345217
1605,SZ000001,深发展Ａ,20091215,25.25,25.08,25.7,25.01,24853355,SZ399001,深证成指,13865.115,13825.839,13972.649,13782.899,1092495081
1606,SZ000001,深发展Ａ,20091216,24.9,24.85,25.45,24.77,16009055,SZ399001,深证成指,13760.759,13664.971,13883.309,13644.69,658786252
1607,SZ000001,深发展Ａ,20091217,24.9,24.51,25.2,24.4,18139668,SZ399001,深证成指,13694.684,13391.724,13752.919,13368.625,720252677
1608,SZ000001,深发展Ａ,20091218,24.29,23.93,24.56,23.92,19786271,SZ399001,深证成指,13263.301,12914.968,13263.301,12900.036,864229937
1609,SZ000001,深发展Ａ,20091221,23.85,23.56,24.14,23,17264906,SZ399001,深证成指,12911.795,13011.15,13011.15,12815.336,632932632
1610,SZ000001,深发展Ａ,20091222,23.63,22.72,23.68,22.65,14731918,SZ399001,深证成指,13042.915,12647.509,13060.492,12642.121,677504564
1611,SZ000001,深发展Ａ,20091223,22.76,22.55,23.06,22.28,21340199,SZ399001,深证成指,12635.677,12813.293,12859.92,12635.677,629905278
1612,SZ000001,深发展Ａ,20091224,22.65,23.28,23.31,22.46,29402860,SZ399001,深证成指,12867.364,13305.307,13341.635,12839.46,818090531
1613,SZ000001,深发展Ａ,20091229,23.4,23.59,23.81,23,24343903,SZ399001,深证成指,13484.492,13503.986,13503.986,13308.801,656515939
1614,SZ000001,深发展Ａ,20091230,23.59,24.39,24.53,23.42,36333042,SZ399001,深证成指,13504.154,13644.466,13645.165,13459.591,960758098
1615,SZ000001,深发展Ａ,20091231,24.38,24.37,24.69,24.09,21476184,SZ399001,深证成指,13636.302,13699.97,13699.97,13509.012,732875223
1616,SZ000001,深发展Ａ,20100104,24.52,23.71,24.58,23.68,24192276,SZ399001,深证成指,13766.096,13533.537,13782.805,13533.537,670948020
1617,SZ000001,深发展Ａ,20100105,23.75,23.3,23.9,22.75,55649982,SZ399001,深证成指,13539.825,13517.375,13597.357,13324.555,1082036245
1618,SZ000001,深发展Ａ,20100106,23.25,22.9,23.25,22.72,41214313,SZ399001,深证成指,13509.39,13505.184,13677.403,13456.29,1064022098
1619,SZ000001,深发展Ａ,20100107,22.9,22.65,23.05,22.4,35533685,SZ399001,深证成指,13514.636,13235.48,13571.349,13148.253,1027862012
1620,SZ000001,深发展Ａ,20100108,22.5,22.6,22.75,22.35,28854306,SZ399001,深证成指,13180.895,13267.436,13270.625,13040.343,772473182
1621,SZ000001,深发展Ａ,20100111,23.5,22.6,23.68,22.28,44284602,SZ399001,深证成指,13559.279,13161.09,13606.227,13089.876,1059653143
1622,SZ000001,深发展Ａ,20100112,22.57,22.45,22.65,21.8,59179591,SZ399001,深证成指,13187.393,13381.25,13381.25,12993.228,1169553278
1623,SZ000001,深发展Ａ,20100113,21.87,20.96,21.9,20.8,93503947,SZ399001,深证成指,13031.554,13016.557,13227.964,12936.324,1438365016
1624,SZ000001,深发展Ａ,20100114,21,20.97,21.16,20.6,52119474,SZ399001,深证成指,13037.804,13204.189,13222.221,12965.786,1042478670
1625,SZ000001,深发展Ａ,20100115,21.02,21.43,21.65,20.65,53950846,SZ399001,深证成指,13247.654,13264.372,13320.395,13118.246,885287322
1626,SZ000001,深发展Ａ,20100118,21.43,21.47,21.76,21.21,34912652,SZ399001,深证成指,13234.109,13361.518,13373.107,13175.933,901598447
1627,SZ000001,深发展Ａ,20100119,21.58,22.23,22.34,21.56,65071514,SZ399001,深证成指,13389.592,13350.671,13433.057,13318.351,818189084
1628,SZ000001,深发展Ａ,20100120,22.22,21.38,22.6,21.3,49083567,SZ399001,深证成指,13375.529,12916.154,13389.934,12871.581,1070890864
1629,SZ000001,深发展Ａ,20100121,21.58,22.68,22.8,21.38,63230130,SZ399001,深证成指,12928.517,12917.154,12982.883,12732.961,801475791
1630,SZ000001,深发展Ａ,20100122,22.44,23.08,23.45,21.88,88253896,SZ399001,深证成指,12756.921,12595.935,12756.921,12394.068,959410076
1631,SZ000001,深发展Ａ,20100125,22.6,22.19,23.1,22.1,35605864,SZ399001,深证成指,12506.141,12470.188,12640.732,12458.56,858687186
1632,SZ000001,深发展Ａ,20100126,22.19,22.05,22.59,21.6,34532556,SZ399001,深证成指,12496.107,12162.556,12536.474,12091.086,904941348
1633,SZ000001,深发展Ａ,20100127,22.39,21.91,22.6,21.7,40103476,SZ399001,深证成指,12157.136,12046.779,12233.115,11946.485,779422170
1634,SZ000001,深发展Ａ,20100128,21.8,21.75,22.05,21.11,26213249,SZ399001,深证成指,12008.962,12120.476,12166.466,11903.993,720113771
1635,SZ000001,深发展Ａ,20100129,21.59,21.7,22.35,21.32,24068821,SZ399001,深证成指,12058.699,12137.204,12339.063,11998.657,705855519
1636,SZ000001,深发展Ａ,20100201,21.71,21.24,21.77,21,28317991,SZ399001,深证成指,12125.509,11989.107,12126.263,11841.96,722867738
1637,SZ000001,深发展Ａ,20100202,21.26,21.37,21.96,21.26,28673360,SZ399001,深证成指,12035.931,11912.927,12173.913,11912.927,627667651
1638,SZ000001,深发展Ａ,20100203,21.53,22.58,22.58,21.24,54900574,SZ399001,深证成指,11961.115,12262.567,12262.567,11714.159,872423000
1639,SZ000001,深发展Ａ,20100204,22.33,22.2,22.45,22.01,30334603,SZ399001,深证成指,12177.147,12169.479,12283.517,12112.934,701039946
1640,SZ000001,深发展Ａ,20100205,21.62,22,22.32,21.41,27617400,SZ399001,深证成指,11892.313,11917.136,12018.387,11823.069,721224436
1641,SZ000001,深发展Ａ,20100208,21.88,21.56,22.08,21.45,20642307,SZ399001,深证成指,11900.1,11947.336,11997.663,11847.02,453301020
1642,SZ000001,深发展Ａ,20100209,21.6,22,22.15,21.53,24817026,SZ399001,深证成指,11935.801,11970.438,12037.315,11900.283,408124905
1643,SZ000001,深发展Ａ,20100210,22.2,22.28,22.38,22.02,25383964,SZ399001,深证成指,12082.997,12185.378,12185.378,12051.164,442878485
1644,SZ000001,深发展Ａ,20100211,22.21,22.11,22.35,22.08,13910229,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
1645,SZ000001,深发展Ａ,20100212,22.17,22.45,22.6,22.17,18838563,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
1646,SZ000001,深发展Ａ,20100222,22.31,22.1,22.45,22.08,16577759,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
1647,SZ000001,深发展Ａ,20100223,22.03,21.55,22.05,21.4,23778128,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
1648,SZ000001,深发展Ａ,20100224,21.41,21.71,21.79,21.22,23148645,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
1649,SZ000001,深发展Ａ,20100225,21.67,22.15,22.41,21.61,34787898,SZ399001,深证成指,12324.943,12494.269,12495.986,12324.943,777942532
1650,SZ000001,深发展Ａ,20100226,22.01,22.45,22.62,21.98,45021730,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
1651,SZ000001,深发展Ａ,20100302,22.89,23.11,23.96,22.89,68464727,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
1652,SZ000001,深发展Ａ,20100303,23.11,23.3,23.35,22.8,28411139,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
1653,SZ000001,深发展Ａ,20100304,23.32,23.1,23.63,23,37632084,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
1654,SZ000001,深发展Ａ,20100305,23.1,23.27,23.49,23.05,29184210,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
1655,SZ000001,深发展Ａ,20100308,23.32,23.85,24.05,23.06,44105392,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
1656,SZ000001,深发展Ａ,20100309,23.88,23.82,24.27,23.5,39436014,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
1657,SZ000001,深发展Ａ,20100310,23.71,23.4,24.08,23.35,21105884,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
1658,SZ000001,深发展Ａ,20100311,23.55,23.66,23.97,23.39,24121835,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
