序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1514,SH600037,歌华有线,20090525,11.11,11.92,12.03,11.06,45113164,SH000001,上证指数,2555.342,2610.01,2618.359,2538.622,112000785
1515,SH600037,歌华有线,20090526,11.9,11.75,12.35,11.73,50506706,SH000001,上证指数,2615.006,2588.575,2618.8,2585.91,114514670
1516,SH600037,歌华有线,20090601,11.88,11.89,12.15,11.7,31184505,SH000001,上证指数,2668.4,2721.28,2726.716,2668.4,147959551
1517,SH600037,歌华有线,20090602,11.96,11.66,11.97,11.61,25124609,SH000001,上证指数,2739.442,2724.302,2750.88,2713.466,156356058
1518,SH600037,歌华有线,20090603,11.63,11.57,11.76,11.4,22250216,SH000001,上证指数,2722.266,2778.589,2778.683,2717.863,155681658
1519,SH600037,歌华有线,20090604,11.56,11.4,11.56,11.16,33380550,SH000001,上证指数,2753.248,2767.244,2778.242,2728.199,170878921
1520,SH600037,歌华有线,20090605,11.39,11.53,11.58,11.21,21770376,SH000001,上证指数,2783.859,2753.891,2791.649,2750.377,146648113
1521,SH600037,歌华有线,20090608,11.45,11.5,11.65,11.29,17099364,SH000001,上证指数,2753.345,2768.336,2795.149,2729.028,133231447
1522,SH600037,歌华有线,20090609,11.4,11.37,11.47,11.1,15827371,SH000001,上证指数,2766.51,2787.887,2788.366,2721.854,132601567
1523,SH600037,歌华有线,20090610,11.35,11.63,11.71,11.25,28112403,SH000001,上证指数,2796.903,2816.247,2820.575,2789.996,145267188
1524,SH600037,歌华有线,20090611,11.62,11.4,11.8,11.33,31266656,SH000001,上证指数,2812.279,2797.32,2828.739,2787.449,134114877
1525,SH600037,歌华有线,20090612,11.33,11.57,11.74,11.32,35608202,SH000001,上证指数,2793.968,2743.762,2812.679,2722.217,127694651
1526,SH600037,歌华有线,20090615,11.6,11.56,11.68,11.34,19107805,SH000001,上证指数,2743.031,2789.549,2790.977,2727.739,106225013
1527,SH600037,歌华有线,20090616,11.55,11.78,11.93,11.48,34953748,SH000001,上证指数,2762.741,2776.022,2797.483,2753.694,103383327
1528,SH600037,歌华有线,20090617,11.82,11.99,12.07,11.7,30639662,SH000001,上证指数,2771.521,2810.123,2813.613,2744.218,110783742
1529,SH600037,XD歌华有,20090618,12,11.77,12.04,11.66,21121550,SH000001,上证指数,2812.989,2853.903,2855.415,2810.853,138842694
1530,SH600037,歌华有线,20090619,11.75,11.97,12,11.58,36580819,SH000001,上证指数,2861.177,2880.492,2886.499,2847.358,153023362
1531,SH600037,歌华有线,20090622,12.03,11.84,12.13,11.77,27144889,SH000001,上证指数,2900.572,2896.302,2923.236,2884.131,146972200
1532,SH600037,歌华有线,20090623,11.68,11.58,11.76,11.52,23554141,SH000001,上证指数,2853.491,2892.697,2941.055,2841.902,144465267
1533,SH600037,歌华有线,20090624,11.59,11.61,11.7,11.51,19294945,SH000001,上证指数,2889.046,2922.299,2923.47,2880.285,140574260
1534,SH600037,歌华有线,20090625,11.62,11.47,11.72,11.41,21609118,SH000001,上证指数,2926.62,2925.046,2946.898,2909.09,119613020
1535,SH600037,歌华有线,20090626,11.51,11.38,11.59,11.32,16118496,SH000001,上证指数,2930.502,2928.211,2937.614,2910.345,109560720
1536,SH600037,歌华有线,20090629,11.4,11.45,11.57,11.35,13291389,SH000001,上证指数,2930.313,2975.314,2976.922,2918.39,128543774
1537,SH600037,歌华有线,20090630,11.49,11.51,11.56,11.41,12850965,SH000001,上证指数,2990.118,2959.362,2997.272,2953.364,125813958
1538,SH600037,歌华有线,20090701,11.51,11.59,11.6,11.4,17304988,SH000001,上证指数,2950.169,3008.15,3009.706,2947.69,138250133
1539,SH600037,歌华有线,20090702,11.59,11.78,11.85,11.52,33785392,SH000001,上证指数,3015.077,3060.254,3062.564,3015.077,161960284
1540,SH600037,歌华有线,20090703,11.67,11.68,11.76,11.6,22519257,SH000001,上证指数,3035.814,3088.367,3088.862,3029.546,159467946
1541,SH600037,歌华有线,20090706,11.68,11.44,11.72,11.39,31766840,SH000001,上证指数,3091.478,3124.667,3128.31,3090.099,183237316
1542,SH600037,歌华有线,20090707,11.48,11.63,11.82,11.44,29157306,SH000001,上证指数,3118.268,3089.45,3130.067,3077.476,178775741
1543,SH600037,歌华有线,20090708,11.57,11.85,11.89,11.53,30446606,SH000001,上证指数,3057.46,3080.774,3097.964,3011.214,155489181
1544,SH600037,歌华有线,20090709,11.82,12.15,12.24,11.7,41512904,SH000001,上证指数,3073.518,3123.035,3123.51,3064.209,167287882
1545,SH600037,歌华有线,20090710,12.21,12.11,12.3,12.06,30137204,SH000001,上证指数,3124.789,3113.932,3140.044,3099.987,161162269
1546,SH600037,歌华有线,20090713,12.07,12.25,12.48,12.02,28776629,SH000001,上证指数,3098.956,3080.556,3112.875,3076.302,156610057
1547,SH600037,歌华有线,20090714,12.24,12.44,12.47,12.16,25289841,SH000001,上证指数,3088.58,3145.157,3147.592,3088.58,161688479
1548,SH600037,歌华有线,20090715,12.4,12.28,12.54,12.21,33395113,SH000001,上证指数,3156.625,3188.551,3188.91,3156.625,195911479
1549,SH600037,歌华有线,20090716,12.33,12.12,12.38,12.11,30241429,SH000001,上证指数,3209.775,3183.742,3221.068,3175.957,191230184
1550,SH600037,歌华有线,20090717,12.11,12.24,12.42,12.1,25423390,SH000001,上证指数,3181.063,3189.741,3197.231,3158.566,164690672
1551,SH600037,歌华有线,20090720,12.25,12.7,13,12.24,45801405,SH000001,上证指数,3203.888,3266.92,3269.18,3192.904,198870795
1552,SH600037,歌华有线,20090721,12.72,12.31,12.95,12.29,29366178,SH000001,上证指数,3275.667,3213.206,3279.587,3207.501,197565897
1553,SH600037,歌华有线,20090722,12.3,12.56,12.7,12.2,27931090,SH000001,上证指数,3207.987,3296.615,3301.427,3207.257,168213043
1554,SH600037,歌华有线,20090723,12.95,12.64,13.17,12.6,41854702,SH000001,上证指数,3301.103,3328.49,3331.063,3289.224,166397752
1555,SH600037,歌华有线,20090724,12.68,12.42,12.8,12.27,29223307,SH000001,上证指数,3343.756,3372.603,3398.049,3306.911,189738676
1556,SH600037,歌华有线,20090727,12.52,12.6,12.69,12.38,26738998,SH000001,上证指数,3377.716,3435.212,3435.933,3376.286,197623634
1557,SH600037,歌华有线,20090728,12.61,12.96,13.05,12.55,35499626,SH000001,上证指数,3434.32,3438.371,3439.924,3392.428,204245819
1558,SH600037,歌华有线,20090729,12.89,12.15,12.96,11.67,40000579,SH000001,上证指数,3419.991,3266.432,3454.019,3174.214,275801197
1559,SH600037,歌华有线,20090730,12.09,12.19,12.3,11.82,22033109,SH000001,上证指数,3281.203,3321.56,3336.64,3215.753,198010213
1560,SH600037,歌华有线,20090731,12.22,12.58,12.61,12.04,26133208,SH000001,上证指数,3354.679,3412.062,3414.145,3333.718,193714375
1561,SH600037,歌华有线,20090803,12.63,12.71,12.79,12.52,26958190,SH000001,上证指数,3429.693,3462.59,3465.173,3398.448,200813706
1562,SH600037,歌华有线,20090804,12.73,12.87,12.89,12.37,32432173,SH000001,上证指数,3477.112,3471.442,3478.01,3404.818,211490154
1563,SH600037,歌华有线,20090805,12.8,13.6,13.77,12.72,77729927,SH000001,上证指数,3467.047,3428.501,3468.097,3385.424,202502543
1564,SH600037,歌华有线,20090806,13.49,13.59,13.85,13.34,51860279,SH000001,上证指数,3401.479,3356.33,3419.744,3309.606,174827374
1565,SH600037,歌华有线,20090807,13.6,12.98,13.73,12.88,37411292,SH000001,上证指数,3352.659,3260.69,3374.461,3244.101,153160007
1566,SH600037,歌华有线,20090810,13.15,13.19,13.25,12.86,23235183,SH000001,上证指数,3287.759,3249.76,3307.885,3201.06,126683738
1567,SH600037,歌华有线,20090811,13.22,12.82,13.3,12.78,20227319,SH000001,上证指数,3261.406,3264.726,3273.021,3222.707,103752297
1568,SH600037,歌华有线,20090812,12.8,12.07,12.8,11.95,29358121,SH000001,上证指数,3255.985,3112.719,3255.986,3104.565,134447463
1569,SH600037,歌华有线,20090813,12.16,12.12,12.29,11.96,17240895,SH000001,上证指数,3112.573,3140.56,3150.365,3060.119,116934226
1570,SH600037,歌华有线,20090814,12.14,11.44,12.14,11.39,19601383,SH000001,上证指数,3138.146,3046.972,3146.005,3039.305,125815592
1571,SH600037,歌华有线,20090817,11.33,10.83,11.4,10.77,18412157,SH000001,上证指数,2994.866,2870.63,3020.264,2867.394,125058959
1572,SH600037,歌华有线,20090818,10.87,11.12,11.16,10.7,14034018,SH000001,上证指数,2845.335,2910.884,2920.639,2827.113,106251526
1573,SH600037,歌华有线,20090819,11.08,10.32,11.09,10.22,15722622,SH000001,上证指数,2916.095,2785.584,2929.063,2761.395,114469464
1574,SH600037,歌华有线,20090820,10.4,10.63,10.65,10.25,10986782,SH000001,上证指数,2798.37,2911.582,2914.64,2798.37,110039086
1575,SH600037,歌华有线,20090821,10.64,10.72,10.86,10.45,18717354,SH000001,上证指数,2905.053,2960.771,2969.521,2883.273,126790301
1576,SH600037,歌华有线,20090824,10.82,10.81,10.96,10.69,17467062,SH000001,上证指数,2982.192,2993.429,3004.904,2944.923,122875721
1577,SH600037,歌华有线,20090825,10.78,11.45,11.63,10.71,52680957,SH000001,上证指数,2980.1,2915.803,2980.1,2823.637,145236180
1578,SH600037,歌华有线,20090826,11.35,11.54,11.8,11.2,28826058,SH000001,上证指数,2889.735,2967.595,2995.803,2872.264,130425354
1579,SH600037,歌华有线,20090827,11.52,11.54,11.83,11.24,23949468,SH000001,上证指数,2947.827,2946.395,2988.028,2909.893,136745904
1580,SH600037,歌华有线,20090828,11.49,11.2,11.49,11.03,17055740,SH000001,上证指数,2938.423,2860.688,2949.432,2843.109,123048500
1581,SH600037,歌华有线,20090831,11.1,10.4,11.11,10.35,22057244,SH000001,上证指数,2817.629,2667.745,2817.629,2662.997,118246250
1582,SH600037,歌华有线,20090901,10.48,10.79,11.18,10.46,21185004,SH000001,上证指数,2649.168,2683.724,2727.077,2639.759,98042585
1583,SH600037,歌华有线,20090902,10.74,10.82,11.1,10.58,10896716,SH000001,上证指数,2681.33,2714.974,2729.706,2669.217,83934714
1584,SH600037,歌华有线,20090903,10.83,11.28,11.35,10.71,16528522,SH000001,上证指数,2722.305,2845.024,2854.161,2715.619,129890251
1585,SH600037,歌华有线,20090904,11.25,11.39,11.56,11.16,17476778,SH000001,上证指数,2841.171,2861.609,2875.983,2827.576,128889936
1586,SH600037,歌华有线,20090907,11.4,11.48,11.57,11.3,16134965,SH000001,上证指数,2877.622,2881.116,2919.35,2860,131182812
1587,SH600037,歌华有线,20090908,11.33,11.5,11.52,11.25,13525089,SH000001,上证指数,2865.695,2930.475,2931.23,2831.852,127929384
1588,SH600037,歌华有线,20090909,11.58,11.38,11.61,11.2,14752154,SH000001,上证指数,2944.174,2946.259,2962.287,2900.111,130754494
1589,SH600037,歌华有线,20090910,11.25,11.15,11.4,11.05,10667915,SH000001,上证指数,2934.958,2924.883,2958.954,2911.212,105894857
1590,SH600037,歌华有线,20090911,11.22,11.71,11.79,11.2,28027240,SH000001,上证指数,2917.193,2989.792,2999.328,2915.904,123246666
1591,SH600037,歌华有线,20090914,11.79,11.91,12.05,11.59,26832017,SH000001,上证指数,2990.933,3026.741,3033.083,2984.835,143711225
1592,SH600037,歌华有线,20090915,11.81,11.86,12.06,11.62,20078221,SH000001,上证指数,3029.097,3033.728,3050.426,2999.433,144467755
1593,SH600037,歌华有线,20090916,11.75,12.02,12.19,11.69,22823659,SH000001,上证指数,3027.506,2999.71,3028.564,2960.591,147415778
1594,SH600037,歌华有线,20090917,12.05,12.35,12.67,12.04,30522708,SH000001,上证指数,3015.586,3060.26,3064.234,3015.586,160740391
1595,SH600037,歌华有线,20090918,12.46,12.13,12.75,11.8,29825358,SH000001,上证指数,3063.309,2962.667,3068.028,2940.83,168076584
1596,SH600037,歌华有线,20090921,11.95,12.38,12.49,11.76,23611416,SH000001,上证指数,2937.926,2967.011,2968.701,2871.646,136231980
1597,SH600037,歌华有线,20090922,12.3,11.97,12.5,11.93,16154495,SH000001,上证指数,2956.129,2897.553,2982.895,2896.937,124074699
1598,SH600037,歌华有线,20090923,11.96,11.4,12.1,11.36,14895457,SH000001,上证指数,2897.808,2842.721,2924.198,2825.859,107626362
1599,SH600037,歌华有线,20090924,11.37,11.11,11.48,10.88,18528449,SH000001,上证指数,2824.583,2853.554,2886.256,2783.106,102541326
1600,SH600037,歌华有线,20090925,11,11.05,11.23,10.9,8266657,SH000001,上证指数,2836.699,2838.842,2864.075,2812.918,75167601
1601,SH600037,歌华有线,20090928,11.34,10.73,11.54,10.64,17520128,SH000001,上证指数,2844.37,2763.525,2857.948,2752.773,71874586
1602,SH600037,歌华有线,20090929,10.73,10.49,10.89,10.36,14503342,SH000001,上证指数,2763.764,2754.54,2779.691,2712.299,73565539
1603,SH600037,歌华有线,20090930,10.59,10.51,10.74,10.28,15497447,SH000001,上证指数,2772.569,2779.426,2803.858,2763.712,64833254
1604,SH600037,歌华有线,20091009,10.7,11.03,11.04,10.65,13610787,SH000001,上证指数,2840.131,2911.715,2912.55,2834.618,85546555
1605,SH600037,歌华有线,20091012,11.05,11.03,11.15,10.9,9568320,SH000001,上证指数,2927.021,2894.483,2932.078,2893.573,88186631
1606,SH600037,歌华有线,20091013,11.02,11.27,11.33,10.94,10585000,SH000001,上证指数,2889.788,2936.191,2937.824,2886.959,79997904
1607,SH600037,歌华有线,20091014,11.25,11.22,11.4,11.15,11444421,SH000001,上证指数,2945.669,2970.532,3010.611,2943.742,129630148
1608,SH600037,歌华有线,20091015,11.25,11.69,11.76,11.2,32919048,SH000001,上证指数,2994.89,2979.788,3014.26,2967.108,98617587
1609,SH600037,歌华有线,20091016,11.65,11.88,11.95,11.53,25126704,SH000001,上证指数,2992.745,2976.633,3008.179,2931.92,92222799
1610,SH600037,歌华有线,20091019,11.88,12,12.25,11.77,18667849,SH000001,上证指数,2974.644,3038.273,3039.605,2962.307,120615598
1611,SH600037,歌华有线,20091020,12.02,11.91,12.13,11.79,19459005,SH000001,上证指数,3062.551,3084.454,3084.944,3053.643,143651187
1612,SH600037,歌华有线,20091021,11.93,11.8,11.98,11.7,14184951,SH000001,上证指数,3080.52,3070.589,3105.514,3062.56,135482770
1613,SH600037,歌华有线,20091022,11.77,12.1,12.26,11.72,20698399,SH000001,上证指数,3068.678,3051.412,3080.663,3045.033,103031488
1614,SH600037,歌华有线,20091023,12.07,12.15,12.45,12,20865829,SH000001,上证指数,3057.387,3107.847,3123.463,3057.387,138600902
1615,SH600037,歌华有线,20091026,12.18,12.17,12.35,12.11,17578181,SH000001,上证指数,3114.294,3109.566,3123.364,3083.183,114826118
1616,SH600037,歌华有线,20091027,12.1,11.64,12.1,11.6,17132719,SH000001,上证指数,3086.091,3021.459,3086.091,3020.494,120886757
1617,SH600037,歌华有线,20091028,11.56,11.55,11.72,11.3,9820469,SH000001,上证指数,3014.182,3031.329,3038.059,2974.258,100973138
1618,SH600037,歌华有线,20091029,11.42,11.39,11.45,11.24,10125039,SH000001,上证指数,2975.199,2960.466,2993.435,2952.014,110282234
1619,SH600037,歌华有线,20091030,11.69,12.53,12.53,11.58,46718031,SH000001,上证指数,3007.25,2995.848,3027.131,2983.93,104792187
1620,SH600037,歌华有线,20091102,12.35,13.42,13.52,12.27,78698847,SH000001,上证指数,2933.817,3076.649,3077.907,2923.525,137286110
1621,SH600037,歌华有线,20091103,13.2,13.46,13.55,13.15,32054042,SH000001,上证指数,3085.744,3114.227,3121.202,3078.944,150552258
1622,SH600037,歌华有线,20091104,13.3,13.48,13.55,13.1,29732145,SH000001,上证指数,3119.313,3128.537,3141.453,3096.354,145370268
1623,SH600037,歌华有线,20091105,13.38,13.68,14.14,13.32,27471771,SH000001,上证指数,3133.505,3155.053,3158.718,3122.524,145465766
1624,SH600037,歌华有线,20091106,13.7,14.32,14.55,13.7,30866136,SH000001,上证指数,3176.137,3164.037,3183.574,3156.993,163490814
1625,SH600037,歌华有线,20091109,14.32,14.18,14.32,13.91,18031472,SH000001,上证指数,3162.146,3175.585,3176.661,3141.77,139189835
1626,SH600037,歌华有线,20091110,14.19,13.97,14.59,13.95,15143547,SH000001,上证指数,3203.171,3178.61,3211.105,3176.255,142448019
1627,SH600037,歌华有线,20091111,13.88,13.99,14.2,13.66,16105705,SH000001,上证指数,3176.311,3175.192,3186.595,3149.071,126821701
1628,SH600037,歌华有线,20091112,14,13.86,14.35,13.8,14027150,SH000001,上证指数,3181.457,3172.945,3199.869,3163.078,138033047
1629,SH600037,歌华有线,20091113,13.66,14.29,14.31,13.66,15747348,SH000001,上证指数,3164.65,3187.647,3189.091,3127.502,151147494
1630,SH600037,歌华有线,20091116,14.25,14.99,15.2,14.21,28178594,SH000001,上证指数,3206.428,3275.048,3275.549,3206.428,200378981
1631,SH600037,歌华有线,20091117,15.01,14.69,15.11,14.66,11547932,SH000001,上证指数,3291.044,3282.889,3298.379,3275.305,166037305
1632,SH600037,歌华有线,20091118,14.7,14.42,14.85,14.28,14690425,SH000001,上证指数,3287.265,3303.234,3315.872,3274.212,158663952
1633,SH600037,歌华有线,20091119,14.5,14.67,15.17,14.5,14524965,SH000001,上证指数,3311.188,3320.612,3329.028,3285.805,174619648
1634,SH600037,歌华有线,20091120,14.69,14.66,14.77,14.39,10795037,SH000001,上证指数,3309.376,3308.346,3332.531,3280.184,176074025
1635,SH600037,歌华有线,20091123,14.72,14.66,14.9,14.55,15342046,SH000001,上证指数,3312.974,3338.663,3339.305,3305.502,169531590
1636,SH600037,歌华有线,20091124,14.7,13.84,14.75,13.7,24923227,SH000001,上证指数,3352.22,3223.526,3361.386,3214.026,250211554
1637,SH600037,歌华有线,20091125,13.85,14.05,14.15,13.6,17639110,SH000001,上证指数,3214.815,3290.165,3291.173,3188.019,189026737
1638,SH600037,歌华有线,20091126,14,13.42,14.24,13.39,18242588,SH000001,上证指数,3296.014,3170.98,3305.327,3160.35,217978838
1639,SH600037,歌华有线,20091127,13.26,13.29,13.7,13.1,13783718,SH000001,上证指数,3137.297,3096.265,3169.755,3080.885,148802727
1640,SH600037,歌华有线,20091130,13.41,13.98,14.11,13.37,15011793,SH000001,上证指数,3114.29,3195.301,3195.879,3114.29,138860263
1641,SH600037,歌华有线,20091201,13.89,14.08,14.28,13.72,17618409,SH000001,上证指数,3191.058,3235.363,3240.661,3173.416,165279767
1642,SH600037,歌华有线,20091202,14.1,14.23,14.38,14.02,13648347,SH000001,上证指数,3252.979,3269.752,3278.27,3245.964,175051363
1643,SH600037,歌华有线,20091203,14.25,14.59,14.7,14.25,15650572,SH000001,上证指数,3267.995,3264.628,3270.367,3227.772,159219988
1644,SH600037,歌华有线,20091204,14.52,14.04,14.76,13.88,14260095,SH000001,上证指数,3256.614,3317.044,3319.129,3214.84,215945072
1645,SH600037,歌华有线,20091207,14.04,14.05,14.24,13.95,9557600,SH000001,上证指数,3313.06,3331.897,3334.011,3302.134,139876001
1646,SH600037,歌华有线,20091208,14.08,14.26,14.35,14.06,13645070,SH000001,上证指数,3330.326,3296.664,3330.382,3260.671,137065573
1647,SH600037,歌华有线,20091209,14.16,13.85,14.16,13.8,8192032,SH000001,上证指数,3258.003,3239.568,3284.645,3228.204,115095030
1648,SH600037,歌华有线,20091210,13.81,13.8,13.96,13.66,5695278,SH000001,上证指数,3258.354,3254.264,3276.126,3225.562,94306516
1649,SH600037,歌华有线,20091211,13.8,13.78,13.95,13.56,6595053,SH000001,上证指数,3260.448,3247.318,3280.939,3242.373,91542945
1650,SH600037,歌华有线,20091214,13.77,13.88,13.94,13.5,5331740,SH000001,上证指数,3246.951,3302.904,3315.034,3178.229,118243321
1651,SH600037,歌华有线,20091215,13.89,14.01,14.18,13.85,8322097,SH000001,上证指数,3283.598,3274.46,3303.176,3267.935,101484567
1652,SH600037,歌华有线,20091216,14.06,14.54,14.86,14.06,20686103,SH000001,上证指数,3262.862,3255.213,3299.331,3246.607,103873513
1653,SH600037,歌华有线,20091217,14.59,13.81,14.77,13.7,10821861,SH000001,上证指数,3261.608,3179.078,3272.975,3176.626,105646586
1654,SH600037,歌华有线,20091218,13.7,13.39,14.1,13.32,11468337,SH000001,上证指数,3154.815,3113.886,3169.582,3108.03,101866376
1655,SH600037,歌华有线,20091221,13.51,13.49,13.6,13.2,6343664,SH000001,上证指数,3108.067,3122.973,3123.986,3088.003,74568126
1656,SH600037,歌华有线,20091222,13.57,13.53,13.72,13.38,6826652,SH000001,上证指数,3126.615,3050.52,3129.314,3039.858,85080787
1657,SH600037,歌华有线,20091223,13.41,13.89,13.96,13.35,7092951,SH000001,上证指数,3048.199,3073.777,3078.837,3041.348,80058134
1658,SH600037,歌华有线,20091224,0,0,0,0,0,SH000001,上证指数,3080.874,3153.41,3156.531,3075.107,102406204
1659,SH600037,歌华有线,20091225,14.27,14.02,14.33,13.98,12200139,SH000001,上证指数,3149.226,3141.353,3154.774,3128.15,84545783
1660,SH600037,歌华有线,20091228,14.05,14.3,14.34,14.01,12856014,SH000001,上证指数,3148.86,3188.785,3202.087,3148.86,91211608
1661,SH600037,歌华有线,20091229,14.35,14.31,14.55,14.12,12056991,SH000001,上证指数,3190.172,3211.761,3212.516,3166.758,102612637
1662,SH600037,歌华有线,20091230,14.31,14.04,14.39,13.94,11665890,SH000001,上证指数,3211.828,3262.6,3267.001,3206.217,129456039
1663,SH600037,歌华有线,20091231,14.03,14.19,14.26,13.97,11078756,SH000001,上证指数,3264.998,3277.139,3282.211,3250.026,116520402
1664,SH600037,歌华有线,20100104,14.24,14.43,14.55,14.01,14146028,SH000001,上证指数,3289.75,3243.76,3295.279,3243.319,109447927
1665,SH600037,歌华有线,20100105,14.38,15.15,15.35,14.36,31832723,SH000001,上证指数,3254.468,3282.179,3290.512,3221.462,126115066
1666,SH600037,歌华有线,20100106,15.13,15.21,15.7,15.06,24760500,SH000001,上证指数,3277.517,3254.215,3295.868,3253.044,123651384
1667,SH600037,歌华有线,20100107,15.19,14.7,15.34,14.6,15566035,SH000001,上证指数,3253.991,3192.776,3268.819,3176.707,128652827
1668,SH600037,歌华有线,20100108,14.67,15.47,15.56,14.55,18402596,SH000001,上证指数,3177.259,3195.997,3198.92,3149.017,98377147
1669,SH600037,歌华有线,20100111,15.66,16.22,16.5,15.35,30212036,SH000001,上证指数,3301.611,3212.75,3306.751,3197.328,136327216
1670,SH600037,歌华有线,20100112,16.05,16.49,17.1,15.88,27351640,SH000001,上证指数,3205.705,3273.966,3275.202,3180.085,140655241
1671,SH600037,歌华有线,20100113,16.03,17.6,18.14,16.03,59950739,SH000001,上证指数,3204.976,3172.658,3232.818,3165.485,158344278
1672,SH600037,歌华有线,20100114,18.1,18.26,19,17.75,65247076,SH000001,上证指数,3183.381,3215.55,3219.016,3165.596,135954504
1673,SH600037,歌华有线,20100115,18.28,17.96,18.37,17.8,19509329,SH000001,上证指数,3217.19,3224.152,3241.815,3197.221,120541135
1674,SH600037,歌华有线,20100118,17.87,18.27,18.45,17.56,23055753,SH000001,上证指数,3213.637,3237.098,3238.242,3202.207,135067238
1675,SH600037,歌华有线,20100119,18.18,18.53,19.19,17.92,24745657,SH000001,上证指数,3242.216,3246.874,3268.806,3236.839,129943532
1676,SH600037,歌华有线,20100120,18.4,18.17,19.05,17.81,24338855,SH000001,上证指数,3252.037,3151.85,3255.128,3148.334,158243112
1677,SH600037,歌华有线,20100121,18.22,18.82,19.05,17.6,20189776,SH000001,上证指数,3154.189,3158.863,3176.147,3126.902,114337079
1678,SH600037,歌华有线,20100122,18.3,18.05,18.61,16.94,20100843,SH000001,上证指数,3118.724,3128.588,3147.829,3062.629,137758538
1679,SH600037,歌华有线,20100125,17.58,16.71,17.58,16.58,22408506,SH000001,上证指数,3103.32,3094.411,3136.999,3092.926,78361862
1680,SH600037,歌华有线,20100126,16.67,16.22,17.04,15.9,19896332,SH000001,上证指数,3094.848,3019.394,3107.198,3001.956,93507092
1681,SH600037,歌华有线,20100127,16.16,16.41,16.89,16,14784143,SH000001,上证指数,3020.54,2986.607,3028.647,2972.627,76552214
1682,SH600037,歌华有线,20100128,16.41,16.82,16.98,15.99,14643587,SH000001,上证指数,2985.214,2994.143,3006.039,2963.891,73365767
1683,SH600037,歌华有线,20100129,16.56,16.93,17.5,16.48,13369488,SH000001,上证指数,2979.743,2989.292,3024.848,2968.453,80475875
1684,SH600037,歌华有线,20100201,16.74,15.25,16.74,15.24,52951764,SH000001,上证指数,2981.374,2941.36,2981.374,2912.887,88147114
1685,SH600037,歌华有线,20100202,15,14.81,15.15,14.58,40856511,SH000001,上证指数,2955.753,2934.713,2990.748,2930.559,82485789
1686,SH600037,歌华有线,20100203,14.7,14.55,14.8,14,32655638,SH000001,上证指数,2945.034,3003.835,3005.131,2890.021,101022537
1687,SH600037,歌华有线,20100204,14.56,14.85,15.38,14.45,46058329,SH000001,上证指数,2983.05,2995.308,3015.126,2968.68,99918364
1688,SH600037,歌华有线,20100205,14.45,14.18,14.48,13.96,28685708,SH000001,上证指数,2936.197,2939.402,2959.233,2918.909,97274989
1689,SH600037,歌华有线,20100208,14.21,14.28,14.55,14.21,13801683,SH000001,上证指数,2936.452,2935.174,2954.266,2922.187,63299582
1690,SH600037,歌华有线,20100209,14.3,14.6,14.88,14.23,13093551,SH000001,上证指数,2932.09,2948.842,2957.474,2929.21,62282207
1691,SH600037,歌华有线,20100210,14.85,15.15,15.25,14.77,23584992,SH000001,上证指数,2967.138,2982.5,2983.179,2958.217,55588005
1692,SH600037,歌华有线,20100211,15.28,15.03,15.38,14.9,17778820,SH000001,上证指数,2985.082,2985.499,3001.636,2976.079,56646305
1693,SH600037,歌华有线,20100212,15.21,15.17,15.22,14.92,9747432,SH000001,上证指数,2996.088,3018.133,3018.858,2993.437,56092124
1694,SH600037,歌华有线,20100222,15.12,14.84,15.12,14.7,11235869,SH000001,上证指数,3016.703,3003.398,3026.659,3002.811,68505143
1695,SH600037,歌华有线,20100223,14.71,14.97,14.99,14.24,13756306,SH000001,上证指数,2998.907,2982.575,2998.907,2938.753,80392858
1696,SH600037,歌华有线,20100224,14.75,15.42,15.47,14.61,21284194,SH000001,上证指数,2964.984,3022.177,3023.739,2955.069,92918962
1697,SH600037,歌华有线,20100225,15.5,15.79,16,15.47,21821495,SH000001,上证指数,3026.656,3060.618,3063.004,3022.373,119670781
1698,SH600037,歌华有线,20100226,15.75,15.9,16.09,15.61,14540640,SH000001,上证指数,3053.498,3051.943,3067.525,3041.689,101296291
1699,SH600037,歌华有线,20100301,15.96,15.86,16,15.59,16311044,SH000001,上证指数,3057.006,3087.842,3093.095,3054.554,111038878
1700,SH600037,歌华有线,20100302,15.9,15.69,15.97,15.6,12762018,SH000001,上证指数,3089.706,3073.108,3095.992,3060.956,105327647
1701,SH600037,歌华有线,20100303,15.64,16.52,16.69,15.45,23639688,SH000001,上证指数,3074.099,3097.005,3098.456,3061.467,117156519
1702,SH600037,歌华有线,20100304,16.4,15.71,16.45,15.7,21947470,SH000001,上证指数,3098.069,3023.373,3102.398,3016.215,126383889
1703,SH600037,歌华有线,20100305,15.72,15.51,15.87,15.37,11625920,SH000001,上证指数,3026.639,3031.065,3044.165,3011.088,92259665
1704,SH600037,歌华有线,20100308,15.6,15.55,15.68,15.48,8793103,SH000001,上证指数,3036.415,3053.232,3058.832,3030.905,81011950
1705,SH600037,歌华有线,20100309,15.58,15.54,15.75,15.39,9860648,SH000001,上证指数,3053.26,3069.141,3084.85,3028.69,92381803
1706,SH600037,歌华有线,20100310,15.52,15,15.79,14.85,17862077,SH000001,上证指数,3067.15,3048.927,3085.994,3034.739,84612953
1707,SH600037,歌华有线,20100311,14.99,14.65,15.09,14.4,13843343,SH000001,上证指数,3050.644,3051.282,3070.935,3025.309,79872195
