序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
932,SZ300053,欧比特,20140319,12.2,12.32,12.47,12.16,2944051,SZ399001,深证成指,7246.062,7150.116,7246.062,7098.696,1187954060
933,SZ300053,欧比特,20140320,12.32,11.65,12.37,11.56,3504881,SZ399001,深证成指,7135.409,6998.194,7187.312,6997.63,1088576571
934,SZ300053,欧比特,20140321,11.51,11.87,12.01,11.25,3726680,SZ399001,深证成指,6973.091,7241.568,7261.272,6959.249,1593714519
935,SZ300053,欧比特,20140324,11.81,11.59,11.83,11.56,2892072,SZ399001,深证成指,7237.255,7273.757,7308.152,7180.118,1414598293
936,SZ300053,欧比特,20140325,11.58,11.65,11.73,11.44,2241677,SZ399001,深证成指,7247.108,7252.349,7318.75,7220.72,1289398798
937,SZ300053,欧比特,20140326,11.66,11.92,11.94,11.56,3199184,SZ399001,深证成指,7270.018,7244.194,7292.559,7228.907,793745585
938,SZ300053,欧比特,20140327,11.78,11.45,11.88,11.45,3016429,SZ399001,深证成指,7230.627,7173.024,7276.872,7154.649,1017873859
939,SZ300053,欧比特,20140328,11.5,10.9,11.5,10.8,4475059,SZ399001,深证成指,7165.47,7165.57,7234.449,7144.066,1033601127
940,SZ300053,欧比特,20140331,10.79,10.9,11.07,10.78,1753644,SZ399001,深证成指,7219.211,7189.578,7279.566,7146.154,762082855
941,SZ300053,欧比特,20140401,10.96,11.1,11.2,10.9,2139014,SZ399001,深证成指,7184.069,7281.109,7302.739,7177.854,729099230
942,SZ300053,欧比特,20140402,11.09,10.87,11.15,10.8,1825880,SZ399001,深证成指,7291.726,7333.587,7358.361,7284.12,1012739391
943,SZ300053,欧比特,20140403,10.95,10.96,11.12,10.81,2057600,SZ399001,深证成指,7355.211,7298.002,7396.849,7280.441,992709683
944,SZ300053,欧比特,20140404,11,11.19,11.22,10.84,2661019,SZ399001,深证成指,7281.335,7367.801,7367.801,7260.128,804599056
945,SZ300053,欧比特,20140408,11.18,11.32,11.34,11.03,2302823,SZ399001,深证成指,7334.18,7508.657,7526.469,7323.412,1300833164
946,SZ300053,欧比特,20140409,11.37,11.53,11.59,11.32,2898823,SZ399001,深证成指,7510.315,7511.253,7556.042,7479.621,951603381
947,SZ300053,欧比特,20140410,11.55,11.49,11.74,11.48,3279007,SZ399001,深证成指,7534.021,7563.202,7607.482,7467.186,1560859172
948,SZ300053,欧比特,20140411,11.32,11.25,11.32,11.09,2449475,SZ399001,深证成指,7543.712,7586.825,7611.151,7528.661,1277911248
949,SZ300053,欧比特,20140414,11.28,11.47,11.56,11.24,2483240,SZ399001,深证成指,7588.612,7583.282,7618.567,7553.495,849553176
950,SZ300053,欧比特,20140415,11.51,11.37,11.66,11.32,2772269,SZ399001,深证成指,7568.171,7449.705,7568.171,7438.96,1204398882
951,SZ300053,欧比特,20140416,11.49,11.59,11.64,11.38,2669227,SZ399001,深证成指,7430.609,7468.464,7511.003,7430.235,739194949
952,SZ300053,欧比特,20140417,11.59,11.6,11.68,11.53,2139903,SZ399001,深证成指,7484.155,7451.038,7512.271,7441.081,688538574
953,SZ300053,欧比特,20140418,11.6,11.59,11.75,11.5,2328334,SZ399001,深证成指,7425.835,7455.738,7475.72,7380.731,620209895
954,SZ300053,欧比特,20140421,11.52,11.43,11.72,11.39,2418316,SZ399001,深证成指,7412.341,7353.602,7493.41,7351.187,891534954
955,SZ300053,欧比特,20140422,11.5,11.12,11.5,10.96,2588076,SZ399001,深证成指,7355.633,7391.217,7392.883,7276.718,895603938
956,SZ300053,欧比特,20140423,11.12,11.06,11.24,11,1270702,SZ399001,深证成指,7388.256,7434.725,7470.149,7379.887,757683526
957,SZ300053,欧比特,20140424,11.13,11.69,11.86,11.08,6027582,SZ399001,深证成指,7426.278,7419.444,7472.044,7392.155,763994454
958,SZ300053,欧比特,20140425,11.68,11.62,11.93,11.56,4150608,SZ399001,深证成指,7423.898,7323.654,7459.012,7323.654,1128111295
959,SZ300053,欧比特,20140428,11.52,11.13,11.68,11.08,2846726,SZ399001,深证成指,7324.867,7240.462,7353.335,7233.711,1350446950
960,SZ300053,欧比特,20140429,11.1,11.46,11.48,11.02,2246453,SZ399001,深证成指,7234.653,7339.864,7353.016,7215.121,797994732
961,SZ300053,欧比特,20140430,11.48,11.87,11.98,11.41,5091662,SZ399001,深证成指,7320.793,7312.862,7335.47,7279.34,616124677
962,SZ300053,欧比特,20140505,11.84,11.78,12.06,11.31,6169074,SZ399001,深证成指,7289.24,7309.555,7334.386,7214.06,660831064
963,SZ300053,欧比特,20140506,11.77,12.25,12.36,11.68,7497922,SZ399001,深证成指,7282.919,7311.886,7381.224,7282.919,940167784
964,SZ300053,欧比特,20140507,12.1,12.24,12.55,12.04,6692705,SZ399001,深证成指,7292.005,7234.694,7292.005,7232.482,829283262
965,SZ300053,欧比特,20140508,12.07,12.02,12.45,11.91,5441423,SZ399001,深证成指,7185.195,7169.976,7306.788,7157.256,801142506
966,SZ300053,欧比特,20140509,11.95,12.31,12.31,11.95,5055320,SZ399001,深证成指,7175.243,7162.437,7182.417,7093.215,853157383
967,SZ300053,欧比特,20140512,12.42,12.45,12.6,12.22,5895695,SZ399001,深证成指,7208.038,7318.139,7334.47,7175.222,1404394101
968,SZ300053,欧比特,20140513,12.35,12.3,12.44,12.1,4497490,SZ399001,深证成指,7321.655,7310.314,7362.873,7290.732,1086870822
969,SZ300053,欧比特,20140514,12.21,12.15,12.38,12.08,3077268,SZ399001,深证成指,7320.356,7325.522,7369.169,7303.629,1009684418
970,SZ300053,欧比特,20140515,12.12,11.69,12.18,11.61,4831178,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
971,SZ300053,欧比特,20140516,11.6,11.34,11.7,11.14,3086215,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
972,SZ300053,欧比特,20140519,11.4,11.42,11.58,11.28,1801125,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
973,SZ300053,欧比特,20140520,11.6,11.5,11.8,11.42,2813335,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
974,SZ300053,欧比特,20140521,11.46,11.75,11.78,11.3,2243414,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
975,SZ300053,欧比特,20140522,11.87,11.95,12.19,11.78,4476033,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
976,SZ300053,欧比特,20140523,11.96,12.23,12.24,11.86,4125290,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
977,SZ300053,欧比特,20140526,12.26,12.27,12.45,12.17,4017618,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
978,SZ300053,欧比特,20140527,12.23,12.25,12.41,12.13,4100610,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
979,SZ300053,欧比特,20140528,12.3,12.73,12.8,12.24,9607185,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
980,SZ300053,欧比特,20140529,12.55,12.51,12.68,12.22,10672137,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
981,SZ300053,欧比特,20140530,12.4,12.39,12.65,12.12,7149442,SZ399001,深证成指,7344.829,7364.829,7393.382,7309.022,796227435
982,SZ300053,欧比特,20140603,12.47,12.44,12.74,12.38,6985268,SZ399001,深证成指,7365.606,7321.52,7399.459,7319.775,703963874
983,SZ300053,欧比特,20140604,12.4,12.19,12.41,11.94,5043153,SZ399001,深证成指,7314.97,7223.128,7314.97,7177.658,672207596
984,SZ300053,欧比特,20140605,12.15,12.46,12.52,12.1,5908906,SZ399001,深证成指,7215.952,7303.635,7306.757,7205.098,593059576
985,SZ300053,欧比特,20140606,12.39,12.5,12.5,12.15,5753919,SZ399001,深证成指,7272.226,7235.39,7283.648,7195.129,674913754
986,SZ300053,欧比特,20140609,12.36,11.98,12.37,11.98,7142880,SZ399001,深证成指,7217.536,7227.242,7301.339,7205.337,908281561
987,SZ300053,欧比特,20140610,12,12.2,12.26,11.82,5060453,SZ399001,深证成指,7229.969,7341.663,7345.538,7229.621,940930137
988,SZ300053,欧比特,20140611,12.16,12.65,12.7,12.12,9369267,SZ399001,深证成指,7323.039,7340.686,7354.488,7307.364,779679773
989,SZ300053,欧比特,20140612,12.55,12.59,12.75,12.41,6263291,SZ399001,深证成指,7313.832,7299.812,7318.748,7280.007,798162939
990,SZ300053,欧比特,20140613,12.54,12.84,13.08,12.38,11075631,SZ399001,深证成指,7293.502,7401.353,7429.958,7290.14,983182374
991,SZ300053,欧比特,20140616,12.78,13.14,13.2,12.78,8947081,SZ399001,深证成指,7397.046,7416.989,7433.542,7372.931,1099611857
992,SZ300053,欧比特,20140617,13.16,13.82,14.44,13.03,17930378,SZ399001,深证成指,7400.081,7331.374,7400.081,7320.722,813755320
993,SZ300053,欧比特,20140618,13.92,15.2,15.2,13.92,16135878,SZ399001,深证成指,7329.937,7297.397,7351.972,7291.738,958924309
994,SZ300053,欧比特,20140619,16.14,14.91,16.72,14.85,40885619,SZ399001,深证成指,7301.385,7180.321,7324.64,7148.023,948735071
995,SZ300053,欧比特,20140620,15.29,15.3,15.77,14.6,29739804,SZ399001,深证成指,7181.153,7195.688,7207.63,7134.535,963129655
996,SZ300053,欧比特,20140623,15.18,15.51,15.95,14.9,23619289,SZ399001,深证成指,7205.89,7192.873,7253.981,7184.159,728106592
997,SZ300053,欧比特,20140624,15.3,15.16,15.55,14.92,17750128,SZ399001,深证成指,7200.655,7240.845,7243.319,7185.405,601641506
998,SZ300053,欧比特,20140625,15.59,13.87,15.72,13.78,29855693,SZ399001,深证成指,7238.824,7217.653,7238.824,7174.598,596538680
999,SZ300053,欧比特,20140626,13.6,14,14.22,13.5,21305798,SZ399001,深证成指,7219.17,7291.882,7306.726,7219.17,671736553
1000,SZ300053,欧比特,20140627,14.2,15.4,15.4,14.2,19840310,SZ399001,深证成指,7291.181,7312.624,7344.794,7270.518,776664148
1001,SZ300053,欧比特,20140630,16,16.94,16.94,15.86,17434989,SZ399001,深证成指,7312.677,7343.275,7362.431,7312.677,861449171
1002,SZ300053,欧比特,20140701,17.96,17.12,17.99,16.55,35722349,SZ399001,深证成指,7340.594,7297.495,7350.868,7277.407,853045343
1003,SZ300053,欧比特,20140702,16.96,17.29,18.65,16.96,31538219,SZ399001,深证成指,7298.021,7310.377,7319.351,7258.312,1000590877
1004,SZ300053,欧比特,20140703,17.01,16.63,17.45,16.44,24115737,SZ399001,深证成指,7300.254,7335.536,7362.387,7286.177,843025613
1005,SZ300053,欧比特,20140704,16.43,16.17,16.85,16.15,18336757,SZ399001,深证成指,7346.691,7333.91,7363.156,7318.572,812729539
1006,SZ300053,欧比特,20140707,16.49,16.8,17.18,16.3,21466407,SZ399001,深证成指,7336.629,7321.515,7373.229,7301.569,806214974
1007,SZ300053,欧比特,20140708,16.62,16.62,16.9,16.02,17044979,SZ399001,深证成指,7319.285,7358.33,7358.33,7277.464,893354701
1008,SZ300053,欧比特,20140709,16.4,16.85,17.94,16.36,24710408,SZ399001,深证成指,7341.169,7192.706,7342.321,7192.706,1081870809
1009,SZ300053,欧比特,20140710,16.65,16.2,17.1,16.13,13054999,SZ399001,深证成指,7193.218,7159.628,7218.102,7149.382,1129116922
1010,SZ300053,欧比特,20140711,16.05,16.54,16.74,15.8,11215277,SZ399001,深证成指,7158.578,7206.973,7232.715,7146.451,1103499758
1011,SZ300053,欧比特,20140714,16.62,16.53,17,16.33,9967551,SZ399001,深证成指,7206.129,7278.858,7279.147,7180.212,999903582
1012,SZ300053,欧比特,20140715,16.4,15.93,16.45,15.61,11929197,SZ399001,深证成指,7278.961,7304.409,7314.182,7270.124,1189676952
1013,SZ300053,欧比特,20140716,15.75,15.3,15.96,15.1,7613389,SZ399001,深证成指,7289.192,7261.913,7324.682,7251.571,1027407426
1014,SZ300053,欧比特,20140717,15.35,15.44,15.68,15.16,5346706,SZ399001,深证成指,7251.145,7194.744,7251.145,7151.429,826989384
1015,SZ300053,欧比特,20140718,15.58,14.8,15.59,14.8,7185775,SZ399001,深证成指,7166.645,7259.448,7312.827,7159.835,933882568
1016,SZ300053,欧比特,20140721,14.87,15.15,15.33,14.39,8523808,SZ399001,深证成指,7264.539,7274.505,7301.151,7251.345,803724600
1017,SZ300053,欧比特,20140722,15,15.26,15.45,14.9,7700461,SZ399001,深证成指,7261.366,7372.654,7384.87,7258.584,1092062856
1018,SZ300053,欧比特,20140723,15.28,14.43,15.4,14.41,6636542,SZ399001,深证成指,7362.736,7375.306,7412.836,7341.563,1150279639
1019,SZ300053,欧比特,20140724,14.41,14.46,14.65,13.95,6811751,SZ399001,深证成指,7384.922,7503.401,7510.42,7384.922,2017874746
1020,SZ300053,欧比特,20140725,14.49,15.5,15.91,14.46,15385603,SZ399001,深证成指,7528.337,7578.118,7578.118,7503.624,1700543160
1021,SZ300053,欧比特,20140728,15.5,15.58,15.64,14.97,9784157,SZ399001,深证成指,7630.355,7808.66,7826.791,7630.355,2693447525
1022,SZ300053,欧比特,20140729,15.65,15.9,16.36,15.46,10736317,SZ399001,深证成指,7828.347,7867.042,7895.733,7799.135,2259594915
1023,SZ300053,欧比特,20140730,15.96,16.38,16.53,15.8,12448787,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
1024,SZ300053,欧比特,20140731,16.35,16.81,16.89,16.17,16019892,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
1025,SZ300053,欧比特,20140801,16.57,16.26,17.03,16.01,11155021,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
1026,SZ300053,欧比特,20140804,16.2,16.41,16.48,16,4766481,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
1027,SZ300053,欧比特,20140805,16.4,16.3,16.41,15.95,6171728,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
1028,SZ300053,欧比特,20140806,16.29,16.22,16.4,16.05,5143246,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
1029,SZ300053,欧比特,20140807,16.25,15.84,16.42,15.71,6180795,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
1030,SZ300053,欧比特,20140808,15.88,15.91,15.98,15.35,6506068,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
1031,SZ300053,欧比特,20140811,15.93,16.19,16.45,15.93,7395269,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
1032,SZ300053,欧比特,20140812,16.1,16.42,16.46,16.03,5848495,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
1033,SZ300053,欧比特,20140813,16.42,16.09,16.48,15.77,6575080,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
1034,SZ300053,欧比特,20140814,16,16.49,17,16,12196812,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
1035,SZ300053,欧比特,20140815,16.48,17.08,17.4,16.38,10830730,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
1036,SZ300053,欧比特,20140818,17.2,17.09,17.42,16.7,9298596,SZ399001,深证成指,8018.182,8045.861,8058.552,7985.887,2352190050
1037,SZ300053,欧比特,20140819,17.18,18.8,18.8,17.03,17525948,SZ399001,深证成指,8064.622,8043.254,8073.216,7994.504,1916461148
1038,SZ300053,欧比特,20140820,19,18.55,19.6,18.23,19879658,SZ399001,深证成指,8029.513,8023.072,8060.508,8000.212,1787299827
1039,SZ300053,欧比特,20140821,18.61,18.2,18.73,17.82,11911812,SZ399001,深证成指,8021.145,8010.71,8024.65,7904.068,1828346437
1040,SZ300053,欧比特,20140822,17.87,18.16,18.41,17.52,11401909,SZ399001,深证成指,8003.526,8059.4,8074.419,7997.587,1412938583
1041,SZ300053,欧比特,20140825,17.99,17.74,18.45,17.7,8772074,SZ399001,深证成指,8054.883,7934.806,8056.212,7925.217,1394025894
1042,SZ300053,欧比特,20140826,17.81,17.1,17.97,16.91,8631727,SZ399001,深证成指,7915.333,7813.977,7946.389,7786.232,1314248931
1043,SZ300053,欧比特,20140827,17.1,18.18,18.74,17.1,11708775,SZ399001,深证成指,7809.516,7841.074,7881.253,7809.516,998033890
1044,SZ300053,欧比特,20140828,18.1,17.96,18.4,17.6,7571217,SZ399001,深证成指,7840.394,7743.537,7854.282,7735.682,1085687965
1045,SZ300053,欧比特,20140829,17.81,18.49,18.6,17.81,8328129,SZ399001,深证成指,7758.362,7841.701,7841.701,7755.474,862479080
1046,SZ300053,欧比特,20141021,20.34,20.34,20.34,20.34,239466,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
1047,SZ300053,欧比特,20141022,21.96,21.81,22.37,20.5,34272534,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
1048,SZ300053,欧比特,20141023,22,22.45,22.82,21.52,22912133,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
1049,SZ300053,欧比特,20141024,22.18,20.77,22.39,20.38,18588722,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
1050,SZ300053,欧比特,20141027,20.6,22.85,22.85,20.55,19565196,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
1051,SZ300053,欧比特,20141028,23.5,23.66,23.82,22.61,25008295,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
1052,SZ300053,欧比特,20141029,23.12,23.3,24.15,23.03,18969436,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
1053,SZ300053,欧比特,20141030,23.11,24.35,25,23.1,20089214,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
1054,SZ300053,欧比特,20141031,24.98,24.19,25.68,23.8,18627754,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
1055,SZ300053,欧比特,20141103,23.8,24.07,24.73,23,12470287,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
1056,SZ300053,欧比特,20141104,24.13,23.45,24.96,23.2,10376692,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
1057,SZ300053,欧比特,20141105,23.2,22.68,23.26,22.38,9754623,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
1058,SZ300053,欧比特,20141106,22.8,23.94,23.99,22.72,9511191,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
1059,SZ300053,欧比特,20141107,23.96,23.9,24.96,23.9,12140343,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
1060,SZ300053,欧比特,20141110,24.05,23.87,24.88,23.25,9262657,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
1061,SZ300053,欧比特,20141111,23.87,22.29,24.3,22,10325750,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
1062,SZ300053,欧比特,20141112,22.43,22.71,22.81,22.1,5535177,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
1063,SZ300053,欧比特,20141113,22.77,21.7,22.77,21.14,9056791,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
1064,SZ300053,欧比特,20141114,21.4,21.83,21.9,20.95,6507925,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
1065,SZ300053,欧比特,20141117,21.83,23.39,23.99,21.56,8860817,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
1066,SZ300053,欧比特,20141118,23.38,24.63,25.63,23.36,15042043,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
1067,SZ300053,欧比特,20141119,24.82,23.9,25.09,23.9,10890861,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
1068,SZ300053,欧比特,20141120,23.51,25.11,25.3,23.42,14924162,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
1069,SZ300053,欧比特,20141121,24.8,24,25.04,24,11642471,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
1070,SZ300053,欧比特,20141124,24.2,24.14,24.6,23.8,8094077,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
1071,SZ300053,欧比特,20141125,24.3,25,25.48,24.02,11882115,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
1072,SZ300053,欧比特,20141126,24.75,25.4,25.66,24.6,10822397,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
1073,SZ300053,欧比特,20141127,25.71,24.2,26.6,24.2,14216203,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
1074,SZ300053,欧比特,20141128,24.61,24.78,25.17,24.2,8379430,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
1075,SZ300053,欧比特,20141201,24.57,23.51,24.7,23,9477761,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
1076,SZ300053,欧比特,20141202,23.3,23.29,24.29,22.99,7754929,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
1077,SZ300053,欧比特,20141203,23.5,23.95,23.95,22.48,8864246,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
1078,SZ300053,欧比特,20141204,23.8,23.79,24.48,23.62,8425687,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
1079,SZ300053,欧比特,20141205,23.88,23.7,24.36,22.2,11936645,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
1080,SZ300053,欧比特,20141208,23.39,24.13,25.02,23.33,12598744,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
1081,SZ300053,欧比特,20141209,24.58,21.72,24.58,21.72,13922239,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
1082,SZ300053,欧比特,20141210,21.5,21.95,22.6,20.88,7346588,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
1083,SZ300053,欧比特,20141211,21.6,21.67,22.07,21,5990001,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
1084,SZ300053,欧比特,20141212,21.73,22.74,22.77,21.43,6395661,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
1085,SZ300053,欧比特,20141215,22.28,22.88,23.23,22,5870921,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
1086,SZ300053,欧比特,20141216,22.73,22.35,23.06,22.31,4993220,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
1087,SZ300053,欧比特,20141217,22.25,21.5,22.25,21.35,5125888,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
1088,SZ300053,欧比特,20141218,21.41,21.52,21.93,21.2,4172997,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
1089,SZ300053,欧比特,20141219,21.3,19.66,21.3,19.41,8513731,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
1090,SZ300053,欧比特,20141222,19.65,17.8,19.65,17.69,7244285,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
1091,SZ300053,欧比特,20141223,18,18.23,19.58,18,10251282,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
1092,SZ300053,欧比特,20141224,18.02,18.58,18.77,18.02,4730759,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
1093,SZ300053,欧比特,20141225,18.78,18.51,18.8,18.21,4441412,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
1094,SZ300053,欧比特,20141226,18.6,18.16,18.67,18,4500328,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
1095,SZ300053,欧比特,20141229,18.18,17.1,18.2,16.88,7179909,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
1096,SZ300053,欧比特,20141230,17.01,17.18,17.27,16.33,6399959,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
1097,SZ300053,欧比特,20141231,17.2,17.42,17.75,17.1,4770284,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
1098,SZ300053,欧比特,20150105,17.5,16.98,17.55,16.52,5184662,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
1099,SZ300053,欧比特,20150106,17,18.47,18.68,16.8,11756464,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
1100,SZ300053,欧比特,20150107,18.41,17.91,18.41,17.81,6275226,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
1101,SZ300053,欧比特,20150108,17.87,18.02,18.47,17.73,5686225,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
1102,SZ300053,欧比特,20150109,18.05,18.7,19.31,17.95,9637727,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
1103,SZ300053,欧比特,20150112,18.41,18.57,19.1,18.32,4197093,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
1104,SZ300053,欧比特,20150113,18.58,19.1,19.38,18.03,6385050,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
1105,SZ300053,欧比特,20150114,19,18.65,19.15,18.5,3876772,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
1106,SZ300053,欧比特,20150123,20.52,20.52,20.52,20.52,237315,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
1107,SZ300053,欧比特,20150126,22,21.69,22.15,21,12091536,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
1108,SZ300053,欧比特,20150127,21.53,22.8,23,21.41,12348521,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
1109,SZ300053,欧比特,20150128,22.46,21.97,22.46,21.88,7588658,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
1110,SZ300053,欧比特,20150129,21.65,21,21.95,20.88,6081797,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
1111,SZ300053,欧比特,20150130,21.2,20.7,21.6,20.65,4707053,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
1112,SZ300053,欧比特,20150202,20.5,20.66,21.08,20.3,3522493,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
1113,SZ300053,欧比特,20150203,20.78,21.19,21.54,20.74,6248914,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
1114,SZ300053,欧比特,20150204,21.21,21.19,21.56,21.08,4790071,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
1115,SZ300053,欧比特,20150205,21,22.15,22.99,21,10579601,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
1116,SZ300053,欧比特,20150206,22.2,21.18,22.64,20.96,6157854,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
1117,SZ300053,欧比特,20150209,21.3,21.17,21.78,20.96,3760880,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
1118,SZ300053,欧比特,20150210,21.1,21.28,21.4,20.41,3996123,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
1119,SZ300053,欧比特,20150211,21.33,22.4,22.88,21.33,8343115,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
1120,SZ300053,欧比特,20150212,22.3,22.18,22.46,21.89,5909553,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
1121,SZ300053,欧比特,20150213,22.35,23.16,23.55,22.16,10600238,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
