序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1836,SZ002013,中航精机,20120518,13.27,12.78,13.27,12.73,2373367,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
1837,SZ002013,中航精机,20120521,12.8,12.62,13.02,12.3,2873306,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
1838,SZ002013,中航精机,20120522,12.59,12.83,12.9,12.52,1546167,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
1839,SZ002013,中航精机,20120523,12.83,13.11,13.31,12.8,3501943,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
1840,SZ002013,中航精机,20120524,13.1,13.15,13.28,13,2321271,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
1841,SZ002013,中航精机,20120525,13.1,13.31,13.32,13,3745592,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
1842,SZ002013,中航精机,20120528,13.36,13.22,13.49,12.75,3318779,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
1843,SZ002013,中航精机,20120529,13.13,13.24,13.35,12.75,6228085,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
1844,SZ002013,中航精机,20120530,13.13,13.23,13.41,13.03,3871741,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
1845,SZ002013,中航精机,20120531,12.84,13.28,13.39,12.84,2913135,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
1846,SZ002013,中航精机,20120601,13.19,13.16,13.33,13.1,2550343,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
1847,SZ002013,中航精机,20120604,12.99,12.94,13.08,12.74,4284483,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
1848,SZ002013,中航精机,20120605,12.9,13.02,13.04,12.8,2273758,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
1849,SZ002013,中航精机,20120606,13.01,12.89,13.06,12.81,1430124,SZ399001,深证成指,9863.703,9812.976,9897.744,9772.468,477468156
1850,SZ002013,中航精机,20120607,13,13.07,13.35,12.89,4381916,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
1851,SZ002013,中航精机,20120608,13.33,13.32,13.64,13.1,7317984,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
1852,SZ002013,中航精机,20120611,13.5,13.45,13.68,13.3,6404836,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
1853,SZ002013,中航精机,20120612,13.4,13.57,13.68,13.24,5254095,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
1854,SZ002013,中航精机,20120614,13.64,13.01,13.76,12.98,5192989,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
1855,SZ002013,中航精机,20120615,13.01,12.87,13.1,12.78,3361587,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
1856,SZ002013,中航精机,20120618,12.89,12.94,13.06,12.85,2228800,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
1857,SZ002013,中航精机,20120619,13,12.66,13,12.55,3519089,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
1858,SZ002013,中航精机,20120620,12.71,12.68,12.95,12.55,3282566,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
1859,SZ002013,中航精机,20120621,12.75,12.58,12.75,12.36,3946703,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
1860,SZ002013,中航精机,20120625,12.46,11.99,12.6,11.96,2746191,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
1861,SZ002013,中航精机,20120626,11.97,11.71,11.97,11.43,3458380,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
1862,SZ002013,中航精机,20120627,11.72,11.73,11.88,11.54,2320767,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
1863,SZ002013,中航精机,20120628,11.73,11.75,11.8,11.42,3602933,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
1864,SZ002013,中航精机,20120629,11.7,12.2,12.23,11.64,6534766,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
1865,SZ002013,中航精机,20120702,12.16,12.12,12.2,11.89,3357098,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
1866,SZ002013,中航精机,20120703,12.11,12,12.12,11.9,2620345,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
1867,SZ002013,中航精机,20120704,11.94,12.32,12.75,11.94,4218845,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
1868,SZ002013,中航精机,20120705,12.3,11.98,12.3,11.86,2359326,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
1869,SZ002013,中航精机,20120706,12.02,12.06,12.09,11.86,2445622,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
1870,SZ002013,中航精机,20120709,12.06,11.65,12.15,11.63,2005515,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
1871,SZ002013,中航精机,20120710,11.6,11.58,11.62,11.36,2830052,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
1872,SZ002013,中航精机,20120711,11.5,11.55,11.63,11.45,1081525,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
1873,SZ002013,中航精机,20120712,11.55,11.6,11.67,11.48,2648494,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
1874,SZ002013,中航精机,20120713,11.51,11.2,11.6,11.2,2507447,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
1875,SZ002013,中航精机,20120716,11.21,10.86,11.32,10.7,2933435,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
1876,SZ002013,中航精机,20120717,10.86,10.93,11.05,10.75,1248243,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
1877,SZ002013,中航精机,20120718,10.98,11.23,11.29,10.83,2848876,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
1878,SZ002013,中航精机,20120719,11.24,11.22,11.31,11.14,2324679,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
1879,SZ002013,中航精机,20120720,11.22,11.1,11.27,11.02,1913985,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
1880,SZ002013,中航精机,20120723,10.85,10.88,10.98,10.75,1766208,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
1881,SZ002013,中航精机,20120724,10.8,10.88,11.1,10.79,2531136,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
1882,SZ002013,中航精机,20120725,10.92,10.8,10.92,10.72,1693913,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
1883,SZ002013,中航精机,20120726,10.82,10.63,10.88,10.58,1566258,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
1884,SZ002013,中航精机,20120727,10.63,10.51,10.74,10.37,1491422,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
1885,SZ002013,中航精机,20120730,10.54,10.42,10.64,10.31,1239325,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
1886,SZ002013,中航精机,20120731,10.42,10.15,10.5,10.08,2643353,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
1887,SZ002013,中航精机,20120801,10.27,10.41,10.5,10.1,2556744,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
1888,SZ002013,中航精机,20120802,10.47,10.25,10.47,10.2,1889441,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
1889,SZ002013,中航精机,20120803,10.32,10.38,10.4,10.22,942036,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
1890,SZ002013,中航精机,20120806,10.32,10.67,10.74,10.31,1659022,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
1891,SZ002013,中航精机,20120807,10.65,11.04,11.1,10.6,3523278,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
1892,SZ002013,中航精机,20120808,11.05,11.13,11.37,10.85,3812314,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
1893,SZ002013,中航精机,20120809,11.1,11.34,11.45,11.02,3730588,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
1894,SZ002013,中航精机,20120810,11.35,11.67,11.78,11.22,5180283,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
1895,SZ002013,中航精机,20120813,11.67,11.45,11.86,11.35,3952457,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
1896,SZ002013,中航精机,20120814,11.37,11.44,11.55,10.98,2072411,SZ399001,深证成指,9039.448,9089.615,9101.262,8928.999,754141118
1897,SZ002013,中航精机,20120815,11.4,11.48,11.63,11.26,2744532,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
1898,SZ002013,中航精机,20120816,11.65,12.16,12.31,11.48,9558652,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
1899,SZ002013,中航精机,20120817,12.22,11.93,12.22,11.81,5305621,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
1900,SZ002013,中航精机,20120820,11.94,12.03,12.14,11.75,3709466,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
1901,SZ002013,中航精机,20120821,12.12,12.42,13.1,11.9,6088067,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
1902,SZ002013,中航精机,20120822,12.48,12.8,12.88,12.31,4561966,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
1903,SZ002013,中航精机,20120823,12.78,12.75,12.83,12.48,3072648,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
1904,SZ002013,中航精机,20120824,12.68,12.76,13.02,12.55,4782648,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
1905,SZ002013,中航精机,20120827,12.56,12.03,12.68,12,5012283,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
1906,SZ002013,中航精机,20120828,12.02,12.55,12.55,11.83,3515029,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
1907,SZ002013,中航精机,20120829,12.53,12.94,13.39,12.51,6649270,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
1908,SZ002013,中航精机,20120830,12.8,12.52,13.03,12.22,4436050,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
1909,SZ002013,中航精机,20120831,12.5,12.78,12.87,12.27,2109198,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
1910,SZ002013,中航精机,20120903,12.76,12.99,13.13,12.61,3976476,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
1911,SZ002013,中航精机,20120904,12.92,12.9,13,12.81,1658388,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
1912,SZ002013,中航精机,20120905,12.88,12.75,13.04,12.72,2886512,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
1913,SZ002013,中航精机,20120906,12.69,12.96,13.1,12.55,3083796,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
1914,SZ002013,中航精机,20120917,14.26,14.26,14.26,13.8,24138330,SZ399001,深证成指,8717.322,8483.692,8738.322,8483.52,734438060
1915,SZ002013,中航精机,20120918,13.88,13.18,13.88,12.91,21493181,SZ399001,深证成指,8456.317,8390.15,8473.045,8366.995,501699290
1916,SZ002013,中航精机,20120919,12.94,12.62,13.22,12.52,11948038,SZ399001,深证成指,8407.494,8431.743,8445.92,8351.596,516167928
1917,SZ002013,中航精机,20120920,12.69,12.38,13.15,12.33,11126262,SZ399001,深证成指,8393.014,8202.204,8393.014,8200.908,636928046
1918,SZ002013,中航精机,20120921,12.18,11.39,12.18,11.29,10269203,SZ399001,深证成指,8186.736,8201.528,8291.26,8156.63,551092095
1919,SZ002013,中航精机,20120924,11.43,11.49,11.64,11.32,4642046,SZ399001,深证成指,8148.366,8310.937,8364.309,8095.517,591091250
1920,SZ002013,中航精机,20120925,11.37,11.45,11.85,11.11,5340604,SZ399001,深证成指,8296.949,8284.247,8364.689,8256.619,373375453
1921,SZ002013,中航精机,20120926,11.29,10.9,11.49,10.88,4107834,SZ399001,深证成指,8289.846,8193.373,8335.136,8178.672,406130663
1922,SZ002013,中航精机,20120927,10.78,11.3,11.38,10.75,5143033,SZ399001,深证成指,8198.556,8486.274,8520.19,8198.556,798319863
1923,SZ002013,中航精机,20120928,11.34,11.34,11.46,11.2,3903433,SZ399001,深证成指,8422.285,8679.219,8690.242,8415.035,914748254
1924,SZ002013,中航精机,20121008,11.4,11.53,11.68,11.36,3735040,SZ399001,深证成指,8677.991,8540.075,8715.63,8495.347,568038867
1925,SZ002013,中航精机,20121009,11.62,11.75,11.78,11.4,4607224,SZ399001,深证成指,8583.576,8743.864,8774.358,8583.576,757295891
1926,SZ002013,中航精机,20121010,11.69,12.14,12.3,11.6,6898672,SZ399001,深证成指,8727.745,8773.68,8779.408,8684.119,681661206
1927,SZ002013,中航精机,20121011,12.01,11.72,12.08,11.72,4149705,SZ399001,深证成指,8741.939,8665.089,8765.501,8658.937,547374404
1928,SZ002013,中航精机,20121012,11.63,11.44,11.91,11.33,3742734,SZ399001,深证成指,8695.292,8650.191,8782.447,8579.592,520715603
1929,SZ002013,中航精机,20121015,11.4,11.3,11.47,11.14,2313678,SZ399001,深证成指,8660.716,8621.965,8671.217,8551.097,431826717
1930,SZ002013,中航精机,20121016,11.24,11.4,11.49,11.15,2283698,SZ399001,深证成指,8618.426,8645.54,8724.572,8597.325,511297557
1931,SZ002013,中航精机,20121017,11.29,11.39,11.44,11.18,1974273,SZ399001,深证成指,8684.86,8641.181,8699.198,8563.549,449451334
1932,SZ002013,中航精机,20121018,11.39,11.66,11.75,11.31,2774579,SZ399001,深证成指,8673.734,8798.198,8821.335,8663.433,776500387
1933,SZ002013,中航精机,20121019,11.69,11.64,11.9,11.63,2757445,SZ399001,深证成指,8817.422,8796.418,8861.042,8779.446,555355969
1934,SZ002013,中航精机,20121022,11.61,11.43,11.61,11.39,2119819,SZ399001,深证成指,8749.031,8829.443,8859.512,8725.799,540667686
1935,SZ002013,中航精机,20121023,11.46,11.33,11.53,11.32,2104930,SZ399001,深证成指,8824.955,8686.475,8836.09,8680.962,505809362
1936,SZ002013,中航精机,20121024,11.26,11.2,11.3,11.18,1663702,SZ399001,深证成指,8662.742,8653.907,8726.37,8640.093,484693472
1937,SZ002013,中航精机,20121025,11.34,11.22,11.45,11.19,2113353,SZ399001,深证成指,8653.986,8602.805,8725.344,8587.77,578008494
1938,SZ002013,中航精机,20121026,11.25,10.9,11.3,10.85,2934189,SZ399001,深证成指,8597.065,8414.85,8609.572,8369.054,563464546
1939,SZ002013,中航精机,20121029,10.81,11.03,11.06,10.81,1769141,SZ399001,深证成指,8394.456,8376.555,8423.577,8339.656,354190700
1940,SZ002013,中航精机,20121030,11.04,11.26,11.28,11.04,2739255,SZ399001,深证成指,8384.36,8394.236,8478.008,8366.338,443484318
1941,SZ002013,中航精机,20121031,11.38,11.18,11.46,10.88,3404726,SZ399001,深证成指,8412.307,8469.796,8481.656,8386.903,464483316
1942,SZ002013,中航精机,20121101,11.1,11.17,11.3,11.1,3719838,SZ399001,深证成指,8473.028,8663.147,8682.807,8473.028,728426968
1943,SZ002013,中航精机,20121102,11.18,11.38,11.4,11.17,3661963,SZ399001,深证成指,8668.724,8679.685,8697.315,8616.923,501109099
1944,SZ002013,中航精机,20121105,11.37,11.5,11.66,11.3,4648745,SZ399001,深证成指,8674.257,8654.74,8739.829,8607.142,447440317
1945,SZ002013,中航精机,20121106,11.55,11.28,11.55,11.08,2375739,SZ399001,深证成指,8649.799,8589.865,8661.401,8483.7,464557848
1946,SZ002013,中航精机,20121107,11.25,11.35,11.45,11.06,3076545,SZ399001,深证成指,8581.533,8561.198,8626.614,8534.665,375739851
1947,SZ002013,中航精机,20121108,11.25,11.09,11.35,11.08,1993067,SZ399001,深证成指,8489.294,8399.38,8523.127,8399.38,452189076
1948,SZ002013,中航精机,20121109,11.09,11.06,11.24,11.01,1618240,SZ399001,深证成指,8384.074,8356.671,8421.036,8339.547,327962329
1949,SZ002013,中航精机,20121112,11.12,11.25,11.45,11,2164521,SZ399001,深证成指,8371.243,8391.903,8437.935,8312.996,401960667
1950,SZ002013,中航精机,20121113,11.3,10.99,11.38,10.98,2141981,SZ399001,深证成指,8382.913,8234.6,8382.913,8222.498,412187905
1951,SZ002013,中航精机,20121114,10.97,10.8,11,10.41,3852838,SZ399001,深证成指,8241.121,8283.564,8293.675,8205.742,324245299
1952,SZ002013,中航精机,20121115,10.68,10.33,10.8,10.33,2109357,SZ399001,深证成指,8231.111,8186.064,8285.017,8173.774,320696629
1953,SZ002013,中航精机,20121116,10.12,10.17,10.32,9.98,1865023,SZ399001,深证成指,8169.673,8118.147,8177.348,8043.752,388680689
1954,SZ002013,中航精机,20121119,10.25,10.17,10.29,10.02,988649,SZ399001,深证成指,8109.78,8060.544,8109.78,7954.068,377679873
1955,SZ002013,中航精机,20121120,10.18,10.06,10.29,10,1093451,SZ399001,深证成指,8074.659,8052.788,8150.13,8043.879,333278452
1956,SZ002013,中航精机,20121121,10.14,10.24,10.24,9.87,1685852,SZ399001,深证成指,8055.644,8150.84,8153.226,7988.846,406032952
1957,SZ002013,中航精机,20121122,10.16,10.07,10.23,10.01,917986,SZ399001,深证成指,8079.937,8047.519,8101.871,8027.764,306677892
1958,SZ002013,中航精机,20121123,10.1,10.1,10.21,10,1265783,SZ399001,深证成指,8074,8114.742,8157.836,8054.094,326818400
1959,SZ002013,中航精机,20121126,10.5,10.39,10.9,10.38,5183834,SZ399001,深证成指,8096.712,8016.072,8114.907,8003.339,298949574
1960,SZ002013,中航精机,20121127,10.18,9.92,10.3,9.91,2362820,SZ399001,深证成指,7986.696,7936.741,8027.929,7931.738,374857485
1961,SZ002013,中航精机,20121128,9.91,9.55,9.92,9.49,2337428,SZ399001,深证成指,7914.316,7854.063,7917.404,7844.494,349628571
1962,SZ002013,中航精机,20121129,9.55,9.33,9.68,9.26,1149898,SZ399001,深证成指,7853.917,7808.961,7919.353,7808.961,377049056
1963,SZ002013,中航精机,20121130,9.33,9.48,9.5,9.3,1665087,SZ399001,深证成指,7808.543,7903.251,7960.982,7786.839,519384327
1964,SZ002013,中航精机,20121203,9.41,9,9.5,8.98,1444475,SZ399001,深证成指,7903.248,7710.875,7951.647,7698.861,547962783
1965,SZ002013,中航精机,20121204,8.98,9.2,9.23,8.8,1935932,SZ399001,深证成指,7684.488,7801.746,7828.118,7660.45,483829625
1966,SZ002013,中航精机,20121205,9.07,9.51,9.68,9.06,2876324,SZ399001,深证成指,7783.026,8091.678,8150.395,7782.684,1022495761
1967,SZ002013,中航精机,20121206,9.52,9.62,9.86,9.5,2698586,SZ399001,深证成指,8081.82,8071.491,8135.143,8010.214,607082415
1968,SZ002013,中航精机,20121207,9.58,9.82,9.85,9.58,2009940,SZ399001,深证成指,8046.484,8189.68,8211.636,8007.401,1070715990
1969,SZ002013,中航精机,20121210,9.96,9.96,9.98,9.77,2262409,SZ399001,深证成指,8199.182,8265.793,8285.65,8150.028,932370664
1970,SZ002013,中航精机,20121211,9.98,9.88,10.04,9.78,2949002,SZ399001,深证成指,8230.025,8220.543,8285.822,8201.251,623200859
1971,SZ002013,中航精机,20121212,9.9,9.85,10.02,9.66,2823741,SZ399001,深证成指,8221.382,8246.064,8278.464,8168.639,550685528
1972,SZ002013,中航精机,20121213,9.83,9.59,9.83,9.57,1756241,SZ399001,深证成指,8222.567,8171.349,8259.91,8171.349,580494453
1973,SZ002013,中航精机,20121214,9.51,10.02,10.11,9.51,3963405,SZ399001,深证成指,8183.717,8530.898,8536.537,8183.717,1402766777
1974,SZ002013,中航精机,20121217,10.05,10.12,10.24,9.98,3719409,SZ399001,深证成指,8545.026,8600.334,8659.022,8545.026,1336970694
1975,SZ002013,中航精机,20121218,10.12,10.08,10.25,10.02,2850232,SZ399001,深证成指,8576.27,8592.634,8711.782,8511.398,1172962822
1976,SZ002013,中航精机,20121219,10.06,10.1,10.24,10.05,2478919,SZ399001,深证成指,8579.675,8639.564,8686.12,8558.254,1034152218
1977,SZ002013,中航精机,20121220,10.08,10.09,10.18,10.04,1756986,SZ399001,深证成指,8604.204,8693.226,8719.875,8532.717,953306498
1978,SZ002013,中航精机,20121221,10.1,10.38,10.49,10.06,5215672,SZ399001,深证成指,8702.735,8658.348,8815.034,8630.67,971721018
1979,SZ002013,中航精机,20121224,10.41,10.35,10.42,10.23,2899495,SZ399001,深证成指,8647.423,8631.371,8702.024,8605.953,684266874
1980,SZ002013,中航精机,20121225,10.26,10.63,10.73,10.26,4483610,SZ399001,深证成指,8613.279,8891.571,8941.145,8571.7,1407184842
1981,SZ002013,中航精机,20121226,10.63,10.71,10.78,10.5,3797975,SZ399001,深证成指,8887.386,8940.68,8941.112,8872.504,984691621
1982,SZ002013,中航精机,20121227,10.62,11.01,11.15,10.54,10919408,SZ399001,深证成指,8976.626,8939.85,9036.937,8910.746,1036078019
1983,SZ002013,中航精机,20121228,10.92,11.04,11.12,10.83,4250170,SZ399001,深证成指,8953.342,9026.99,9038.616,8926.967,873093601
1984,SZ002013,中航精机,20121231,11.06,11.37,11.55,11.06,5771056,SZ399001,深证成指,9042.975,9116.484,9119.198,9007.106,1091238637
1985,SZ002013,中航精机,20130104,11.37,11.18,11.52,11.11,4682931,SZ399001,深证成指,9204.114,9096.065,9217.007,8991.742,1181297439
1986,SZ002013,中航精机,20130107,11.43,12.3,12.3,11.13,8719444,SZ399001,深证成指,9073.968,9108.465,9132.786,9033.953,915394095
1987,SZ002013,中航精机,20130108,13.3,13.53,13.53,13.13,12033727,SZ399001,深证成指,9102.033,9110.451,9143.389,9010.158,857794144
1988,SZ002013,中航精机,20130109,14.27,13.95,14.47,13.56,38002949,SZ399001,深证成指,9077.499,9154.874,9178.833,9066.823,962368664
1989,SZ002013,中航精机,20130110,13.9,13.74,14.46,13.4,24377141,SZ399001,深证成指,9151.813,9170.055,9262.666,9121.588,843806879
1990,SZ002013,中航精机,20130111,13.87,15.11,15.11,13.8,51993461,SZ399001,深证成指,9185.172,9017.733,9219.176,8988.3,871179854
1991,SZ002013,中航精机,20130114,14.79,16.33,16.53,14.6,51965995,SZ399001,深证成指,8981.739,9316.273,9330.591,8976.02,1120941970
1992,SZ002013,中航精机,20130115,15.9,15.86,17.45,15.77,42076814,SZ399001,深证成指,9332.903,9381.693,9432.84,9312.869,1238158927
1993,SZ002013,中航精机,20130116,16.27,16.02,16.27,15.38,26029400,SZ399001,深证成指,9359.339,9355.477,9438.125,9232.334,1037391988
1994,SZ002013,中航精机,20130117,15.6,14.65,15.71,14.5,23225965,SZ399001,深证成指,9335.045,9309.23,9373.413,9258.576,808666741
1995,SZ002013,中航精机,20130118,14.63,14.67,14.88,14.46,14232205,SZ399001,深证成指,9358.399,9432.295,9475.466,9286.047,873021069
1996,SZ002013,中航精机,20130121,14.43,14.82,15.08,14.42,16844989,SZ399001,深证成指,9543.242,9562.846,9562.846,9465.89,1088134841
1997,SZ002013,中航精机,20130122,14.8,14.06,14.81,13.85,14612658,SZ399001,深证成指,9591.822,9536.356,9623.015,9456.207,1604491466
1998,SZ002013,中航精机,20130123,14.07,14.66,14.82,14.07,16698339,SZ399001,深证成指,9495.732,9548.311,9566.527,9434.023,1004049968
1999,SZ002013,中航精机,20130124,14.83,15.19,15.8,14.53,25135375,SZ399001,深证成指,9540.628,9444.082,9736.124,9385.455,1505341728
2000,SZ002013,中航精机,20130125,15.15,14.38,15.15,13.99,10970606,SZ399001,深证成指,9432.606,9357.13,9445.999,9353.387,817520937
2001,SZ002013,中航精机,20130128,14.59,14.68,15.13,14.52,13001057,SZ399001,深证成指,9361.312,9618.919,9618.919,9361.312,1278316769
2002,SZ002013,中航精机,20130129,14.68,15.19,15.59,14.4,19352071,SZ399001,深证成指,9636.325,9704.656,9735.222,9627.657,1502447391
2003,SZ002013,中航精机,20130130,14.98,15.37,15.74,14.86,17994742,SZ399001,深证成指,9695.406,9783.841,9788.469,9667.676,1251065954
2004,SZ002013,中航精机,20130131,15.32,15.08,15.32,14.8,11572312,SZ399001,深证成指,9788.263,9667.672,9804.727,9637.578,1250522263
2005,SZ002013,中航精机,20130201,15,15,15.46,14.86,8717507,SZ399001,深证成指,9648.917,9820.294,9820.827,9609.836,1457413680
2006,SZ002013,中航精机,20130204,15.15,14.57,15.29,14.51,9212553,SZ399001,深证成指,9830.895,9760.831,9858.567,9693.618,1754682661
2007,SZ002013,中航精机,20130205,14.4,14.28,14.41,13.93,8943717,SZ399001,深证成指,9717.555,9945.976,9971.64,9709.597,1459743642
2008,SZ002013,中航精机,20130206,14.42,14.72,14.75,14.41,7143966,SZ399001,深证成指,9942.038,9922.718,9973.537,9884.127,1048848360
2009,SZ002013,中航精机,20130207,14.78,15.23,15.48,14.51,11647335,SZ399001,深证成指,9896.225,9904.775,9934.295,9782.5,1045384035
2010,SZ002013,中航精机,20130208,15.49,15.31,15.54,15.04,9648210,SZ399001,深证成指,9880.26,9989.093,10057.972,9880.26,865751281
2011,SZ002013,中航精机,20130218,15.36,15.3,15.45,15.05,9064468,SZ399001,深证成指,10036.381,9795.908,10049.534,9765.909,971331552
2012,SZ002013,中航精机,20130219,15.3,15.43,15.9,15.21,11091878,SZ399001,深证成指,9787.042,9550.931,9787.042,9519.74,1043885464
2013,SZ002013,中航精机,20130220,15.44,15.5,15.56,15.05,7685816,SZ399001,深证成指,9548.175,9645.871,9646.598,9510.757,870293989
2014,SZ002013,中航精机,20130221,15.3,15.24,15.47,15.1,6902310,SZ399001,深证成指,9553.759,9396.108,9553.759,9290.194,1316181106
2015,SZ002013,中航精机,20130222,15.27,15.86,16.29,15.27,18633759,SZ399001,深证成指,9386.466,9364.54,9454.148,9353.865,758161336
2016,SZ002013,中航精机,20130225,15.8,16.34,16.56,15.7,18816982,SZ399001,深证成指,9399.454,9342.37,9449.323,9305.063,681646707
2017,SZ002013,中航精机,20130226,16.26,17.28,17.97,16.05,30003745,SZ399001,深证成指,9291.882,9208.032,9428.775,9193.926,1017795768
2018,SZ002013,中航精机,20130227,17.27,17.44,17.85,16.82,22769975,SZ399001,深证成指,9241.66,9333.237,9375.716,9232.877,813005316
2019,SZ002013,中航精机,20130228,17.45,17.26,17.5,17,12824380,SZ399001,深证成指,9393.332,9641.436,9641.436,9350.645,1178813788
2020,SZ002013,中航精机,20130301,17.26,17.31,17.83,17.19,13199422,SZ399001,深证成指,9630.871,9650.144,9679.445,9497.714,949419420
2021,SZ002013,中航精机,20130304,17.29,16.77,17.35,16.62,14121684,SZ399001,深证成指,9393.73,9139.751,9397.822,9081.437,1792675295
2022,SZ002013,中航精机,20130305,16.7,16.75,16.86,16.3,7927791,SZ399001,深证成指,9138.496,9341.353,9353.255,9085.357,1182019638
2023,SZ002013,中航精机,20130306,16.86,16.72,17.17,16.54,9195688,SZ399001,深证成指,9396.75,9431.165,9444.987,9342.376,1210743892
2024,SZ002013,中航精机,20130307,16.57,15.73,16.57,15.7,13382496,SZ399001,深证成指,9409.205,9393.692,9506.29,9268.477,1207686558
2025,SZ002013,中航精机,20130308,15.7,15.59,16.12,15.35,6226101,SZ399001,深证成指,9396.85,9285.833,9417.301,9282.528,748662536
