序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
858,SZ300051,三五互联,20131206,8.6,8.77,8.89,8.5,8707245,SZ399001,深证成指,8555.391,8526.681,8586.153,8491.617,946580046
859,SZ300051,三五互联,20131209,8.7,8.94,9.01,8.7,7623035,SZ399001,深证成指,8562.34,8519.675,8593.672,8487.885,872135188
860,SZ300051,三五互联,20131210,8.96,8.76,9.09,8.7,10431766,SZ399001,深证成指,8534.345,8554.172,8597.191,8509.996,1351991947
861,SZ300051,三五互联,20131211,8.73,8.92,8.99,8.73,8969031,SZ399001,深证成指,8496.438,8409.798,8497.864,8365.625,1039903303
862,SZ300051,三五互联,20131212,8.89,9.22,9.35,8.88,14950922,SZ399001,深证成指,8391.759,8400.646,8443.788,8360.775,705457630
863,SZ300051,三五互联,20131213,9.15,9.08,9.17,8.96,8259605,SZ399001,深证成指,8323.396,8429.817,8467.278,8317.337,729338796
864,SZ300051,三五互联,20131216,9.09,8.81,9.14,8.76,8600272,SZ399001,深证成指,8441.11,8272.668,8446.336,8271.856,1007453089
865,SZ300051,三五互联,20131217,8.8,8.61,8.87,8.53,7033442,SZ399001,深证成指,8282.259,8213.432,8292.59,8207.315,662947095
866,SZ300051,三五互联,20131218,8.63,8.72,8.78,8.54,5217283,SZ399001,深证成指,8220.328,8236.948,8259.081,8193.996,612887940
867,SZ300051,三五互联,20131219,8.69,8.76,9.06,8.66,7953583,SZ399001,深证成指,8263.687,8147.705,8276.942,8143.784,707770594
868,SZ300051,三五互联,20131220,8.7,8.42,8.79,8.42,7303478,SZ399001,深证成指,8169.216,7966.718,8175.395,7966.718,1068750994
869,SZ300051,三五互联,20131223,8.42,8.33,8.54,8.16,4367694,SZ399001,深证成指,7991.342,7989.512,8023.162,7903.079,709147370
870,SZ300051,三五互联,20131224,8.35,8.53,8.66,8.35,5488357,SZ399001,深证成指,8017.248,8027.43,8125.493,7958.366,708322724
871,SZ300051,三五互联,20131225,8.54,8.81,8.85,8.49,8569982,SZ399001,深证成指,8038.211,8096.37,8119.952,7997.364,979332439
872,SZ300051,三五互联,20131226,8.8,8.94,9.13,8.54,15503320,SZ399001,深证成指,8067.292,7897.325,8071.733,7887.37,862550631
873,SZ300051,三五互联,20131227,8.76,9.04,9.13,8.6,15702001,SZ399001,深证成指,7911.229,8048.854,8092.765,7893.755,914241848
874,SZ300051,三五互联,20131230,9.05,9.03,9.1,8.95,9575222,SZ399001,深证成指,8074.691,7999.301,8080.703,7988.898,804612265
875,SZ300051,三五互联,20131231,8.96,8.76,8.97,8.69,7289277,SZ399001,深证成指,7968.448,8121.788,8129.261,7959.281,832016299
876,SZ300051,三五互联,20140102,8.8,8.97,9.03,8.73,7593059,SZ399001,深证成指,8083.772,8114.388,8124.558,8048.274,720057811
877,SZ300051,三五互联,20140103,8.96,9.23,9.4,8.88,17576139,SZ399001,深证成指,8077.48,8028.33,8094.957,7995.593,907098481
878,SZ300051,三五互联,20140106,9.13,8.55,9.2,8.51,11912906,SZ399001,深证成指,8013.369,7818.458,8013.369,7790.896,1000569043
879,SZ300051,三五互联,20140107,8.5,8.8,8.8,8.31,7510349,SZ399001,深证成指,7760.961,7806.312,7848.363,7752.56,649378553
880,SZ300051,三五互联,20140108,8.78,9.1,9.19,8.68,14098587,SZ399001,深证成指,7816.984,7802.143,7901.22,7770.381,814103914
881,SZ300051,三五互联,20140109,9.05,8.87,9.34,8.86,15242026,SZ399001,深证成指,7774.65,7746.737,7875.585,7740.846,1050584604
882,SZ300051,三五互联,20140110,8.71,8.6,8.9,8.53,8951087,SZ399001,深证成指,7723.744,7648.043,7732.038,7644.922,805513631
883,SZ300051,三五互联,20140113,8.58,8.69,8.78,8.55,5910921,SZ399001,深证成指,7646.456,7572.56,7697.518,7521.191,817835361
884,SZ300051,三五互联,20140114,8.66,8.98,8.98,8.6,8596238,SZ399001,深证成指,7568.603,7665.771,7666.522,7543.372,1010704156
885,SZ300051,三五互联,20140115,9.01,9.13,9.2,8.94,12084895,SZ399001,深证成指,7660.659,7668.802,7697.035,7614.519,825065032
886,SZ300051,三五互联,20140116,9.11,8.9,9.19,8.89,10830094,SZ399001,深证成指,7677.975,7667.219,7724.402,7647.279,859321573
887,SZ300051,三五互联,20140117,8.88,9.12,9.16,8.8,11045060,SZ399001,深证成指,7637.683,7544.565,7659.574,7541.266,712488385
888,SZ300051,三五互联,20140120,9.15,8.92,9.24,8.79,8910167,SZ399001,深证成指,7526.697,7524.328,7573.797,7477.785,663239998
889,SZ300051,三五互联,20140121,8.9,9.5,9.65,8.9,21694207,SZ399001,深证成指,7528.786,7593.425,7641.6,7528.786,625523145
890,SZ300051,三五互联,20140122,9.65,9.67,9.88,9.36,28028694,SZ399001,深证成指,7612.189,7820.453,7821.075,7597.441,1216546223
891,SZ300051,三五互联,20140123,9.63,10.15,10.58,9.5,34947956,SZ399001,深证成指,7818.759,7788.471,7855.229,7764.48,892793666
892,SZ300051,三五互联,20140124,10.06,10.58,10.85,9.9,36148863,SZ399001,深证成指,7771.58,7855.143,7908.891,7760.2,1055932784
893,SZ300051,三五互联,20140127,10.48,10.19,10.75,10.1,27375843,SZ399001,深证成指,7810.234,7752.538,7815.72,7723.601,2126963190
894,SZ300051,三五互联,20140128,10.31,10.51,10.69,10.17,23203050,SZ399001,深证成指,7773.552,7740.75,7810.795,7679.806,1399449004
895,SZ300051,三五互联,20140129,10.56,11.09,11.42,10.4,31746981,SZ399001,深证成指,7754.18,7707.593,7790.024,7695.271,1033541924
896,SZ300051,三五互联,20140130,11.33,11.31,12.05,11.21,33626467,SZ399001,深证成指,7704.492,7572.634,7705.628,7560.54,943913113
897,SZ300051,三五互联,20140207,11.1,11.78,11.98,11.01,26058741,SZ399001,深证成指,7515.089,7616.569,7616.569,7479.564,1156142948
898,SZ300051,三五互联,20140210,11.8,11.81,11.97,11.52,29322827,SZ399001,深证成指,7655.567,7812.163,7827.391,7651.49,1583949468
899,SZ300051,三五互联,20140211,11.75,11.47,12.19,11.18,28880048,SZ399001,深证成指,7814.202,7838.123,7877.093,7781.25,1691718130
900,SZ300051,三五互联,20140212,11.4,11.55,11.65,11.18,21682368,SZ399001,深证成指,7835.06,7902.081,7904.831,7809.939,1251656274
901,SZ300051,三五互联,20140213,11.5,10.76,11.56,10.76,19929209,SZ399001,深证成指,7895.226,7857.111,7936.745,7846.992,1487166365
902,SZ300051,三五互联,20140214,10.76,11.09,11.17,10.76,14336615,SZ399001,深证成指,7840.964,7883.753,7895.389,7821.627,1068325886
903,SZ300051,三五互联,20140217,11.15,12.06,12.2,11.05,41186889,SZ399001,深证成指,7922.738,7943.962,7947.734,7866.298,1591424055
904,SZ300051,三五互联,20140218,12.05,11.96,12.05,11.65,27698373,SZ399001,深证成指,7947.418,7832.472,7947.418,7808.152,1398479574
905,SZ300051,三五互联,20140219,11.91,11.87,12.26,11.6,24848992,SZ399001,深证成指,7837.409,7953.943,7967.066,7816.061,1913555907
906,SZ300051,三五互联,20140220,11.8,11.32,11.87,11.08,19787735,SZ399001,深证成指,7956.921,7842.12,7997.022,7836.265,2026458633
907,SZ300051,三五互联,20140221,11.3,11.46,11.63,11.15,11506470,SZ399001,深证成指,7825.544,7750.556,7859.199,7718.533,1327558998
908,SZ300051,三五互联,20140224,11.32,11.89,11.95,11.25,19569582,SZ399001,深证成指,7697.205,7542.533,7697.205,7465.906,1977338420
909,SZ300051,三五互联,20140225,11.9,10.83,11.97,10.7,27360494,SZ399001,深证成指,7551,7303.945,7559.797,7272.341,2091165150
910,SZ300051,三五互联,20140226,10.51,10.51,10.6,10,14068285,SZ399001,深证成指,7271.192,7319.614,7349.173,7226.182,1884475127
911,SZ300051,三五互联,20140227,10.55,10.18,10.78,10.12,13122996,SZ399001,深证成指,7352.587,7188.744,7361.151,7179.171,1433310143
912,SZ300051,三五互联,20140228,10.63,10.61,10.77,10.36,13670106,SZ399001,深证成指,7181.428,7365.925,7366.692,7174.333,1224202792
913,SZ300051,三五互联,20140303,10.56,10.92,10.99,10.52,11408197,SZ399001,深证成指,7349.954,7391.908,7410.661,7335.427,1148910231
914,SZ300051,三五互联,20140304,10.75,10.77,10.94,10.62,8433425,SZ399001,深证成指,7390.671,7347.109,7390.671,7272.638,1300949846
915,SZ300051,三五互联,20140305,10.61,10.56,10.73,10.31,12020330,SZ399001,深证成指,7352.721,7298.13,7370.627,7279.301,947710599
916,SZ300051,三五互联,20140306,10.49,10.61,10.74,10.32,9121012,SZ399001,深证成指,7282.739,7352.029,7374.838,7186.703,1251348540
917,SZ300051,三五互联,20140307,10.52,10.35,10.66,10.23,8282607,SZ399001,深证成指,7338.753,7328.483,7382.137,7306.053,1048275798
918,SZ300051,三五互联,20140310,10.2,9.84,10.2,9.75,8248071,SZ399001,深证成指,7269.489,7118.444,7269.489,7114.803,1238137544
919,SZ300051,三五互联,20140311,9.88,10.12,10.21,9.82,7031402,SZ399001,深证成指,7103.296,7212.574,7258.692,7091.297,1151380748
920,SZ300051,三五互联,20140312,10.04,10.07,10.2,9.76,5407791,SZ399001,深证成指,7187.882,7217.02,7291.553,7139.347,1477851814
921,SZ300051,三五互联,20140313,10.1,10.28,10.34,10.01,6828327,SZ399001,深证成指,7226.826,7319.287,7335.104,7217.836,1177473153
922,SZ300051,三五互联,20140314,10.2,10.21,10.3,10.1,4427013,SZ399001,深证成指,7287.341,7239.062,7317.451,7205.182,1086163334
923,SZ300051,三五互联,20140317,10.19,10.5,10.61,10.15,8880040,SZ399001,深证成指,7266.95,7340.623,7342.342,7257.02,857294961
924,SZ300051,三五互联,20140318,10.52,10.42,10.59,10.38,7586479,SZ399001,深证成指,7347.037,7273.95,7357.055,7266.584,764922120
925,SZ300051,三五互联,20140319,10.33,10.3,10.41,10.1,6480943,SZ399001,深证成指,7246.062,7150.116,7246.062,7098.696,1187954060
926,SZ300051,三五互联,20140320,10.3,9.78,10.34,9.7,7188541,SZ399001,深证成指,7135.409,6998.194,7187.312,6997.63,1088576571
927,SZ300051,三五互联,20140321,9.73,10.01,10.05,9.72,5114546,SZ399001,深证成指,6973.091,7241.568,7261.272,6959.249,1593714519
928,SZ300051,三五互联,20140324,10,9.88,10.03,9.84,5830149,SZ399001,深证成指,7237.255,7273.757,7308.152,7180.118,1414598293
929,SZ300051,三五互联,20140325,9.87,10.01,10.06,9.81,4527533,SZ399001,深证成指,7247.108,7252.349,7318.75,7220.72,1289398798
930,SZ300051,三五互联,20140326,9.99,10.3,10.35,9.99,7993458,SZ399001,深证成指,7270.018,7244.194,7292.559,7228.907,793745585
931,SZ300051,三五互联,20140327,10.3,9.95,10.32,9.95,6656534,SZ399001,深证成指,7230.627,7173.024,7276.872,7154.649,1017873859
932,SZ300051,三五互联,20140328,10.02,9.4,10.02,9.3,7335231,SZ399001,深证成指,7165.47,7165.57,7234.449,7144.066,1033601127
933,SZ300051,三五互联,20140331,9.41,9.24,9.55,9.18,3805098,SZ399001,深证成指,7219.211,7189.578,7279.566,7146.154,762082855
934,SZ300051,三五互联,20140401,9.26,9.53,9.54,9.26,3877668,SZ399001,深证成指,7184.069,7281.109,7302.739,7177.854,729099230
935,SZ300051,三五互联,20140402,9.48,9.46,9.57,9.24,4655468,SZ399001,深证成指,7291.726,7333.587,7358.361,7284.12,1012739391
936,SZ300051,三五互联,20140403,9.48,9.57,9.7,9.4,5598491,SZ399001,深证成指,7355.211,7298.002,7396.849,7280.441,992709683
937,SZ300051,三五互联,20140404,9.5,9.65,9.67,9.43,3628031,SZ399001,深证成指,7281.335,7367.801,7367.801,7260.128,804599056
938,SZ300051,三五互联,20140408,9.58,9.62,9.63,9.38,5036173,SZ399001,深证成指,7334.18,7508.657,7526.469,7323.412,1300833164
939,SZ300051,三五互联,20140409,9.61,9.8,9.83,9.57,6128048,SZ399001,深证成指,7510.315,7511.253,7556.042,7479.621,951603381
940,SZ300051,三五互联,20140410,9.84,9.7,9.93,9.7,7230338,SZ399001,深证成指,7534.021,7563.202,7607.482,7467.186,1560859172
941,SZ300051,三五互联,20140411,9.58,9.52,9.6,9.45,4510705,SZ399001,深证成指,7543.712,7586.825,7611.151,7528.661,1277911248
942,SZ300051,三五互联,20140414,9.55,9.67,9.68,9.54,3922904,SZ399001,深证成指,7588.612,7583.282,7618.567,7553.495,849553176
943,SZ300051,三五互联,20140415,9.68,9.76,9.82,9.53,5673448,SZ399001,深证成指,7568.171,7449.705,7568.171,7438.96,1204398882
944,SZ300051,三五互联,20140416,9.74,9.6,9.74,9.48,4757543,SZ399001,深证成指,7430.609,7468.464,7511.003,7430.235,739194949
945,SZ300051,三五互联,20140417,9.66,9.61,9.77,9.6,4180335,SZ399001,深证成指,7484.155,7451.038,7512.271,7441.081,688538574
946,SZ300051,三五互联,20140418,9.58,9.63,9.68,9.52,3063128,SZ399001,深证成指,7425.835,7455.738,7475.72,7380.731,620209895
947,SZ300051,三五互联,20140421,9.59,9.49,9.71,9.48,3985407,SZ399001,深证成指,7412.341,7353.602,7493.41,7351.187,891534954
948,SZ300051,三五互联,20140422,9.51,9.27,9.57,9.12,5550410,SZ399001,深证成指,7355.633,7391.217,7392.883,7276.718,895603938
949,SZ300051,三五互联,20140423,9.28,9.18,9.35,9.15,2611676,SZ399001,深证成指,7388.256,7434.725,7470.149,7379.887,757683526
950,SZ300051,三五互联,20140424,9.19,9.07,9.23,8.96,4162049,SZ399001,深证成指,7426.278,7419.444,7472.044,7392.155,763994454
951,SZ300051,三五互联,20140425,9.07,8.8,9.13,8.8,3358921,SZ399001,深证成指,7423.898,7323.654,7459.012,7323.654,1128111295
952,SZ300051,三五互联,20140428,8.78,8.26,8.78,8.16,5236896,SZ399001,深证成指,7324.867,7240.462,7353.335,7233.711,1350446950
953,SZ300051,三五互联,20140429,8.28,8.4,8.45,8.22,3794455,SZ399001,深证成指,7234.653,7339.864,7353.016,7215.121,797994732
954,SZ300051,三五互联,20140430,8.41,8.57,8.59,8.36,3105277,SZ399001,深证成指,7320.793,7312.862,7335.47,7279.34,616124677
955,SZ300051,三五互联,20140505,8.54,8.69,8.73,8.44,3180006,SZ399001,深证成指,7289.24,7309.555,7334.386,7214.06,660831064
956,SZ300051,三五互联,20140506,8.69,8.83,8.95,8.64,3896758,SZ399001,深证成指,7282.919,7311.886,7381.224,7282.919,940167784
957,SZ300051,三五互联,20140507,8.75,8.52,8.75,8.42,3780972,SZ399001,深证成指,7292.005,7234.694,7292.005,7232.482,829283262
958,SZ300051,三五互联,20140508,8.51,8.58,8.73,8.45,2810858,SZ399001,深证成指,7185.195,7169.976,7306.788,7157.256,801142506
959,SZ300051,三五互联,20140509,8.53,8.43,8.56,8.32,2870282,SZ399001,深证成指,7175.243,7162.437,7182.417,7093.215,853157383
960,SZ300051,三五互联,20140512,8.5,8.67,8.68,8.38,3883168,SZ399001,深证成指,7208.038,7318.139,7334.47,7175.222,1404394101
961,SZ300051,三五互联,20140513,8.66,8.74,8.94,8.66,5027132,SZ399001,深证成指,7321.655,7310.314,7362.873,7290.732,1086870822
962,SZ300051,三五互联,20140514,8.77,8.83,8.92,8.69,4138301,SZ399001,深证成指,7320.356,7325.522,7369.169,7303.629,1009684418
963,SZ300051,三五互联,20140515,8.8,8.45,8.8,8.45,4418477,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
964,SZ300051,三五互联,20140516,8.5,8.42,8.53,8.32,2738040,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
965,SZ300051,三五互联,20140519,8.42,8.59,8.61,8.34,3270124,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
966,SZ300051,三五互联,20140520,8.63,8.64,8.82,8.6,4294279,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
967,SZ300051,三五互联,20140521,8.6,8.77,8.77,8.46,3508007,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
968,SZ300051,三五互联,20140522,8.71,8.67,8.85,8.65,4925598,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
969,SZ300051,三五互联,20140523,8.67,9.28,9.47,8.66,14352750,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
970,SZ300051,三五互联,20140526,9.19,9.24,9.26,9.08,9513379,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
971,SZ300051,三五互联,20140527,9.22,9.07,9.26,9.04,5590108,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
972,SZ300051,三五互联,20140528,9.09,9.29,9.39,9.08,8796629,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
973,SZ300051,三五互联,20140529,9.25,9.09,9.33,9.04,6267539,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
974,SZ300051,三五互联,20140530,9.1,9.15,9.24,9,5009376,SZ399001,深证成指,7344.829,7364.829,7393.382,7309.022,796227435
975,SZ300051,三五互联,20140603,9.22,9.09,9.22,9.08,3592206,SZ399001,深证成指,7365.606,7321.52,7399.459,7319.775,703963874
976,SZ300051,三五互联,20140604,9.09,8.94,9.09,8.82,4143595,SZ399001,深证成指,7314.97,7223.128,7314.97,7177.658,672207596
977,SZ300051,三五互联,20140605,8.95,9.18,9.24,8.88,5480507,SZ399001,深证成指,7215.952,7303.635,7306.757,7205.098,593059576
978,SZ300051,三五互联,20140606,9.24,9.21,9.33,9.05,5908947,SZ399001,深证成指,7272.226,7235.39,7283.648,7195.129,674913754
979,SZ300051,三五互联,20140609,9.16,9.03,9.19,9.01,2953960,SZ399001,深证成指,7217.536,7227.242,7301.339,7205.337,908281561
980,SZ300051,三五互联,20140610,9.08,9.33,9.46,8.98,8314427,SZ399001,深证成指,7229.969,7341.663,7345.538,7229.621,940930137
981,SZ300051,三五互联,20140611,9.25,9.56,9.59,9.24,11137049,SZ399001,深证成指,7323.039,7340.686,7354.488,7307.364,779679773
982,SZ300051,三五互联,20140612,9.51,9.38,9.51,9.35,7387809,SZ399001,深证成指,7313.832,7299.812,7318.748,7280.007,798162939
983,SZ300051,三五互联,20140613,9.35,9.42,9.49,9.35,6442036,SZ399001,深证成指,7293.502,7401.353,7429.958,7290.14,983182374
984,SZ300051,三五互联,20140616,9.47,9.42,9.58,9.4,6344991,SZ399001,深证成指,7397.046,7416.989,7433.542,7372.931,1099611857
985,SZ300051,三五互联,20140617,9.4,9.25,9.4,9.23,5270484,SZ399001,深证成指,7400.081,7331.374,7400.081,7320.722,813755320
986,SZ300051,三五互联,20140618,9.26,9.11,9.33,9.01,4628839,SZ399001,深证成指,7329.937,7297.397,7351.972,7291.738,958924309
987,SZ300051,三五互联,20140619,9.08,8.65,9.23,8.5,5826802,SZ399001,深证成指,7301.385,7180.321,7324.64,7148.023,948735071
988,SZ300051,三五互联,20140620,8.7,8.81,8.83,8.63,3502011,SZ399001,深证成指,7181.153,7195.688,7207.63,7134.535,963129655
989,SZ300051,三五互联,20140623,8.88,8.93,9.05,8.85,3488373,SZ399001,深证成指,7205.89,7192.873,7253.981,7184.159,728106592
990,SZ300051,三五互联,20140624,8.93,8.96,9.05,8.88,2853361,SZ399001,深证成指,7200.655,7240.845,7243.319,7185.405,601641506
991,SZ300051,三五互联,20140625,8.9,8.88,8.99,8.81,3269188,SZ399001,深证成指,7238.824,7217.653,7238.824,7174.598,596538680
992,SZ300051,三五互联,20140626,8.9,9.13,9.19,8.87,6100684,SZ399001,深证成指,7219.17,7291.882,7306.726,7219.17,671736553
993,SZ300051,三五互联,20140627,9.13,9.2,9.27,9.06,5954003,SZ399001,深证成指,7291.181,7312.624,7344.794,7270.518,776664148
994,SZ300051,三五互联,20140630,9.2,9.25,9.29,9.13,5214915,SZ399001,深证成指,7312.677,7343.275,7362.431,7312.677,861449171
995,SZ300051,三五互联,20140701,9.32,9.39,9.49,9.21,8208515,SZ399001,深证成指,7340.594,7297.495,7350.868,7277.407,853045343
996,SZ300051,三五互联,20140702,9.4,9.36,9.5,9.19,6642266,SZ399001,深证成指,7298.021,7310.377,7319.351,7258.312,1000590877
997,SZ300051,三五互联,20140703,9.34,9.39,9.47,9.24,6304176,SZ399001,深证成指,7300.254,7335.536,7362.387,7286.177,843025613
998,SZ300051,三五互联,20140704,9.4,9.3,9.44,9.25,4768689,SZ399001,深证成指,7346.691,7333.91,7363.156,7318.572,812729539
999,SZ300051,三五互联,20140707,9.29,9.28,9.33,9.19,4718989,SZ399001,深证成指,7336.629,7321.515,7373.229,7301.569,806214974
1000,SZ300051,三五互联,20140708,9.29,9.4,9.44,9.16,7187742,SZ399001,深证成指,7319.285,7358.33,7358.33,7277.464,893354701
1001,SZ300051,三五互联,20140709,9.38,9.13,9.43,9.12,7289685,SZ399001,深证成指,7341.169,7192.706,7342.321,7192.706,1081870809
1002,SZ300051,三五互联,20140710,9.08,9.08,9.22,9.07,3814200,SZ399001,深证成指,7193.218,7159.628,7218.102,7149.382,1129116922
1003,SZ300051,三五互联,20140711,9.09,9.35,9.37,9.03,6681039,SZ399001,深证成指,7158.578,7206.973,7232.715,7146.451,1103499758
1004,SZ300051,三五互联,20140714,9.41,9.46,9.46,9.3,7534107,SZ399001,深证成指,7206.129,7278.858,7279.147,7180.212,999903582
1005,SZ300051,三五互联,20140715,9.43,9.38,9.44,9.22,5456004,SZ399001,深证成指,7278.961,7304.409,7314.182,7270.124,1189676952
1006,SZ300051,三五互联,20140716,9.38,9.19,9.39,9.17,4658405,SZ399001,深证成指,7289.192,7261.913,7324.682,7251.571,1027407426
1007,SZ300051,三五互联,20140717,9.2,9.2,9.22,9.02,4851130,SZ399001,深证成指,7251.145,7194.744,7251.145,7151.429,826989384
1008,SZ300051,三五互联,20140718,9.18,9.16,9.21,9.07,3256568,SZ399001,深证成指,7166.645,7259.448,7312.827,7159.835,933882568
1009,SZ300051,三五互联,20140721,9.15,9.06,9.15,8.9,3874871,SZ399001,深证成指,7264.539,7274.505,7301.151,7251.345,803724600
1010,SZ300051,三五互联,20140722,9.05,9.38,9.45,9.03,11324480,SZ399001,深证成指,7261.366,7372.654,7384.87,7258.584,1092062856
1011,SZ300051,三五互联,20140723,9.38,9.12,9.4,9.04,7579979,SZ399001,深证成指,7362.736,7375.306,7412.836,7341.563,1150279639
1012,SZ300051,三五互联,20140724,9.1,9.1,9.23,8.93,5738100,SZ399001,深证成指,7384.922,7503.401,7510.42,7384.922,2017874746
1013,SZ300051,三五互联,20140725,9.06,9.14,9.2,9.03,4192358,SZ399001,深证成指,7528.337,7578.118,7578.118,7503.624,1700543160
1014,SZ300051,三五互联,20140728,9.16,9.29,9.32,9.1,7213556,SZ399001,深证成指,7630.355,7808.66,7826.791,7630.355,2693447525
1015,SZ300051,三五互联,20140729,9.29,9.41,9.48,9.26,11464898,SZ399001,深证成指,7828.347,7867.042,7895.733,7799.135,2259594915
1016,SZ300051,三五互联,20140730,9.39,9.71,9.77,9.31,14962235,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
1017,SZ300051,三五互联,20140731,9.66,9.69,9.9,9.52,15108850,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
1018,SZ300051,三五互联,20140801,9.63,9.4,9.71,9.38,10685411,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
1019,SZ300051,三五互联,20140804,9.45,9.51,9.56,9.41,6328686,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
1020,SZ300051,三五互联,20140805,9.5,9.67,9.7,9.36,11136277,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
1021,SZ300051,三五互联,20140806,9.61,9.63,9.77,9.58,7863441,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
1022,SZ300051,三五互联,20140807,9.72,10.12,10.55,9.66,28602536,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
1023,SZ300051,三五互联,20140808,10.15,10.63,10.85,10.05,34021678,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
1024,SZ300051,三五互联,20140811,10.51,10.66,10.76,10.42,21940081,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
1025,SZ300051,三五互联,20140812,10.65,10.53,10.65,10.38,13903088,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
1026,SZ300051,三五互联,20140813,10.6,10.31,10.72,10.21,15088718,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
1027,SZ300051,三五互联,20140814,10.36,10.36,10.63,10.21,15700853,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
1028,SZ300051,三五互联,20140815,10.3,10.47,10.59,10.26,10756996,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
1029,SZ300051,三五互联,20140818,10.48,10.67,10.72,10.47,13956954,SZ399001,深证成指,8018.182,8045.861,8058.552,7985.887,2352190050
1030,SZ300051,三五互联,20140819,10.71,10.52,10.76,10.4,16519417,SZ399001,深证成指,8064.622,8043.254,8073.216,7994.504,1916461148
1031,SZ300051,三五互联,20140820,10.52,10.35,10.67,10.31,13150563,SZ399001,深证成指,8029.513,8023.072,8060.508,8000.212,1787299827
1032,SZ300051,三五互联,20140821,10.4,10.67,10.68,10.32,13537651,SZ399001,深证成指,8021.145,8010.71,8024.65,7904.068,1828346437
1033,SZ300051,三五互联,20140822,10.69,11.03,11.27,10.62,27535529,SZ399001,深证成指,8003.526,8059.4,8074.419,7997.587,1412938583
1034,SZ300051,三五互联,20140825,10.95,10.75,11.07,10.75,15114546,SZ399001,深证成指,8054.883,7934.806,8056.212,7925.217,1394025894
1035,SZ300051,三五互联,20140826,10.69,10.25,10.7,10.13,13835194,SZ399001,深证成指,7915.333,7813.977,7946.389,7786.232,1314248931
1036,SZ300051,三五互联,20140827,10.25,10.34,10.44,10.16,5899958,SZ399001,深证成指,7809.516,7841.074,7881.253,7809.516,998033890
1037,SZ300051,三五互联,20140828,10.37,10.12,10.4,10.01,7449582,SZ399001,深证成指,7840.394,7743.537,7854.282,7735.682,1085687965
1038,SZ300051,三五互联,20140829,10.1,10.25,10.29,10.08,4582332,SZ399001,深证成指,7758.362,7841.701,7841.701,7755.474,862479080
1039,SZ300051,三五互联,20140901,10.28,10.45,10.48,10.25,6480496,SZ399001,深证成指,7852.907,7941.163,7944.145,7852.872,1321165831
1040,SZ300051,三五互联,20140902,10.46,10.6,10.67,10.46,9890503,SZ399001,深证成指,7958.847,8043.312,8046.714,7923.981,1772938620
1041,SZ300051,三五互联,20140903,10.62,10.81,11.08,10.51,17272671,SZ399001,深证成指,8051.09,8115.867,8136.56,8051.09,1789113139
1042,SZ300051,三五互联,20140904,10.75,10.87,10.95,10.7,13078320,SZ399001,深证成指,8141.39,8176.566,8180.424,8103.201,1607249376
1043,SZ300051,三五互联,20140905,10.86,10.77,10.9,10.66,10318460,SZ399001,深证成指,8202.662,8214.526,8237.418,8158.826,2001847227
1044,SZ300051,三五互联,20140909,10.86,11.85,11.85,10.71,42123585,SZ399001,深证成指,8220.963,8201.508,8225.096,8155.828,1896255013
1045,SZ300051,三五互联,20140910,11.79,12.19,12.73,11.65,57211205,SZ399001,深证成指,8164.405,8158.595,8172.124,8109.445,1626374082
1046,SZ300051,三五互联,20140911,12.14,11.95,12.22,11.67,32975084,SZ399001,深证成指,8153.52,8117.922,8251.056,8095.864,2064858218
1047,SZ300051,三五互联,20140912,11.81,11.95,12.03,11.78,14802478,SZ399001,深证成指,8104.418,8146.994,8147.196,8069.682,1833862700
1048,SZ300051,三五互联,20140915,11.92,11.91,12.08,11.68,17544112,SZ399001,深证成指,8124.734,8112.648,8125.231,8051.526,1908603593
