序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1516,SH600036,招商银行,20090622,22.65,22.22,22.92,22.1,90931931,SH000001,上证指数,2900.572,2896.302,2923.236,2884.131,146972200
1517,SH600036,招商银行,20090623,21.91,22.5,23.1,21.5,110058061,SH000001,上证指数,2853.491,2892.697,2941.055,2841.902,144465267
1518,SH600036,招商银行,20090624,22.22,21.76,22.4,21.41,140997769,SH000001,上证指数,2889.046,2922.299,2923.47,2880.285,140574260
1519,SH600036,招商银行,20090625,21.7,21.75,22.06,21.48,81187563,SH000001,上证指数,2926.62,2925.046,2946.898,2909.09,119613020
1520,SH600036,招商银行,20090626,21.82,21.89,22.16,21.66,59553517,SH000001,上证指数,2930.502,2928.211,2937.614,2910.345,109560720
1521,SH600036,招商银行,20090629,22.19,22.75,22.88,22.03,83068402,SH000001,上证指数,2930.313,2975.314,2976.922,2918.39,128543774
1522,SH600036,招商银行,20090630,22.89,22.41,22.9,22.15,67251027,SH000001,上证指数,2990.118,2959.362,2997.272,2953.364,125813958
1523,SH600036,招商银行,20090701,22.4,23.03,23.15,22.08,91389509,SH000001,上证指数,2950.169,3008.15,3009.706,2947.69,138250133
1524,SH600036,招商银行,20090702,23.15,22.98,23.48,22.85,95558277,SH000001,上证指数,3015.077,3060.254,3062.564,3015.077,161960284
1525,SH600036,DR招商银,20090703,17.49,18.59,18.67,17.35,139088012,SH000001,上证指数,3035.814,3088.367,3088.862,3029.546,159467946
1526,SH600036,招商银行,20090706,18.57,18.82,19.23,18.31,134485587,SH000001,上证指数,3091.478,3124.667,3128.31,3090.099,183237316
1527,SH600036,招商银行,20090707,18.83,18.64,19.11,18.48,119415321,SH000001,上证指数,3118.268,3089.45,3130.067,3077.476,178775741
1528,SH600036,招商银行,20090708,18.49,18.28,18.49,17.6,164079314,SH000001,上证指数,3057.46,3080.774,3097.964,3011.214,155489181
1529,SH600036,招商银行,20090709,18.2,18.27,18.33,17.78,134455934,SH000001,上证指数,3073.518,3123.035,3123.51,3064.209,167287882
1530,SH600036,招商银行,20090710,18.3,18.35,18.44,17.97,108071532,SH000001,上证指数,3124.789,3113.932,3140.044,3099.987,161162269
1531,SH600036,招商银行,20090713,18.25,17.86,18.26,17.81,115658164,SH000001,上证指数,3098.956,3080.556,3112.875,3076.302,156610057
1532,SH600036,招商银行,20090714,17.89,18.17,18.26,17.89,119085554,SH000001,上证指数,3088.58,3145.157,3147.592,3088.58,161688479
1533,SH600036,招商银行,20090715,18.23,18.23,18.46,18.1,116874569,SH000001,上证指数,3156.625,3188.551,3188.91,3156.625,195911479
1534,SH600036,招商银行,20090716,18.37,18.63,19,18.14,194247088,SH000001,上证指数,3209.775,3183.742,3221.068,3175.957,191230184
1535,SH600036,招商银行,20090717,18.64,18.44,18.71,18.3,105035668,SH000001,上证指数,3181.063,3189.741,3197.231,3158.566,164690672
1536,SH600036,招商银行,20090720,18.49,18.49,18.62,18.2,114923954,SH000001,上证指数,3203.888,3266.92,3269.18,3192.904,198870795
1537,SH600036,招商银行,20090721,18.53,18.57,19.06,18.39,147676629,SH000001,上证指数,3275.667,3213.206,3279.587,3207.501,197565897
1538,SH600036,招商银行,20090722,18.65,19.05,19.12,18.44,174572996,SH000001,上证指数,3207.987,3296.615,3301.427,3207.257,168213043
1539,SH600036,招商银行,20090723,19.03,19.41,19.77,18.8,164837180,SH000001,上证指数,3301.103,3328.49,3331.063,3289.224,166397752
1540,SH600036,招商银行,20090724,19.56,19.5,19.8,19.04,120579872,SH000001,上证指数,3343.756,3372.603,3398.049,3306.911,189738676
1541,SH600036,招商银行,20090727,19.5,19.69,19.92,19.38,98508103,SH000001,上证指数,3377.716,3435.212,3435.933,3376.286,197623634
1542,SH600036,招商银行,20090728,19.69,19.4,19.72,18.8,109166786,SH000001,上证指数,3434.32,3438.371,3439.924,3392.428,204245819
1543,SH600036,招商银行,20090729,19.37,18.56,19.91,17.9,164395975,SH000001,上证指数,3419.991,3266.432,3454.019,3174.214,275801197
1544,SH600036,招商银行,20090730,18.68,19.33,19.6,18.68,182580170,SH000001,上证指数,3281.203,3321.56,3336.64,3215.753,198010213
1545,SH600036,招商银行,20090731,19.5,19.64,19.85,19.35,117063243,SH000001,上证指数,3354.679,3412.062,3414.145,3333.718,193714375
1546,SH600036,招商银行,20090803,19.75,19.51,19.79,19,118095237,SH000001,上证指数,3429.693,3462.59,3465.173,3398.448,200813706
1547,SH600036,招商银行,20090804,19.56,19.05,19.56,18.81,122220190,SH000001,上证指数,3477.112,3471.442,3478.01,3404.818,211490154
1548,SH600036,招商银行,20090805,19,18.64,19.05,18.58,131881062,SH000001,上证指数,3467.047,3428.501,3468.097,3385.424,202502543
1549,SH600036,招商银行,20090806,18.5,18.27,18.64,17.75,141681928,SH000001,上证指数,3401.479,3356.33,3419.744,3309.606,174827374
1550,SH600036,招商银行,20090807,18.27,17.98,18.56,17.87,105667257,SH000001,上证指数,3352.659,3260.69,3374.461,3244.101,153160007
1551,SH600036,招商银行,20090810,18.15,17.84,18.28,17.51,84816931,SH000001,上证指数,3287.759,3249.76,3307.885,3201.06,126683738
1552,SH600036,招商银行,20090811,17.9,17.85,18,17.52,65906579,SH000001,上证指数,3261.406,3264.726,3273.021,3222.707,103752297
1553,SH600036,招商银行,20090812,17.87,17.41,18.18,17.38,117123169,SH000001,上证指数,3255.985,3112.719,3255.986,3104.565,134447463
1554,SH600036,招商银行,20090813,17.46,17.68,17.88,16.79,123483810,SH000001,上证指数,3112.573,3140.56,3150.365,3060.119,116934226
1555,SH600036,招商银行,20090814,17.35,17.26,17.65,17.11,112413908,SH000001,上证指数,3138.146,3046.972,3146.005,3039.305,125815592
1556,SH600036,招商银行,20090817,17.1,16.16,17.1,15.98,138011221,SH000001,上证指数,2994.866,2870.63,3020.264,2867.394,125058959
1557,SH600036,招商银行,20090818,15.91,16.02,16.25,15.51,93973557,SH000001,上证指数,2845.335,2910.884,2920.639,2827.113,106251526
1558,SH600036,招商银行,20090819,16.04,15.67,16.5,15.48,97392624,SH000001,上证指数,2916.095,2785.584,2929.063,2761.395,114469464
1559,SH600036,招商银行,20090820,15.7,16.14,16.19,15.68,97986989,SH000001,上证指数,2798.37,2911.582,2914.64,2798.37,110039086
1560,SH600036,招商银行,20090821,16.05,16.24,16.54,15.88,104184913,SH000001,上证指数,2905.053,2960.771,2969.521,2883.273,126790301
1561,SH600036,招商银行,20090824,16.33,16.03,16.4,15.75,118430258,SH000001,上证指数,2982.192,2993.429,3004.904,2944.923,122875721
1562,SH600036,招商银行,20090825,15.99,15.05,15.99,14.58,160647121,SH000001,上证指数,2980.1,2915.803,2980.1,2823.637,145236180
1563,SH600036,招商银行,20090826,15,15.2,15.35,14.81,116152762,SH000001,上证指数,2889.735,2967.595,2995.803,2872.264,130425354
1564,SH600036,招商银行,20090827,15.2,15.05,15.44,14.86,94235523,SH000001,上证指数,2947.827,2946.395,2988.028,2909.893,136745904
1565,SH600036,招商银行,20090828,15.04,14.54,15.19,14.36,118867853,SH000001,上证指数,2938.423,2860.688,2949.432,2843.109,123048500
1566,SH600036,招商银行,20090831,14,13.63,14,13.57,136848228,SH000001,上证指数,2817.629,2667.745,2817.629,2662.997,118246250
1567,SH600036,招商银行,20090901,13.66,13.95,14.2,13.65,116309914,SH000001,上证指数,2649.168,2683.724,2727.077,2639.759,98042585
1568,SH600036,招商银行,20090902,13.8,14.47,14.65,13.71,125599909,SH000001,上证指数,2681.33,2714.974,2729.706,2669.217,83934714
1569,SH600036,招商银行,20090903,14.55,15.2,15.25,14.4,133105182,SH000001,上证指数,2722.305,2845.024,2854.161,2715.619,129890251
1570,SH600036,招商银行,20090904,15.29,15.23,15.56,15.12,86176687,SH000001,上证指数,2841.171,2861.609,2875.983,2827.576,128889936
1571,SH600036,招商银行,20090907,15.4,15.21,15.55,15.07,78419348,SH000001,上证指数,2877.622,2881.116,2919.35,2860,131182812
1572,SH600036,招商银行,20090908,15.14,15.4,15.42,14.89,74444598,SH000001,上证指数,2865.695,2930.475,2931.23,2831.852,127929384
1573,SH600036,招商银行,20090909,15.49,15.29,15.52,15,76185461,SH000001,上证指数,2944.174,2946.259,2962.287,2900.111,130754494
1574,SH600036,招商银行,20090910,15.27,15.13,15.34,14.99,61707566,SH000001,上证指数,2934.958,2924.883,2958.954,2911.212,105894857
1575,SH600036,招商银行,20090911,15.11,15.82,16,15,125674518,SH000001,上证指数,2917.193,2989.792,2999.328,2915.904,123246666
1576,SH600036,招商银行,20090914,15.85,15.9,15.95,15.71,81270542,SH000001,上证指数,2990.933,3026.741,3033.083,2984.835,143711225
1577,SH600036,招商银行,20090915,15.95,16.02,16.19,15.8,79346964,SH000001,上证指数,3029.097,3033.728,3050.426,2999.433,144467755
1578,SH600036,招商银行,20090916,15.9,15.68,16.1,15.52,72001289,SH000001,上证指数,3027.506,2999.71,3028.564,2960.591,147415778
1579,SH600036,招商银行,20090917,15.8,15.87,16.05,15.75,72214136,SH000001,上证指数,3015.586,3060.26,3064.234,3015.586,160740391
1580,SH600036,招商银行,20090918,15.9,15.27,15.94,15.16,88216691,SH000001,上证指数,3063.309,2962.667,3068.028,2940.83,168076584
1581,SH600036,招商银行,20090921,15.15,15.22,15.31,14.81,71365389,SH000001,上证指数,2937.926,2967.011,2968.701,2871.646,136231980
1582,SH600036,招商银行,20090922,15.18,14.81,15.4,14.75,73896958,SH000001,上证指数,2956.129,2897.553,2982.895,2896.937,124074699
1583,SH600036,招商银行,20090923,14.84,14.6,15.05,14.45,69770315,SH000001,上证指数,2897.808,2842.721,2924.198,2825.859,107626362
1584,SH600036,招商银行,20090924,14.61,14.98,15.27,14.36,103874379,SH000001,上证指数,2824.583,2853.554,2886.256,2783.106,102541326
1585,SH600036,招商银行,20090925,14.82,14.8,15.04,14.65,66158298,SH000001,上证指数,2836.699,2838.842,2864.075,2812.918,75167601
1586,SH600036,招商银行,20090928,14.82,14.46,14.95,14.4,42579621,SH000001,上证指数,2844.37,2763.525,2857.948,2752.773,71874586
1587,SH600036,招商银行,20090929,14.55,14.58,14.84,14.4,82212986,SH000001,上证指数,2763.764,2754.54,2779.691,2712.299,73565539
1588,SH600036,招商银行,20090930,14.73,14.78,14.97,14.61,50487833,SH000001,上证指数,2772.569,2779.426,2803.858,2763.712,64833254
1589,SH600036,招商银行,20091009,15.1,15.51,15.55,15.03,86281604,SH000001,上证指数,2840.131,2911.715,2912.55,2834.618,85546555
1590,SH600036,招商银行,20091012,15.7,15.59,16.01,15.56,90278625,SH000001,上证指数,2927.021,2894.483,2932.078,2893.573,88186631
1591,SH600036,招商银行,20091013,15.56,15.99,16,15.51,96875888,SH000001,上证指数,2889.788,2936.191,2937.824,2886.959,79997904
1592,SH600036,招商银行,20091014,16.01,15.85,16.13,15.8,164340652,SH000001,上证指数,2945.669,2970.532,3010.611,2943.742,129630148
1593,SH600036,招商银行,20091015,16.04,15.8,16.2,15.78,98744619,SH000001,上证指数,2994.89,2979.788,3014.26,2967.108,98617587
1594,SH600036,招商银行,20091016,15.85,15.98,16.07,15.67,77339754,SH000001,上证指数,2992.745,2976.633,3008.179,2931.92,92222799
1595,SH600036,招商银行,20091020,16.52,16.73,16.85,16.45,167108935,SH000001,上证指数,3062.551,3084.454,3084.944,3053.643,143651187
1596,SH600036,招商银行,20091021,16.73,16.9,17.19,16.6,127206267,SH000001,上证指数,3080.52,3070.589,3105.514,3062.56,135482770
1597,SH600036,招商银行,20091022,16.88,16.95,17.26,16.81,83418555,SH000001,上证指数,3068.678,3051.412,3080.663,3045.033,103031488
1598,SH600036,招商银行,20091023,16.96,17.71,17.85,16.96,137864942,SH000001,上证指数,3057.387,3107.847,3123.463,3057.387,138600902
1599,SH600036,招商银行,20091026,17.73,18,18.1,17.73,97238189,SH000001,上证指数,3114.294,3109.566,3123.364,3083.183,114826118
1600,SH600036,招商银行,20091027,17.8,17.7,18.08,17.58,96532198,SH000001,上证指数,3086.091,3021.459,3086.091,3020.494,120886757
1601,SH600036,招商银行,20091028,17.63,17.51,17.82,17,92177473,SH000001,上证指数,3014.182,3031.329,3038.059,2974.258,100973138
1602,SH600036,招商银行,20091029,17.11,17.06,17.51,17,81222860,SH000001,上证指数,2975.199,2960.466,2993.435,2952.014,110282234
1603,SH600036,招商银行,20091030,17.4,17.77,18.1,17.25,119065148,SH000001,上证指数,3007.25,2995.848,3027.131,2983.93,104792187
1604,SH600036,招商银行,20091102,17.15,18.69,19,17.1,193315489,SH000001,上证指数,2933.817,3076.649,3077.907,2923.525,137286110
1605,SH600036,招商银行,20091103,18.7,18.81,19.1,18.69,107689476,SH000001,上证指数,3085.744,3114.227,3121.202,3078.944,150552258
1606,SH600036,招商银行,20091104,18.8,18.91,19.1,18.5,96773560,SH000001,上证指数,3119.313,3128.537,3141.453,3096.354,145370268
1607,SH600036,招商银行,20091105,18.87,18.82,19,18.59,64842683,SH000001,上证指数,3133.505,3155.053,3158.718,3122.524,145465766
1608,SH600036,招商银行,20091106,18.92,18.83,19.25,18.72,69266817,SH000001,上证指数,3176.137,3164.037,3183.574,3156.993,163490814
1609,SH600036,招商银行,20091109,18.83,18.66,18.87,18.3,67045849,SH000001,上证指数,3162.146,3175.585,3176.661,3141.77,139189835
1610,SH600036,招商银行,20091110,18.79,18.68,18.96,18.58,67640859,SH000001,上证指数,3203.171,3178.61,3211.105,3176.255,142448019
1611,SH600036,招商银行,20091111,18.61,18.29,18.61,18.17,84883007,SH000001,上证指数,3176.311,3175.192,3186.595,3149.071,126821701
1612,SH600036,招商银行,20091112,18.35,18.1,18.55,18,91189898,SH000001,上证指数,3181.457,3172.945,3199.869,3163.078,138033047
1613,SH600036,招商银行,20091113,18.11,18.36,18.38,17.91,86648686,SH000001,上证指数,3164.65,3187.647,3189.091,3127.502,151147494
1614,SH600036,招商银行,20091116,18.42,18.85,18.88,18.42,94915183,SH000001,上证指数,3206.428,3275.048,3275.549,3206.428,200378981
1615,SH600036,招商银行,20091117,18.99,18.99,19.38,18.9,102361771,SH000001,上证指数,3291.044,3282.889,3298.379,3275.305,166037305
1616,SH600036,招商银行,20091118,19.1,18.82,19.15,18.73,60906272,SH000001,上证指数,3287.265,3303.234,3315.872,3274.212,158663952
1617,SH600036,招商银行,20091119,18.82,18.49,18.93,18.24,127925857,SH000001,上证指数,3311.188,3320.612,3329.028,3285.805,174619648
1618,SH600036,招商银行,20091120,18.49,18.4,18.55,18.2,75792373,SH000001,上证指数,3309.376,3308.346,3332.531,3280.184,176074025
1619,SH600036,招商银行,20091123,18.41,18.53,18.57,18.3,71300191,SH000001,上证指数,3312.974,3338.663,3339.305,3305.502,169531590
1620,SH600036,招商银行,20091124,18.61,17.89,18.68,17.87,129552949,SH000001,上证指数,3352.22,3223.526,3361.386,3214.026,250211554
1621,SH600036,招商银行,20091125,17.95,18.06,18.17,17.4,155182516,SH000001,上证指数,3214.815,3290.165,3291.173,3188.019,189026737
1622,SH600036,招商银行,20091126,17.94,17.22,17.94,17.02,161415535,SH000001,上证指数,3296.014,3170.98,3305.327,3160.35,217978838
1623,SH600036,招商银行,20091127,17,16.91,17.44,16.7,110547294,SH000001,上证指数,3137.297,3096.265,3169.755,3080.885,148802727
1624,SH600036,招商银行,20091130,17.1,17.29,17.3,16.91,86391749,SH000001,上证指数,3114.29,3195.301,3195.879,3114.29,138860263
1625,SH600036,招商银行,20091201,17.24,17.39,17.48,16.86,122268531,SH000001,上证指数,3191.058,3235.363,3240.661,3173.416,165279767
1626,SH600036,招商银行,20091202,17.42,17.41,17.72,17.3,106841555,SH000001,上证指数,3252.979,3269.752,3278.27,3245.964,175051363
1627,SH600036,招商银行,20091203,17.41,17.24,17.41,17.12,70698049,SH000001,上证指数,3267.995,3264.628,3270.367,3227.772,159219988
1628,SH600036,招商银行,20091204,17.17,18.04,18.1,16.96,235445241,SH000001,上证指数,3256.614,3317.044,3319.129,3214.84,215945072
1629,SH600036,招商银行,20091207,18.05,18.1,18.3,17.9,124567964,SH000001,上证指数,3313.06,3331.897,3334.011,3302.134,139876001
1630,SH600036,招商银行,20091208,18.15,17.82,18.22,17.75,76144628,SH000001,上证指数,3330.326,3296.664,3330.382,3260.671,137065573
1631,SH600036,招商银行,20091209,17.52,17.37,17.69,17.3,66018510,SH000001,上证指数,3258.003,3239.568,3284.645,3228.204,115095030
1632,SH600036,招商银行,20091210,17.53,17.49,17.7,17.28,46929830,SH000001,上证指数,3258.354,3254.264,3276.126,3225.562,94306516
1633,SH600036,招商银行,20091211,17.58,17.62,17.89,17.48,49658791,SH000001,上证指数,3260.448,3247.318,3280.939,3242.373,91542945
1634,SH600036,招商银行,20091214,17.5,18.03,18.22,17.21,127302522,SH000001,上证指数,3246.951,3302.904,3315.034,3178.229,118243321
1635,SH600036,招商银行,20091215,17.9,17.94,18.27,17.76,78864543,SH000001,上证指数,3283.598,3274.46,3303.176,3267.935,101484567
1636,SH600036,招商银行,20091216,17.88,17.9,18.32,17.8,80020768,SH000001,上证指数,3262.862,3255.213,3299.331,3246.607,103873513
1637,SH600036,招商银行,20091217,18.06,17.5,18.2,17.39,73405221,SH000001,上证指数,3261.608,3179.078,3272.975,3176.626,105646586
1638,SH600036,招商银行,20091218,17.3,17.18,17.53,16.96,69406555,SH000001,上证指数,3154.815,3113.886,3169.582,3108.03,101866376
1639,SH600036,招商银行,20091221,17.11,16.82,17.3,16.58,81248357,SH000001,上证指数,3108.067,3122.973,3123.986,3088.003,74568126
1640,SH600036,招商银行,20091222,16.9,16.33,16.96,16.08,81580952,SH000001,上证指数,3126.615,3050.52,3129.314,3039.858,85080787
1641,SH600036,招商银行,20091223,16.32,16.29,16.42,16,58004323,SH000001,上证指数,3048.199,3073.777,3078.837,3041.348,80058134
1642,SH600036,招商银行,20091224,16.4,16.69,16.8,16.1,71117337,SH000001,上证指数,3080.874,3153.41,3156.531,3075.107,102406204
1643,SH600036,招商银行,20091225,16.55,16.4,16.68,16.33,55008064,SH000001,上证指数,3149.226,3141.353,3154.774,3128.15,84545783
1644,SH600036,招商银行,20091228,16.45,16.79,17.04,16.4,80164194,SH000001,上证指数,3148.86,3188.785,3202.087,3148.86,91211608
1645,SH600036,招商银行,20091229,16.8,17.17,17.24,16.7,71441718,SH000001,上证指数,3190.172,3211.761,3212.516,3166.758,102612637
1646,SH600036,招商银行,20091230,17.21,18.02,18.15,17.16,227276749,SH000001,上证指数,3211.828,3262.6,3267.001,3206.217,129456039
1647,SH600036,招商银行,20091231,18.05,18.05,18.24,17.85,101541368,SH000001,上证指数,3264.998,3277.139,3282.211,3250.026,116520402
1648,SH600036,招商银行,20100104,17.93,17.71,18.11,17.66,74613558,SH000001,上证指数,3289.75,3243.76,3295.279,3243.319,109447927
1649,SH600036,招商银行,20100105,17.71,17.73,18,17.34,91401373,SH000001,上证指数,3254.468,3282.179,3290.512,3221.462,126115066
1650,SH600036,招商银行,20100106,17.69,17.36,17.69,17.31,77427706,SH000001,上证指数,3277.517,3254.215,3295.868,3253.044,123651384
1651,SH600036,招商银行,20100107,17.33,16.91,17.43,16.78,101943196,SH000001,上证指数,3253.991,3192.776,3268.819,3176.707,128652827
1652,SH600036,招商银行,20100108,16.88,16.91,16.98,16.68,80359862,SH000001,上证指数,3177.259,3195.997,3198.92,3149.017,98377147
1653,SH600036,招商银行,20100111,17.88,16.94,17.91,16.8,146569250,SH000001,上证指数,3301.611,3212.75,3306.751,3197.328,136327216
1654,SH600036,招商银行,20100112,16.88,17.07,17.17,16.45,112189832,SH000001,上证指数,3205.705,3273.966,3275.202,3180.085,140655241
1655,SH600036,招商银行,20100113,16.52,16.15,16.7,15.97,205223276,SH000001,上证指数,3204.976,3172.658,3232.818,3165.485,158344278
1656,SH600036,招商银行,20100114,16.2,16.33,16.35,15.95,124717572,SH000001,上证指数,3183.381,3215.55,3219.016,3165.596,135954504
1657,SH600036,招商银行,20100115,16.27,16.31,16.46,16.03,87302199,SH000001,上证指数,3217.19,3224.152,3241.815,3197.221,120541135
1658,SH600036,招商银行,20100118,16.1,16.18,16.29,15.99,96022634,SH000001,上证指数,3213.637,3237.098,3238.242,3202.207,135067238
1659,SH600036,招商银行,20100119,16.22,16.25,16.4,16.16,98444269,SH000001,上证指数,3242.216,3246.874,3268.806,3236.839,129943532
1660,SH600036,招商银行,20100120,16.29,15.86,16.31,15.82,107880628,SH000001,上证指数,3252.037,3151.85,3255.128,3148.334,158243112
1661,SH600036,招商银行,20100121,15.88,16.15,16.3,15.8,91285813,SH000001,上证指数,3154.189,3158.863,3176.147,3126.902,114337079
1662,SH600036,招商银行,20100122,16,16.67,16.85,15.95,194447102,SH000001,上证指数,3118.724,3128.588,3147.829,3062.629,137758538
1663,SH600036,招商银行,20100125,16.39,16.23,16.79,16.15,95604860,SH000001,上证指数,3103.32,3094.411,3136.999,3092.926,78361862
1664,SH600036,招商银行,20100126,16.23,16.09,16.36,15.9,97364890,SH000001,上证指数,3094.848,3019.394,3107.198,3001.956,93507092
1665,SH600036,招商银行,20100127,16.11,15.44,16.17,15.4,141106541,SH000001,上证指数,3020.54,2986.607,3028.647,2972.627,76552214
1666,SH600036,招商银行,20100128,15.43,15.13,15.43,14.98,111465663,SH000001,上证指数,2985.214,2994.143,3006.039,2963.891,73365767
1667,SH600036,招商银行,20100129,15,15.17,15.5,14.94,92338067,SH000001,上证指数,2979.743,2989.292,3024.848,2968.453,80475875
1668,SH600036,招商银行,20100201,15.19,15.29,15.42,14.86,87195690,SH000001,上证指数,2981.374,2941.36,2981.374,2912.887,88147114
1669,SH600036,招商银行,20100202,15.4,15.63,15.88,15.31,112323804,SH000001,上证指数,2955.753,2934.713,2990.748,2930.559,82485789
1670,SH600036,招商银行,20100203,15.66,15.99,16.09,15.39,98754882,SH000001,上证指数,2945.034,3003.835,3005.131,2890.021,101022537
1671,SH600036,招商银行,20100204,15.8,15.85,16.05,15.76,50717779,SH000001,上证指数,2983.05,2995.308,3015.126,2968.68,99918364
1672,SH600036,招商银行,20100205,15.6,15.48,15.74,15.29,55600840,SH000001,上证指数,2936.197,2939.402,2959.233,2918.909,97274989
1673,SH600036,招商银行,20100208,15.48,15.13,15.6,15.08,53513964,SH000001,上证指数,2936.452,2935.174,2954.266,2922.187,63299582
1674,SH600036,招商银行,20100209,15.15,15.31,15.39,15.11,42953660,SH000001,上证指数,2932.09,2948.842,2957.474,2929.21,62282207
1675,SH600036,招商银行,20100210,15.42,15.53,15.6,15.35,42895905,SH000001,上证指数,2967.138,2982.5,2983.179,2958.217,55588005
1676,SH600036,招商银行,20100211,15.58,15.56,15.71,15.49,38843244,SH000001,上证指数,2985.082,2985.499,3001.636,2976.079,56646305
1677,SH600036,招商银行,20100212,15.66,15.78,15.81,15.61,39007663,SH000001,上证指数,2996.088,3018.133,3018.858,2993.437,56092124
1678,SH600036,招商银行,20100222,15.7,15.73,15.95,15.53,37512236,SH000001,上证指数,3016.703,3003.398,3026.659,3002.811,68505143
1679,SH600036,招商银行,20100223,15.69,15.46,15.69,15.21,47983122,SH000001,上证指数,2998.907,2982.575,2998.907,2938.753,80392858
1680,SH600036,招商银行,20100224,15.27,15.55,15.56,15.2,40697391,SH000001,上证指数,2964.984,3022.177,3023.739,2955.069,92918962
1681,SH600036,招商银行,20100225,15.55,15.86,16.05,15.53,70446388,SH000001,上证指数,3026.656,3060.618,3063.004,3022.373,119670781
1682,SH600036,招商银行,20100226,15.8,15.9,16.03,15.71,49214521,SH000001,上证指数,3053.498,3051.943,3067.525,3041.689,101296291
1683,SH600036,招商银行,20100301,15.95,16.3,16.35,15.9,81300926,SH000001,上证指数,3057.006,3087.842,3093.095,3054.554,111038878
1684,SH600036,招商银行,20100302,16.4,16.46,16.55,16.3,109780837,SH000001,上证指数,3089.706,3073.108,3095.992,3060.956,105327647
1685,SH600036,招商银行,20100303,16.46,16.49,16.5,16.25,70933393,SH000001,上证指数,3074.099,3097.005,3098.456,3061.467,117156519
1686,SH600036,招商银行,20100304,16.5,16.12,16.56,16.01,85453648,SH000001,上证指数,3098.069,3023.373,3102.398,3016.215,126383889
1687,SH600036,招商银行,20100305,0,0,0,0,0,SH000001,上证指数,3026.639,3031.065,3044.165,3011.088,92259665
1688,SH600036,招商银行,20100308,0,0,0,0,0,SH000001,上证指数,3036.415,3053.232,3058.832,3030.905,81011950
1689,SH600036,招商银行,20100309,0,0,0,0,0,SH000001,上证指数,3053.26,3069.141,3084.85,3028.69,92381803
1690,SH600036,招商银行,20100310,0,0,0,0,0,SH000001,上证指数,3067.15,3048.927,3085.994,3034.739,84612953
1691,SH600036,招商银行,20100311,0,0,0,0,0,SH000001,上证指数,3050.644,3051.282,3070.935,3025.309,79872195
1692,SH600036,招商银行,20100312,0,0,0,0,0,SH000001,上证指数,3051.474,3013.412,3057.519,3011.972,71418912
1693,SH600036,XR招商银,20100315,15.31,14.89,15.38,14.8,65556181,SH000001,上证指数,3010.722,2976.939,3013.517,2963.494,63749768
1694,SH600036,招商银行,20100316,14.89,15.37,15.4,14.8,65194813,SH000001,上证指数,2974.487,2992.841,2993.843,2963.438,59627991
1695,SH600036,招商银行,20100317,15.32,15.65,15.74,15.2,60533987,SH000001,上证指数,2999.815,3050.479,3050.757,2994.893,87085699
1696,SH600036,招商银行,20100318,15.65,15.53,15.77,15.47,54236414,SH000001,上证指数,3053.158,3046.089,3063.586,3035.019,91379124
1697,SH600036,招商银行,20100319,15.49,15.53,15.62,15.36,47502336,SH000001,上证指数,3046.749,3067.75,3069.662,3031.023,88481189
1698,SH600036,招商银行,20100322,15.53,15.67,15.97,15.51,65221448,SH000001,上证指数,3069.66,3074.576,3083.345,3061.759,96499411
1699,SH600036,招商银行,20100323,15.71,15.57,15.86,15.5,48147797,SH000001,上证指数,3076.957,3053.125,3082.965,3051.211,92867190
1700,SH600036,招商银行,20100324,15.61,15.57,15.81,15.55,47651403,SH000001,上证指数,3058.928,3056.808,3076.749,3052.213,89266365
1701,SH600036,招商银行,20100325,15.53,15.43,15.54,15.29,38945883,SH000001,上证指数,3051.356,3019.176,3051.356,3012.308,90190542
1702,SH600036,招商银行,20100326,15.38,15.74,15.98,15.34,79833017,SH000001,上证指数,3017.215,3059.715,3067.707,3009.905,93077716
1703,SH600036,招商银行,20100329,15.87,16.3,16.4,15.85,157301343,SH000001,上证指数,3076.048,3123.798,3130.279,3071.69,131895114
1704,SH600036,招商银行,20100330,16.35,16.44,16.52,16.2,89502236,SH000001,上证指数,3123.832,3128.468,3132.576,3113.767,102431515
1705,SH600036,招商银行,20100331,16.43,16.28,16.5,16.21,55696882,SH000001,上证指数,3129.574,3109.105,3130.112,3101.756,101143351
1706,SH600036,招商银行,20100401,16.3,16.38,16.48,16.23,63595885,SH000001,上证指数,3111.935,3147.416,3148.344,3111.935,126779213
1707,SH600036,招商银行,20100402,16.45,16.29,16.5,16.22,60084945,SH000001,上证指数,3154.77,3157.957,3159.598,3141.866,122789383
1708,SH600036,招商银行,20100406,16.41,16.38,16.68,16.29,77952073,SH000001,上证指数,3170.612,3158.681,3177.968,3141.93,116814703
1709,SH600036,招商银行,20100407,16.36,16.26,16.4,16.1,63770204,SH000001,上证指数,3156.314,3148.222,3161.081,3132.236,103521570
1710,SH600036,招商银行,20100408,16.24,15.92,16.24,15.75,83147262,SH000001,上证指数,3143.451,3118.709,3143.827,3110.256,114643389
1711,SH600036,招商银行,20100409,15.9,16.04,16.09,15.88,55262932,SH000001,上证指数,3118.926,3145.347,3146.459,3114.788,105425960
1712,SH600036,招商银行,20100412,16.13,15.88,16.22,15.6,83130063,SH000001,上证指数,3151.888,3129.263,3156.211,3111.899,137962701
