序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1979,SH600019,宝钢股份,20110517,6.62,6.68,6.71,6.6,32503968,SH000001,上证指数,2846.447,2852.773,2869.23,2821.203,94819847
1980,SH600019,宝钢股份,20110518,6.69,6.72,6.74,6.67,35434830,SH000001,上证指数,2846.725,2872.771,2877.427,2843.676,76826970
1981,SH600019,宝钢股份,20110519,6.73,6.64,6.74,6.59,62059493,SH000001,上证指数,2879.387,2859.574,2884.141,2856.829,76994538
1982,SH600019,宝钢股份,20110520,6.62,6.6,6.63,6.59,39196864,SH000001,上证指数,2858.311,2858.459,2866.763,2850.445,70743786
1983,SH600019,宝钢股份,20110523,6.59,6.41,6.62,6.4,51833373,SH000001,上证指数,2853.286,2774.569,2853.286,2771.117,98622045
1984,SH600019,宝钢股份,20110524,6.42,6.38,6.44,6.32,46341183,SH000001,上证指数,2766.059,2767.056,2771.748,2744.777,74852898
1985,SH600019,宝钢股份,20110525,6.38,6.34,6.39,6.33,24379262,SH000001,上证指数,2764.56,2741.741,2771.177,2737.33,74406534
1986,SH600019,宝钢股份,20110526,6.37,6.33,6.38,6.32,27822927,SH000001,上证指数,2755.394,2736.527,2764.89,2734.536,78741315
1987,SH600019,宝钢股份,20110527,6.34,6.3,6.37,6.28,38572797,SH000001,上证指数,2739.387,2709.947,2746.842,2708.548,82521052
1988,SH600019,宝钢股份,20110530,6.31,6.24,6.32,6.21,41639514,SH000001,上证指数,2704.485,2706.361,2728.062,2689.206,65174388
1989,SH600019,宝钢股份,20110531,6.26,6.37,6.37,6.25,53798857,SH000001,上证指数,2707.559,2743.472,2744.934,2702.095,67900383
1990,SH600019,宝钢股份,20110601,6.36,6.34,6.37,6.31,43582266,SH000001,上证指数,2737.057,2743.572,2744.559,2726.495,68555501
1991,SH600019,宝钢股份,20110602,6.3,6.36,6.38,6.28,50269084,SH000001,上证指数,2715.316,2705.181,2727.995,2676.538,86021158
1992,SH600019,宝钢股份,20110603,6.36,6.41,6.43,6.33,34124889,SH000001,上证指数,2701.773,2728.02,2732.427,2701.25,67983945
1993,SH600019,宝钢股份,20110607,6.42,6.48,6.49,6.41,38560113,SH000001,上证指数,2720.97,2744.3,2745.77,2717.313,65021293
1994,SH600019,宝钢股份,20110608,6.49,6.49,6.51,6.4,49279328,SH000001,上证指数,2742.043,2750.288,2754.122,2715.25,74294661
1995,SH600019,XD宝钢股,20110609,6.19,6.06,6.19,6.05,37978866,SH000001,上证指数,2743.539,2703.345,2747.332,2702.695,83469268
1996,SH600019,宝钢股份,20110610,6.03,6.06,6.08,5.99,35079236,SH000001,上证指数,2696.13,2705.143,2707.742,2672.32,73400294
1997,SH600019,宝钢股份,20110613,6.04,6.01,6.04,5.94,23030035,SH000001,上证指数,2687.653,2700.379,2703.423,2669.395,63069459
1998,SH600019,宝钢股份,20110614,5.99,6.06,6.08,5.97,31036992,SH000001,上证指数,2696.223,2730.04,2735.553,2691.671,83097514
1999,SH600019,宝钢股份,20110615,6.06,6.04,6.14,6.02,35987109,SH000001,上证指数,2717.677,2705.431,2730.476,2705.072,74856945
2000,SH600019,宝钢股份,20110616,6,5.94,6.01,5.94,30915014,SH000001,上证指数,2685.632,2664.283,2691.944,2663.12,70927870
2001,SH600019,宝钢股份,20110617,5.95,5.92,6,5.91,27858878,SH000001,上证指数,2661.414,2642.818,2675.027,2641.392,64442633
2002,SH600019,宝钢股份,20110620,5.92,5.83,5.94,5.81,32159141,SH000001,上证指数,2635.834,2621.253,2637.883,2610.99,60059864
2003,SH600019,宝钢股份,20110621,5.84,5.89,5.9,5.82,29135320,SH000001,上证指数,2628.022,2646.483,2648.024,2618.807,64821871
2004,SH600019,宝钢股份,20110622,5.91,5.86,5.92,5.82,22531820,SH000001,上证指数,2648.534,2649.321,2657.725,2633.474,58313802
2005,SH600019,宝钢股份,20110623,5.85,5.93,5.95,5.81,39913362,SH000001,上证指数,2640.66,2688.249,2693.417,2630.336,73772688
2006,SH600019,宝钢股份,20110624,5.9,6.07,6.1,5.89,71035828,SH000001,上证指数,2678.052,2746.211,2759.71,2674.303,125773628
2007,SH600019,宝钢股份,20110627,6.06,6.06,6.09,6.01,47445890,SH000001,上证指数,2746.787,2758.23,2769.043,2743.496,101601018
2008,SH600019,宝钢股份,20110628,6.04,6.02,6.06,5.98,33578181,SH000001,上证指数,2759.713,2759.202,2763.28,2736.398,88277450
2009,SH600019,宝钢股份,20110629,6.03,5.93,6.03,5.93,42767164,SH000001,上证指数,2757.4,2728.483,2759.231,2727.253,88224197
2010,SH600019,宝钢股份,20110630,5.94,6.03,6.04,5.94,49953077,SH000001,上证指数,2729.992,2762.076,2774.365,2729.992,90967124
2011,SH600019,宝钢股份,20110701,6.03,6.01,6.05,5.99,36289188,SH000001,上证指数,2767.834,2759.362,2778.668,2752.966,92072878
2012,SH600019,宝钢股份,20110704,6.03,6.16,6.17,6.01,80303980,SH000001,上证指数,2770.94,2812.818,2813.27,2770.94,121962260
2013,SH600019,宝钢股份,20110705,6.18,6.16,6.2,6.14,49449416,SH000001,上证指数,2812.722,2816.355,2818.141,2799.11,110124224
2014,SH600019,宝钢股份,20110706,6.16,6.1,6.16,6.05,51508928,SH000001,上证指数,2811.815,2810.479,2811.815,2780.728,103104393
2015,SH600019,宝钢股份,20110707,6.08,6.08,6.13,6.06,38079532,SH000001,上证指数,2813.193,2794.267,2825.123,2793.892,116512143
2016,SH600019,宝钢股份,20110708,6.1,6.06,6.1,6.02,74994509,SH000001,上证指数,2797.026,2797.774,2807.38,2784.126,86211609
2017,SH600019,宝钢股份,20110711,6.04,6.06,6.07,6.01,52230388,SH000001,上证指数,2789.454,2802.692,2807.322,2780.665,86063595
2018,SH600019,宝钢股份,20110712,6.03,5.92,6.03,5.92,66069025,SH000001,上证指数,2783.722,2754.582,2783.722,2752.186,96674475
2019,SH600019,宝钢股份,20110713,5.93,5.99,5.99,5.93,36203023,SH000001,上证指数,2756.032,2795.476,2797.266,2756.032,91929128
2020,SH600019,宝钢股份,20110714,5.98,5.97,5.99,5.92,49736100,SH000001,上证指数,2798.212,2810.444,2811.704,2788.983,104502080
2021,SH600019,宝钢股份,20110715,5.95,6.01,6.03,5.92,61441045,SH000001,上证指数,2803.585,2820.169,2821.339,2794.159,107470064
2022,SH600019,宝钢股份,20110718,6,5.99,6.01,5.97,27815797,SH000001,上证指数,2821.358,2816.688,2826.959,2807.108,108108623
2023,SH600019,宝钢股份,20110719,5.97,5.93,5.98,5.91,38833055,SH000001,上证指数,2804.923,2796.983,2809.315,2790.685,92740884
2024,SH600019,宝钢股份,20110720,5.95,5.92,5.97,5.9,35556902,SH000001,上证指数,2810.436,2794.205,2817.285,2779.381,84030616
2025,SH600019,宝钢股份,20110721,5.93,5.89,5.94,5.88,28043442,SH000001,上证指数,2795.896,2765.894,2799.852,2763.418,81760582
2026,SH600019,宝钢股份,20110722,5.9,5.9,5.92,5.88,20413948,SH000001,上证指数,2769.863,2770.79,2782.169,2763.8,70211837
2027,SH600019,宝钢股份,20110725,5.88,5.8,5.88,5.77,49093110,SH000001,上证指数,2759.628,2688.746,2759.628,2680.747,111242249
2028,SH600019,宝钢股份,20110726,5.78,5.82,5.82,5.77,19352093,SH000001,上证指数,2685.754,2703.026,2704.939,2677.119,72881454
2029,SH600019,宝钢股份,20110727,5.8,5.81,5.82,5.77,29362242,SH000001,上证指数,2690.144,2723.492,2726.801,2680.433,80407781
2030,SH600019,宝钢股份,20110728,5.78,5.78,5.8,5.76,21724474,SH000001,上证指数,2701.771,2708.777,2712.09,2684.661,78474915
2031,SH600019,宝钢股份,20110729,5.78,5.81,5.85,5.73,29165486,SH000001,上证指数,2706.497,2701.729,2721.53,2681.272,75471655
2032,SH600019,宝钢股份,20110801,5.81,5.8,5.82,5.78,17337778,SH000001,上证指数,2697.575,2703.783,2712.888,2688.529,59000711
2033,SH600019,宝钢股份,20110802,5.77,5.71,5.78,5.68,28529088,SH000001,上证指数,2689.971,2679.259,2689.971,2651.28,69993181
2034,SH600019,宝钢股份,20110803,5.68,5.68,5.81,5.65,33119103,SH000001,上证指数,2659.118,2678.485,2688.065,2654.364,63981610
2035,SH600019,宝钢股份,20110804,5.69,5.7,5.73,5.66,22453373,SH000001,上证指数,2683.192,2684.039,2698.815,2675.534,58872111
2036,SH600019,宝钢股份,20110805,5.58,5.52,5.59,5.5,55685087,SH000001,上证指数,2620.277,2626.423,2644.581,2605.137,78571833
2037,SH600019,宝钢股份,20110808,5.48,5.23,5.5,5.18,59535470,SH000001,上证指数,2599.289,2526.816,2614.19,2497.918,110302496
2038,SH600019,宝钢股份,20110809,5.09,5.2,5.21,5.03,59302654,SH000001,上证指数,2468.032,2526.07,2537.409,2437.681,103723892
2039,SH600019,宝钢股份,20110810,5.26,5.27,5.35,5.19,66304144,SH000001,上证指数,2562.393,2549.176,2579.156,2544.952,100369343
2040,SH600019,宝钢股份,20110811,5.19,5.29,5.3,5.16,46630149,SH000001,上证指数,2508.857,2581.508,2582.155,2505.012,95597265
2041,SH600019,宝钢股份,20110812,5.31,5.32,5.36,5.29,39413635,SH000001,上证指数,2593.395,2593.173,2605.447,2585.846,97171206
2042,SH600019,宝钢股份,20110815,5.33,5.38,5.39,5.31,30969586,SH000001,上证指数,2598.138,2626.77,2627.104,2584.407,88676842
2043,SH600019,宝钢股份,20110816,5.38,5.35,5.42,5.34,27818022,SH000001,上证指数,2627.854,2608.166,2636.36,2601.501,85226861
2044,SH600019,宝钢股份,20110817,5.34,5.33,5.36,5.32,13642595,SH000001,上证指数,2603.961,2601.261,2617.165,2596.039,70109146
2045,SH600019,宝钢股份,20110818,5.34,5.23,5.36,5.22,25295512,SH000001,上证指数,2601.99,2559.472,2603.485,2556.859,70989277
2046,SH600019,宝钢股份,20110819,5.15,5.17,5.19,5.11,32181250,SH000001,上证指数,2519.645,2534.358,2538.272,2513.754,70606801
2047,SH600019,宝钢股份,20110822,5.18,5.15,5.2,5.14,16814704,SH000001,上证指数,2534.57,2515.863,2553.415,2507.782,61214429
2048,SH600019,宝钢股份,20110823,5.16,5.24,5.25,5.16,17750950,SH000001,上证指数,2524.877,2554.019,2554.178,2514.949,60944193
2049,SH600019,宝钢股份,20110824,5.25,5.25,5.3,5.24,20879095,SH000001,上证指数,2562.411,2541.091,2569.278,2536.256,65462469
2050,SH600019,宝钢股份,20110825,5.25,5.43,5.44,5.25,56219233,SH000001,上证指数,2546.402,2615.261,2616.304,2545.054,104537978
2051,SH600019,宝钢股份,20110826,5.41,5.42,5.43,5.38,24963647,SH000001,上证指数,2602.208,2612.188,2616.636,2593.238,77850450
2052,SH600019,宝钢股份,20110829,5.38,5.34,5.39,5.31,24657251,SH000001,上证指数,2595.466,2576.413,2595.466,2570.844,73696095
2053,SH600019,宝钢股份,20110830,5.38,5.33,5.43,5.31,27271264,SH000001,上证指数,2592.597,2566.595,2615.135,2563.689,75910686
2054,SH600019,宝钢股份,20110831,5.31,5.29,5.32,5.24,23771410,SH000001,上证指数,2566.529,2567.34,2574.415,2545.096,59169720
2055,SH600019,宝钢股份,20110901,5.29,5.27,5.33,5.24,20297854,SH000001,上证指数,2569.799,2556.042,2584.804,2547.855,57290927
2056,SH600019,宝钢股份,20110902,5.27,5.23,5.27,5.21,16602171,SH000001,上证指数,2551.556,2528.28,2557.31,2517.618,54436581
2057,SH600019,宝钢股份,20110905,5.2,5.14,5.2,5.13,17500367,SH000001,上证指数,2510.1,2478.739,2510.1,2478.195,55031066
2058,SH600019,宝钢股份,20110906,5.1,5.12,5.16,5.1,18390337,SH000001,上证指数,2465.565,2470.524,2482.242,2459.543,49223173
2059,SH600019,宝钢股份,20110907,5.15,5.23,5.23,5.15,22422721,SH000001,上证指数,2480.941,2516.09,2516.754,2475.218,59665860
2060,SH600019,宝钢股份,20110908,5.25,5.19,5.27,5.18,13465443,SH000001,上证指数,2523.962,2498.943,2524.377,2498.113,55271952
2061,SH600019,宝钢股份,20110909,5.22,5.19,5.27,5.16,16452613,SH000001,上证指数,2506.969,2497.753,2528.422,2487.145,51253380
2062,SH600019,宝钢股份,20110913,5.12,5.15,5.16,5.1,13569022,SH000001,上证指数,2467.73,2471.305,2477.083,2453.796,49930919
2063,SH600019,宝钢股份,20110914,5.17,5.17,5.19,5.1,20415229,SH000001,上证指数,2478.586,2484.827,2485.934,2439.372,54065977
2064,SH600019,宝钢股份,20110915,5.18,5.16,5.2,5.15,18003583,SH000001,上证指数,2482.859,2479.055,2496.572,2477.651,56003688
2065,SH600019,宝钢股份,20110916,5.18,5.14,5.2,5.13,13906420,SH000001,上证指数,2490.177,2482.343,2499.481,2475.758,47986854
2066,SH600019,宝钢股份,20110919,5.11,5.07,5.12,5.06,15694282,SH000001,上证指数,2469.6,2437.795,2469.6,2437.165,48746822
2067,SH600019,宝钢股份,20110920,5.07,5.07,5.1,5.03,15136010,SH000001,上证指数,2433.721,2447.755,2460.034,2426.703,46265892
2068,SH600019,宝钢股份,20110921,5.07,5.17,5.18,5.05,38550419,SH000001,上证指数,2450.116,2512.963,2517.673,2438.852,86689276
2069,SH600019,宝钢股份,20110922,5.13,5.05,5.14,5.05,22161027,SH000001,上证指数,2491.212,2443.057,2499.976,2442.462,74695409
2070,SH600019,宝钢股份,20110923,4.99,4.99,5.04,4.96,32817059,SH000001,上证指数,2411.833,2433.159,2440.751,2400.141,67302693
2071,SH600019,宝钢股份,20110926,4.99,4.96,5.01,4.94,27049031,SH000001,上证指数,2416.226,2393.183,2441.729,2384.64,57425042
2072,SH600019,宝钢股份,20110927,5,5.12,5.16,5,59814032,SH000001,上证指数,2410.991,2415.054,2423.913,2395.164,55231432
2073,SH600019,宝钢股份,20110928,5.15,5.09,5.16,5.04,28772171,SH000001,上证指数,2427.289,2392.062,2430.27,2383.396,55758447
2074,SH600019,宝钢股份,20110929,5.06,5.08,5.12,5.04,21549569,SH000001,上证指数,2378.423,2365.343,2387.538,2358.572,59191239
2075,SH600019,宝钢股份,20110930,5.1,5.1,5.11,5.06,21765955,SH000001,上证指数,2368.398,2359.22,2377.541,2348.217,48818372
2076,SH600019,宝钢股份,20111010,5.1,5.1,5.15,5.08,17382083,SH000001,上证指数,2363.078,2344.787,2368.149,2338.685,41745306
2077,SH600019,宝钢股份,20111011,5.19,5.14,5.22,5.09,33802701,SH000001,上证指数,2401.738,2348.516,2412.376,2323.412,63975806
2078,SH600019,宝钢股份,20111012,5.11,5.26,5.27,5.09,52395993,SH000001,上证指数,2335.488,2420,2421.693,2318.628,91508568
2079,SH600019,宝钢股份,20111013,5.23,5.32,5.4,5.2,56204942,SH000001,上证指数,2412.832,2438.79,2439.64,2406.282,87860106
2080,SH600019,宝钢股份,20111014,5.27,5.27,5.31,5.22,23665904,SH000001,上证指数,2429.885,2431.375,2437.594,2409.288,60673160
2081,SH600019,宝钢股份,20111017,5.28,5.25,5.34,5.23,19250756,SH000001,上证指数,2434.486,2440.402,2452.99,2424.726,58267682
2082,SH600019,宝钢股份,20111018,5.22,5.1,5.23,5.05,36210754,SH000001,上证指数,2423.282,2383.485,2425.646,2378.667,79525744
2083,SH600019,宝钢股份,20111019,5.11,5.13,5.16,5.11,14991605,SH000001,上证指数,2387.831,2377.512,2401.688,2374.417,58534637
2084,SH600019,宝钢股份,20111020,5.1,5.06,5.13,5.02,22960372,SH000001,上证指数,2365.909,2331.366,2368.64,2315.9,65425215
2085,SH600019,宝钢股份,20111021,5.07,5.07,5.1,5.06,15711103,SH000001,上证指数,2330.512,2317.275,2340.315,2313.782,48436725
2086,SH600019,宝钢股份,20111024,5.08,5.2,5.21,5.06,29669291,SH000001,上证指数,2322.02,2370.333,2371.092,2307.146,70874071
2087,SH600019,宝钢股份,20111025,5.2,5.24,5.26,5.14,30704803,SH000001,上证指数,2366.398,2409.672,2414.049,2357.387,90888876
2088,SH600019,宝钢股份,20111026,5.21,5.29,5.36,5.2,54288010,SH000001,上证指数,2398.187,2427.48,2448.981,2394.733,107447168
2089,SH600019,宝钢股份,20111027,5.29,5.29,5.37,5.28,30159462,SH000001,上证指数,2432.473,2435.614,2449.701,2426.315,82408961
2090,SH600019,宝钢股份,20111028,5.35,5.36,5.38,5.3,46508661,SH000001,上证指数,2462.085,2473.41,2483.759,2456.177,110032721
2091,SH600019,宝钢股份,20111031,5.31,5.27,5.32,5.26,42875062,SH000001,上证指数,2470.254,2468.25,2478.307,2455.205,84172562
2092,SH600019,宝钢股份,20111101,5.24,5.25,5.31,5.22,33390246,SH000001,上证指数,2450.331,2470.019,2491.355,2445.527,88892417
2093,SH600019,宝钢股份,20111102,5.2,5.29,5.3,5.17,42976591,SH000001,上证指数,2437.87,2504.108,2505.121,2433.715,105468200
2094,SH600019,宝钢股份,20111103,5.3,5.36,5.38,5.27,82260025,SH000001,上证指数,2510.842,2508.09,2535.24,2507.297,136576325
2095,SH600019,宝钢股份,20111104,5.37,5.38,5.42,5.32,40265010,SH000001,上证指数,2525.244,2528.294,2536.779,2512.904,101873675
2096,SH600019,宝钢股份,20111107,5.38,5.36,5.44,5.35,40055208,SH000001,上证指数,2518.898,2509.799,2536.18,2507.615,78867174
2097,SH600019,宝钢股份,20111108,5.39,5.31,5.41,5.27,45818215,SH000001,上证指数,2514.259,2503.836,2524.82,2500.02,78672656
2098,SH600019,宝钢股份,20111109,5.3,5.32,5.34,5.27,28789784,SH000001,上证指数,2512.587,2524.919,2527.703,2489.025,78208572
2099,SH600019,宝钢股份,20111110,5.28,5.25,5.37,5.22,53200113,SH000001,上证指数,2498.594,2479.536,2507.452,2478.139,87111088
2100,SH600019,宝钢股份,20111111,5.26,5.23,5.27,5.21,19447300,SH000001,上证指数,2483.957,2481.084,2496.527,2472.761,66137668
2101,SH600019,宝钢股份,20111114,5.26,5.28,5.31,5.24,35942079,SH000001,上证指数,2498.672,2528.714,2529.632,2496.335,81229812
2102,SH600019,宝钢股份,20111115,5.28,5.25,5.28,5.23,35093520,SH000001,上证指数,2525.948,2529.761,2534.059,2518.703,79227750
2103,SH600019,宝钢股份,20111116,5.24,5.13,5.25,5.11,35465294,SH000001,上证指数,2529.073,2466.959,2529.458,2456.856,93382109
2104,SH600019,宝钢股份,20111117,5.15,5.12,5.15,5.09,20697553,SH000001,上证指数,2467.704,2463.046,2482.528,2459.165,66414285
2105,SH600019,宝钢股份,20111118,5.09,5.06,5.11,5.04,33460175,SH000001,上证指数,2448.387,2416.562,2448.51,2411.042,72180807
2106,SH600019,宝钢股份,20111121,5.06,5.1,5.1,5.04,14689980,SH000001,上证指数,2416.732,2415.13,2419.244,2396.087,50170366
2107,SH600019,宝钢股份,20111122,5.07,5.07,5.11,5.03,20189032,SH000001,上证指数,2400.984,2412.625,2414.85,2387.826,51443233
2108,SH600019,宝钢股份,20111123,5.06,5.03,5.08,5.02,16984502,SH000001,上证指数,2415.197,2395.065,2418.56,2390.654,50547850
2109,SH600019,宝钢股份,20111124,5,5.02,5.04,4.99,15489148,SH000001,上证指数,2379.146,2397.554,2409.719,2370.695,52154150
2110,SH600019,宝钢股份,20111125,5.02,5.01,5.06,5,15331757,SH000001,上证指数,2393.327,2380.224,2403.942,2372.622,45362552
2111,SH600019,宝钢股份,20111128,5.04,4.98,5.04,4.94,30019312,SH000001,上证指数,2383.893,2383.034,2396.827,2372.156,46064666
2112,SH600019,宝钢股份,20111129,5,5.01,5.02,4.97,21791719,SH000001,上证指数,2398.994,2412.393,2413.326,2388.202,55123190
2113,SH600019,宝钢股份,20111130,5,4.84,5,4.81,38990778,SH000001,上证指数,2406.329,2333.414,2407.326,2319.44,76611104
2114,SH600019,宝钢股份,20111201,4.92,4.91,4.98,4.88,42904976,SH000001,上证指数,2392.485,2386.86,2423.559,2376.916,98650046
2115,SH600019,宝钢股份,20111202,4.89,4.85,4.9,4.85,16589435,SH000001,上证指数,2374.899,2360.664,2378.299,2344.846,59868845
2116,SH600019,宝钢股份,20111205,4.86,4.88,4.88,4.81,18986558,SH000001,上证指数,2363.111,2333.229,2363.127,2327.61,52214969
2117,SH600019,宝钢股份,20111212,4.88,4.85,4.93,4.83,20483435,SH000001,上证指数,2312.151,2291.545,2315.811,2290.264,39632578
2118,SH600019,宝钢股份,20111213,4.83,4.77,4.86,4.75,24025650,SH000001,上证指数,2283.223,2248.59,2285.814,2245.868,58627478
2119,SH600019,宝钢股份,20111214,4.77,4.75,4.81,4.73,13504572,SH000001,上证指数,2241.387,2228.525,2256.744,2224.725,44079822
2120,SH600019,宝钢股份,20111215,4.73,4.66,4.77,4.65,19925317,SH000001,上证指数,2215.792,2180.895,2216.909,2179.467,56712186
2121,SH600019,宝钢股份,20111216,4.66,4.72,4.74,4.64,20748569,SH000001,上证指数,2179.509,2224.84,2225.538,2170.748,57265903
2122,SH600019,宝钢股份,20111219,4.7,4.71,4.72,4.56,25523815,SH000001,上证指数,2208.071,2218.235,2221.448,2164.887,57818464
2123,SH600019,宝钢股份,20111220,4.7,4.76,4.79,4.67,47451790,SH000001,上证指数,2209.699,2215.93,2239.859,2206.519,52761113
2124,SH600019,宝钢股份,20111221,4.78,4.81,4.84,4.76,57496035,SH000001,上证指数,2230.18,2191.148,2237.466,2188.71,50877262
2125,SH600019,宝钢股份,20111222,4.78,4.8,4.84,4.73,44475320,SH000001,上证指数,2178.572,2186.297,2201.587,2149.423,58986117
2126,SH600019,宝钢股份,20111223,4.79,4.86,4.88,4.76,33559436,SH000001,上证指数,2183.911,2204.784,2219.786,2178.141,52421325
2127,SH600019,宝钢股份,20111226,4.84,4.97,4.98,4.82,47557495,SH000001,上证指数,2193.659,2190.11,2213.453,2186.07,43613663
2128,SH600019,宝钢股份,20111227,4.92,4.88,4.98,4.88,22915512,SH000001,上证指数,2186.709,2166.205,2196.973,2162.723,45712179
2129,SH600019,宝钢股份,20111228,4.88,4.91,4.93,4.86,19295574,SH000001,上证指数,2157.65,2170.013,2170.672,2134.017,49633435
2130,SH600019,宝钢股份,20111229,4.9,4.85,4.93,4.84,13143630,SH000001,上证指数,2161.184,2173.561,2181.955,2157.115,44749200
2131,SH600019,宝钢股份,20111230,4.87,4.85,4.88,4.83,16929145,SH000001,上证指数,2177.517,2199.417,2200.988,2177.517,51943838
2132,SH600019,宝钢股份,20120104,4.86,4.86,4.88,4.82,29754936,SH000001,上证指数,2211.995,2169.39,2217.52,2168.644,49245537
2133,SH600019,宝钢股份,20120105,4.84,4.84,4.89,4.82,18198618,SH000001,上证指数,2160.898,2148.452,2183.404,2145.556,58743447
2134,SH600019,宝钢股份,20120106,4.84,4.9,4.92,4.82,22830120,SH000001,上证指数,2148.147,2163.395,2164.322,2132.626,50583054
2135,SH600019,宝钢股份,20120109,4.9,4.96,4.97,4.85,35994080,SH000001,上证指数,2164.741,2225.89,2226.218,2148.453,76759839
2136,SH600019,宝钢股份,20120110,4.97,5.09,5.1,4.96,51972467,SH000001,上证指数,2221.832,2285.744,2288.628,2218.275,109585415
2137,SH600019,宝钢股份,20120111,5.1,5.06,5.19,5.06,50031918,SH000001,上证指数,2282.913,2276.046,2290.644,2265.185,84441781
2138,SH600019,宝钢股份,20120112,5.06,5.07,5.11,5.05,15806384,SH000001,上证指数,2268.739,2275.01,2295.224,2265.256,71569994
2139,SH600019,宝钢股份,20120113,5.08,5,5.1,4.99,23865926,SH000001,上证指数,2277.08,2244.58,2281.532,2225.736,71474322
2140,SH600019,宝钢股份,20120116,4.98,5.07,5.11,4.96,37786712,SH000001,上证指数,2230.433,2206.193,2241.259,2206.045,45859522
2141,SH600019,宝钢股份,20120117,5.07,5.19,5.2,5.01,43066413,SH000001,上证指数,2206.531,2298.376,2298.376,2196.117,87803560
2142,SH600019,宝钢股份,20120118,5.2,5.1,5.21,5.08,31263531,SH000001,上证指数,2298.834,2266.384,2311.579,2257.898,89940422
2143,SH600019,宝钢股份,20120119,5.12,5.18,5.22,5.09,40065400,SH000001,上证指数,2266.076,2296.075,2305.707,2259.337,72498861
2144,SH600019,宝钢股份,20120120,5.18,5.2,5.22,5.14,19769301,SH000001,上证指数,2300.5,2319.118,2322.891,2293.893,69922753
2145,SH600019,宝钢股份,20120130,5.2,5.13,5.21,5.12,26605181,SH000001,上证指数,2324.493,2285.038,2324.493,2284.291,58413687
2146,SH600019,宝钢股份,20120131,5.12,5.09,5.15,5.05,21775198,SH000001,上证指数,2285.954,2292.61,2296.384,2277.056,48738325
2147,SH600019,宝钢股份,20120201,5.09,5.02,5.12,5,22200525,SH000001,上证指数,2288.066,2268.08,2305.863,2263.342,53553811
2148,SH600019,宝钢股份,20120202,5.04,5.08,5.08,5,20098412,SH000001,上证指数,2273.85,2312.556,2312.556,2268.687,63471872
2149,SH600019,宝钢股份,20120203,5.05,5.08,5.08,5.02,25596078,SH000001,上证指数,2306.656,2330.405,2336.267,2300.982,78943697
2150,SH600019,宝钢股份,20120206,5.08,5.08,5.1,5.04,28714422,SH000001,上证指数,2334.248,2331.136,2341.575,2317.422,75734477
2151,SH600019,宝钢股份,20120207,5.06,4.99,5.08,4.98,25277444,SH000001,上证指数,2319.421,2291.902,2319.708,2278.825,67326906
2152,SH600019,宝钢股份,20120208,4.99,5.08,5.1,4.98,22089653,SH000001,上证指数,2291.812,2347.53,2350.965,2286.819,87114528
2153,SH600019,宝钢股份,20120209,5.09,5.09,5.11,5.06,20327779,SH000001,上证指数,2344.224,2349.589,2363.613,2333.935,98032325
2154,SH600019,宝钢股份,20120210,5.07,5.11,5.17,5.07,30099827,SH000001,上证指数,2342.011,2351.981,2368.979,2339.885,96501619
2155,SH600019,宝钢股份,20120213,5.08,5.11,5.16,5.07,23292961,SH000001,上证指数,2332.055,2351.855,2365.339,2325.028,86263585
2156,SH600019,宝钢股份,20120214,5.11,5.08,5.14,5.07,10959092,SH000001,上证指数,2348.877,2344.771,2352.469,2332.247,73130413
2157,SH600019,宝钢股份,20120215,5.08,5.13,5.15,5.07,19320086,SH000001,上证指数,2340.455,2366.702,2374.282,2335.101,98861021
2158,SH600019,宝钢股份,20120216,5.12,5.08,5.13,5.06,21625248,SH000001,上证指数,2363.897,2356.86,2373.804,2342.073,95051169
2159,SH600019,宝钢股份,20120217,5.1,5.09,5.12,5.08,12001796,SH000001,上证指数,2366.63,2357.181,2372.512,2344.76,71924839
2160,SH600019,宝钢股份,20120220,5.13,5.09,5.15,5.08,15787812,SH000001,上证指数,2383.686,2363.597,2388.009,2362.012,88911586
2161,SH600019,宝钢股份,20120221,5.1,5.09,5.12,5.07,18196814,SH000001,上证指数,2365.487,2381.43,2382.146,2345.053,79348669
2162,SH600019,宝钢股份,20120222,5.09,5.12,5.12,5.05,40745335,SH000001,上证指数,2380.504,2403.587,2404.442,2374.03,118684269
2163,SH600019,宝钢股份,20120223,5.11,5.14,5.2,5.09,48418242,SH000001,上证指数,2401.738,2409.554,2416.805,2396.71,112553593
2164,SH600019,宝钢股份,20120224,5.14,5.17,5.17,5.09,59953138,SH000001,上证指数,2410.881,2439.628,2439.977,2405.274,134903249
2165,SH600019,宝钢股份,20120227,5.17,5.19,5.22,5.17,86083588,SH000001,上证指数,2447.406,2447.057,2478.375,2444.629,158073244
2166,SH600019,宝钢股份,20120228,5.18,5.3,5.33,5.14,91599811,SH000001,上证指数,2440.914,2451.857,2458.651,2431.828,118361993
2167,SH600019,宝钢股份,20120229,5.28,5.27,5.36,5.26,54041553,SH000001,上证指数,2446.228,2428.487,2453.067,2426.329,95536952
2168,SH600019,宝钢股份,20120301,5.28,5.23,5.29,5.21,26100259,SH000001,上证指数,2418.788,2426.115,2437.874,2418.334,75083289
2169,SH600019,宝钢股份,20120302,5.23,5.25,5.26,5.18,79716831,SH000001,上证指数,2430.098,2460.693,2461.121,2430.098,103228378
