序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2019,SH600016,民生银行,20110714,5.74,5.74,5.76,5.7,74952499,SH000001,上证指数,2798.212,2810.444,2811.704,2788.983,104502080
2020,SH600016,民生银行,20110715,5.72,5.79,5.81,5.7,95759873,SH000001,上证指数,2803.585,2820.169,2821.339,2794.159,107470064
2021,SH600016,民生银行,20110718,5.8,5.74,5.83,5.73,52444281,SH000001,上证指数,2821.358,2816.688,2826.959,2807.108,108108623
2022,SH600016,民生银行,20110719,5.75,5.68,5.75,5.67,68458170,SH000001,上证指数,2804.923,2796.983,2809.315,2790.685,92740884
2023,SH600016,民生银行,20110720,5.73,5.67,5.73,5.65,70972815,SH000001,上证指数,2810.436,2794.205,2817.285,2779.381,84030616
2024,SH600016,民生银行,20110721,5.68,5.63,5.7,5.6,92981137,SH000001,上证指数,2795.896,2765.894,2799.852,2763.418,81760582
2025,SH600016,民生银行,20110722,5.65,5.62,5.66,5.6,54496919,SH000001,上证指数,2769.863,2770.79,2782.169,2763.8,70211837
2026,SH600016,民生银行,20110725,5.6,5.45,5.61,5.43,135035339,SH000001,上证指数,2759.628,2688.746,2759.628,2680.747,111242249
2027,SH600016,民生银行,20110726,5.45,5.44,5.51,5.4,71551103,SH000001,上证指数,2685.754,2703.026,2704.939,2677.119,72881454
2028,SH600016,民生银行,20110727,5.41,5.44,5.45,5.38,63160542,SH000001,上证指数,2690.144,2723.492,2726.801,2680.433,80407781
2029,SH600016,民生银行,20110728,5.39,5.32,5.39,5.29,116991924,SH000001,上证指数,2701.771,2708.777,2712.09,2684.661,78474915
2030,SH600016,民生银行,20110729,5.34,5.44,5.54,5.26,126389392,SH000001,上证指数,2706.497,2701.729,2721.53,2681.272,75471655
2031,SH600016,民生银行,20110801,5.41,5.4,5.48,5.35,72483257,SH000001,上证指数,2697.575,2703.783,2712.888,2688.529,59000711
2032,SH600016,民生银行,20110802,5.36,5.35,5.39,5.29,69134170,SH000001,上证指数,2689.971,2679.259,2689.971,2651.28,69993181
2033,SH600016,民生银行,20110803,5.31,5.36,5.38,5.29,50753798,SH000001,上证指数,2659.118,2678.485,2688.065,2654.364,63981610
2034,SH600016,民生银行,20110804,5.38,5.37,5.42,5.33,39148543,SH000001,上证指数,2683.192,2684.039,2698.815,2675.534,58872111
2035,SH600016,民生银行,20110805,5.26,5.27,5.32,5.24,87183489,SH000001,上证指数,2620.277,2626.423,2644.581,2605.137,78571833
2036,SH600016,民生银行,20110808,5.25,5.17,5.33,5.09,117374487,SH000001,上证指数,2599.289,2526.816,2614.19,2497.918,110302496
2037,SH600016,民生银行,20110809,5.09,5.21,5.25,5.06,143362943,SH000001,上证指数,2468.032,2526.07,2537.409,2437.681,103723892
2038,SH600016,民生银行,20110810,5.33,5.23,5.35,5.2,103567231,SH000001,上证指数,2562.393,2549.176,2579.156,2544.952,100369343
2039,SH600016,民生银行,20110811,5.17,5.34,5.42,5.15,125654657,SH000001,上证指数,2508.857,2581.508,2582.155,2505.012,95597265
2040,SH600016,民生银行,20110812,5.4,5.38,5.41,5.33,82952087,SH000001,上证指数,2593.395,2593.173,2605.447,2585.846,97171206
2041,SH600016,民生银行,20110815,5.4,5.61,5.64,5.36,187132278,SH000001,上证指数,2598.138,2626.77,2627.104,2584.407,88676842
2042,SH600016,民生银行,20110816,5.62,5.67,5.77,5.61,203682196,SH000001,上证指数,2627.854,2608.166,2636.36,2601.501,85226861
2043,SH600016,民生银行,20110817,5.76,5.7,5.83,5.69,210117620,SH000001,上证指数,2603.961,2601.261,2617.165,2596.039,70109146
2044,SH600016,民生银行,20110818,5.75,5.6,5.75,5.58,120158005,SH000001,上证指数,2601.99,2559.472,2603.485,2556.859,70989277
2045,SH600016,民生银行,20110819,5.53,5.65,5.66,5.47,142103173,SH000001,上证指数,2519.645,2534.358,2538.272,2513.754,70606801
2046,SH600016,民生银行,20110822,5.63,5.59,5.69,5.55,91268111,SH000001,上证指数,2534.57,2515.863,2553.415,2507.782,61214429
2047,SH600016,民生银行,20110823,5.64,5.77,5.82,5.56,154069266,SH000001,上证指数,2524.877,2554.019,2554.178,2514.949,60944193
2048,SH600016,民生银行,20110824,5.79,5.72,5.82,5.71,98638683,SH000001,上证指数,2562.411,2541.091,2569.278,2536.256,65462469
2049,SH600016,民生银行,20110825,5.77,6.09,6.1,5.74,403877529,SH000001,上证指数,2546.402,2615.261,2616.304,2545.054,104537978
2050,SH600016,民生银行,20110826,6.03,6.09,6.1,5.95,262620825,SH000001,上证指数,2602.208,2612.188,2616.636,2593.238,77850450
2051,SH600016,民生银行,20110829,5.95,5.87,5.99,5.85,280077259,SH000001,上证指数,2595.466,2576.413,2595.466,2570.844,73696095
2052,SH600016,民生银行,20110830,5.93,5.92,6.07,5.9,231977061,SH000001,上证指数,2592.597,2566.595,2615.135,2563.689,75910686
2053,SH600016,民生银行,20110831,5.93,5.99,6.02,5.88,162730781,SH000001,上证指数,2566.529,2567.34,2574.415,2545.096,59169720
2054,SH600016,民生银行,20110901,6,5.98,6.03,5.93,120928423,SH000001,上证指数,2569.799,2556.042,2584.804,2547.855,57290927
2055,SH600016,民生银行,20110902,5.95,5.86,5.99,5.82,132627702,SH000001,上证指数,2551.556,2528.28,2557.31,2517.618,54436581
2056,SH600016,民生银行,20110905,5.81,5.81,5.85,5.75,98724837,SH000001,上证指数,2510.1,2478.739,2510.1,2478.195,55031066
2057,SH600016,民生银行,20110906,5.78,5.82,5.87,5.77,89278220,SH000001,上证指数,2465.565,2470.524,2482.242,2459.543,49223173
2058,SH600016,民生银行,20110907,5.84,6,6,5.84,124085977,SH000001,上证指数,2480.941,2516.09,2516.754,2475.218,59665860
2059,SH600016,民生银行,20110908,6.03,5.93,6.04,5.92,72450472,SH000001,上证指数,2523.962,2498.943,2524.377,2498.113,55271952
2060,SH600016,民生银行,20110909,5.96,5.87,6.06,5.81,122971022,SH000001,上证指数,2506.969,2497.753,2528.422,2487.145,51253380
2061,SH600016,民生银行,20110913,5.79,5.86,5.87,5.75,87633655,SH000001,上证指数,2467.73,2471.305,2477.083,2453.796,49930919
2062,SH600016,民生银行,20110914,5.87,5.87,5.89,5.75,86567894,SH000001,上证指数,2478.586,2484.827,2485.934,2439.372,54065977
2063,SH600016,民生银行,20110915,5.86,5.77,5.88,5.77,83803849,SH000001,上证指数,2482.859,2479.055,2496.572,2477.651,56003688
2064,SH600016,民生银行,20110916,5.81,5.82,5.91,5.79,78721183,SH000001,上证指数,2490.177,2482.343,2499.481,2475.758,47986854
2065,SH600016,民生银行,20110919,5.77,5.69,5.78,5.68,80234368,SH000001,上证指数,2469.6,2437.795,2469.6,2437.165,48746822
2066,SH600016,民生银行,20110920,5.7,5.76,5.81,5.65,76528696,SH000001,上证指数,2433.721,2447.755,2460.034,2426.703,46265892
2067,SH600016,民生银行,20110921,5.77,5.93,5.97,5.72,152819115,SH000001,上证指数,2450.116,2512.963,2517.673,2438.852,86689276
2068,SH600016,民生银行,20110922,5.87,5.72,5.9,5.68,153857706,SH000001,上证指数,2491.212,2443.057,2499.976,2442.462,74695409
2069,SH600016,民生银行,20110923,5.64,5.73,5.73,5.6,127977177,SH000001,上证指数,2411.833,2433.159,2440.751,2400.141,67302693
2070,SH600016,民生银行,20110926,5.66,5.56,5.74,5.52,106478433,SH000001,上证指数,2416.226,2393.183,2441.729,2384.64,57425042
2071,SH600016,民生银行,20110927,5.61,5.62,5.7,5.57,88751304,SH000001,上证指数,2410.991,2415.054,2423.913,2395.164,55231432
2072,SH600016,民生银行,20110928,5.67,5.58,5.73,5.56,62603993,SH000001,上证指数,2427.289,2392.062,2430.27,2383.396,55758447
2073,SH600016,民生银行,20110929,5.55,5.61,5.66,5.5,125625799,SH000001,上证指数,2378.423,2365.343,2387.538,2358.572,59191239
2074,SH600016,民生银行,20110930,5.62,5.52,5.68,5.47,157870461,SH000001,上证指数,2368.398,2359.22,2377.541,2348.217,48818372
2075,SH600016,民生银行,20111010,5.5,5.4,5.52,5.35,126196311,SH000001,上证指数,2363.078,2344.787,2368.149,2338.685,41745306
2076,SH600016,民生银行,20111011,5.59,5.49,5.62,5.45,123875437,SH000001,上证指数,2401.738,2348.516,2412.376,2323.412,63975806
2077,SH600016,民生银行,20111012,5.45,5.76,5.82,5.43,231081193,SH000001,上证指数,2335.488,2420,2421.693,2318.628,91508568
2078,SH600016,民生银行,20111013,5.71,5.77,5.8,5.69,121875211,SH000001,上证指数,2412.832,2438.79,2439.64,2406.282,87860106
2079,SH600016,民生银行,20111014,5.78,5.8,5.81,5.7,97231542,SH000001,上证指数,2429.885,2431.375,2437.594,2409.288,60673160
2080,SH600016,民生银行,20111017,5.8,5.85,5.97,5.77,126807368,SH000001,上证指数,2434.486,2440.402,2452.99,2424.726,58267682
2081,SH600016,民生银行,20111018,5.8,5.74,5.87,5.73,94437348,SH000001,上证指数,2423.282,2383.485,2425.646,2378.667,79525744
2082,SH600016,民生银行,20111019,5.75,5.79,5.85,5.75,81615847,SH000001,上证指数,2387.831,2377.512,2401.688,2374.417,58534637
2083,SH600016,民生银行,20111020,5.77,5.73,5.82,5.65,116971154,SH000001,上证指数,2365.909,2331.366,2368.64,2315.9,65425215
2084,SH600016,民生银行,20111021,5.75,5.84,5.91,5.7,134538005,SH000001,上证指数,2330.512,2317.275,2340.315,2313.782,48436725
2085,SH600016,民生银行,20111024,5.86,5.98,6,5.84,200847309,SH000001,上证指数,2322.02,2370.333,2371.092,2307.146,70874071
2086,SH600016,民生银行,20111025,5.95,6,6.01,5.92,158053629,SH000001,上证指数,2366.398,2409.672,2414.049,2357.387,90888876
2087,SH600016,民生银行,20111026,5.99,5.97,6.06,5.95,216276186,SH000001,上证指数,2398.187,2427.48,2448.981,2394.733,107447168
2088,SH600016,民生银行,20111027,6,6.07,6.09,5.96,145375575,SH000001,上证指数,2432.473,2435.614,2449.701,2426.315,82408961
2089,SH600016,民生银行,20111028,6.18,6.17,6.27,6.11,255505645,SH000001,上证指数,2462.085,2473.41,2483.759,2456.177,110032721
2090,SH600016,民生银行,20111031,6.14,6.11,6.18,6.08,93523741,SH000001,上证指数,2470.254,2468.25,2478.307,2455.205,84172562
2091,SH600016,民生银行,20111101,6.08,6.11,6.2,6.07,134501854,SH000001,上证指数,2450.331,2470.019,2491.355,2445.527,88892417
2092,SH600016,民生银行,20111102,6.02,6.27,6.28,6,188610903,SH000001,上证指数,2437.87,2504.108,2505.121,2433.715,105468200
2093,SH600016,民生银行,20111103,6.29,6.18,6.33,6.17,208026328,SH000001,上证指数,2510.842,2508.09,2535.24,2507.297,136576325
2094,SH600016,民生银行,20111104,6.24,6.22,6.27,6.14,109687077,SH000001,上证指数,2525.244,2528.294,2536.779,2512.904,101873675
2095,SH600016,民生银行,20111107,6.17,6.09,6.21,6.09,95548371,SH000001,上证指数,2518.898,2509.799,2536.18,2507.615,78867174
2096,SH600016,民生银行,20111108,6.12,6.11,6.17,6.06,99081197,SH000001,上证指数,2514.259,2503.836,2524.82,2500.02,78672656
2097,SH600016,民生银行,20111109,6.14,6.16,6.16,6.06,73262581,SH000001,上证指数,2512.587,2524.919,2527.703,2489.025,78208572
2098,SH600016,民生银行,20111110,6.08,6.05,6.14,6.04,98693813,SH000001,上证指数,2498.594,2479.536,2507.452,2478.139,87111088
2099,SH600016,民生银行,20111111,6.08,6.05,6.09,6,67537535,SH000001,上证指数,2483.957,2481.084,2496.527,2472.761,66137668
2100,SH600016,民生银行,20111114,6.08,6.11,6.16,6.06,121251176,SH000001,上证指数,2498.672,2528.714,2529.632,2496.335,81229812
2101,SH600016,民生银行,20111115,6.1,6.03,6.1,6,90091787,SH000001,上证指数,2525.948,2529.761,2534.059,2518.703,79227750
2102,SH600016,民生银行,20111116,6.02,5.89,6.04,5.87,138317619,SH000001,上证指数,2529.073,2466.959,2529.458,2456.856,93382109
2103,SH600016,民生银行,20111117,5.9,5.9,5.95,5.89,64313971,SH000001,上证指数,2467.704,2463.046,2482.528,2459.165,66414285
2104,SH600016,民生银行,20111118,5.86,5.87,5.93,5.84,71602418,SH000001,上证指数,2448.387,2416.562,2448.51,2411.042,72180807
2105,SH600016,民生银行,20111121,5.88,5.85,5.9,5.78,59228943,SH000001,上证指数,2416.732,2415.13,2419.244,2396.087,50170366
2106,SH600016,民生银行,20111122,5.82,5.91,5.94,5.81,63403506,SH000001,上证指数,2400.984,2412.625,2414.85,2387.826,51443233
2107,SH600016,民生银行,20111123,5.91,5.82,5.95,5.8,60789072,SH000001,上证指数,2415.197,2395.065,2418.56,2390.654,50547850
2108,SH600016,民生银行,20111124,5.79,5.86,5.92,5.78,51537235,SH000001,上证指数,2379.146,2397.554,2409.719,2370.695,52154150
2109,SH600016,民生银行,20111125,5.84,5.82,5.86,5.8,34786734,SH000001,上证指数,2393.327,2380.224,2403.942,2372.622,45362552
2110,SH600016,民生银行,20111128,5.85,5.84,5.87,5.81,45728765,SH000001,上证指数,2383.893,2383.034,2396.827,2372.156,46064666
2111,SH600016,民生银行,20111129,5.87,5.94,5.95,5.83,75855226,SH000001,上证指数,2398.994,2412.393,2413.326,2388.202,55123190
2112,SH600016,民生银行,20111130,5.9,5.8,5.93,5.77,95922205,SH000001,上证指数,2406.329,2333.414,2407.326,2319.44,76611104
2113,SH600016,民生银行,20111201,6.02,5.98,6.11,5.95,265555636,SH000001,上证指数,2392.485,2386.86,2423.559,2376.916,98650046
2114,SH600016,民生银行,20111202,5.96,6.03,6.07,5.94,109561014,SH000001,上证指数,2374.899,2360.664,2378.299,2344.846,59868845
2115,SH600016,民生银行,20111205,6.05,6.05,6.12,6,124326528,SH000001,上证指数,2363.111,2333.229,2363.127,2327.61,52214969
2116,SH600016,民生银行,20111206,6.03,6.05,6.09,6,63700596,SH000001,上证指数,2326.66,2325.905,2331.892,2310.155,45917077
2117,SH600016,民生银行,20111207,6.06,6.12,6.15,6.04,100572815,SH000001,上证指数,2325.562,2332.73,2339.847,2317.814,41570306
2118,SH600016,民生银行,20111208,6.12,6.13,6.16,6.07,69269814,SH000001,上证指数,2329.911,2329.82,2346.654,2302.642,51473520
2119,SH600016,民生银行,20111209,6.1,6.05,6.14,6.02,60971776,SH000001,上证指数,2315.513,2315.27,2331.259,2309.457,39988559
2120,SH600016,民生银行,20111212,6.03,6.03,6.06,5.98,52205634,SH000001,上证指数,2312.151,2291.545,2315.811,2290.264,39632578
2121,SH600016,民生银行,20111213,6.01,5.93,6.06,5.92,87596451,SH000001,上证指数,2283.223,2248.59,2285.814,2245.868,58627478
2122,SH600016,民生银行,20111214,5.91,5.91,5.96,5.87,87230590,SH000001,上证指数,2241.387,2228.525,2256.744,2224.725,44079822
2123,SH600016,民生银行,20111215,5.88,5.82,5.94,5.81,93541620,SH000001,上证指数,2215.792,2180.895,2216.909,2179.467,56712186
2124,SH600016,民生银行,20111216,5.82,5.94,5.98,5.8,92197898,SH000001,上证指数,2179.509,2224.84,2225.538,2170.748,57265903
2125,SH600016,民生银行,20111219,5.88,6.03,6.03,5.85,119549945,SH000001,上证指数,2208.071,2218.235,2221.448,2164.887,57818464
2126,SH600016,民生银行,20111220,6.03,6.01,6.12,6,79957422,SH000001,上证指数,2209.699,2215.93,2239.859,2206.519,52761113
2127,SH600016,民生银行,20111221,6.07,5.98,6.1,5.98,88129057,SH000001,上证指数,2230.18,2191.148,2237.466,2188.71,50877262
2128,SH600016,民生银行,20111222,5.99,6.02,6.05,5.9,87580499,SH000001,上证指数,2178.572,2186.297,2201.587,2149.423,58986117
2129,SH600016,民生银行,20111223,6,6,6.08,5.95,75027713,SH000001,上证指数,2183.911,2204.784,2219.786,2178.141,52421325
2130,SH600016,民生银行,20111226,5.97,5.89,5.98,5.87,98854990,SH000001,上证指数,2193.659,2190.11,2213.453,2186.07,43613663
2131,SH600016,民生银行,20111227,5.87,5.87,5.93,5.83,58045342,SH000001,上证指数,2186.709,2166.205,2196.973,2162.723,45712179
2132,SH600016,民生银行,20111228,5.86,5.82,5.88,5.75,115513325,SH000001,上证指数,2157.65,2170.013,2170.672,2134.017,49633435
2133,SH600016,民生银行,20111229,5.8,5.82,5.86,5.78,61422578,SH000001,上证指数,2161.184,2173.561,2181.955,2157.115,44749200
2134,SH600016,民生银行,20111230,5.84,5.89,5.91,5.83,73356332,SH000001,上证指数,2177.517,2199.417,2200.988,2177.517,51943838
2135,SH600016,民生银行,20120104,5.95,5.86,5.96,5.85,70526871,SH000001,上证指数,2211.995,2169.39,2217.52,2168.644,49245537
2136,SH600016,民生银行,20120105,5.86,5.97,6.06,5.85,164240688,SH000001,上证指数,2160.898,2148.452,2183.404,2145.556,58743447
2137,SH600016,民生银行,20120106,5.97,6.03,6.06,5.94,103442709,SH000001,上证指数,2148.147,2163.395,2164.322,2132.626,50583054
2138,SH600016,民生银行,20120109,6.01,6.18,6.2,5.99,186985475,SH000001,上证指数,2164.741,2225.89,2226.218,2148.453,76759839
2139,SH600016,民生银行,20120110,6.19,6.23,6.24,6.13,178081907,SH000001,上证指数,2221.832,2285.744,2288.628,2218.275,109585415
2140,SH600016,民生银行,20120111,6.22,6.17,6.25,6.16,93949807,SH000001,上证指数,2282.913,2276.046,2290.644,2265.185,84441781
2141,SH600016,民生银行,20120112,6.16,6.23,6.3,6.15,135617720,SH000001,上证指数,2268.739,2275.01,2295.224,2265.256,71569994
2142,SH600016,民生银行,20120113,6.23,6.23,6.31,6.16,134864435,SH000001,上证指数,2277.08,2244.58,2281.532,2225.736,71474322
2143,SH600016,民生银行,20120116,6.19,6.18,6.27,6.16,75163221,SH000001,上证指数,2230.433,2206.193,2241.259,2206.045,45859522
2144,SH600016,民生银行,20120117,6.19,6.34,6.35,6.06,192902657,SH000001,上证指数,2206.531,2298.376,2298.376,2196.117,87803560
2145,SH600016,民生银行,20120118,6.31,6.26,6.36,6.24,91847825,SH000001,上证指数,2298.834,2266.384,2311.579,2257.898,89940422
2146,SH600016,民生银行,20120119,6.29,6.44,6.45,6.24,166922025,SH000001,上证指数,2266.076,2296.075,2305.707,2259.337,72498861
2147,SH600016,民生银行,20120120,6.5,6.53,6.55,6.4,166880702,SH000001,上证指数,2300.5,2319.118,2322.891,2293.893,69922753
2148,SH600016,民生银行,20120130,6.54,6.38,6.55,6.36,141160194,SH000001,上证指数,2324.493,2285.038,2324.493,2284.291,58413687
2149,SH600016,民生银行,20120131,6.39,6.42,6.46,6.36,70546631,SH000001,上证指数,2285.954,2292.61,2296.384,2277.056,48738325
2150,SH600016,民生银行,20120201,6.39,6.29,6.45,6.28,96910689,SH000001,上证指数,2288.066,2268.08,2305.863,2263.342,53553811
2151,SH600016,民生银行,20120202,6.31,6.49,6.5,6.28,139284882,SH000001,上证指数,2273.85,2312.556,2312.556,2268.687,63471872
2152,SH600016,民生银行,20120203,6.46,6.55,6.59,6.45,149273063,SH000001,上证指数,2306.656,2330.405,2336.267,2300.982,78943697
2153,SH600016,民生银行,20120206,6.55,6.54,6.62,6.49,123127023,SH000001,上证指数,2334.248,2331.136,2341.575,2317.422,75734477
2154,SH600016,民生银行,20120207,6.5,6.43,6.5,6.39,110649454,SH000001,上证指数,2319.421,2291.902,2319.708,2278.825,67326906
2155,SH600016,民生银行,20120208,6.43,6.6,6.61,6.4,139801969,SH000001,上证指数,2291.812,2347.53,2350.965,2286.819,87114528
2156,SH600016,民生银行,20120209,6.59,6.55,6.61,6.53,97501338,SH000001,上证指数,2344.224,2349.589,2363.613,2333.935,98032325
2157,SH600016,民生银行,20120210,6.53,6.5,6.61,6.48,127104745,SH000001,上证指数,2342.011,2351.981,2368.979,2339.885,96501619
2158,SH600016,民生银行,20120213,6.42,6.42,6.51,6.37,136547775,SH000001,上证指数,2332.055,2351.855,2365.339,2325.028,86263585
2159,SH600016,民生银行,20120214,6.41,6.41,6.42,6.35,92936456,SH000001,上证指数,2348.877,2344.771,2352.469,2332.247,73130413
2160,SH600016,民生银行,20120215,6.39,6.42,6.48,6.37,104801472,SH000001,上证指数,2340.455,2366.702,2374.282,2335.101,98861021
2161,SH600016,民生银行,20120216,6.42,6.4,6.45,6.36,111173115,SH000001,上证指数,2363.897,2356.86,2373.804,2342.073,95051169
2162,SH600016,民生银行,20120217,6.45,6.44,6.46,6.4,70394819,SH000001,上证指数,2366.63,2357.181,2372.512,2344.76,71924839
2163,SH600016,民生银行,20120220,6.55,6.47,6.57,6.44,120743795,SH000001,上证指数,2383.686,2363.597,2388.009,2362.012,88911586
2164,SH600016,民生银行,20120221,6.47,6.47,6.5,6.38,93483898,SH000001,上证指数,2365.487,2381.43,2382.146,2345.053,79348669
2165,SH600016,民生银行,20120222,6.46,6.47,6.49,6.39,137090584,SH000001,上证指数,2380.504,2403.587,2404.442,2374.03,118684269
2166,SH600016,民生银行,20120223,6.46,6.45,6.48,6.41,132825901,SH000001,上证指数,2401.738,2409.554,2416.805,2396.71,112553593
2167,SH600016,民生银行,20120224,6.46,6.53,6.54,6.41,211027275,SH000001,上证指数,2410.881,2439.628,2439.977,2405.274,134903249
2168,SH600016,民生银行,20120227,6.54,6.5,6.58,6.5,187409964,SH000001,上证指数,2447.406,2447.057,2478.375,2444.629,158073244
2169,SH600016,民生银行,20120228,6.48,6.59,6.63,6.48,203280867,SH000001,上证指数,2440.914,2451.857,2458.651,2431.828,118361993
2170,SH600016,民生银行,20120229,6.59,6.59,6.62,6.54,114859041,SH000001,上证指数,2446.228,2428.487,2453.067,2426.329,95536952
2171,SH600016,民生银行,20120301,6.56,6.59,6.62,6.55,74648819,SH000001,上证指数,2418.788,2426.115,2437.874,2418.334,75083289
2172,SH600016,民生银行,20120302,6.58,6.69,6.7,6.57,166655874,SH000001,上证指数,2430.098,2460.693,2461.121,2430.098,103228378
2173,SH600016,民生银行,20120305,6.7,6.6,6.71,6.58,161121723,SH000001,上证指数,2464.849,2445.002,2469.841,2442.115,112693326
2174,SH600016,民生银行,20120306,6.59,6.49,6.6,6.48,132397353,SH000001,上证指数,2439.779,2410.445,2442.001,2406.056,103709012
2175,SH600016,民生银行,20120307,6.46,6.41,6.5,6.41,90563118,SH000001,上证指数,2391.203,2394.794,2413.695,2388.519,94790636
2176,SH600016,民生银行,20120308,6.45,6.43,6.48,6.41,110751816,SH000001,上证指数,2401.102,2420.276,2426.698,2401.102,96782134
2177,SH600016,民生银行,20120309,6.44,6.47,6.48,6.4,102735881,SH000001,上证指数,2425.885,2439.462,2440.511,2414.966,100624055
2178,SH600016,民生银行,20120312,6.44,6.38,6.46,6.33,149324074,SH000001,上证指数,2438.546,2434.859,2440.857,2420.84,106223059
2179,SH600016,民生银行,20120313,6.37,6.45,6.47,6.36,95822222,SH000001,上证指数,2432.843,2455.795,2457.22,2428.609,104649712
2180,SH600016,民生银行,20120314,6.47,6.36,6.53,6.35,199154805,SH000001,上证指数,2464.915,2391.23,2476.216,2382.836,179786029
2181,SH600016,民生银行,20120315,6.37,6.36,6.46,6.35,139873922,SH000001,上证指数,2388.063,2373.774,2403.742,2366.024,120025499
2182,SH600016,民生银行,20120316,6.36,6.37,6.4,6.31,115687082,SH000001,上证指数,2377.757,2404.736,2406.148,2368.311,103675622
2183,SH600016,民生银行,20120319,6.37,6.33,6.37,6.3,96547742,SH000001,上证指数,2401.217,2410.184,2412.336,2383.674,102153490
2184,SH600016,民生银行,20120320,6.31,6.2,6.33,6.2,122726919,SH000001,上证指数,2407.542,2376.839,2407.542,2376.031,97903935
2185,SH600016,民生银行,20120321,6.24,6.2,6.26,6.17,112566694,SH000001,上证指数,2384.709,2378.195,2396.722,2361.222,95686538
2186,SH600016,民生银行,20120322,6.21,6.27,6.33,6.19,104675085,SH000001,上证指数,2376.991,2375.772,2386.099,2364.13,79348880
2187,SH600016,民生银行,20120323,6.3,6.3,6.35,6.26,135479583,SH000001,上证指数,2369.077,2349.539,2371.263,2342.12,76862139
2188,SH600016,民生银行,20120327,6.34,6.31,6.37,6.27,107247316,SH000001,上证指数,2358.545,2347.179,2363.766,2344.304,60881116
2189,SH600016,民生银行,20120328,6.3,6.19,6.3,6.14,129950574,SH000001,上证指数,2341.003,2284.881,2341.42,2281.433,83645283
2190,SH600016,民生银行,20120329,6.18,6.12,6.19,6.08,139580192,SH000001,上证指数,2276.74,2252.16,2280.958,2242.345,74248084
2191,SH600016,民生银行,20120330,6.13,6.27,6.28,6.13,132762711,SH000001,上证指数,2256.042,2262.788,2266.208,2246.245,62024147
2192,SH600016,民生银行,20120405,6.21,6.27,6.3,6.16,137454551,SH000001,上证指数,2258.031,2302.241,2303.824,2251.393,80101456
2193,SH600016,民生银行,20120406,6.25,6.28,6.29,6.19,97721020,SH000001,上证指数,2299.055,2306.553,2309.64,2291.559,72136521
2194,SH600016,民生银行,20120409,6.25,6.18,6.26,6.17,69324501,SH000001,上证指数,2300.051,2285.777,2304.65,2284.442,59760639
2195,SH600016,民生银行,20120411,6.21,6.25,6.27,6.19,145165073,SH000001,上证指数,2286.716,2308.925,2319.053,2280.035,75130070
2196,SH600016,民生银行,20120412,6.24,6.39,6.4,6.22,151595797,SH000001,上证指数,2310.484,2350.864,2351.055,2307.841,97687895
2197,SH600016,民生银行,20120413,6.4,6.39,6.41,6.35,101340150,SH000001,上证指数,2351.513,2359.161,2369.701,2346.944,98774414
2198,SH600016,民生银行,20120416,6.36,6.38,6.41,6.35,54966547,SH000001,上证指数,2346.307,2357.026,2364.111,2342.199,85322682
2199,SH600016,民生银行,20120417,6.39,6.35,6.4,6.34,63753666,SH000001,上证指数,2355.369,2334.985,2363.013,2333.341,84688445
2200,SH600016,民生银行,20120418,6.38,6.44,6.47,6.35,99775126,SH000001,上证指数,2341.135,2380.848,2383.64,2337.857,108612544
2201,SH600016,民生银行,20120419,6.42,6.45,6.48,6.41,74002706,SH000001,上证指数,2378.632,2378.634,2386.978,2369.459,94272421
2202,SH600016,民生银行,20120420,6.44,6.55,6.55,6.43,103536590,SH000001,上证指数,2374.662,2406.863,2407.294,2372.13,115522062
2203,SH600016,民生银行,20120423,6.53,6.48,6.56,6.48,85122017,SH000001,上证指数,2403.521,2388.588,2411.51,2383.068,122907558
2204,SH600016,民生银行,20120424,6.48,6.58,6.7,6.47,210406557,SH000001,上证指数,2380.236,2388.834,2415.749,2350.399,133722354
2205,SH600016,民生银行,20120425,6.58,6.59,6.64,6.54,86213466,SH000001,上证指数,2382.211,2406.813,2411.421,2376.626,130972867
2206,SH600016,民生银行,20120426,6.64,6.6,6.68,6.55,112711209,SH000001,上证指数,2408.558,2404.697,2414.754,2393.265,115529587
2207,SH600016,民生银行,20120427,6.63,6.65,6.69,6.61,122416241,SH000001,上证指数,2402.431,2396.316,2408.42,2393.867,91228350
2208,SH600016,民生银行,20120502,6.74,6.8,6.85,6.7,243517965,SH000001,上证指数,2421.082,2438.436,2446.35,2407.788,128006006
2209,SH600016,民生银行,20120504,6.77,6.82,6.84,6.7,170153903,SH000001,上证指数,2437.465,2452.014,2453.731,2427.969,102204871
2210,SH600016,民生银行,20120507,6.78,6.82,6.84,6.75,129704681,SH000001,上证指数,2441.757,2451.947,2451.947,2432.736,108830107
2211,SH600016,民生银行,20120508,6.8,6.77,6.83,6.72,143911302,SH000001,上证指数,2451.575,2448.884,2451.598,2431.025,104855537
2212,SH600016,民生银行,20120509,6.74,6.72,6.77,6.68,127697057,SH000001,上证指数,2432.472,2408.587,2432.472,2407.509,97902212
2213,SH600016,民生银行,20120510,6.71,6.65,6.74,6.61,104619711,SH000001,上证指数,2409.945,2410.23,2419.121,2402.204,81698471
2214,SH600016,民生银行,20120511,6.64,6.64,6.72,6.63,66689385,SH000001,上证指数,2406.074,2394.983,2415.977,2393.378,74863995
