序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1362,SH600048,保利地产,20120328,10.52,10.55,10.75,10.45,28716507,SH000001,上证指数,2341.003,2284.881,2341.42,2281.433,83645283
1363,SH600048,保利地产,20120329,10.53,10.8,10.96,10.46,50135090,SH000001,上证指数,2276.74,2252.16,2280.958,2242.345,74248084
1364,SH600048,保利地产,20120330,10.8,11.29,11.31,10.76,49255781,SH000001,上证指数,2256.042,2262.788,2266.208,2246.245,62024147
1365,SH600048,保利地产,20120405,11.18,11.41,11.5,11.06,37335419,SH000001,上证指数,2258.031,2302.241,2303.824,2251.393,80101456
1366,SH600048,保利地产,20120406,11.4,11.36,11.58,11.29,27617466,SH000001,上证指数,2299.055,2306.553,2309.64,2291.559,72136521
1367,SH600048,保利地产,20120409,11.36,11.29,11.44,11.18,16539839,SH000001,上证指数,2300.051,2285.777,2304.65,2284.442,59760639
1368,SH600048,保利地产,20120410,11.32,11.66,11.73,11.26,28396102,SH000001,上证指数,2281.024,2305.863,2306.387,2258.853,67345526
1369,SH600048,保利地产,20120411,11.55,11.78,12.25,11.53,50091795,SH000001,上证指数,2286.716,2308.925,2319.053,2280.035,75130070
1370,SH600048,保利地产,20120412,11.78,11.97,12.05,11.73,35392993,SH000001,上证指数,2310.484,2350.864,2351.055,2307.841,97687895
1371,SH600048,保利地产,20120413,11.95,11.85,12.17,11.85,34473530,SH000001,上证指数,2351.513,2359.161,2369.701,2346.944,98774414
1372,SH600048,保利地产,20120416,11.78,11.99,12.1,11.6,25882295,SH000001,上证指数,2346.307,2357.026,2364.111,2342.199,85322682
1373,SH600048,保利地产,20120417,11.95,11.64,11.99,11.52,17597064,SH000001,上证指数,2355.369,2334.985,2363.013,2333.341,84688445
1374,SH600048,保利地产,20120418,11.73,12.19,12.2,11.62,39384950,SH000001,上证指数,2341.135,2380.848,2383.64,2337.857,108612544
1375,SH600048,保利地产,20120419,12.13,12.21,12.29,12,26168809,SH000001,上证指数,2378.632,2378.634,2386.978,2369.459,94272421
1376,SH600048,保利地产,20120420,12.11,12.2,12.26,11.76,50385554,SH000001,上证指数,2374.662,2406.863,2407.294,2372.13,115522062
1377,SH600048,保利地产,20120423,12.13,12,12.14,11.75,26424590,SH000001,上证指数,2403.521,2388.588,2411.51,2383.068,122907558
1378,SH600048,保利地产,20120424,11.98,12.01,12.23,11.75,29415988,SH000001,上证指数,2380.236,2388.834,2415.749,2350.399,133722354
1379,SH600048,保利地产,20120425,11.94,12.31,12.42,11.85,42212434,SH000001,上证指数,2382.211,2406.813,2411.421,2376.626,130972867
1380,SH600048,保利地产,20120427,12.3,12.51,12.66,12.2,42610530,SH000001,上证指数,2402.431,2396.316,2408.42,2393.867,91228350
1381,SH600048,保利地产,20120502,12.61,13,13.1,12.52,38224475,SH000001,上证指数,2421.082,2438.436,2446.35,2407.788,128006006
1382,SH600048,保利地产,20120503,13.17,12.95,13.17,12.65,28884386,SH000001,上证指数,2433.589,2440.08,2441.953,2427.728,102248493
1383,SH600048,保利地产,20120504,12.9,13.02,13.05,12.68,22504725,SH000001,上证指数,2437.465,2452.014,2453.731,2427.969,102204871
1384,SH600048,保利地产,20120507,12.9,12.99,13.05,12.71,27704332,SH000001,上证指数,2441.757,2451.947,2451.947,2432.736,108830107
1385,SH600048,保利地产,20120508,13.15,12.99,13.15,12.59,36832919,SH000001,上证指数,2451.575,2448.884,2451.598,2431.025,104855537
1386,SH600048,保利地产,20120509,12.8,12.75,12.9,12.67,16556984,SH000001,上证指数,2432.472,2408.587,2432.472,2407.509,97902212
1387,SH600048,保利地产,20120510,12.73,12.79,12.9,12.66,11068866,SH000001,上证指数,2409.945,2410.23,2419.121,2402.204,81698471
1388,SH600048,保利地产,20120511,12.7,12.63,12.79,12.51,15765576,SH000001,上证指数,2406.074,2394.983,2415.977,2393.378,74863995
1389,SH600048,保利地产,20120514,12.79,12.77,13.15,12.6,42250728,SH000001,上证指数,2408.262,2380.725,2411.272,2377.983,90526339
1390,SH600048,保利地产,20120515,12.65,12.97,12.99,12.61,18422745,SH000001,上证指数,2367.083,2374.843,2376.594,2354.614,77922916
1391,SH600048,保利地产,20120516,12.91,12.66,12.96,12.65,16336560,SH000001,上证指数,2369.295,2346.192,2372.032,2344.5,76733829
1392,SH600048,保利地产,20120517,12.65,12.89,12.97,12.53,15263442,SH000001,上证指数,2347.177,2378.886,2383.306,2342.352,86870030
1393,SH600048,保利地产,20120518,12.8,12.73,12.92,12.65,9513800,SH000001,上证指数,2364.899,2344.52,2369.598,2338.241,89689419
1394,SH600048,保利地产,20120521,12.72,12.72,12.92,12.63,11601583,SH000001,上证指数,2343.576,2348.3,2360.386,2330.325,74840341
1395,SH600048,保利地产,20120522,12.75,13.41,13.45,12.72,48885712,SH000001,上证指数,2355.732,2373.307,2374.056,2354.868,76779780
1396,SH600048,保利地产,20120523,13.34,13.61,13.65,13.27,37408867,SH000001,上证指数,2369.265,2363.437,2378.077,2350.548,84216580
1397,SH600048,保利地产,20120524,13.59,13.45,13.81,13.35,21907345,SH000001,上证指数,2359.682,2350.973,2373.057,2344.58,79206805
1398,SH600048,保利地产,20120525,13.5,13.52,13.73,13.4,17272091,SH000001,上证指数,2350.541,2333.553,2355.808,2327.408,74019252
1399,SH600048,保利地产,20120528,13.49,13.96,13.97,13.41,20969902,SH000001,上证指数,2325.317,2361.367,2361.744,2309.072,94962105
1400,SH600048,保利地产,20120529,13.9,13.96,14.1,13.85,24915447,SH000001,上证指数,2361.003,2389.636,2393.279,2358.374,117157725
1401,SH600048,保利地产,20120530,13.89,13.82,14.27,13.8,31532846,SH000001,上证指数,2385.392,2384.668,2391.691,2378.133,89809793
1402,SH600048,保利地产,20120531,13.7,13.64,13.85,13.55,31967148,SH000001,上证指数,2370.007,2372.234,2382.989,2362.314,77890228
1403,SH600048,保利地产,20120601,13.64,13.67,13.85,13.55,25447361,SH000001,上证指数,2373.224,2373.436,2388.087,2365.442,77021923
1404,SH600048,保利地产,20120604,13.48,13.25,13.9,13.23,29227911,SH000001,上证指数,2346.984,2308.55,2348.199,2308.229,90179347
1405,SH600048,保利地产,20120605,13.33,13.52,13.58,13.23,17121441,SH000001,上证指数,2313.741,2311.916,2323.298,2304.046,66078528
1406,SH600048,保利地产,20120606,13.49,13.52,13.55,13.18,18116953,SH000001,上证指数,2315.561,2309.555,2323.113,2301.035,58532028
1407,SH600048,保利地产,20120607,13.6,13.64,14.13,13.58,32584247,SH000001,上证指数,2324.672,2293.13,2328.672,2288.665,60232048
1408,SH600048,保利地产,20120608,14,13.63,14.26,13.56,35001935,SH000001,上证指数,2306.219,2281.447,2306.882,2276.714,67924641
1409,SH600048,保利地产,20120611,13.75,14.07,14.35,13.7,36146545,SH000001,上证指数,2282.891,2305.856,2311.772,2278.163,64197967
1410,SH600048,保利地产,20120612,14.05,14.63,14.65,13.96,44441380,SH000001,上证指数,2295.07,2289.791,2298.95,2280.951,59941982
1411,SH600048,保利地产,20120613,14.61,14.59,14.7,14.5,40838060,SH000001,上证指数,2289.707,2318.924,2319.714,2284.65,78454349
1412,SH600048,保利地产,20120614,14.6,14.71,14.9,14.58,27639655,SH000001,上证指数,2306.781,2295.946,2314.585,2293.065,71633722
1413,SH600048,保利地产,20120615,14.8,14.37,14.8,13.9,55618162,SH000001,上证指数,2299.781,2306.85,2314.242,2283.4,68687579
1414,SH600048,DR保利地,20120618,11.91,11.99,12.02,11.75,23302782,SH000001,上证指数,2313.53,2316.052,2325.052,2309.709,60594622
1415,SH600048,保利地产,20120619,11.91,11.73,11.94,11.71,34207903,SH000001,上证指数,2313.455,2300.795,2313.455,2298.394,60135905
1416,SH600048,保利地产,20120620,11.76,11.54,11.83,11.36,36424737,SH000001,上证指数,2300.406,2292.877,2304.458,2291.541,54103955
1417,SH600048,保利地产,20120621,11.52,11.5,11.68,11.3,43644380,SH000001,上证指数,2288.454,2260.877,2288.454,2253.789,58992012
1418,SH600048,保利地产,20120625,11.46,10.94,11.59,10.92,50054437,SH000001,上证指数,2253.514,2224.114,2253.514,2223.054,59768952
1419,SH600048,保利地产,20120626,10.9,11.24,11.27,10.88,51872677,SH000001,上证指数,2214.649,2222.067,2229.24,2203.944,52940798
1420,SH600048,保利地产,20120627,11.12,11.42,11.65,11.07,36074510,SH000001,上证指数,2219.944,2216.934,2233.543,2213.323,51049128
1421,SH600048,保利地产,20120628,11.46,11.3,11.62,11.27,19205822,SH000001,上证指数,2220.236,2195.843,2224.155,2195.356,54182183
1422,SH600048,保利地产,20120629,11.28,11.34,11.46,11.11,32661283,SH000001,上证指数,2190.576,2225.431,2226.485,2188.716,61441886
1423,SH600048,保利地产,20120702,11.5,11.6,11.69,11.27,29689785,SH000001,上证指数,2234.32,2226.11,2234.873,2215.358,62196207
1424,SH600048,保利地产,20120703,11.59,11.97,12.07,11.51,53044964,SH000001,上证指数,2225.568,2229.193,2244.832,2219.05,62703021
1425,SH600048,保利地产,20120704,12.02,11.99,12.1,11.8,20129398,SH000001,上证指数,2233.335,2227.315,2239.27,2219.448,55273656
1426,SH600048,保利地产,20120705,11.88,12.21,12.25,11.84,44046360,SH000001,上证指数,2218.216,2201.353,2218.216,2192.648,57967934
1427,SH600048,保利地产,20120706,12.42,12.82,12.88,12.4,78951465,SH000001,上证指数,2203.73,2223.579,2227.473,2185.522,76557917
1428,SH600048,保利地产,20120709,12.6,13,13.18,12.5,62614314,SH000001,上证指数,2210.714,2170.814,2216.697,2168.608,75111472
1429,SH600048,保利地产,20120710,12.78,12.53,12.88,12.41,54116946,SH000001,上证指数,2166.947,2164.437,2178.195,2156.726,58993972
1430,SH600048,保利地产,20120711,12.5,12.43,12.75,12.13,37844344,SH000001,上证指数,2160.02,2175.383,2176.491,2156.596,58614472
1431,SH600048,保利地产,20120712,12.4,12.86,12.93,12.1,56133820,SH000001,上证指数,2172.064,2185.491,2197.044,2152.675,82133762
1432,SH600048,保利地产,20120713,12.76,12.8,13.01,12.64,22559946,SH000001,上证指数,2180.172,2185.895,2198.661,2177.924,57546838
1433,SH600048,保利地产,20120716,12.8,12.27,12.9,12.18,29505338,SH000001,上证指数,2187.887,2147.955,2188.063,2146.154,67487681
1434,SH600048,保利地产,20120717,12.2,12.38,12.57,12.18,20351495,SH000001,上证指数,2142.43,2161.186,2165.335,2141.481,55184408
1435,SH600048,保利地产,20120718,12.38,11.78,12.49,11.27,80993002,SH000001,上证指数,2159.857,2169.099,2170.296,2138.792,66552659
1436,SH600048,保利地产,20120719,11.68,11.56,11.85,11.2,52728892,SH000001,上证指数,2164.274,2184.841,2197.79,2159.943,79338049
1437,SH600048,保利地产,20120720,11.45,11.35,11.63,11.19,52607235,SH000001,上证指数,2180.012,2168.638,2185.733,2162.064,64346672
1438,SH600048,保利地产,20120723,11.27,11.2,11.34,10.98,31384431,SH000001,上证指数,2154.171,2141.402,2154.171,2135.563,55677081
1439,SH600048,保利地产,20120724,11.2,11.44,11.65,11.18,27067272,SH000001,上证指数,2132.317,2146.589,2158.948,2131.013,54411286
1440,SH600048,保利地产,20120725,11.35,11.15,11.4,11.07,33580835,SH000001,上证指数,2141.036,2136.151,2151.45,2132.833,48575894
1441,SH600048,保利地产,20120726,11.11,10.72,11.2,10.67,68032183,SH000001,上证指数,2134.987,2126.004,2147.664,2124.155,52884076
1442,SH600048,保利地产,20120727,10.76,10.9,10.95,10.65,34153324,SH000001,上证指数,2132.009,2128.765,2139.154,2120.63,52076920
1443,SH600048,保利地产,20120730,10.9,11,11.14,10.85,22825979,SH000001,上证指数,2128.159,2109.914,2137.736,2107.634,51992383
1444,SH600048,保利地产,20120731,10.96,11.4,11.47,10.91,37974260,SH000001,上证指数,2109.325,2103.634,2116.904,2100.252,53456097
1445,SH600048,保利地产,20120801,11.38,11.34,11.71,11.26,49988925,SH000001,上证指数,2101.723,2123.36,2130.712,2101.708,53804602
1446,SH600048,保利地产,20120802,11.3,10.3,11.3,10.23,86784975,SH000001,上证指数,2120.146,2111.182,2126.46,2103.495,53467539
1447,SH600048,保利地产,20120803,10.47,10.48,10.55,10.24,58738732,SH000001,上证指数,2113.964,2132.796,2133.266,2108.33,53371329
1448,SH600048,保利地产,20120806,10.41,10.63,10.65,10.28,53019568,SH000001,上证指数,2129.148,2154.916,2158.681,2127.263,71843204
1449,SH600048,保利地产,20120807,10.6,10.58,10.65,10.4,42341765,SH000001,上证指数,2153.093,2157.62,2159.683,2148.897,75049798
1450,SH600048,保利地产,20120808,10.52,10.75,10.8,10.52,43281506,SH000001,上证指数,2158.982,2160.99,2168.734,2153.02,72869536
1451,SH600048,保利地产,20120809,10.82,10.92,11.1,10.82,39566632,SH000001,上证指数,2159.434,2174.102,2175.545,2148.694,72529246
1452,SH600048,保利地产,20120810,10.88,10.63,10.92,10.56,31023457,SH000001,上证指数,2172.964,2168.814,2176.795,2165.284,68368559
1453,SH600048,保利地产,20120813,10.46,10.19,10.52,10.01,67463426,SH000001,上证指数,2164.043,2136.078,2164.043,2134.554,71352322
1454,SH600048,保利地产,20120814,10.23,10.49,10.5,10.01,34883031,SH000001,上证指数,2137.047,2142.525,2144.006,2119.253,67571589
1455,SH600048,保利地产,20120815,10.36,10.46,10.52,10.3,15231369,SH000001,上证指数,2138.278,2118.945,2139.142,2118.503,54609394
1456,SH600048,保利地产,20120816,10.35,10.47,10.64,10.35,16444248,SH000001,上证指数,2116.08,2112.197,2122.683,2109.658,45173009
1457,SH600048,保利地产,20120817,10.46,10.33,10.5,10.1,23919441,SH000001,上证指数,2111.653,2114.891,2120.714,2100.787,44390634
1458,SH600048,保利地产,20120820,10.11,10.02,10.11,9.85,44984337,SH000001,上证指数,2102.231,2106.957,2110.78,2089.018,46717499
1459,SH600048,保利地产,20120821,10.03,9.83,10.29,9.78,53313498,SH000001,上证指数,2106.381,2118.268,2124.195,2103.071,60756505
1460,SH600048,保利地产,20120822,9.85,9.49,9.88,9.37,69922427,SH000001,上证指数,2118.881,2107.711,2121.149,2097.605,58441412
1461,SH600048,保利地产,20120823,9.49,9.41,9.58,9.3,63571331,SH000001,上证指数,2106.96,2113.072,2118.736,2097.083,58472299
1462,SH600048,保利地产,20120824,9.34,9.42,9.51,9.27,29292596,SH000001,上证指数,2108.36,2092.104,2109.822,2089.217,60178948
1463,SH600048,保利地产,20120827,9.37,9.42,9.49,9.29,30988957,SH000001,上证指数,2085.373,2055.708,2085.373,2055.377,60314833
1464,SH600048,保利地产,20120828,9.38,9.24,9.43,9.07,42432191,SH000001,上证指数,2054.967,2073.154,2083.956,2052.492,54422104
1465,SH600048,保利地产,20120829,9.2,9.1,9.36,9.05,26803881,SH000001,上证指数,2066.82,2053.235,2073.949,2051.775,52209808
1466,SH600048,保利地产,20120830,9.01,9.13,9.25,9.01,31493316,SH000001,上证指数,2044.033,2052.585,2060.185,2032.537,61963792
1467,SH600048,保利地产,20120831,9.12,9.41,9.43,9.1,35236864,SH000001,上证指数,2046.289,2047.522,2059.302,2044.65,46143904
1468,SH600048,保利地产,20120903,9.4,10.13,10.15,9.4,80789125,SH000001,上证指数,2044.825,2059.147,2066.78,2041.161,60635498
1469,SH600048,保利地产,20120904,10.01,9.95,10.26,9.92,34412132,SH000001,上证指数,2060.613,2043.649,2063.817,2039.266,57462184
1470,SH600048,保利地产,20120905,9.91,10.24,10.3,9.91,31226453,SH000001,上证指数,2038.873,2037.681,2048.319,2029.054,57649803
1471,SH600048,保利地产,20120906,10.24,10.2,10.42,10.05,36367126,SH000001,上证指数,2040.668,2051.918,2052.95,2036.366,56091817
1472,SH600048,保利地产,20120907,10.28,10.65,10.91,10.28,74467050,SH000001,上证指数,2062.99,2127.762,2145.003,2062.99,139932624
1473,SH600048,保利地产,20120910,10.7,10.65,10.91,10.4,54637907,SH000001,上证指数,2128.065,2134.893,2140.168,2120.486,103580026
1474,SH600048,保利地产,20120911,10.52,10.49,10.55,10.34,36579365,SH000001,上证指数,2127.519,2120.554,2127.519,2107.219,80426638
1475,SH600048,保利地产,20120912,10.56,10.46,10.76,10.28,35657099,SH000001,上证指数,2129.687,2126.554,2137.89,2109.137,84114742
1476,SH600048,保利地产,20120913,10.37,10.43,10.65,10.37,26947486,SH000001,上证指数,2123.84,2110.379,2130.079,2109.996,79044972
1477,SH600048,保利地产,20120914,10.5,10.41,10.63,10.08,45410049,SH000001,上证指数,2127.389,2123.847,2136.226,2111.12,91248271
1478,SH600048,保利地产,20120917,10.3,9.71,10.32,9.6,78509496,SH000001,上证指数,2120.617,2078.5,2121.583,2077.484,76392233
1479,SH600048,保利地产,20120918,9.62,9.82,9.93,9.61,41879975,SH000001,上证指数,2069.343,2059.543,2074.762,2053.662,53794850
1480,SH600048,保利地产,20120919,9.77,9.8,9.85,9.61,32469294,SH000001,上证指数,2061.061,2067.831,2069.95,2055.198,52243629
1481,SH600048,保利地产,20120920,9.71,9.56,9.74,9.5,37505930,SH000001,上证指数,2060.306,2024.837,2060.306,2023.085,67482659
1482,SH600048,保利地产,20120921,9.45,9.85,10.4,9.45,63495005,SH000001,上证指数,2020.554,2026.69,2041.948,2018.263,60289456
1483,SH600048,保利地产,20120924,9.72,10.12,10.2,9.67,41113015,SH000001,上证指数,2015.767,2033.192,2040.85,2005.263,57637779
1484,SH600048,保利地产,20120925,10.12,10.17,10.23,10.05,21162665,SH000001,上证指数,2028.633,2029.293,2039.096,2021.809,48219408
1485,SH600048,保利地产,20120926,10.16,10.03,10.21,9.95,18244775,SH000001,上证指数,2027.855,2004.172,2033.036,1999.484,50400828
1486,SH600048,保利地产,20120927,10.06,10.34,10.42,9.88,46740642,SH000001,上证指数,2003.099,2056.323,2068.071,2002.324,76691457
1487,SH600048,保利地产,20120928,10.24,10.76,10.77,10.2,60574137,SH000001,上证指数,2042.886,2086.169,2089.633,2040.35,79448952
1488,SH600048,保利地产,20121008,10.72,10.44,10.76,10.36,32414499,SH000001,上证指数,2084.849,2074.419,2096.259,2063.089,55131612
1489,SH600048,保利地产,20121009,10.51,10.79,10.86,10.46,41884010,SH000001,上证指数,2081.589,2115.23,2119.336,2081.589,84563788
1490,SH600048,保利地产,20121010,10.77,10.86,10.91,10.64,30773753,SH000001,上证指数,2111.587,2119.942,2121.992,2102.535,78912035
1491,SH600048,保利地产,20121011,10.82,10.69,10.89,10.61,26023211,SH000001,上证指数,2114.232,2102.868,2117.839,2101.14,74497029
1492,SH600048,保利地产,20121012,10.79,10.59,10.9,10.44,29479596,SH000001,上证指数,2109.07,2104.932,2127.307,2092.511,68262972
1493,SH600048,保利地产,20121015,10.64,10.64,10.74,10.47,17077257,SH000001,上证指数,2105.024,2098.703,2107.199,2085.115,53940751
1494,SH600048,保利地产,20121016,10.68,10.63,10.77,10.51,21169597,SH000001,上证指数,2097.05,2098.808,2111.78,2089.695,57818438
1495,SH600048,保利地产,20121017,10.66,10.6,10.75,10.35,25417702,SH000001,上证指数,2104.28,2105.618,2113.162,2088.044,59874065
1496,SH600048,保利地产,20121018,10.61,11.28,11.3,10.6,81340841,SH000001,上证指数,2108.498,2131.688,2137.686,2107.492,87191092
1497,SH600048,保利地产,20121019,11.2,11.22,11.37,11.06,39832631,SH000001,上证指数,2129.82,2128.302,2136.869,2125.736,67641279
1498,SH600048,保利地产,20121022,11.1,11.36,11.45,10.97,41302756,SH000001,上证指数,2118.521,2132.758,2138.027,2112.752,60117222
1499,SH600048,保利地产,20121023,11.35,11.19,11.48,11.13,32398753,SH000001,上证指数,2132.108,2114.447,2136.218,2111.923,72683806
1500,SH600048,保利地产,20121024,11.15,11.22,11.36,11.11,23781059,SH000001,上证指数,2106.83,2115.99,2123.998,2104.67,72886618
1501,SH600048,保利地产,20121025,11.22,10.95,11.27,10.88,27143591,SH000001,上证指数,2114.764,2101.58,2128.74,2100.609,85393109
1502,SH600048,保利地产,20121026,10.97,10.72,11.06,10.46,33129096,SH000001,上证指数,2100.1,2066.209,2102.162,2058.063,78606435
1503,SH600048,保利地产,20121029,10.61,10.71,10.72,10.41,16583654,SH000001,上证指数,2061.847,2058.943,2068.237,2053.092,53635009
1504,SH600048,保利地产,20121030,10.77,10.98,11.12,10.65,35149172,SH000001,上证指数,2059.202,2062.347,2075.905,2054.264,60569092
1505,SH600048,保利地产,20121031,11.06,11.11,11.18,10.94,24577854,SH000001,上证指数,2061.124,2068.88,2070.479,2053.583,59527234
1506,SH600048,保利地产,20121101,11.11,11.6,11.84,11.1,68980841,SH000001,上证指数,2070.02,2104.428,2109.496,2069.947,82886670
1507,SH600048,保利地产,20121102,11.6,11.79,11.85,11.57,53988491,SH000001,上证指数,2105.449,2117.046,2119.224,2096.531,76557220
1508,SH600048,保利地产,20121105,11.71,11.75,11.82,11.45,41481536,SH000001,上证指数,2113.328,2114.027,2123.327,2104.584,71538762
1509,SH600048,保利地产,20121106,11.66,11.6,11.67,11.4,34784173,SH000001,上证指数,2113.658,2105.999,2114.791,2078.472,71343850
1510,SH600048,保利地产,20121107,11.55,11.4,11.66,11.27,27611938,SH000001,上证指数,2102.419,2105.73,2112.631,2093.289,59380128
1511,SH600048,保利地产,20121108,11.3,11.2,11.54,11.09,41577640,SH000001,上证指数,2091.254,2071.509,2092.565,2070.65,66594561
1512,SH600048,保利地产,20121109,11.15,11.26,11.4,11.15,22993702,SH000001,上证指数,2066.495,2069.067,2077.228,2062.417,54223460
1513,SH600048,保利地产,20121112,11.29,11.62,11.62,11.29,42366499,SH000001,上证指数,2069.214,2079.274,2079.571,2061.84,56694855
1514,SH600048,保利地产,20121113,11.56,11.46,11.58,11.35,29560057,SH000001,上证指数,2078.133,2047.889,2078.133,2044.036,61087293
1515,SH600048,保利地产,20121114,11.45,11.23,11.56,10.98,37162274,SH000001,上证指数,2047.257,2055.419,2056.488,2040.172,48093000
1516,SH600048,保利地产,20121115,11.06,11.13,11.3,11.03,30192647,SH000001,上证指数,2045.456,2030.29,2053.56,2029.874,50556857
1517,SH600048,保利地产,20121116,11.04,11.16,11.23,11.01,29759113,SH000001,上证指数,2026.563,2014.725,2028.686,2001.716,49581680
1518,SH600048,保利地产,20121119,11.13,10.99,11.13,10.7,28962922,SH000001,上证指数,2013.246,2016.982,2018.38,1995.721,45327018
1519,SH600048,保利地产,20121120,10.99,11.2,11.29,10.9,26503006,SH000001,上证指数,2020.433,2008.923,2023.611,2004.17,42580635
1520,SH600048,保利地产,20121121,11.18,11.45,11.5,11.01,35563043,SH000001,上证指数,2008.211,2030.319,2031.149,1995.174,53282021
1521,SH600048,保利地产,20121122,11.35,11.46,11.64,11.27,27146988,SH000001,上证指数,2021.209,2015.611,2023.085,2009.72,45577847
1522,SH600048,保利地产,20121123,11.46,11.49,11.66,11.37,33063966,SH000001,上证指数,2020.015,2027.384,2034.884,2017.004,51551469
1523,SH600048,保利地产,20121126,11.49,11.43,11.54,11.25,18191019,SH000001,上证指数,2023.339,2017.464,2027.274,2014.029,44779551
1524,SH600048,保利地产,20121127,11.32,11.41,11.57,11.27,19055048,SH000001,上证指数,2012.075,1991.165,2014.211,1990.336,56627422
1525,SH600048,保利地产,20121128,11.3,11.01,11.35,10.95,30909988,SH000001,上证指数,1984.48,1973.523,1984.863,1968.213,50505587
1526,SH600048,保利地产,20121129,11.01,11.1,11.22,11,21947373,SH000001,上证指数,1972.925,1963.488,1980.556,1961.822,49540088
1527,SH600048,保利地产,20121130,11.08,11.47,11.78,11.08,59667871,SH000001,上证指数,1961.815,1980.117,1983.419,1959.334,56893416
1528,SH600048,保利地产,20121203,11.48,11.75,11.96,11.48,62164826,SH000001,上证指数,1977.254,1959.767,1988.191,1957.884,61653375
1529,SH600048,保利地产,20121204,11.76,11.85,11.9,11.55,36400416,SH000001,上证指数,1956.616,1975.143,1980.119,1949.457,62378123
1530,SH600048,保利地产,20121205,11.78,12.08,12.49,11.75,56334255,SH000001,上证指数,1973.107,2031.907,2040.604,1970.202,119973040
1531,SH600048,保利地产,20121206,12.16,12.27,12.36,12.05,35469740,SH000001,上证指数,2029.562,2029.237,2036.609,2018.379,81459219
1532,SH600048,保利地产,20121207,12.23,12.16,12.46,11.94,62286471,SH000001,上证指数,2028.766,2061.786,2065.745,2023.961,115157289
1533,SH600048,保利地产,20121210,12.19,12.4,12.43,11.85,71984152,SH000001,上证指数,2067.324,2083.77,2087.007,2064.615,115383226
1534,SH600048,保利地产,20121211,12.3,12.14,12.36,12.09,38005329,SH000001,上证指数,2077.557,2074.704,2088.635,2070.192,93370830
1535,SH600048,保利地产,20121212,12.18,12.29,12.39,12.06,41341171,SH000001,上证指数,2073.271,2082.726,2085.934,2066.391,78559142
1536,SH600048,保利地产,20121213,12.32,12.44,12.51,12.18,47698177,SH000001,上证指数,2077.416,2061.476,2081.363,2059.472,72272324
1537,SH600048,保利地产,20121214,12.48,12.91,12.95,12.31,101992906,SH000001,上证指数,2062.689,2150.625,2152.496,2062.543,160873812
1538,SH600048,保利地产,20121217,12.8,12.59,13.06,12.41,91585433,SH000001,上证指数,2152.097,2160.342,2169.57,2151.936,144242218
1539,SH600048,保利地产,20121218,12.5,12.14,12.62,12.06,115844444,SH000001,上证指数,2155.858,2162.464,2183.714,2144.733,126099467
1540,SH600048,保利地产,20121219,12.06,12.13,12.2,11.78,132264644,SH000001,上证指数,2158.67,2162.239,2175.395,2154.287,94391522
1541,SH600048,保利地产,20121220,12.03,12.31,12.42,11.89,72586486,SH000001,上证指数,2156.193,2168.353,2174.819,2142.951,99384183
1542,SH600048,保利地产,20121221,12.33,12.12,12.61,12.08,66618406,SH000001,上证指数,2169.57,2153.31,2190.398,2148.17,103372872
1543,SH600048,保利地产,20121224,12.09,12.26,12.32,12,42945171,SH000001,上证指数,2150.654,2159.053,2170.394,2149.825,78469664
1544,SH600048,保利地产,20121225,12.21,12.84,13.06,12.18,115202642,SH000001,上证指数,2154.32,2213.611,2220.263,2146.862,143327708
1545,SH600048,保利地产,20121226,12.83,13.09,13.2,12.82,109594437,SH000001,上证指数,2211.594,2219.132,2220.475,2206.787,121858630
1546,SH600048,保利地产,20121227,13.11,12.89,13.3,12.85,65074148,SH000001,上证指数,2223.655,2205.897,2234.724,2204.79,129023501
1547,SH600048,保利地产,20121228,12.82,13.16,13.21,12.71,63261989,SH000001,上证指数,2207.913,2233.252,2234.869,2204.003,115924934
1548,SH600048,保利地产,20121231,13.2,13.6,13.62,13.11,73129483,SH000001,上证指数,2236.461,2269.128,2269.512,2236.461,128031402
1549,SH600048,保利地产,20130104,13.8,14.19,14.25,13.63,112483693,SH000001,上证指数,2289.51,2276.992,2296.113,2256.56,139469931
1550,SH600048,保利地产,20130107,14.14,13.94,14.14,13.71,61086314,SH000001,上证指数,2271.663,2285.364,2293.317,2266.862,118162813
1551,SH600048,保利地产,20130108,13.91,13.78,13.98,13.48,57514394,SH000001,上证指数,2284.654,2276.07,2289.139,2262.979,122907877
1552,SH600048,保利地产,20130109,13.8,13.99,14.02,13.57,65961779,SH000001,上证指数,2271.299,2275.34,2283.896,2259.051,122014924
1553,SH600048,保利地产,20130110,14,14.17,14.29,13.86,54202181,SH000001,上证指数,2274.377,2283.658,2295.484,2268.648,120066676
1554,SH600048,保利地产,20130111,14.18,13.53,14.19,13.5,63437293,SH000001,上证指数,2285.185,2242.997,2290.205,2234.947,125068275
1555,SH600048,保利地产,20130114,13.53,14.1,14.2,13.51,77534723,SH000001,上证指数,2236.288,2311.74,2317.617,2235.107,144749889
1556,SH600048,保利地产,20130115,14.15,14.04,14.18,13.85,54609263,SH000001,上证指数,2312.468,2325.682,2332.783,2309.323,165645981
1557,SH600048,保利地产,20130116,14,13.56,14.01,13.43,96402513,SH000001,上证指数,2322.158,2309.499,2326.764,2279.507,153511167
