序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
846,SZ300052,中青宝,20130830,69.48,63.98,69.48,63.98,13879942,SZ399001,深证成指,8197.186,8202.481,8290.387,8163.106,1319285339
847,SZ300052,中青宝,20130902,61,68.9,70.3,60.2,13223402,SZ399001,深证成指,8214.945,8243.577,8269.821,8148.172,1365427640
848,SZ300052,中青宝,20130903,72.05,75.79,75.79,68,12808446,SZ399001,深证成指,8257.456,8368.038,8374.313,8245.006,1423334630
849,SZ300052,中青宝,20130904,75.79,78.5,82.9,75.06,13257270,SZ399001,深证成指,8354.492,8344.958,8400.811,8330.524,1419517429
850,SZ300052,中青宝,20130905,79.02,86.11,86.35,79.02,13145013,SZ399001,深证成指,8352.002,8286.064,8364.07,8274.191,1070295774
851,SZ300052,中青宝,20130906,85.58,85.72,90.48,80.1,13875511,SZ399001,深证成指,8277.143,8280.333,8354.314,8256.115,1025930175
852,SZ300052,中青宝,20130909,43.88,47.15,47.15,40.86,35355331,SZ399001,深证成指,8334.424,8504.735,8537.924,8319.101,2276555651
853,SZ300052,中青宝,20130910,47,48.42,50.29,45.98,39274683,SZ399001,深证成指,8535.54,8636.626,8636.626,8498.383,2343929640
854,SZ300052,中青宝,20130911,47,43.75,47.4,43.58,30689166,SZ399001,深证成指,8636.712,8675.625,8722.386,8622.261,3088703591
855,SZ300052,中青宝,20130913,42.9,44.91,46.35,39.8,28878291,SZ399001,深证成指,8709.053,8687.538,8766.696,8676.594,1551063135
856,SZ300052,中青宝,20130916,43.65,44.9,47.99,43,28755446,SZ399001,深证成指,8706.382,8658.999,8722.485,8627.322,1471890574
857,SZ300052,中青宝,20130917,44.51,41.9,45.59,41,27284259,SZ399001,深证成指,8652.501,8493.779,8652.501,8493.659,1510410935
858,SZ300052,中青宝,20130918,41.8,41.3,42.98,39.9,21029249,SZ399001,深证成指,8463.02,8480.744,8524.344,8405.227,1050167398
859,SZ300052,中青宝,20130923,41.01,42.22,43,41.01,19939290,SZ399001,深证成指,8503.919,8719.288,8722.592,8503.919,1318072372
860,SZ300052,中青宝,20130924,42.5,44.7,46.28,42.34,27932063,SZ399001,深证成指,8718.164,8664.801,8718.273,8564.831,1597508220
861,SZ300052,中青宝,20130925,44.3,43.61,45.1,42.8,20483920,SZ399001,深证成指,8642.487,8613.71,8707.504,8587.371,1505755998
862,SZ300052,中青宝,20130926,43.5,41.95,45,41.16,17535369,SZ399001,深证成指,8578.144,8439.467,8612.332,8415.435,1369343032
863,SZ300052,中青宝,20130927,42.3,41.48,42.8,40.8,14631995,SZ399001,深证成指,8442.136,8472.293,8515.135,8425.62,1123789401
864,SZ300052,中青宝,20130930,40.96,43.85,44.55,40.71,20975176,SZ399001,深证成指,8485.646,8514.569,8544.737,8461.657,1070437993
865,SZ300052,中青宝,20131008,43.7,43.77,45.17,42.5,17389487,SZ399001,深证成指,8505.106,8681.533,8707.045,8461.571,1552815625
866,SZ300052,中青宝,20131009,43.5,48.15,48.15,43.2,37661305,SZ399001,深证成指,8645.632,8667.773,8675.592,8601.965,1173736070
867,SZ300052,中青宝,20131010,48.2,43.7,49.5,43.7,35826741,SZ399001,深证成指,8684.64,8685.793,8727.144,8605.419,1705138369
868,SZ300052,中青宝,20131011,43,42.33,43.99,40.05,24450027,SZ399001,深证成指,8722.425,8737.972,8773.18,8661.402,1672693644
869,SZ300052,中青宝,20131014,42,41.97,42.63,40,13329153,SZ399001,深证成指,8736.759,8760.1,8815.748,8707.315,1529564236
870,SZ300052,中青宝,20131015,42.4,42.53,43.76,41.76,14052951,SZ399001,深证成指,8756.815,8700.345,8765.548,8627.092,1371598595
871,SZ300052,中青宝,20131016,43.3,38.28,43.3,38.28,18943468,SZ399001,深证成指,8664.753,8542.866,8690.38,8499.587,1452856146
872,SZ300052,中青宝,20131017,37.23,34.47,37.73,34.45,22779400,SZ399001,深证成指,8583.931,8521.199,8614.952,8503.854,1131357555
873,SZ300052,中青宝,20131018,34.2,34.59,35.54,34.01,14249741,SZ399001,深证成指,8529.557,8584.866,8629.551,8493.938,1017248043
874,SZ300052,中青宝,20131021,34.59,35.24,36.14,33.41,16919860,SZ399001,深证成指,8608.932,8739.52,8742.042,8571.787,1578871670
875,SZ300052,中青宝,20131022,34.8,31.72,34.89,31.72,24615676,SZ399001,深证成指,8727.669,8619.636,8744.796,8596.023,1832894730
876,SZ300052,中青宝,20131023,31,30.96,31.69,29.51,20294026,SZ399001,深证成指,8640.795,8512.958,8719.633,8492.694,1794777895
877,SZ300052,中青宝,20131024,30.71,30.38,31.56,29.8,12537069,SZ399001,深证成指,8486.111,8486.524,8550.86,8423.946,1237756352
878,SZ300052,中青宝,20131025,31.2,30.94,31.49,29.57,23506637,SZ399001,深证成指,8488.343,8379.613,8570.284,8325.865,1552657085
879,SZ300052,中青宝,20131028,30.5,31.33,31.88,30.02,18976925,SZ399001,深证成指,8398.249,8336.682,8411.811,8297.662,1454613328
880,SZ300052,中青宝,20131029,30.8,30.16,31.48,28.2,25836790,SZ399001,深证成指,8352.165,8398.922,8504.573,8214.54,2263482331
881,SZ300052,中青宝,20131030,29.55,29.77,30.98,29.31,14413804,SZ399001,深证成指,8402.65,8553.366,8559.772,8377.96,1785078654
882,SZ300052,中青宝,20131101,29.49,31.24,32.75,28.6,31068691,SZ399001,深证成指,8433.757,8451.72,8493.384,8370.869,1191715382
883,SZ300052,中青宝,20131104,30,28.87,30.38,28.61,19602444,SZ399001,深证成指,8493.314,8416.932,8524.476,8395.299,904210577
884,SZ300052,中青宝,20131105,28.68,29.79,29.98,28.25,16158261,SZ399001,深证成指,8357.572,8451.728,8460.177,8269.732,1044893250
885,SZ300052,中青宝,20131106,29.4,29.42,30.97,29.25,18960939,SZ399001,深证成指,8409.869,8287.86,8434.953,8285.846,1068287305
886,SZ300052,中青宝,20131107,28.94,29.19,30.2,28.18,15036424,SZ399001,深证成指,8277.885,8240.252,8300.76,8187.045,949308036
887,SZ300052,中青宝,20131108,28.6,29.15,29.95,28.3,13882581,SZ399001,深证成指,8185.612,8155.397,8250.036,8126.796,930954609
888,SZ300052,中青宝,20131111,29.02,28.69,29.56,28.4,10257345,SZ399001,深证成指,8142.385,8168.674,8208.91,8082.237,795264382
889,SZ300052,中青宝,20131112,28.4,27.65,28.85,26.81,17545685,SZ399001,深证成指,8179.035,8279.308,8298.665,8167.47,984229904
890,SZ300052,中青宝,20131113,27.46,27.55,28.6,27.12,13903663,SZ399001,深证成指,8221.131,8110.995,8227.988,8103.488,877368514
891,SZ300052,中青宝,20131114,27.4,28.19,28.38,26.92,15638505,SZ399001,深证成指,8131.642,8156.535,8162.617,8054.963,918023640
892,SZ300052,中青宝,20131115,28.08,28.63,29.84,28.01,21419139,SZ399001,深证成指,8163.954,8305.906,8418.732,8162.783,1358069063
893,SZ300052,中青宝,20131118,29.1,28.87,29.16,28.56,13035678,SZ399001,深证成指,8356.91,8523.754,8526.697,8328.859,1537613937
894,SZ300052,中青宝,20131119,29,29.67,29.96,28.92,18506122,SZ399001,深证成指,8517.117,8461.21,8521.245,8430.731,1128082459
895,SZ300052,中青宝,20131120,29.89,29.55,29.99,29.01,13924428,SZ399001,深证成指,8546.402,8510.682,8564.214,8435.775,1181067201
896,SZ300052,中青宝,20131121,29.57,30.66,30.98,29.2,23285343,SZ399001,深证成指,8469.529,8472.023,8501.65,8353.665,1505794719
897,SZ300052,中青宝,20131122,30.9,33.37,33.66,30,30783550,SZ399001,深证成指,8496.484,8413.344,8508.596,8405.459,1373133192
898,SZ300052,中青宝,20131125,32.79,34.72,35.98,32.32,31153540,SZ399001,深证成指,8351.829,8379.55,8479.572,8340.332,1089774489
899,SZ300052,中青宝,20131126,34.2,33.45,35.25,33.15,20284963,SZ399001,深证成指,8364.525,8365.349,8408.608,8337.192,850358075
900,SZ300052,中青宝,20131127,33.17,34.24,35.58,32.62,22492470,SZ399001,深证成指,8353.081,8447.457,8478.306,8347.813,1075218344
901,SZ300052,中青宝,20131128,34.2,33.12,34.49,32.86,16055482,SZ399001,深证成指,8471.265,8548.367,8630.377,8463.894,1504600320
902,SZ300052,中青宝,20131129,32.97,33.06,33.93,32.89,13559234,SZ399001,深证成指,8552.177,8542.608,8573.354,8520.113,981838213
903,SZ300052,中青宝,20131202,30.59,29.75,30.6,29.75,11508768,SZ399001,深证成指,8461.491,8376.644,8593.991,8355.986,1705473446
904,SZ300052,中青宝,20131203,26.88,27.91,28.64,26.78,21475073,SZ399001,深证成指,8353.791,8492.523,8514.924,8340.209,1048629817
905,SZ300052,中青宝,20131204,27.91,26.62,28.56,26.05,21375523,SZ399001,深证成指,8482.395,8600.818,8648.01,8460.056,1469728153
906,SZ300052,中青宝,20131205,26.15,26.48,26.86,25.53,16959118,SZ399001,深证成指,8598.42,8560.79,8629.201,8545.036,1306669105
907,SZ300052,中青宝,20131206,26.24,26.33,26.85,26,9927088,SZ399001,深证成指,8555.391,8526.681,8586.153,8491.617,946580046
908,SZ300052,中青宝,20131209,26.54,27.2,27.58,26.28,13964272,SZ399001,深证成指,8562.34,8519.675,8593.672,8487.885,872135188
909,SZ300052,中青宝,20131210,27.18,26.69,27.44,26.42,9311608,SZ399001,深证成指,8534.345,8554.172,8597.191,8509.996,1351991947
910,SZ300052,中青宝,20131211,26.81,27.25,27.78,26.67,13538769,SZ399001,深证成指,8496.438,8409.798,8497.864,8365.625,1039903303
911,SZ300052,中青宝,20131212,26.97,28.66,29.25,26.93,22367850,SZ399001,深证成指,8391.759,8400.646,8443.788,8360.775,705457630
912,SZ300052,中青宝,20131213,28.3,28.19,28.5,27.71,12691041,SZ399001,深证成指,8323.396,8429.817,8467.278,8317.337,729338796
913,SZ300052,中青宝,20131216,28.11,28.88,29.75,27.9,14799229,SZ399001,深证成指,8441.11,8272.668,8446.336,8271.856,1007453089
914,SZ300052,中青宝,20131217,28.88,27.11,29,26.69,12382876,SZ399001,深证成指,8282.259,8213.432,8292.59,8207.315,662947095
915,SZ300052,中青宝,20131218,27,27.15,27.54,25.45,10938122,SZ399001,深证成指,8220.328,8236.948,8259.081,8193.996,612887940
916,SZ300052,中青宝,20131219,26.3,25.92,27.62,25.8,13704373,SZ399001,深证成指,8263.687,8147.705,8276.942,8143.784,707770594
917,SZ300052,中青宝,20131220,25.66,24.31,25.99,24.31,11838588,SZ399001,深证成指,8169.216,7966.718,8175.395,7966.718,1068750994
918,SZ300052,中青宝,20131223,24.28,24.09,24.65,23.36,8090263,SZ399001,深证成指,7991.342,7989.512,8023.162,7903.079,709147370
919,SZ300052,中青宝,20131224,23.96,24.35,24.55,23.9,6049677,SZ399001,深证成指,8017.248,8027.43,8125.493,7958.366,708322724
920,SZ300052,中青宝,20131225,24.4,25.91,26.21,24.19,12210828,SZ399001,深证成指,8038.211,8096.37,8119.952,7997.364,979332439
921,SZ300052,中青宝,20131226,26.08,24.72,26.08,24.72,9000142,SZ399001,深证成指,8067.292,7897.325,8071.733,7887.37,862550631
922,SZ300052,中青宝,20131227,24.31,25.18,25.67,24.31,7867623,SZ399001,深证成指,7911.229,8048.854,8092.765,7893.755,914241848
923,SZ300052,中青宝,20131230,25.1,25.67,26.12,25.02,8758668,SZ399001,深证成指,8074.691,7999.301,8080.703,7988.898,804612265
924,SZ300052,中青宝,20131231,25.4,24.77,25.5,24.35,8057670,SZ399001,深证成指,7968.448,8121.788,8129.261,7959.281,832016299
925,SZ300052,中青宝,20140102,24.52,25.41,25.6,24.52,7509302,SZ399001,深证成指,8083.772,8114.388,8124.558,8048.274,720057811
926,SZ300052,中青宝,20140103,25.26,26.85,27.06,25.26,16437821,SZ399001,深证成指,8077.48,8028.33,8094.957,7995.593,907098481
927,SZ300052,中青宝,20140106,26.9,26.52,27.8,26.51,15122905,SZ399001,深证成指,8013.369,7818.458,8013.369,7790.896,1000569043
928,SZ300052,中青宝,20140107,26.1,27.5,27.6,25.95,13706234,SZ399001,深证成指,7760.961,7806.312,7848.363,7752.56,649378553
929,SZ300052,中青宝,20140108,27.51,28.94,29.18,27.26,21775105,SZ399001,深证成指,7816.984,7802.143,7901.22,7770.381,814103914
930,SZ300052,中青宝,20140109,28.56,29,31,28.47,32028336,SZ399001,深证成指,7774.65,7746.737,7875.585,7740.846,1050584604
931,SZ300052,中青宝,20140110,28.54,29.52,30.33,28.1,17629360,SZ399001,深证成指,7723.744,7648.043,7732.038,7644.922,805513631
932,SZ300052,中青宝,20140414,32.47,32.47,32.47,32.47,445463,SZ399001,深证成指,7588.612,7583.282,7618.567,7553.495,849553176
933,SZ300052,中青宝,20140415,35.72,34.06,35.72,33.28,30822522,SZ399001,深证成指,7568.171,7449.705,7568.171,7438.96,1204398882
934,SZ300052,中青宝,20140416,33.8,31.67,33.82,31.44,22650809,SZ399001,深证成指,7430.609,7468.464,7511.003,7430.235,739194949
935,SZ300052,中青宝,20140417,31.67,30.42,32,30.38,14820003,SZ399001,深证成指,7484.155,7451.038,7512.271,7441.081,688538574
936,SZ300052,中青宝,20140418,30.4,30.94,31.73,30.35,13337453,SZ399001,深证成指,7425.835,7455.738,7475.72,7380.731,620209895
937,SZ300052,中青宝,20140421,30.18,29.13,30.57,28.9,13294365,SZ399001,深证成指,7412.341,7353.602,7493.41,7351.187,891534954
938,SZ300052,中青宝,20140422,29.44,28.65,29.82,27.78,10833706,SZ399001,深证成指,7355.633,7391.217,7392.883,7276.718,895603938
939,SZ300052,中青宝,20140423,28.5,28.22,28.5,27.4,11766336,SZ399001,深证成指,7388.256,7434.725,7470.149,7379.887,757683526
940,SZ300052,中青宝,20140424,28,27.48,28.16,26.85,10661040,SZ399001,深证成指,7426.278,7419.444,7472.044,7392.155,763994454
941,SZ300052,中青宝,20140425,27.4,26.51,28.17,26.5,8022622,SZ399001,深证成指,7423.898,7323.654,7459.012,7323.654,1128111295
942,SZ300052,中青宝,20140428,26.26,24.92,26.38,24.78,8938760,SZ399001,深证成指,7324.867,7240.462,7353.335,7233.711,1350446950
943,SZ300052,中青宝,20140429,24.92,25.06,25.39,24.46,6590482,SZ399001,深证成指,7234.653,7339.864,7353.016,7215.121,797994732
944,SZ300052,中青宝,20140430,25.12,25.68,26.11,24.93,8496679,SZ399001,深证成指,7320.793,7312.862,7335.47,7279.34,616124677
945,SZ300052,中青宝,20140505,25.59,26.15,26.19,25.22,6584936,SZ399001,深证成指,7289.24,7309.555,7334.386,7214.06,660831064
946,SZ300052,中青宝,20140506,26.25,28.57,28.77,25.85,19032849,SZ399001,深证成指,7282.919,7311.886,7381.224,7282.919,940167784
947,SZ300052,中青宝,20140507,27.98,26.96,28.15,26.95,12247387,SZ399001,深证成指,7292.005,7234.694,7292.005,7232.482,829283262
948,SZ300052,中青宝,20140508,26.5,26.08,27.45,26.06,8823652,SZ399001,深证成指,7185.195,7169.976,7306.788,7157.256,801142506
949,SZ300052,中青宝,20140509,26.01,25.75,26.4,25,8335605,SZ399001,深证成指,7175.243,7162.437,7182.417,7093.215,853157383
950,SZ300052,中青宝,20140512,25.75,26.72,27.29,25.4,8046165,SZ399001,深证成指,7208.038,7318.139,7334.47,7175.222,1404394101
951,SZ300052,中青宝,20140513,27.01,26.08,27.65,25.98,9244854,SZ399001,深证成指,7321.655,7310.314,7362.873,7290.732,1086870822
952,SZ300052,中青宝,20140514,26.07,26.29,26.6,25.8,5842253,SZ399001,深证成指,7320.356,7325.522,7369.169,7303.629,1009684418
953,SZ300052,中青宝,20140515,26.16,25.14,26.65,25.13,7391426,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
954,SZ300052,中青宝,20140516,25.2,25.1,25.48,24.6,5498140,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
955,SZ300052,中青宝,20140519,25.08,25.34,25.44,24.7,4408168,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
956,SZ300052,中青宝,20140520,25.8,25.58,26.19,25.42,6328223,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
957,SZ300052,中青宝,20140521,25.08,25.64,25.71,24.97,4196714,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
958,SZ300052,中青宝,20140522,25.6,25.47,26.36,25.45,7477853,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
959,SZ300052,中青宝,20140523,25.44,26.61,26.64,25.3,10859728,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
960,SZ300052,中青宝,20140526,26.88,26.89,27.2,26.38,11668494,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
961,SZ300052,中青宝,20140527,26.61,26.17,26.74,26.08,7023865,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
962,SZ300052,中青宝,20140528,26.2,26.92,27.25,26.17,10229010,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
963,SZ300052,中青宝,20140529,26.8,25.58,26.84,25.58,9347790,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
964,SZ300052,中青宝,20140530,25.57,25.65,25.96,25.35,5098335,SZ399001,深证成指,7344.829,7364.829,7393.382,7309.022,796227435
965,SZ300052,中青宝,20140603,25.63,25.75,26.35,25.56,6639899,SZ399001,深证成指,7365.606,7321.52,7399.459,7319.775,703963874
966,SZ300052,中青宝,20140604,25.53,26.42,26.83,25.38,10634399,SZ399001,深证成指,7314.97,7223.128,7314.97,7177.658,672207596
967,SZ300052,中青宝,20140605,26.3,29.06,29.06,26.25,26316989,SZ399001,深证成指,7215.952,7303.635,7306.757,7205.098,593059576
968,SZ300052,中青宝,20140606,30.18,30.17,31.5,29.73,35744778,SZ399001,深证成指,7272.226,7235.39,7283.648,7195.129,674913754
969,SZ300052,中青宝,20140609,30.39,31.23,32.05,29.5,28382269,SZ399001,深证成指,7217.536,7227.242,7301.339,7205.337,908281561
970,SZ300052,中青宝,20140610,30.57,31.83,32.5,29.5,23268438,SZ399001,深证成指,7229.969,7341.663,7345.538,7229.621,940930137
971,SZ300052,中青宝,20140611,31.2,31.15,32.28,31.08,17676197,SZ399001,深证成指,7323.039,7340.686,7354.488,7307.364,779679773
972,SZ300052,中青宝,20140612,31.13,30.8,31.96,30.5,17106615,SZ399001,深证成指,7313.832,7299.812,7318.748,7280.007,798162939
973,SZ300052,中青宝,20140613,31.13,30.44,31.13,29.98,14518846,SZ399001,深证成指,7293.502,7401.353,7429.958,7290.14,983182374
974,SZ300052,中青宝,20140616,30.22,30.45,30.85,30.17,12047581,SZ399001,深证成指,7397.046,7416.989,7433.542,7372.931,1099611857
975,SZ300052,中青宝,20140617,30.5,29.4,30.52,29.13,14934941,SZ399001,深证成指,7400.081,7331.374,7400.081,7320.722,813755320
976,SZ300052,中青宝,20140618,29.37,29.2,29.75,29.06,9404300,SZ399001,深证成指,7329.937,7297.397,7351.972,7291.738,958924309
977,SZ300052,中青宝,20140619,29.2,26.79,29.58,26.36,16019359,SZ399001,深证成指,7301.385,7180.321,7324.64,7148.023,948735071
978,SZ300052,中青宝,20140620,26.88,26.9,27.14,26.23,9543620,SZ399001,深证成指,7181.153,7195.688,7207.63,7134.535,963129655
979,SZ300052,中青宝,20140623,26.91,27.27,27.72,26.9,9564165,SZ399001,深证成指,7205.89,7192.873,7253.981,7184.159,728106592
980,SZ300052,中青宝,20140624,27.27,27.24,27.49,26.91,6861951,SZ399001,深证成指,7200.655,7240.845,7243.319,7185.405,601641506
981,SZ300052,中青宝,20140625,27.01,26.87,27.25,26.4,6451245,SZ399001,深证成指,7238.824,7217.653,7238.824,7174.598,596538680
982,SZ300052,中青宝,20140626,26.9,27.29,27.77,26.88,10670657,SZ399001,深证成指,7219.17,7291.882,7306.726,7219.17,671736553
983,SZ300052,中青宝,20140627,27.34,27.24,27.7,27.22,9105433,SZ399001,深证成指,7291.181,7312.624,7344.794,7270.518,776664148
984,SZ300052,中青宝,20140630,27.5,28.02,28.3,27.13,11740562,SZ399001,深证成指,7312.677,7343.275,7362.431,7312.677,861449171
985,SZ300052,中青宝,20140701,27.92,27.91,28.28,27.57,8588641,SZ399001,深证成指,7340.594,7297.495,7350.868,7277.407,853045343
986,SZ300052,中青宝,20140702,28.1,27.77,28.29,27.4,7184375,SZ399001,深证成指,7298.021,7310.377,7319.351,7258.312,1000590877
987,SZ300052,中青宝,20140703,27.73,27.59,27.98,27.52,6934387,SZ399001,深证成指,7300.254,7335.536,7362.387,7286.177,843025613
988,SZ300052,中青宝,20140704,27.7,27.01,27.79,26.9,7873558,SZ399001,深证成指,7346.691,7333.91,7363.156,7318.572,812729539
989,SZ300052,中青宝,20140707,27.01,27.15,27.18,26.36,8204149,SZ399001,深证成指,7336.629,7321.515,7373.229,7301.569,806214974
990,SZ300052,中青宝,20140708,27.35,28.14,28.49,27.01,14693117,SZ399001,深证成指,7319.285,7358.33,7358.33,7277.464,893354701
991,SZ300052,中青宝,20140709,27.91,27,28.06,26.96,9713720,SZ399001,深证成指,7341.169,7192.706,7342.321,7192.706,1081870809
992,SZ300052,中青宝,20140710,27,27.27,27.77,26.37,9924809,SZ399001,深证成指,7193.218,7159.628,7218.102,7149.382,1129116922
993,SZ300052,中青宝,20140711,27.18,26.96,27.49,26.8,4912889,SZ399001,深证成指,7158.578,7206.973,7232.715,7146.451,1103499758
994,SZ300052,中青宝,20140714,26.5,27.16,27.5,25.4,11591948,SZ399001,深证成指,7206.129,7278.858,7279.147,7180.212,999903582
995,SZ300052,中青宝,20140715,27.7,26.9,28.1,26.58,8180411,SZ399001,深证成指,7278.961,7304.409,7314.182,7270.124,1189676952
996,SZ300052,中青宝,20140716,26.96,26.7,27.08,26.13,5226916,SZ399001,深证成指,7289.192,7261.913,7324.682,7251.571,1027407426
997,SZ300052,中青宝,20140717,26.65,26.27,26.79,26.21,3206239,SZ399001,深证成指,7251.145,7194.744,7251.145,7151.429,826989384
998,SZ300052,中青宝,20140718,26.22,26.01,26.43,25.89,3655023,SZ399001,深证成指,7166.645,7259.448,7312.827,7159.835,933882568
999,SZ300052,中青宝,20140721,26.19,26.41,26.75,25.8,4229616,SZ399001,深证成指,7264.539,7274.505,7301.151,7251.345,803724600
1000,SZ300052,中青宝,20140722,26.43,26.38,26.55,26.1,3647967,SZ399001,深证成指,7261.366,7372.654,7384.87,7258.584,1092062856
1001,SZ300052,中青宝,20140723,26.4,25.51,26.64,25.5,5785811,SZ399001,深证成指,7362.736,7375.306,7412.836,7341.563,1150279639
1002,SZ300052,中青宝,20140724,25.51,25,25.68,24.53,5352123,SZ399001,深证成指,7384.922,7503.401,7510.42,7384.922,2017874746
1003,SZ300052,中青宝,20140725,25.07,25.2,25.28,24.9,3360053,SZ399001,深证成指,7528.337,7578.118,7578.118,7503.624,1700543160
1004,SZ300052,中青宝,20140728,25.52,25.97,26.13,25.4,5317845,SZ399001,深证成指,7630.355,7808.66,7826.791,7630.355,2693447525
1005,SZ300052,中青宝,20140729,26.01,26.12,26.55,26,5837392,SZ399001,深证成指,7828.347,7867.042,7895.733,7799.135,2259594915
1006,SZ300052,中青宝,20140730,26.07,26.34,26.49,25.8,5586157,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
1007,SZ300052,中青宝,20140731,26.51,26.64,26.87,26.2,8025756,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
1008,SZ300052,中青宝,20140801,26.35,25.77,26.43,25.7,6449402,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
1009,SZ300052,中青宝,20140804,25.77,26.19,26.28,25.53,4331789,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
1010,SZ300052,中青宝,20140805,26.19,26.72,27.17,25.73,11735656,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
1011,SZ300052,中青宝,20140806,26.51,26.85,27.24,26.4,8743094,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
1012,SZ300052,中青宝,20140807,26.73,26.56,27.23,26.5,7032905,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
1013,SZ300052,中青宝,20140808,26.65,26.9,27.22,26.6,7554110,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
1014,SZ300052,中青宝,20140811,27.25,27.05,27.25,26.66,7038819,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
1015,SZ300052,中青宝,20140812,27,27.82,28.11,26.93,12269994,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
1016,SZ300052,中青宝,20140813,27.8,27.12,27.8,26.8,8802410,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
1017,SZ300052,中青宝,20140814,27.18,27.42,28.07,27.01,10816381,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
1018,SZ300052,中青宝,20140815,27.28,27.58,27.74,27.06,7905413,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
1019,SZ300052,中青宝,20140818,27.6,29.32,30,27.5,20930348,SZ399001,深证成指,8018.182,8045.861,8058.552,7985.887,2352190050
1020,SZ300052,中青宝,20140819,29.41,28.98,29.96,28.5,16192756,SZ399001,深证成指,8064.622,8043.254,8073.216,7994.504,1916461148
1021,SZ300052,中青宝,20140820,29.1,28.5,29.28,28.37,10300615,SZ399001,深证成指,8029.513,8023.072,8060.508,8000.212,1787299827
1022,SZ300052,中青宝,20140821,28.48,29.72,29.76,28.41,15907600,SZ399001,深证成指,8021.145,8010.71,8024.65,7904.068,1828346437
1023,SZ300052,中青宝,20140822,30.25,29.49,31.28,29.42,19054546,SZ399001,深证成指,8003.526,8059.4,8074.419,7997.587,1412938583
1024,SZ300052,中青宝,20140825,29.49,28.7,29.96,28.52,10910087,SZ399001,深证成指,8054.883,7934.806,8056.212,7925.217,1394025894
1025,SZ300052,中青宝,20140826,28.99,28.5,29.28,28.08,8577428,SZ399001,深证成指,7915.333,7813.977,7946.389,7786.232,1314248931
1026,SZ300052,中青宝,20140827,28.11,28.2,28.6,28.11,6083334,SZ399001,深证成指,7809.516,7841.074,7881.253,7809.516,998033890
1027,SZ300052,中青宝,20140828,28.15,27.4,28.35,27.35,7047831,SZ399001,深证成指,7840.394,7743.537,7854.282,7735.682,1085687965
1028,SZ300052,中青宝,20140829,27.38,27.69,27.87,27.21,4459545,SZ399001,深证成指,7758.362,7841.701,7841.701,7755.474,862479080
1029,SZ300052,中青宝,20140901,27.69,28.53,28.67,27.58,5975653,SZ399001,深证成指,7852.907,7941.163,7944.145,7852.872,1321165831
1030,SZ300052,中青宝,20140902,28.54,29.59,30.18,28.4,14281454,SZ399001,深证成指,7958.847,8043.312,8046.714,7923.981,1772938620
1031,SZ300052,中青宝,20140903,29.75,30.99,32.48,29.01,29085095,SZ399001,深证成指,8051.09,8115.867,8136.56,8051.09,1789113139
1032,SZ300052,中青宝,20140904,30.99,30.7,31.18,30.2,14195133,SZ399001,深证成指,8141.39,8176.566,8180.424,8103.201,1607249376
1033,SZ300052,中青宝,20140905,30.6,30.89,31.5,30.02,14446758,SZ399001,深证成指,8202.662,8214.526,8237.418,8158.826,2001847227
1034,SZ300052,中青宝,20140909,31.49,30.9,31.89,30.64,10497080,SZ399001,深证成指,8220.963,8201.508,8225.096,8155.828,1896255013
1035,SZ300052,中青宝,20140910,30.6,30.3,30.68,29.81,11583493,SZ399001,深证成指,8164.405,8158.595,8172.124,8109.445,1626374082
1036,SZ300052,中青宝,20140911,30.3,30.15,30.87,29.9,9741178,SZ399001,深证成指,8153.52,8117.922,8251.056,8095.864,2064858218
1037,SZ300052,中青宝,20140912,30.21,30.65,31.23,30.02,8749076,SZ399001,深证成指,8104.418,8146.994,8147.196,8069.682,1833862700
