序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
901,SZ300055,万邦达,20131126,37.27,37.52,38.2,37.2,1527780,SZ399001,深证成指,8364.525,8365.349,8408.608,8337.192,850358075
902,SZ300055,万邦达,20131127,37.4,39.08,39.08,37.21,2396637,SZ399001,深证成指,8353.081,8447.457,8478.306,8347.813,1075218344
903,SZ300055,万邦达,20131128,38.99,37.41,39.04,35.17,10518366,SZ399001,深证成指,8471.265,8548.367,8630.377,8463.894,1504600320
904,SZ300055,万邦达,20131129,36.24,36.85,37.29,35.9,3784752,SZ399001,深证成指,8552.177,8542.608,8573.354,8520.113,981838213
905,SZ300055,万邦达,20131202,35,33.33,35.45,33.21,5710355,SZ399001,深证成指,8461.491,8376.644,8593.991,8355.986,1705473446
906,SZ300055,万邦达,20131203,32.78,34.28,35,32.11,2611333,SZ399001,深证成指,8353.791,8492.523,8514.924,8340.209,1048629817
907,SZ300055,万邦达,20131204,34.11,34.06,35.33,34.05,2439078,SZ399001,深证成指,8482.395,8600.818,8648.01,8460.056,1469728153
908,SZ300055,万邦达,20131205,33.69,33.4,34.5,33.38,1463363,SZ399001,深证成指,8598.42,8560.79,8629.201,8545.036,1306669105
909,SZ300055,万邦达,20131206,33.41,33.39,34.08,32.9,1562556,SZ399001,深证成指,8555.391,8526.681,8586.153,8491.617,946580046
910,SZ300055,万邦达,20131209,33.7,34.4,34.4,33.11,1550170,SZ399001,深证成指,8562.34,8519.675,8593.672,8487.885,872135188
911,SZ300055,万邦达,20131210,34.4,33.9,34.5,33.68,851704,SZ399001,深证成指,8534.345,8554.172,8597.191,8509.996,1351991947
912,SZ300055,万邦达,20131211,33.99,34,34.43,33.66,764464,SZ399001,深证成指,8496.438,8409.798,8497.864,8365.625,1039903303
913,SZ300055,万邦达,20131212,34.01,34.68,34.79,33.72,1314614,SZ399001,深证成指,8391.759,8400.646,8443.788,8360.775,705457630
914,SZ300055,万邦达,20131213,34.5,35.55,35.98,34.02,1858401,SZ399001,深证成指,8323.396,8429.817,8467.278,8317.337,729338796
915,SZ300055,万邦达,20131216,35.47,36.11,36.5,35.2,1638969,SZ399001,深证成指,8441.11,8272.668,8446.336,8271.856,1007453089
916,SZ300055,万邦达,20131217,36,36.5,36.98,35.8,1857837,SZ399001,深证成指,8282.259,8213.432,8292.59,8207.315,662947095
917,SZ300055,万邦达,20131218,36.85,35.7,36.88,35,588281,SZ399001,深证成指,8220.328,8236.948,8259.081,8193.996,612887940
918,SZ300055,万邦达,20131219,35.98,37.48,38.57,35.98,3158653,SZ399001,深证成指,8263.687,8147.705,8276.942,8143.784,707770594
919,SZ300055,万邦达,20131220,37.15,37.31,37.95,36.6,1142474,SZ399001,深证成指,8169.216,7966.718,8175.395,7966.718,1068750994
920,SZ300055,万邦达,20131223,37.01,37.13,37.65,35.51,1168437,SZ399001,深证成指,7991.342,7989.512,8023.162,7903.079,709147370
921,SZ300055,万邦达,20131224,37.13,38.36,38.69,36.75,1751102,SZ399001,深证成指,8017.248,8027.43,8125.493,7958.366,708322724
922,SZ300055,万邦达,20131225,38.41,38.57,38.9,38.3,1198661,SZ399001,深证成指,8038.211,8096.37,8119.952,7997.364,979332439
923,SZ300055,万邦达,20131226,38.27,38,38.76,37.86,1735479,SZ399001,深证成指,8067.292,7897.325,8071.733,7887.37,862550631
924,SZ300055,万邦达,20131227,38.05,38.45,39,37.8,1463822,SZ399001,深证成指,7911.229,8048.854,8092.765,7893.755,914241848
925,SZ300055,万邦达,20131230,38.38,38.71,39.4,38.38,1268298,SZ399001,深证成指,8074.691,7999.301,8080.703,7988.898,804612265
926,SZ300055,万邦达,20131231,38.8,39.1,39.25,38.65,1618228,SZ399001,深证成指,7968.448,8121.788,8129.261,7959.281,832016299
927,SZ300055,万邦达,20140102,39.09,38.75,39.45,37.8,1019546,SZ399001,深证成指,8083.772,8114.388,8124.558,8048.274,720057811
928,SZ300055,万邦达,20140103,38.75,38.38,39.18,38.3,992396,SZ399001,深证成指,8077.48,8028.33,8094.957,7995.593,907098481
929,SZ300055,万邦达,20140106,38.5,37.78,38.5,36.98,1163186,SZ399001,深证成指,8013.369,7818.458,8013.369,7790.896,1000569043
930,SZ300055,万邦达,20140107,37.18,37.9,38.13,37.18,655277,SZ399001,深证成指,7760.961,7806.312,7848.363,7752.56,649378553
931,SZ300055,万邦达,20140108,38.02,39.88,40.6,38.01,2958434,SZ399001,深证成指,7816.984,7802.143,7901.22,7770.381,814103914
932,SZ300055,万邦达,20140109,39.61,39.65,40.6,39.55,1840761,SZ399001,深证成指,7774.65,7746.737,7875.585,7740.846,1050584604
933,SZ300055,万邦达,20140110,39.77,39.3,39.77,38.85,1055429,SZ399001,深证成指,7723.744,7648.043,7732.038,7644.922,805513631
934,SZ300055,万邦达,20140113,39.31,40.32,40.51,39.31,2360277,SZ399001,深证成指,7646.456,7572.56,7697.518,7521.191,817835361
935,SZ300055,万邦达,20140114,40.6,40.4,40.7,39.81,1457826,SZ399001,深证成指,7568.603,7665.771,7666.522,7543.372,1010704156
936,SZ300055,万邦达,20140115,40.18,39.55,40.8,39.35,1255528,SZ399001,深证成指,7660.659,7668.802,7697.035,7614.519,825065032
937,SZ300055,万邦达,20140116,39.55,40,40.79,39.55,1634735,SZ399001,深证成指,7677.975,7667.219,7724.402,7647.279,859321573
938,SZ300055,万邦达,20140117,40,39.17,40.32,39,788049,SZ399001,深证成指,7637.683,7544.565,7659.574,7541.266,712488385
939,SZ300055,万邦达,20140120,38.99,37.28,39.8,37.06,1807435,SZ399001,深证成指,7526.697,7524.328,7573.797,7477.785,663239998
940,SZ300055,万邦达,20140121,36.81,36.99,37.53,36.2,1213307,SZ399001,深证成指,7528.786,7593.425,7641.6,7528.786,625523145
941,SZ300055,万邦达,20140122,37.3,37.89,38,37,1129679,SZ399001,深证成指,7612.189,7820.453,7821.075,7597.441,1216546223
942,SZ300055,万邦达,20140123,37.8,37.92,38.15,37.43,975373,SZ399001,深证成指,7818.759,7788.471,7855.229,7764.48,892793666
943,SZ300055,万邦达,20140124,37.85,37.55,38.27,37.2,2556855,SZ399001,深证成指,7771.58,7855.143,7908.891,7760.2,1055932784
944,SZ300055,万邦达,20140127,37.53,36.9,37.89,36.6,2159996,SZ399001,深证成指,7810.234,7752.538,7815.72,7723.601,2126963190
945,SZ300055,万邦达,20140128,36.65,36.59,37.28,35.88,1119079,SZ399001,深证成指,7773.552,7740.75,7810.795,7679.806,1399449004
946,SZ300055,万邦达,20140129,37,37,37.42,36.38,1616430,SZ399001,深证成指,7754.18,7707.593,7790.024,7695.271,1033541924
947,SZ300055,万邦达,20140130,37,36.39,37.2,36.36,801604,SZ399001,深证成指,7704.492,7572.634,7705.628,7560.54,943913113
948,SZ300055,万邦达,20140207,35.9,36.95,37.12,35.9,1066937,SZ399001,深证成指,7515.089,7616.569,7616.569,7479.564,1156142948
949,SZ300055,万邦达,20140210,37.19,38.84,39.01,37.19,2632846,SZ399001,深证成指,7655.567,7812.163,7827.391,7651.49,1583949468
950,SZ300055,万邦达,20140211,39.06,39.74,40.57,38.45,3605141,SZ399001,深证成指,7814.202,7838.123,7877.093,7781.25,1691718130
951,SZ300055,万邦达,20140212,40.12,40.36,41.8,39.85,3725570,SZ399001,深证成指,7835.06,7902.081,7904.831,7809.939,1251656274
952,SZ300055,万邦达,20140213,40.62,39.31,41.2,39.28,2345070,SZ399001,深证成指,7895.226,7857.111,7936.745,7846.992,1487166365
953,SZ300055,万邦达,20140214,39.3,40,40.17,38.75,2169885,SZ399001,深证成指,7840.964,7883.753,7895.389,7821.627,1068325886
954,SZ300055,万邦达,20140217,40,40.22,40.9,39.52,2951191,SZ399001,深证成指,7922.738,7943.962,7947.734,7866.298,1591424055
955,SZ300055,万邦达,20140218,40.5,39.64,40.6,39.1,2112992,SZ399001,深证成指,7947.418,7832.472,7947.418,7808.152,1398479574
956,SZ300055,万邦达,20140219,39.96,40.25,40.5,39.17,3032852,SZ399001,深证成指,7837.409,7953.943,7967.066,7816.061,1913555907
957,SZ300055,万邦达,20140220,40.51,39.16,41.15,38.8,2628147,SZ399001,深证成指,7956.921,7842.12,7997.022,7836.265,2026458633
958,SZ300055,万邦达,20140221,38.76,38.47,39.51,37.65,2063144,SZ399001,深证成指,7825.544,7750.556,7859.199,7718.533,1327558998
959,SZ300055,万邦达,20140224,38.5,37.8,38.62,37.3,2293972,SZ399001,深证成指,7697.205,7542.533,7697.205,7465.906,1977338420
960,SZ300055,万邦达,20140225,37.99,36.3,38.13,35.5,3285429,SZ399001,深证成指,7551,7303.945,7559.797,7272.341,2091165150
961,SZ300055,万邦达,20140226,35.7,36,36.3,34.48,2054234,SZ399001,深证成指,7271.192,7319.614,7349.173,7226.182,1884475127
962,SZ300055,万邦达,20140227,36.01,35.17,36.63,34.82,2033961,SZ399001,深证成指,7352.587,7188.744,7361.151,7179.171,1433310143
963,SZ300055,万邦达,20140228,35.2,34.8,35.49,34.6,1843848,SZ399001,深证成指,7181.428,7365.925,7366.692,7174.333,1224202792
964,SZ300055,万邦达,20140303,34.93,37.13,37.13,34.53,2909900,SZ399001,深证成指,7349.954,7391.908,7410.661,7335.427,1148910231
965,SZ300055,万邦达,20140304,37,36.12,37,35.58,1934018,SZ399001,深证成指,7390.671,7347.109,7390.671,7272.638,1300949846
966,SZ300055,万邦达,20140305,36.18,35.43,36.58,35.27,1737694,SZ399001,深证成指,7352.721,7298.13,7370.627,7279.301,947710599
967,SZ300055,万邦达,20140306,35.3,35.4,35.61,34.81,1157317,SZ399001,深证成指,7282.739,7352.029,7374.838,7186.703,1251348540
968,SZ300055,万邦达,20140307,35.41,34.97,35.78,34.87,1255715,SZ399001,深证成指,7338.753,7328.483,7382.137,7306.053,1048275798
969,SZ300055,万邦达,20140310,35.18,34.01,35.89,34,1788748,SZ399001,深证成指,7269.489,7118.444,7269.489,7114.803,1238137544
970,SZ300055,万邦达,20140311,33.53,34.07,34.19,33.5,657714,SZ399001,深证成指,7103.296,7212.574,7258.692,7091.297,1151380748
971,SZ300055,万邦达,20140515,33,30.66,33,30.66,6848650,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
972,SZ300055,万邦达,20140516,29.78,28.04,30.4,27.59,6644999,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
973,SZ300055,万邦达,20140519,27.92,27.57,28.34,26.8,2891504,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
974,SZ300055,万邦达,20140520,27.67,27.75,28.3,27.38,2689228,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
975,SZ300055,万邦达,20140521,27.78,27.68,27.85,27.32,1783426,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
976,SZ300055,万邦达,20140522,27.87,28.06,28.38,27.79,2860945,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
977,SZ300055,万邦达,20140523,28.07,28.2,28.22,27.5,2518324,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
978,SZ300055,万邦达,20140526,28.33,29.02,29.08,28.33,3242711,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
979,SZ300055,万邦达,20140527,29.02,29.04,29.3,28.4,2651351,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
980,SZ300055,万邦达,20140528,29,29.09,29.18,28.65,2413626,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
981,SZ300055,万邦达,20140529,29.12,28.8,29.49,28.7,2572084,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
982,SZ300055,万邦达,20140530,28.8,28.35,28.83,27.86,2034862,SZ399001,深证成指,7344.829,7364.829,7393.382,7309.022,796227435
983,SZ300055,万邦达,20140603,28.45,28.01,28.45,28,1450744,SZ399001,深证成指,7365.606,7321.52,7399.459,7319.775,703963874
984,SZ300055,万邦达,20140604,28.15,28.57,28.58,27.9,2161317,SZ399001,深证成指,7314.97,7223.128,7314.97,7177.658,672207596
985,SZ300055,万邦达,20140605,28.7,28.58,28.89,28.33,2265601,SZ399001,深证成指,7215.952,7303.635,7306.757,7205.098,593059576
986,SZ300055,万邦达,20140606,28.74,28.57,28.76,28.09,2443633,SZ399001,深证成指,7272.226,7235.39,7283.648,7195.129,674913754
987,SZ300055,万邦达,20140609,28.5,28,28.5,28,2104767,SZ399001,深证成指,7217.536,7227.242,7301.339,7205.337,908281561
988,SZ300055,万邦达,20140610,28,28.34,28.36,27.6,1804705,SZ399001,深证成指,7229.969,7341.663,7345.538,7229.621,940930137
989,SZ300055,万邦达,20140611,28.8,29.66,30.55,28.66,5553098,SZ399001,深证成指,7323.039,7340.686,7354.488,7307.364,779679773
990,SZ300055,万邦达,20140612,29.31,29.69,29.93,29.02,2849095,SZ399001,深证成指,7313.832,7299.812,7318.748,7280.007,798162939
991,SZ300055,万邦达,20140613,29.76,29.91,30.22,29.52,2397768,SZ399001,深证成指,7293.502,7401.353,7429.958,7290.14,983182374
992,SZ300055,万邦达,20140616,29.95,29.88,30.3,29.79,1930469,SZ399001,深证成指,7397.046,7416.989,7433.542,7372.931,1099611857
993,SZ300055,万邦达,20140617,30.01,29.63,30.09,29.4,1733012,SZ399001,深证成指,7400.081,7331.374,7400.081,7320.722,813755320
994,SZ300055,万邦达,20140618,29.59,29.39,29.88,29.32,1465835,SZ399001,深证成指,7329.937,7297.397,7351.972,7291.738,958924309
995,SZ300055,万邦达,20140619,29.5,28.53,29.57,28.11,1362748,SZ399001,深证成指,7301.385,7180.321,7324.64,7148.023,948735071
996,SZ300055,万邦达,20140620,28.15,28.7,28.71,28.15,1346418,SZ399001,深证成指,7181.153,7195.688,7207.63,7134.535,963129655
997,SZ300055,万邦达,20140623,28.68,29.01,29.32,28.68,1248253,SZ399001,深证成指,7205.89,7192.873,7253.981,7184.159,728106592
998,SZ300055,万邦达,20140624,28.98,29.02,29.15,28.91,851970,SZ399001,深证成指,7200.655,7240.845,7243.319,7185.405,601641506
999,SZ300055,万邦达,20140625,29,28.75,29.16,28.42,992990,SZ399001,深证成指,7238.824,7217.653,7238.824,7174.598,596538680
1000,SZ300055,万邦达,20140626,28.82,29.9,30.08,28.76,2595265,SZ399001,深证成指,7219.17,7291.882,7306.726,7219.17,671736553
1001,SZ300055,万邦达,20140627,29.9,30.05,30.45,29.9,3381811,SZ399001,深证成指,7291.181,7312.624,7344.794,7270.518,776664148
1002,SZ300055,万邦达,20140630,30.3,30.05,30.48,29.62,2149686,SZ399001,深证成指,7312.677,7343.275,7362.431,7312.677,861449171
1003,SZ300055,万邦达,20140701,30.4,29.91,30.4,29.7,1735829,SZ399001,深证成指,7340.594,7297.495,7350.868,7277.407,853045343
1004,SZ300055,万邦达,20140702,30,30.25,30.38,29.8,1577384,SZ399001,深证成指,7298.021,7310.377,7319.351,7258.312,1000590877
1005,SZ300055,万邦达,20140703,30.3,30.55,30.66,29.9,2253867,SZ399001,深证成指,7300.254,7335.536,7362.387,7286.177,843025613
1006,SZ300055,万邦达,20140704,30.49,30.61,30.77,30.05,2022067,SZ399001,深证成指,7346.691,7333.91,7363.156,7318.572,812729539
1007,SZ300055,万邦达,20140707,30.62,31.08,31.08,30.61,2607638,SZ399001,深证成指,7336.629,7321.515,7373.229,7301.569,806214974
1008,SZ300055,万邦达,20140708,31.05,31.8,31.9,30.72,2925825,SZ399001,深证成指,7319.285,7358.33,7358.33,7277.464,893354701
1009,SZ300055,万邦达,20140709,31.57,32.7,33.54,31.5,5283691,SZ399001,深证成指,7341.169,7192.706,7342.321,7192.706,1081870809
1010,SZ300055,万邦达,20140710,32.59,32.7,32.9,31.97,2150313,SZ399001,深证成指,7193.218,7159.628,7218.102,7149.382,1129116922
1011,SZ300055,万邦达,20140721,30,29.3,31.38,29.3,6125016,SZ399001,深证成指,7264.539,7274.505,7301.151,7251.345,803724600
1012,SZ300055,万邦达,20140722,28.95,29,29.37,28.44,2763099,SZ399001,深证成指,7261.366,7372.654,7384.87,7258.584,1092062856
1013,SZ300055,万邦达,20140723,29.04,27.74,29.35,27.6,2805064,SZ399001,深证成指,7362.736,7375.306,7412.836,7341.563,1150279639
1014,SZ300055,万邦达,20140724,27.7,26.68,27.74,26.02,3189639,SZ399001,深证成指,7384.922,7503.401,7510.42,7384.922,2017874746
1015,SZ300055,万邦达,20140725,26.81,26.85,27.3,26.54,2285681,SZ399001,深证成指,7528.337,7578.118,7578.118,7503.624,1700543160
1016,SZ300055,万邦达,20140728,27,27.48,27.67,26.82,2544084,SZ399001,深证成指,7630.355,7808.66,7826.791,7630.355,2693447525
1017,SZ300055,万邦达,20140729,27.47,28.05,28.46,27.4,2709856,SZ399001,深证成指,7828.347,7867.042,7895.733,7799.135,2259594915
1018,SZ300055,万邦达,20140730,28.11,28.25,28.65,28.01,2161215,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
1019,SZ300055,万邦达,20140731,28.48,28.3,28.56,28.01,1433711,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
1020,SZ300055,万邦达,20140801,28.29,28.07,28.6,28.01,1941787,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
1021,SZ300055,万邦达,20140804,28.11,28.44,28.8,28.11,3210761,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
1022,SZ300055,万邦达,20140805,28.45,28.94,28.98,28.22,2771720,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
1023,SZ300055,万邦达,20140806,28.75,28.87,29.12,28.71,1728201,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
1024,SZ300055,万邦达,20140807,28.93,28.36,29.15,28.25,2107009,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
1025,SZ300055,万邦达,20140808,28.32,28.72,28.72,28.32,1428440,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
1026,SZ300055,万邦达,20140811,28.88,29.24,29.35,28.74,2077100,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
1027,SZ300055,万邦达,20140812,29.15,29.24,29.34,28.98,2034812,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
1028,SZ300055,万邦达,20140813,29.28,29.3,29.36,29.07,1545275,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
1029,SZ300055,万邦达,20140814,29.45,29.24,29.86,29.2,1914950,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
1030,SZ300055,万邦达,20140815,29.75,30.2,30.6,29.45,3434128,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
1031,SZ300055,万邦达,20140818,30.23,30.33,30.5,30.1,2802404,SZ399001,深证成指,8018.182,8045.861,8058.552,7985.887,2352190050
1032,SZ300055,万邦达,20140819,30.5,30.6,31.43,30.36,3526304,SZ399001,深证成指,8064.622,8043.254,8073.216,7994.504,1916461148
1033,SZ300055,万邦达,20140820,30.8,30.35,30.8,30.2,1963714,SZ399001,深证成指,8029.513,8023.072,8060.508,8000.212,1787299827
1034,SZ300055,万邦达,20140821,30.33,30.99,31,30.23,2838343,SZ399001,深证成指,8021.145,8010.71,8024.65,7904.068,1828346437
1035,SZ300055,万邦达,20140822,31,30.9,31.26,30.6,2765562,SZ399001,深证成指,8003.526,8059.4,8074.419,7997.587,1412938583
1036,SZ300055,万邦达,20140825,30.75,30.19,30.9,30.17,2161716,SZ399001,深证成指,8054.883,7934.806,8056.212,7925.217,1394025894
1037,SZ300055,万邦达,20140826,30.09,29.58,30.56,29.5,2084028,SZ399001,深证成指,7915.333,7813.977,7946.389,7786.232,1314248931
1038,SZ300055,万邦达,20140827,29.53,29.9,30.29,29.51,1600810,SZ399001,深证成指,7809.516,7841.074,7881.253,7809.516,998033890
1039,SZ300055,万邦达,20140828,30.01,29.64,30.35,29.53,1578470,SZ399001,深证成指,7840.394,7743.537,7854.282,7735.682,1085687965
1040,SZ300055,万邦达,20140829,29.9,30.7,30.86,29.68,2191259,SZ399001,深证成指,7758.362,7841.701,7841.701,7755.474,862479080
1041,SZ300055,万邦达,20140901,30.78,32.06,32.3,30.64,4099442,SZ399001,深证成指,7852.907,7941.163,7944.145,7852.872,1321165831
1042,SZ300055,万邦达,20140902,32.1,32.07,32.16,31.69,2380761,SZ399001,深证成指,7958.847,8043.312,8046.714,7923.981,1772938620
1043,SZ300055,万邦达,20140903,32.08,32.12,32.6,31.73,2405757,SZ399001,深证成指,8051.09,8115.867,8136.56,8051.09,1789113139
1044,SZ300055,万邦达,20140904,32.28,33.4,34.42,32.02,4651212,SZ399001,深证成指,8141.39,8176.566,8180.424,8103.201,1607249376
1045,SZ300055,万邦达,20140905,33.57,33.7,34.39,32.94,4198458,SZ399001,深证成指,8202.662,8214.526,8237.418,8158.826,2001847227
1046,SZ300055,万邦达,20140909,34.87,35.03,35.8,34.66,4310366,SZ399001,深证成指,8220.963,8201.508,8225.096,8155.828,1896255013
1047,SZ300055,万邦达,20140910,35.3,35.55,35.66,34.43,3440432,SZ399001,深证成指,8164.405,8158.595,8172.124,8109.445,1626374082
1048,SZ300055,万邦达,20140911,35.65,34.9,35.65,34.7,2173944,SZ399001,深证成指,8153.52,8117.922,8251.056,8095.864,2064858218
1049,SZ300055,万邦达,20140912,34.92,34.07,34.98,33.9,3973518,SZ399001,深证成指,8104.418,8146.994,8147.196,8069.682,1833862700
1050,SZ300055,万邦达,20140915,34.2,33.98,34.5,33.65,3069342,SZ399001,深证成指,8124.734,8112.648,8125.231,8051.526,1908603593
1051,SZ300055,万邦达,20140916,34.11,32.26,34.27,32.18,3113454,SZ399001,深证成指,8130.219,7921.073,8143.91,7918.603,3046976396
1052,SZ300055,万邦达,20140917,32.49,32.16,32.82,31.45,3921367,SZ399001,深证成指,7951.42,7981.822,7986.486,7893.099,2079515467
1053,SZ300055,万邦达,20140918,32.17,33,33,31.88,2893859,SZ399001,深证成指,7964.47,8004.571,8020.363,7942.851,1947517226
1054,SZ300055,万邦达,20140919,33.27,33.23,33.79,33.01,2214913,SZ399001,深证成指,8006.057,8047.253,8060.736,7971.216,1556667168
1055,SZ300055,万邦达,20140922,33.03,31.79,33.04,31.7,2944582,SZ399001,深证成指,8036.871,7895.869,8036.871,7886.88,1688510649
1056,SZ300055,万邦达,20140923,31.71,32.35,32.57,31.7,2910316,SZ399001,深证成指,7906.468,7965.885,7974.818,7906.468,1335282365
1057,SZ300055,万邦达,20140924,32.39,33.23,33.48,32.34,2716084,SZ399001,深证成指,7944.322,8100.224,8103.304,7925.379,2010591460
1058,SZ300055,万邦达,20140925,33.25,32.76,33.67,32.6,2776299,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
1059,SZ300055,万邦达,20140926,32.75,32.82,33.35,32.55,1820186,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
1060,SZ300055,万邦达,20140929,33.01,34.1,34.4,33.01,4057667,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
1061,SZ300055,万邦达,20140930,33.92,35.19,35.47,33.92,3947451,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
1062,SZ300055,万邦达,20141008,35.33,35.64,36.48,35.33,3478016,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
1063,SZ300055,万邦达,20141009,35.69,35.88,36.6,35.22,3629851,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
1064,SZ300055,万邦达,20141010,35.87,36.3,37.27,35.47,3028085,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
1065,SZ300055,万邦达,20141013,36,35.4,36,34.72,3128847,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
1066,SZ300055,万邦达,20141014,35.4,35.19,35.68,35.11,2050690,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
1067,SZ300055,万邦达,20141015,35.08,35.81,36.29,35.01,1879570,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
1068,SZ300055,万邦达,20141016,35.75,35.57,36.35,35.55,1660985,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
1069,SZ300055,万邦达,20141017,35.57,35.22,35.57,34.82,1988854,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
1070,SZ300055,万邦达,20141020,35.61,36.6,36.79,35.61,3367195,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
1071,SZ300055,万邦达,20141021,36.84,36.4,37.65,36.4,3790261,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
1072,SZ300055,万邦达,20141022,36.37,37,37.25,36.3,2712880,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
1073,SZ300055,万邦达,20141023,36.65,35.97,37.24,35.64,2004661,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
1074,SZ300055,万邦达,20141024,35.65,34.62,36.25,34.55,1804819,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
1075,SZ300055,万邦达,20141027,34.63,35.44,35.75,34.56,1425264,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
1076,SZ300055,万邦达,20141028,35.45,36.62,36.65,35.45,1876773,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
1077,SZ300055,万邦达,20141029,36.68,36.4,36.97,36.26,2172565,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
1078,SZ300055,万邦达,20141030,36.31,36.14,36.87,36,1670247,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
1079,SZ300055,万邦达,20141031,36.13,37,37.16,36.13,3474611,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
1080,SZ300055,万邦达,20141103,37.57,37.17,37.93,36.63,2043824,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
1081,SZ300055,万邦达,20141104,37.47,36.24,37.47,35.87,2475472,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
1082,SZ300055,万邦达,20141105,36.23,36.74,36.85,35.9,1388590,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
1083,SZ300055,万邦达,20141106,36.55,37.98,38.16,36.55,3566427,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
1084,SZ300055,万邦达,20141107,38.17,37.62,38.97,37.51,2430085,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
1085,SZ300055,万邦达,20141110,38,37.55,38.19,37.2,1453905,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
1086,SZ300055,万邦达,20141111,37.61,35.06,38.05,34.77,3900810,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
1087,SZ300055,万邦达,20141112,35.13,35.69,35.84,35,1452222,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
1088,SZ300055,万邦达,20141113,35.68,34.33,35.82,34.02,2041079,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
1089,SZ300055,万邦达,20141114,34.46,33.7,34.92,33,2582974,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
1090,SZ300055,万邦达,20141117,33.73,34.45,34.84,33.12,1612455,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
1091,SZ300055,万邦达,20141118,34.6,34.85,35.3,34.6,1474795,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
