序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1912,SH600104,上海汽车,20110125,15.87,16.17,16.2,15.75,25334905,SH000001,上证指数,2691.693,2677.432,2701.044,2661.448,69481412
1913,SH600104,上海汽车,20110126,16.18,16.26,16.3,15.82,22106292,SH000001,上证指数,2677.172,2708.814,2710.738,2676.769,60750899
1914,SH600104,上海汽车,20110127,16.07,16.72,16.94,15.86,40993878,SH000001,上证指数,2690.825,2749.15,2753.001,2677.21,105569163
1915,SH600104,上海汽车,20110128,16.73,17.33,17.46,16.7,48696133,SH000001,上证指数,2741.314,2752.75,2759.44,2733.291,85427992
1916,SH600104,上海汽车,20110131,17.2,17.38,17.55,17.01,28071055,SH000001,上证指数,2751.527,2790.694,2790.921,2748.538,91502814
1917,SH600104,上海汽车,20110201,17.38,16.95,17.4,16.85,17434408,SH000001,上证指数,2795.071,2798.96,2805.049,2785.296,73350092
1918,SH600104,上海汽车,20110209,16.87,16.7,17.18,16.7,14624846,SH000001,上证指数,2778.701,2774.065,2804.208,2764.867,87257788
1919,SH600104,上海汽车,20110210,16.68,18.37,18.37,16.63,80225926,SH000001,上证指数,2769.646,2818.163,2819.063,2760.175,97919763
1920,SH600104,上海汽车,20110211,18.49,18.45,18.68,18.2,52186930,SH000001,上证指数,2815.119,2827.328,2835.411,2807.605,107758171
1921,SH600104,上海汽车,20110406,18.8,18.48,19.85,18.3,101000910,SH000001,上证指数,2964.212,3001.36,3005.238,2963.899,141650613
1922,SH600104,上海汽车,20110407,18.48,18.39,18.58,17.7,52288880,SH000001,上证指数,3003.204,3007.909,3012.288,2990.311,124734591
1923,SH600104,上海汽车,20110408,18.41,19.9,20.08,18,69198529,SH000001,上证指数,3005.368,3030.021,3031.097,2998.34,114337794
1924,SH600104,上海汽车,20110411,19.9,19.72,20.25,19.49,50809568,SH000001,上证指数,3037.91,3022.746,3059.568,3019.886,147189576
1925,SH600104,上海汽车,20110412,19.55,19.46,20.1,19.25,29939668,SH000001,上证指数,3012.795,3021.369,3039.124,3003.445,145990547
1926,SH600104,上海汽车,20110413,19.43,19,19.43,18.72,36578566,SH000001,上证指数,3006.83,3050.398,3050.401,2994.465,128202655
1927,SH600104,上海汽车,20110414,18.99,19.1,19.56,18.77,35218860,SH000001,上证指数,3049.667,3042.635,3058.239,3036.726,129487107
1928,SH600104,上海汽车,20110415,18.88,18.49,19.16,18.22,29752978,SH000001,上证指数,3036.345,3050.526,3062.53,3020.156,128530989
1929,SH600104,上海汽车,20110418,18.46,18.37,18.48,18.15,24831557,SH000001,上证指数,3040.531,3057.329,3067.456,3037.189,137488739
1930,SH600104,上海汽车,20110419,18.27,17.73,18.27,17.7,21699792,SH000001,上证指数,3038.807,2999.041,3038.807,2996.222,141896394
1931,SH600104,上海汽车,20110420,17.73,18.1,18.43,17.73,19586653,SH000001,上证指数,3005.975,3007.037,3019.123,2992.672,119741657
1932,SH600104,上海汽车,20110421,18.2,18.31,18.36,17.95,15546529,SH000001,上证指数,3021.77,3026.668,3035.471,3012.544,121510664
1933,SH600104,上海汽车,20110422,18.28,18.07,18.28,17.7,20211071,SH000001,上证指数,3025.699,3010.517,3032.965,3004.465,118525613
1934,SH600104,上海汽车,20110425,17.84,18.09,18.36,17.58,21789489,SH000001,上证指数,3003.031,2964.951,3003.61,2964.643,117316622
1935,SH600104,上海汽车,20110426,18.1,18.19,18.32,18,12178144,SH000001,上证指数,2956.949,2938.981,2970.278,2931.502,95154819
1936,SH600104,上海汽车,20110427,18.2,17.8,18.5,17.77,17632200,SH000001,上证指数,2946.327,2925.408,2961.133,2907.662,105492475
1937,SH600104,上海汽车,20110428,18.13,17.75,18.13,17.72,18600982,SH000001,上证指数,2937.947,2887.044,2953.193,2884.839,105230875
1938,SH600104,上海汽车,20110429,17.73,18.22,18.4,17.73,17169529,SH000001,上证指数,2886.629,2911.511,2913.556,2871.01,87534255
1939,SH600104,上海汽车,20110503,18.25,18.13,18.27,17.88,9726926,SH000001,上证指数,2911.51,2932.188,2933.46,2890.225,96402722
1940,SH600104,上海汽车,20110504,18.05,17.11,18.05,17.08,27847514,SH000001,上证指数,2916.845,2866.017,2916.97,2860.075,111481131
1941,SH600104,上海汽车,20110505,17.08,16.97,17.19,16.87,15869679,SH000001,上证指数,2854.768,2872.404,2880.125,2849.91,91084427
1942,SH600104,上海汽车,20110506,16.98,17.1,17.27,16.91,10102281,SH000001,上证指数,2842.765,2863.886,2881.706,2834.456,91063909
1943,SH600104,上海汽车,20110509,17.1,17.13,17.16,16.98,8738061,SH000001,上证指数,2868.235,2872.46,2885.178,2861.42,81576155
1944,SH600104,上海汽车,20110510,17.12,17.06,17.2,17,9111367,SH000001,上证指数,2876.98,2890.634,2891.034,2865.104,81297176
1945,SH600104,上海汽车,20110511,17.11,16.61,17.14,16.4,25247842,SH000001,上证指数,2890.353,2883.42,2897.141,2868.349,92477122
1946,SH600104,上海汽车,20110512,16.55,16.56,16.74,16.48,9706660,SH000001,上证指数,2864.976,2844.083,2876.448,2843.097,100240961
1947,SH600104,上海汽车,20110513,16.5,16.57,16.63,16.31,12657093,SH000001,上证指数,2846.311,2871.031,2871.992,2832.254,93238815
1948,SH600104,上海汽车,20110516,16.54,16.62,16.67,16.44,8646121,SH000001,上证指数,2864.377,2849.067,2877.091,2846.307,84648251
1949,SH600104,上海汽车,20110517,16.63,16.84,17.02,16.41,11704696,SH000001,上证指数,2846.447,2852.773,2869.23,2821.203,94819847
1950,SH600104,上海汽车,20110518,16.75,16.91,17.08,16.71,7413284,SH000001,上证指数,2846.725,2872.771,2877.427,2843.676,76826970
1951,SH600104,上海汽车,20110519,16.94,16.77,17.01,16.77,8498413,SH000001,上证指数,2879.387,2859.574,2884.141,2856.829,76994538
1952,SH600104,上海汽车,20110520,16.79,16.55,16.88,16.53,6199798,SH000001,上证指数,2858.311,2858.459,2866.763,2850.445,70743786
1953,SH600104,上海汽车,20110523,16.52,16.01,16.76,15.91,9515259,SH000001,上证指数,2853.286,2774.569,2853.286,2771.117,98622045
1954,SH600104,上海汽车,20110524,16.01,16.19,16.28,15.94,6651142,SH000001,上证指数,2766.059,2767.056,2771.748,2744.777,74852898
1955,SH600104,上海汽车,20110525,16.12,16.18,16.32,16,5461933,SH000001,上证指数,2764.56,2741.741,2771.177,2737.33,74406534
1956,SH600104,上海汽车,20110526,16.3,15.96,16.3,15.95,5857063,SH000001,上证指数,2755.394,2736.527,2764.89,2734.536,78741315
1957,SH600104,上海汽车,20110530,16.1,16.21,16.49,15.91,9817004,SH000001,上证指数,2704.485,2706.361,2728.062,2689.206,65174388
1958,SH600104,上海汽车,20110531,16.21,16.55,16.62,16.1,8424577,SH000001,上证指数,2707.559,2743.472,2744.934,2702.095,67900383
1959,SH600104,上海汽车,20110601,16.53,16.94,17.2,16.4,15143873,SH000001,上证指数,2737.057,2743.572,2744.559,2726.495,68555501
1960,SH600104,上海汽车,20110602,16.75,16.99,17.34,16.68,17630542,SH000001,上证指数,2715.316,2705.181,2727.995,2676.538,86021158
1961,SH600104,上海汽车,20110603,16.89,17.44,17.88,16.89,25840603,SH000001,上证指数,2701.773,2728.02,2732.427,2701.25,67983945
1962,SH600104,上海汽车,20110607,17.45,17.35,17.74,17.3,12217708,SH000001,上证指数,2720.97,2744.3,2745.77,2717.313,65021293
1963,SH600104,上海汽车,20110608,17.3,17.76,17.8,17.25,22339546,SH000001,上证指数,2742.043,2750.288,2754.122,2715.25,74294661
1964,SH600104,上海汽车,20110609,17.78,17.37,18.04,17.3,15493422,SH000001,上证指数,2743.539,2703.345,2747.332,2702.695,83469268
1965,SH600104,上海汽车,20110610,17.35,17.07,17.38,16.75,15724022,SH000001,上证指数,2696.13,2705.143,2707.742,2672.32,73400294
1966,SH600104,上海汽车,20110613,16.93,16.9,17.14,16.78,8652149,SH000001,上证指数,2687.653,2700.379,2703.423,2669.395,63069459
1967,SH600104,上海汽车,20110614,16.94,17.71,17.76,16.94,24745699,SH000001,上证指数,2696.223,2730.04,2735.553,2691.671,83097514
1968,SH600104,上海汽车,20110615,17.7,17.54,18.01,17.46,16639187,SH000001,上证指数,2717.677,2705.431,2730.476,2705.072,74856945
1969,SH600104,上海汽车,20110616,17.49,17.15,17.66,17.1,12678180,SH000001,上证指数,2685.632,2664.283,2691.944,2663.12,70927870
1970,SH600104,上海汽车,20110617,17.02,16.55,17.32,16.04,33808916,SH000001,上证指数,2661.414,2642.818,2675.027,2641.392,64442633
1971,SH600104,上海汽车,20110620,16.45,16.85,17.11,16.45,25480359,SH000001,上证指数,2635.834,2621.253,2637.883,2610.99,60059864
1972,SH600104,上海汽车,20110621,17.01,17.88,17.95,16.99,39185335,SH000001,上证指数,2628.022,2646.483,2648.024,2618.807,64821871
1973,SH600104,上海汽车,20110622,17.9,17.92,18.04,17.65,24794170,SH000001,上证指数,2648.534,2649.321,2657.725,2633.474,58313802
1974,SH600104,上海汽车,20110623,17.9,18.43,18.55,17.81,36171300,SH000001,上证指数,2640.66,2688.249,2693.417,2630.336,73772688
1975,SH600104,上海汽车,20110624,18.39,18.97,19.34,18.31,54655780,SH000001,上证指数,2678.052,2746.211,2759.71,2674.303,125773628
1976,SH600104,上海汽车,20110627,18.95,18.89,19.01,18.58,17512794,SH000001,上证指数,2746.787,2758.23,2769.043,2743.496,101601018
1977,SH600104,上海汽车,20110628,18.8,18.68,18.87,18.28,21870654,SH000001,上证指数,2759.713,2759.202,2763.28,2736.398,88277450
1978,SH600104,上海汽车,20110629,18.62,18.7,19,18.36,18407125,SH000001,上证指数,2757.4,2728.483,2759.231,2727.253,88224197
1979,SH600104,上海汽车,20110630,18.64,18.74,19.07,18.54,15647369,SH000001,上证指数,2729.992,2762.076,2774.365,2729.992,90967124
1980,SH600104,XD上海汽,20110701,18.72,18.62,18.92,18.48,13163305,SH000001,上证指数,2767.834,2759.362,2778.668,2752.966,92072878
1981,SH600104,上海汽车,20110704,18.92,19.2,19.63,18.92,35045344,SH000001,上证指数,2770.94,2812.818,2813.27,2770.94,121962260
1982,SH600104,上海汽车,20110705,19.2,19.37,19.58,19.06,23568843,SH000001,上证指数,2812.722,2816.355,2818.141,2799.11,110124224
1983,SH600104,上海汽车,20110706,19.3,19.14,19.4,18.88,16961103,SH000001,上证指数,2811.815,2810.479,2811.815,2780.728,103104393
1984,SH600104,上海汽车,20110707,19.28,18.56,19.36,18.51,26094429,SH000001,上证指数,2813.193,2794.267,2825.123,2793.892,116512143
1985,SH600104,上海汽车,20110708,18.56,18.31,18.79,18,25170085,SH000001,上证指数,2797.026,2797.774,2807.38,2784.126,86211609
1986,SH600104,上海汽车,20110711,18.3,18.65,18.91,18.2,19992613,SH000001,上证指数,2789.454,2802.692,2807.322,2780.665,86063595
1987,SH600104,上海汽车,20110712,18.48,18.15,18.48,18.08,15525274,SH000001,上证指数,2783.722,2754.582,2783.722,2752.186,96674475
1988,SH600104,上海汽车,20110713,18.15,18.33,18.79,18.12,31952010,SH000001,上证指数,2756.032,2795.476,2797.266,2756.032,91929128
1989,SH600104,上海汽车,20110714,18.34,18.48,18.55,18.1,22088564,SH000001,上证指数,2798.212,2810.444,2811.704,2788.983,104502080
1990,SH600104,上海汽车,20110715,18.4,18.33,18.48,18.13,18338653,SH000001,上证指数,2803.585,2820.169,2821.339,2794.159,107470064
1991,SH600104,上海汽车,20110718,18.32,18.39,18.45,18.14,14633596,SH000001,上证指数,2821.358,2816.688,2826.959,2807.108,108108623
1992,SH600104,上海汽车,20110719,18.22,18.03,18.3,17.9,13466566,SH000001,上证指数,2804.923,2796.983,2809.315,2790.685,92740884
1993,SH600104,上海汽车,20110720,18.2,17.78,18.3,17.73,10669696,SH000001,上证指数,2810.436,2794.205,2817.285,2779.381,84030616
1994,SH600104,上海汽车,20110721,17.88,18.01,18.08,17.68,12097959,SH000001,上证指数,2795.896,2765.894,2799.852,2763.418,81760582
1995,SH600104,上海汽车,20110722,18.03,18,18.19,17.88,6509373,SH000001,上证指数,2769.863,2770.79,2782.169,2763.8,70211837
1996,SH600104,上海汽车,20110725,17.86,17.41,17.91,17.3,14199900,SH000001,上证指数,2759.628,2688.746,2759.628,2680.747,111242249
1997,SH600104,上海汽车,20110726,17.4,17.47,17.62,17.06,14136649,SH000001,上证指数,2685.754,2703.026,2704.939,2677.119,72881454
1998,SH600104,上海汽车,20110727,17.3,17.25,17.4,16.88,24802643,SH000001,上证指数,2690.144,2723.492,2726.801,2680.433,80407781
1999,SH600104,上海汽车,20110728,17,16.99,17.16,16.59,17165743,SH000001,上证指数,2701.771,2708.777,2712.09,2684.661,78474915
2000,SH600104,上海汽车,20110803,16.62,16.96,17.32,16.61,12863419,SH000001,上证指数,2659.118,2678.485,2688.065,2654.364,63981610
2001,SH600104,上海汽车,20110804,16.99,17.05,17.25,16.93,9234926,SH000001,上证指数,2683.192,2684.039,2698.815,2675.534,58872111
2002,SH600104,上海汽车,20110805,16.63,16.5,16.89,16.33,15671717,SH000001,上证指数,2620.277,2626.423,2644.581,2605.137,78571833
2003,SH600104,上海汽车,20110808,16.27,16.16,16.59,15.5,17410410,SH000001,上证指数,2599.289,2526.816,2614.19,2497.918,110302496
2004,SH600104,上海汽车,20110809,15.8,16.4,16.47,15.56,16057133,SH000001,上证指数,2468.032,2526.07,2537.409,2437.681,103723892
2005,SH600104,上海汽车,20110810,16.58,16.53,17.05,16.46,16290284,SH000001,上证指数,2562.393,2549.176,2579.156,2544.952,100369343
2006,SH600104,上海汽车,20110811,16.26,16.56,16.65,16.21,9626059,SH000001,上证指数,2508.857,2581.508,2582.155,2505.012,95597265
2007,SH600104,上海汽车,20110812,16.69,16.45,17,16.4,19213563,SH000001,上证指数,2593.395,2593.173,2605.447,2585.846,97171206
2008,SH600104,上海汽车,20110815,16.46,16.57,16.62,16.2,13143537,SH000001,上证指数,2598.138,2626.77,2627.104,2584.407,88676842
2009,SH600104,上海汽车,20110816,16.7,16.42,16.94,16.32,13838971,SH000001,上证指数,2627.854,2608.166,2636.36,2601.501,85226861
2010,SH600104,上海汽车,20110817,16.42,16.26,16.58,16.2,7476322,SH000001,上证指数,2603.961,2601.261,2617.165,2596.039,70109146
2011,SH600104,上海汽车,20110818,16.3,15.72,16.32,15.65,16767115,SH000001,上证指数,2601.99,2559.472,2603.485,2556.859,70989277
2012,SH600104,上海汽车,20110819,15.5,15.24,15.61,15.05,22260965,SH000001,上证指数,2519.645,2534.358,2538.272,2513.754,70606801
2013,SH600104,上海汽车,20110822,15.3,15.3,15.45,15.19,7719836,SH000001,上证指数,2534.57,2515.863,2553.415,2507.782,61214429
2014,SH600104,上海汽车,20110823,15.35,15.38,15.45,15.2,10409144,SH000001,上证指数,2524.877,2554.019,2554.178,2514.949,60944193
2015,SH600104,上海汽车,20110824,15.45,15.24,15.55,15.2,13732020,SH000001,上证指数,2562.411,2541.091,2569.278,2536.256,65462469
2016,SH600104,上海汽车,20110825,15.25,15.98,16,15.21,32579147,SH000001,上证指数,2546.402,2615.261,2616.304,2545.054,104537978
2017,SH600104,上海汽车,20110826,15.85,15.97,16.02,15.71,10919924,SH000001,上证指数,2602.208,2612.188,2616.636,2593.238,77850450
2018,SH600104,上海汽车,20110829,16,15.54,16,15.52,15012384,SH000001,上证指数,2595.466,2576.413,2595.466,2570.844,73696095
2019,SH600104,上海汽车,20110830,15.71,15.43,15.85,15.35,13863710,SH000001,上证指数,2592.597,2566.595,2615.135,2563.689,75910686
2020,SH600104,上海汽车,20110831,15.46,15.45,15.59,15.2,11736934,SH000001,上证指数,2566.529,2567.34,2574.415,2545.096,59169720
2021,SH600104,上海汽车,20110901,15.5,15.32,15.59,15.27,11697582,SH000001,上证指数,2569.799,2556.042,2584.804,2547.855,57290927
2022,SH600104,上海汽车,20110902,15.3,15.4,15.51,15.27,10494344,SH000001,上证指数,2551.556,2528.28,2557.31,2517.618,54436581
2023,SH600104,上海汽车,20110905,15.36,15.39,15.65,15.24,14344808,SH000001,上证指数,2510.1,2478.739,2510.1,2478.195,55031066
2024,SH600104,上海汽车,20110906,15.26,14.75,15.3,14.4,23269913,SH000001,上证指数,2465.565,2470.524,2482.242,2459.543,49223173
2025,SH600104,上海汽车,20110907,14.77,15.28,15.4,14.77,22966735,SH000001,上证指数,2480.941,2516.09,2516.754,2475.218,59665860
2026,SH600104,上海汽车,20110908,15.38,15.14,15.44,15.1,9345433,SH000001,上证指数,2523.962,2498.943,2524.377,2498.113,55271952
2027,SH600104,上海汽车,20110909,15.1,14.88,15.26,14.75,12013419,SH000001,上证指数,2506.969,2497.753,2528.422,2487.145,51253380
2028,SH600104,上海汽车,20110913,14.59,14.9,14.95,14.46,11037756,SH000001,上证指数,2467.73,2471.305,2477.083,2453.796,49930919
2029,SH600104,上海汽车,20110914,14.97,15.12,15.13,14.7,7941408,SH000001,上证指数,2478.586,2484.827,2485.934,2439.372,54065977
2030,SH600104,上海汽车,20110915,15.08,15.47,15.8,15.07,22729182,SH000001,上证指数,2482.859,2479.055,2496.572,2477.651,56003688
2031,SH600104,上海汽车,20110916,15.46,15.63,15.75,15.45,18327555,SH000001,上证指数,2490.177,2482.343,2499.481,2475.758,47986854
2032,SH600104,上海汽车,20110919,15.54,15.6,15.75,15.42,13180950,SH000001,上证指数,2469.6,2437.795,2469.6,2437.165,48746822
2033,SH600104,上海汽车,20110920,15.53,15.64,15.95,15.5,18660725,SH000001,上证指数,2433.721,2447.755,2460.034,2426.703,46265892
2034,SH600104,上海汽车,20110921,15.67,16.47,16.58,15.64,31364720,SH000001,上证指数,2450.116,2512.963,2517.673,2438.852,86689276
2035,SH600104,上海汽车,20110922,16.25,15.77,16.42,15.66,18058070,SH000001,上证指数,2491.212,2443.057,2499.976,2442.462,74695409
2036,SH600104,上海汽车,20110923,15.5,15.37,15.63,15.1,26899773,SH000001,上证指数,2411.833,2433.159,2440.751,2400.141,67302693
2037,SH600104,上海汽车,20110926,15.35,15.38,15.96,15.22,24143175,SH000001,上证指数,2416.226,2393.183,2441.729,2384.64,57425042
2038,SH600104,上海汽车,20110927,15.6,16.09,16.13,15.55,25014849,SH000001,上证指数,2410.991,2415.054,2423.913,2395.164,55231432
2039,SH600104,上海汽车,20110928,16.32,15.82,16.33,15.74,14667863,SH000001,上证指数,2427.289,2392.062,2430.27,2383.396,55758447
2040,SH600104,上海汽车,20110929,15.77,16.09,16.22,15.7,22884230,SH000001,上证指数,2378.423,2365.343,2387.538,2358.572,59191239
2041,SH600104,上海汽车,20110930,16.06,15.98,16.31,15.81,13186311,SH000001,上证指数,2368.398,2359.22,2377.541,2348.217,48818372
2042,SH600104,上海汽车,20111010,16.03,15.18,16.15,15.11,15721436,SH000001,上证指数,2363.078,2344.787,2368.149,2338.685,41745306
2043,SH600104,上海汽车,20111011,15.65,14.99,15.8,14.65,25416595,SH000001,上证指数,2401.738,2348.516,2412.376,2323.412,63975806
2044,SH600104,上海汽车,20111012,14.9,15.66,15.76,14.5,24996954,SH000001,上证指数,2335.488,2420,2421.693,2318.628,91508568
2045,SH600104,上海汽车,20111013,15.69,15.9,16.03,15.56,20645155,SH000001,上证指数,2412.832,2438.79,2439.64,2406.282,87860106
2046,SH600104,上海汽车,20111014,15.9,15.93,16.03,15.68,11773721,SH000001,上证指数,2429.885,2431.375,2437.594,2409.288,60673160
2047,SH600104,上海汽车,20111017,16,16,16.2,15.9,10318635,SH000001,上证指数,2434.486,2440.402,2452.99,2424.726,58267682
2048,SH600104,上海汽车,20111018,16,15.39,16,15.28,9730609,SH000001,上证指数,2423.282,2383.485,2425.646,2378.667,79525744
2049,SH600104,上海汽车,20111019,15.47,15.16,15.65,15.13,12874944,SH000001,上证指数,2387.831,2377.512,2401.688,2374.417,58534637
2050,SH600104,上海汽车,20111020,15.11,15.08,15.25,14.75,10841584,SH000001,上证指数,2365.909,2331.366,2368.64,2315.9,65425215
2051,SH600104,上海汽车,20111021,15.09,15,15.15,14.85,8376620,SH000001,上证指数,2330.512,2317.275,2340.315,2313.782,48436725
2052,SH600104,上海汽车,20111024,15.09,15.37,15.5,14.9,8428750,SH000001,上证指数,2322.02,2370.333,2371.092,2307.146,70874071
2053,SH600104,上海汽车,20111025,15.32,15.73,15.74,15.19,13863927,SH000001,上证指数,2366.398,2409.672,2414.049,2357.387,90888876
2054,SH600104,上海汽车,20111026,15.75,16.15,16.38,15.66,31459549,SH000001,上证指数,2398.187,2427.48,2448.981,2394.733,107447168
2055,SH600104,上海汽车,20111027,16.29,16.15,16.47,16.02,13453450,SH000001,上证指数,2432.473,2435.614,2449.701,2426.315,82408961
2056,SH600104,上海汽车,20111028,16.4,16.48,16.72,16.2,18019494,SH000001,上证指数,2462.085,2473.41,2483.759,2456.177,110032721
2057,SH600104,上海汽车,20111031,16.41,16.34,16.63,16.29,12940566,SH000001,上证指数,2470.254,2468.25,2478.307,2455.205,84172562
2058,SH600104,上海汽车,20111101,16.25,16.17,16.66,16.08,18983848,SH000001,上证指数,2450.331,2470.019,2491.355,2445.527,88892417
2059,SH600104,上海汽车,20111102,16,16.43,16.5,15.88,14841374,SH000001,上证指数,2437.87,2504.108,2505.121,2433.715,105468200
2060,SH600104,上海汽车,20111103,16.5,16.68,17.02,16.5,23539707,SH000001,上证指数,2510.842,2508.09,2535.24,2507.297,136576325
2061,SH600104,上海汽车,20111104,16.85,16.63,17.1,16.48,15333995,SH000001,上证指数,2525.244,2528.294,2536.779,2512.904,101873675
2062,SH600104,上海汽车,20111107,16.5,15.89,16.57,15.75,41085926,SH000001,上证指数,2518.898,2509.799,2536.18,2507.615,78867174
2063,SH600104,上海汽车,20111108,15.95,15.73,16.03,15.58,27563481,SH000001,上证指数,2514.259,2503.836,2524.82,2500.02,78672656
2064,SH600104,上海汽车,20111109,15.78,15.97,15.98,15.63,25547424,SH000001,上证指数,2512.587,2524.919,2527.703,2489.025,78208572
2065,SH600104,上海汽车,20111110,15.77,15.48,15.85,15.45,19142379,SH000001,上证指数,2498.594,2479.536,2507.452,2478.139,87111088
2066,SH600104,上海汽车,20111111,15.45,15.49,15.62,15.38,17546302,SH000001,上证指数,2483.957,2481.084,2496.527,2472.761,66137668
2067,SH600104,上海汽车,20111114,15.64,15.89,15.95,15.58,18283765,SH000001,上证指数,2498.672,2528.714,2529.632,2496.335,81229812
2068,SH600104,上海汽车,20111115,15.94,15.6,15.94,15.42,27980336,SH000001,上证指数,2525.948,2529.761,2534.059,2518.703,79227750
2069,SH600104,上海汽车,20111116,15.59,15.14,15.59,14.98,40284907,SH000001,上证指数,2529.073,2466.959,2529.458,2456.856,93382109
2070,SH600104,上海汽车,20111117,15.16,15.03,15.22,15.01,14717409,SH000001,上证指数,2467.704,2463.046,2482.528,2459.165,66414285
2071,SH600104,上海汽车,20111118,14.9,15,15.08,14.8,19915160,SH000001,上证指数,2448.387,2416.562,2448.51,2411.042,72180807
2072,SH600104,上海汽车,20111121,15.03,15.14,15.2,14.91,13814762,SH000001,上证指数,2416.732,2415.13,2419.244,2396.087,50170366
2073,SH600104,上海汽车,20111122,15.03,14.82,15.1,14.66,17825036,SH000001,上证指数,2400.984,2412.625,2414.85,2387.826,51443233
2074,SH600104,上海汽车,20111123,14.9,14.4,14.92,14.3,24973678,SH000001,上证指数,2415.197,2395.065,2418.56,2390.654,50547850
2075,SH600104,上海汽车,20111124,14.28,14.14,14.38,13.96,22366582,SH000001,上证指数,2379.146,2397.554,2409.719,2370.695,52154150
2076,SH600104,上海汽车,20111125,14.09,14.09,14.22,14.02,8932681,SH000001,上证指数,2393.327,2380.224,2403.942,2372.622,45362552
2077,SH600104,上海汽车,20111128,14.2,13.96,14.25,13.79,20349972,SH000001,上证指数,2383.893,2383.034,2396.827,2372.156,46064666
2078,SH600104,上海汽车,20111129,14.12,14.18,14.19,13.96,15862190,SH000001,上证指数,2398.994,2412.393,2413.326,2388.202,55123190
2079,SH600104,上海汽车,20111130,14.15,13.53,14.15,13.3,19394848,SH000001,上证指数,2406.329,2333.414,2407.326,2319.44,76611104
2080,SH600104,上海汽车,20111201,13.85,13.87,14.24,13.59,26955875,SH000001,上证指数,2392.485,2386.86,2423.559,2376.916,98650046
2081,SH600104,上海汽车,20111202,13.86,13.33,13.86,13.26,18126639,SH000001,上证指数,2374.899,2360.664,2378.299,2344.846,59868845
2082,SH600104,上海汽车,20111205,13.34,12.99,13.37,12.93,16606229,SH000001,上证指数,2363.111,2333.229,2363.127,2327.61,52214969
2083,SH600104,上海汽车,20111206,12.87,13,13.15,12.87,17122978,SH000001,上证指数,2326.66,2325.905,2331.892,2310.155,45917077
2084,SH600104,上海汽车,20111207,13,13.33,13.54,12.99,23175856,SH000001,上证指数,2325.562,2332.73,2339.847,2317.814,41570306
2085,SH600104,上海汽车,20111208,13.4,13.59,13.63,13.11,25027997,SH000001,上证指数,2329.911,2329.82,2346.654,2302.642,51473520
2086,SH600104,上海汽车,20111209,13.4,13.43,13.8,13.31,19820283,SH000001,上证指数,2315.513,2315.27,2331.259,2309.457,39988559
2087,SH600104,上海汽车,20111212,13.3,13.1,13.39,13.06,21335744,SH000001,上证指数,2312.151,2291.545,2315.811,2290.264,39632578
2088,SH600104,上海汽车,20111213,13,12.7,13.07,12.61,25509037,SH000001,上证指数,2283.223,2248.59,2285.814,2245.868,58627478
2089,SH600104,上海汽车,20111214,12.7,12.77,12.91,12.49,16353691,SH000001,上证指数,2241.387,2228.525,2256.744,2224.725,44079822
2090,SH600104,上海汽车,20111215,12.67,12.93,12.98,12.63,17484653,SH000001,上证指数,2215.792,2180.895,2216.909,2179.467,56712186
2091,SH600104,上海汽车,20111216,12.96,13.68,13.74,12.94,41250863,SH000001,上证指数,2179.509,2224.84,2225.538,2170.748,57265903
2092,SH600104,上海汽车,20111219,13.54,13.73,13.84,13.37,27047961,SH000001,上证指数,2208.071,2218.235,2221.448,2164.887,57818464
2093,SH600104,上海汽车,20111220,13.68,13.84,14.02,13.61,26371518,SH000001,上证指数,2209.699,2215.93,2239.859,2206.519,52761113
2094,SH600104,上海汽车,20111221,13.95,13.64,14.04,13.63,17937659,SH000001,上证指数,2230.18,2191.148,2237.466,2188.71,50877262
2095,SH600104,上海汽车,20111222,13.55,13.66,13.82,13.25,13043207,SH000001,上证指数,2178.572,2186.297,2201.587,2149.423,58986117
2096,SH600104,上海汽车,20111223,13.64,14.03,14.13,13.6,21577678,SH000001,上证指数,2183.911,2204.784,2219.786,2178.141,52421325
2097,SH600104,上海汽车,20111226,13.96,14.01,14.19,13.9,15433574,SH000001,上证指数,2193.659,2190.11,2213.453,2186.07,43613663
2098,SH600104,上海汽车,20111227,14.02,13.44,14.02,13.42,16014837,SH000001,上证指数,2186.709,2166.205,2196.973,2162.723,45712179
2099,SH600104,上海汽车,20111228,13.4,13.33,13.42,13.14,10845009,SH000001,上证指数,2157.65,2170.013,2170.672,2134.017,49633435
2100,SH600104,上海汽车,20111229,13.36,13.88,13.99,13.25,18538963,SH000001,上证指数,2161.184,2173.561,2181.955,2157.115,44749200
2101,SH600104,上海汽车,20111230,13.88,14.14,14.19,13.82,23048261,SH000001,上证指数,2177.517,2199.417,2200.988,2177.517,51943838
2102,SH600104,上海汽车,20120104,14.28,14.16,14.53,13.92,27241821,SH000001,上证指数,2211.995,2169.39,2217.52,2168.644,49245537
2103,SH600104,上海汽车,20120105,14.1,14.39,14.64,14.06,45552949,SH000001,上证指数,2160.898,2148.452,2183.404,2145.556,58743447
2104,SH600104,上海汽车,20120106,14.38,14.2,14.62,13.88,19741908,SH000001,上证指数,2148.147,2163.395,2164.322,2132.626,50583054
2105,SH600104,上汽集团,20120109,14.21,14.9,14.95,14.06,35660632,SH000001,上证指数,2164.741,2225.89,2226.218,2148.453,76759839
