序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1518,SZ000063,中兴通讯,20090629,28.32,28.1,28.56,27.77,8542254,SZ399001,深证成指,11423.465,11605.511,11655.256,11370.104,1047143179
1519,SZ000063,中兴通讯,20090701,27.95,28.97,29.05,27.8,17947701,SZ399001,深证成指,11529.543,11848.748,11849.285,11504.754,1148613880
1520,SZ000063,中兴通讯,20090702,29.01,29,29.55,28.7,15417953,SZ399001,深证成指,11875.861,11970.721,11987.255,11858.069,1291655279
1521,SZ000063,中兴通讯,20090703,28.98,28.81,29.45,28.5,8647256,SZ399001,深证成指,11873.178,12258.794,12261.908,11845.083,1226575128
1522,SZ000063,中兴通讯,20090706,28.81,29.15,29.83,28.81,20592373,SZ399001,深证成指,12301.922,12489.925,12508.589,12301.922,1652482639
1523,SZ000063,中兴通讯,20090707,29.3,31.3,31.85,29.3,30039634,SZ399001,深证成指,12450.639,12362.442,12593.811,12306.657,1540882363
1524,SZ000063,中兴通讯,20090708,30.99,30.65,31.57,30.1,14618269,SZ399001,深证成指,12225.631,12488.581,12530.898,12096.844,1298076808
1525,SZ000063,中兴通讯,20090709,30.94,31.82,32.06,30.66,14694244,SZ399001,深证成指,12491.515,12637.936,12652.076,12444.538,1306603007
1526,SZ000063,中兴通讯,20090710,31.8,31.85,32.34,31.61,8676902,SZ399001,深证成指,12640.204,12706.007,12814.002,12602.931,1256469523
1527,SZ000063,中兴通讯,20090713,31.85,31.9,32.8,31.83,6747312,SZ399001,深证成指,12705.484,12660.545,12795.384,12640.514,982549014
1528,SZ000063,中兴通讯,20090714,31.88,32.3,32.74,31.66,6764847,SZ399001,深证成指,12752.077,12991.064,12991.064,12752.077,1318033047
1529,SZ000063,中兴通讯,20090715,32.4,31.77,33.01,31.68,9142616,SZ399001,深证成指,13027.663,13079.256,13112.342,12977.662,1547101061
1530,SZ000063,中兴通讯,20090716,32.2,31.35,32.4,31.13,8578840,SZ399001,深证成指,13158.967,13081.89,13222.498,13031.701,1616031251
1531,SZ000063,中兴通讯,20090717,31.35,31.81,32.5,31.35,9993729,SZ399001,深证成指,13058.275,13131.972,13183.328,12988.728,1165371543
1532,SZ000063,中兴通讯,20090720,32.3,33.5,34.3,31.91,14033915,SZ399001,深证成指,13150.913,13381.215,13381.215,13069.842,1550124596
1533,SZ000063,中兴通讯,20090721,33.69,33.41,34,32.89,9064419,SZ399001,深证成指,13380.573,13177.212,13420.919,13158.587,1467596593
1534,SZ000063,中兴通讯,20090722,33.3,33.9,34,33.17,5085483,SZ399001,深证成指,13113.663,13353.211,13378.913,13111.826,1197690458
1535,SZ000063,中兴通讯,20090723,33.85,34.96,35.15,33.31,13134664,SZ399001,深证成指,13374.751,13521.654,13528.54,13326.75,1405526679
1536,SZ000063,中兴通讯,20090724,35,34.49,35.49,34.17,7138937,SZ399001,深证成指,13602.238,13531.719,13660.277,13276.197,1367122677
1537,SZ000063,中兴通讯,20090727,34.65,34.7,34.96,34.3,7041446,SZ399001,深证成指,13599.658,13743.402,13751.744,13465.72,1499830412
1538,SZ000063,中兴通讯,20090728,34.85,33.85,34.93,33.74,9841450,SZ399001,深证成指,13785.85,13836.656,13881.136,13634.794,1990453782
1539,SZ000063,中兴通讯,20090729,33.91,32.8,34.1,31.01,14318565,SZ399001,深证成指,13778.576,13070.595,13810.086,12720.047,1886587134
1540,SZ000063,中兴通讯,20090730,32.79,33.78,34.03,32.79,11334186,SZ399001,深证成指,13141.757,13272.531,13377.006,12796.295,1823458419
1541,SZ000063,中兴通讯,20090731,34.1,34.15,34.3,33.6,5895945,SZ399001,深证成指,13387.883,13670.718,13671.134,13250.497,1538307316
1542,SZ000063,中兴通讯,20090803,34.19,34.35,34.45,33.55,7202914,SZ399001,深证成指,13735.084,13856.992,13867.712,13582.344,1771598319
1543,SZ000063,中兴通讯,20090804,34.6,33.59,34.68,32.9,8448297,SZ399001,深证成指,13924.915,13904.546,13929.982,13603.001,1627627072
1544,SZ000063,中兴通讯,20090805,33.6,33.11,33.6,32.82,8726027,SZ399001,深证成指,13895.693,13782.941,13943.443,13572.817,1485490951
1545,SZ000063,中兴通讯,20090806,33.12,33.6,34.5,32.91,11701771,SZ399001,深证成指,13660.389,13495.969,13781.806,13268.303,1550939001
1546,SZ000063,中兴通讯,20090807,33.2,33.53,34.07,32.65,11463178,SZ399001,深证成指,13459.42,12975.257,13569.635,12943.836,1270724534
1547,SZ000063,中兴通讯,20090810,33.61,35.77,35.89,33.61,24838138,SZ399001,深证成指,13109.324,12973.649,13243.819,12745.897,1077374702
1548,SZ000063,中兴通讯,20090811,35.7,36.22,37.51,35.23,12770734,SZ399001,深证成指,13033.088,13137.106,13198.835,12943.915,978776372
1549,SZ000063,中兴通讯,20090812,36.2,35.55,36.88,35.22,9454577,SZ399001,深证成指,13091.959,12591.662,13101.994,12547.418,1240543038
1550,SZ000063,中兴通讯,20090813,35.41,35.71,35.86,34.8,9120361,SZ399001,深证成指,12622.753,12802.906,12834.083,12383.19,1110655169
1551,SZ000063,中兴通讯,20090814,35.29,34.2,36.9,33.83,11970335,SZ399001,深证成指,12807.44,12499.749,12924.201,12472.944,1156079534
1552,SZ000063,中兴通讯,20090817,34.2,32.1,35.08,31.55,14939279,SZ399001,深证成指,12269.491,11668.8,12378.005,11652.915,1254685145
1553,SZ000063,中兴通讯,20090818,32,31.69,32.92,31.3,8239409,SZ399001,深证成指,11527.696,11773.302,11833.031,11466.994,951011319
1554,SZ000063,中兴通讯,20090819,31.84,32.9,33.52,31.84,14735315,SZ399001,深证成指,11818,11209.925,11833.967,11072.606,1106010109
1555,SZ000063,中兴通讯,20090820,32.6,33.3,34.09,32,11032288,SZ399001,深证成指,11193.028,11648.353,11667.979,11193.028,1167097764
1556,SZ000063,中兴通讯,20090821,33.58,34.9,35,33.31,10421875,SZ399001,深证成指,11602.306,11892.017,11981.484,11542.395,1121272384
1557,SZ000063,中兴通讯,20090824,34.9,35.75,36.25,34.6,8610473,SZ399001,深证成指,11962.76,12075.797,12126.864,11847.517,1058446511
1558,SZ000063,中兴通讯,20090825,35.75,36.06,36.35,34,9560031,SZ399001,深证成指,12009.563,11688.174,12009.563,11332.387,1255800293
1559,SZ000063,中兴通讯,20090826,35.95,36.53,37.13,35.65,8221309,SZ399001,深证成指,11598.575,11995.025,12101.815,11546.249,1112909488
1560,SZ000063,中兴通讯,20090827,36.74,36.9,37.5,36.1,7052877,SZ399001,深证成指,11868.663,11897.735,12148.18,11760.962,1078370353
1561,SZ000063,中兴通讯,20090828,36.85,35.56,36.9,35,10484933,SZ399001,深证成指,11880.028,11450.079,11963.524,11418.052,1110473184
1562,SZ000063,中兴通讯,20090831,35.56,33,35.56,32.95,16149997,SZ399001,深证成指,11297.463,10585.085,11297.463,10561.741,1275264834
1563,SZ000063,中兴通讯,20090901,32.54,34.3,34.64,32.5,10766502,SZ399001,深证成指,10463.037,10614.284,10855.28,10387.417,1167493109
1564,SZ000063,中兴通讯,20090902,34.2,34.3,34.98,33.4,4302825,SZ399001,深证成指,10503.394,10738.953,10811.577,10462.113,939609279
1565,SZ000063,中兴通讯,20090903,34.3,35.2,35.25,34.18,8158395,SZ399001,深证成指,10772.756,11404.052,11445.361,10765.013,1365647067
1566,SZ000063,中兴通讯,20090904,35.01,35.66,35.92,34.8,4676321,SZ399001,深证成指,11416.655,11519.681,11609.475,11369.855,1220697988
1567,SZ000063,中兴通讯,20090907,35.54,36.42,37.21,35.5,10000172,SZ399001,深证成指,11591.635,11635.45,11837.506,11526.961,1175513800
1568,SZ000063,中兴通讯,20090908,36.35,36.92,37.2,35.8,6091153,SZ399001,深证成指,11548.251,11923.336,11923.336,11425.502,1237781271
1569,SZ000063,中兴通讯,20090909,36.89,37,37.15,36.18,8363529,SZ399001,深证成指,12000.096,12047.224,12097.61,11828.876,1468921040
1570,SZ000063,中兴通讯,20090910,36.5,36.31,37.02,36.2,2892812,SZ399001,深证成指,11954.83,11887.023,12066.162,11849.481,1018339470
1571,SZ000063,中兴通讯,20090911,36.3,36.48,36.85,35.9,4333512,SZ399001,深证成指,11839.081,12096.264,12173.202,11834.467,995549755
1572,SZ000063,中兴通讯,20090914,36.58,38.4,38.69,36.08,10993468,SZ399001,深证成指,12145.843,12385.06,12387.559,12128.459,1085480447
1573,SZ000063,中兴通讯,20090915,38.38,38.32,39.11,37.68,6477497,SZ399001,深证成指,12406.056,12438.243,12530.067,12306.253,948924676
1574,SZ000063,中兴通讯,20090916,38.5,38.33,39.31,38.25,7292723,SZ399001,深证成指,12396.496,12294.875,12456.961,12097.602,1155530775
1575,SZ000063,中兴通讯,20090917,38.35,39.3,40.1,38.35,8613305,SZ399001,深证成指,12334.96,12473.607,12521.88,12334.96,1019017468
1576,SZ000063,中兴通讯,20090918,39.32,37.91,39.88,37.8,4748828,SZ399001,深证成指,12486.782,11977.401,12488.602,11854.242,1163503097
1577,SZ000063,中兴通讯,20090921,37.97,38.59,39,37.66,5428170,SZ399001,深证成指,11836.764,12045.205,12048.644,11553.899,933454828
1578,SZ000063,中兴通讯,20090922,38.61,38.49,40,38.23,8919238,SZ399001,深证成指,11985.817,11813.46,12230.226,11806.762,1096647785
1579,SZ000063,中兴通讯,20090923,38.5,37.6,38.99,37.35,6602327,SZ399001,深证成指,11787.867,11462.334,11898.47,11383.941,932924221
1580,SZ000063,中兴通讯,20090924,37.6,36.6,38,36.49,4993679,SZ399001,深证成指,11386.443,11475.876,11654.088,11109.078,867359860
1581,SZ000063,中兴通讯,20090925,36.6,36.46,37.77,36.4,5057696,SZ399001,深证成指,11382.153,11384.162,11539.043,11261.701,565991891
1582,SZ000063,中兴通讯,20090928,36.48,36.5,37.3,36.28,2960382,SZ399001,深证成指,11418.44,11086.709,11527.625,11042.07,553426040
1583,SZ000063,中兴通讯,20090929,36.61,36.9,37.6,36.5,5094384,SZ399001,深证成指,11092.516,11069.282,11157.547,10883.134,624598846
1584,SZ000063,中兴通讯,20090930,37.02,38.18,38.48,37.02,3731421,SZ399001,深证成指,11121.229,11206.847,11300.029,11121.229,641320085
1585,SZ000063,中兴通讯,20091009,39.35,38.99,40.26,38.95,8905932,SZ399001,深证成指,11499.696,11801.234,11809.097,11452.333,795225812
1586,SZ000063,中兴通讯,20091012,39,39.15,39.7,38.85,3708166,SZ399001,深证成指,11829.297,11743.887,11895.911,11728.061,727752008
1587,SZ000063,中兴通讯,20091013,39.15,39.4,39.45,38.6,3719399,SZ399001,深证成指,11710.141,11874.901,11874.901,11679.203,604245214
1588,SZ000063,中兴通讯,20091014,39.39,38.7,39.39,38.65,8647343,SZ399001,深证成指,11914.767,11975.907,12171.472,11895.297,1100271127
1589,SZ000063,中兴通讯,20091015,39.15,39,39.8,38.68,9392391,SZ399001,深证成指,12092.423,12010.18,12214.067,11985.257,891835071
1590,SZ000063,中兴通讯,20091016,38.96,38.2,39.3,37.85,5846636,SZ399001,深证成指,12046.804,12033.368,12126.918,11828.056,708114075
1591,SZ000063,中兴通讯,20091019,38.09,38.3,38.88,37.51,10207586,SZ399001,深证成指,12047.736,12483.265,12485.209,12035.189,1255392305
1592,SZ000063,中兴通讯,20091020,38.66,39.1,39.15,38.66,10666338,SZ399001,深证成指,12566.47,12676.238,12684.974,12531.665,1211551571
1593,SZ000063,中兴通讯,20091021,39.35,38.2,39.45,38.02,11741864,SZ399001,深证成指,12683.733,12692.716,12875.102,12631.479,1170277330
1594,SZ000063,中兴通讯,20091022,38.22,38.08,38.74,37.8,6141370,SZ399001,深证成指,12670.973,12624.682,12751.302,12586.674,876546729
1595,SZ000063,中兴通讯,20091023,38.1,38.24,38.42,37.9,8137787,SZ399001,深证成指,12656.32,12843.213,12941.382,12656.32,1112089570
1596,SZ000063,中兴通讯,20091026,38.18,37.7,38.29,37.03,11080697,SZ399001,深证成指,12869.339,12815.259,12916.805,12708.884,908734638
1597,SZ000063,中兴通讯,20091027,37.5,38.36,38.65,37.4,9233938,SZ399001,深证成指,12704.24,12412.449,12739.085,12412.449,1003168053
1598,SZ000063,中兴通讯,20091028,38.4,38.36,38.52,37.7,8052666,SZ399001,深证成指,12349.47,12505.327,12527.609,12234.352,830386468
1599,SZ000063,中兴通讯,20091029,38.06,37.45,38.06,37.35,7115697,SZ399001,深证成指,12270.614,12193.159,12373.708,12174.123,838308818
1600,SZ000063,中兴通讯,20091030,37.61,37.35,38.05,37.3,6834470,SZ399001,深证成指,12427.104,12297.162,12491.718,12294.189,793376152
1601,SZ000063,中兴通讯,20091102,37,38.27,38.5,36.7,8356375,SZ399001,深证成指,12016.613,12715.652,12718.973,11957.575,954418604
1602,SZ000063,中兴通讯,20091103,38.52,38.3,38.58,37.68,11149028,SZ399001,深证成指,12754.702,12859.856,12903.684,12727.484,1037065228
1603,SZ000063,中兴通讯,20091104,38.3,39.14,39.39,37.91,14060581,SZ399001,深证成指,12886.095,12931.208,13024.155,12772.8,1103630772
1604,SZ000063,中兴通讯,20091105,39,39.1,39.54,38.71,7005038,SZ399001,深证成指,12945.932,12901.701,12982.794,12777.293,828131999
1605,SZ000063,中兴通讯,20091106,39.16,39.05,39.8,39.01,6195498,SZ399001,深证成指,12994.509,12987.199,13082.169,12940.992,1104316393
1606,SZ000063,中兴通讯,20091109,39.13,39.25,39.47,38.66,6652290,SZ399001,深证成指,12996.293,13036.303,13064.376,12890.013,978529522
1607,SZ000063,中兴通讯,20091110,39.35,38.8,39.49,38.72,7809287,SZ399001,深证成指,13133.663,13151.491,13224.785,13115.042,1162735478
1608,SZ000063,中兴通讯,20091111,38.8,38.69,39.32,38.64,6255835,SZ399001,深证成指,13138.889,13106.919,13200.079,13003.786,879533950
1609,SZ000063,中兴通讯,20091112,38.75,38.8,39.05,38.38,6879054,SZ399001,深证成指,13135.911,13180.278,13299.288,13129.735,1051017525
1610,SZ000063,中兴通讯,20091113,38.75,39.3,39.5,38.5,10197469,SZ399001,深证成指,13140.467,13264.4,13264.4,12989.747,1064559116
1611,SZ000063,中兴通讯,20091116,39.7,40.75,41.26,39.65,11945321,SZ399001,深证成指,13354.168,13699.678,13699.678,13354.168,1483986291
1612,SZ000063,中兴通讯,20091117,40.75,40.49,40.99,39.9,7516285,SZ399001,深证成指,13766.565,13671.077,13771.629,13627.213,1139871996
1613,SZ000063,中兴通讯,20091118,40.51,40.91,41.06,40,8063897,SZ399001,深证成指,13681.897,13642.349,13750.179,13571.74,911970625
1614,SZ000063,中兴通讯,20091119,41,40.38,41.2,39.98,7003141,SZ399001,深证成指,13669.534,13699.545,13733.452,13549.323,1017674165
1615,SZ000063,中兴通讯,20091120,40.28,40.2,40.83,40.11,6768883,SZ399001,深证成指,13645.697,13695.146,13781.008,13540.104,1066876332
1616,SZ000063,中兴通讯,20091123,40.2,39.9,40.48,39.64,8328893,SZ399001,深证成指,13710.258,13854.661,13854.661,13667.475,1106227182
1617,SZ000063,中兴通讯,20091124,40,38.44,40.08,38.44,11849771,SZ399001,深证成指,13899.843,13453.279,14032.596,13402.441,1898474357
1618,SZ000063,中兴通讯,20091125,38.5,39,39.3,38.1,8723539,SZ399001,深证成指,13409.199,13814.554,13817.216,13332.534,1443997691
1619,SZ000063,中兴通讯,20091126,39.31,37.65,39.4,37.55,8088606,SZ399001,深证成指,13848.955,13287.374,13920.896,13248.27,1672176161
1620,SZ000063,中兴通讯,20091127,37.5,37.54,38.35,36.8,9291045,SZ399001,深证成指,13067.525,12876.146,13292.756,12800.696,1188797675
1621,SZ000063,中兴通讯,20091130,38.1,39.29,39.4,38,12245740,SZ399001,深证成指,13015.482,13486.773,13486.773,13015.482,1077561321
1622,SZ000063,中兴通讯,20091201,39.14,39.41,39.6,38.81,6808037,SZ399001,深证成指,13474.863,13682.167,13702.058,13363.739,1266161951
1623,SZ000063,中兴通讯,20091202,39.6,39.32,39.8,39.05,8789644,SZ399001,深证成指,13724.562,13800.503,13850.263,13687.302,1215560288
1624,SZ000063,中兴通讯,20091203,39.32,39.36,39.5,38.8,6272029,SZ399001,深证成指,13789.08,13759.835,13822.909,13604.152,1032922832
1625,SZ000063,中兴通讯,20091204,38.98,39.6,39.92,38.7,8980810,SZ399001,深证成指,13731.877,13884.929,13950.925,13448.78,1434762789
1626,SZ000063,中兴通讯,20091207,39.65,39.7,40.1,39.21,8089913,SZ399001,深证成指,13924.402,14051.517,14070.806,13872.517,1127186075
1627,SZ000063,中兴通讯,20091208,39.77,39.35,39.87,38.98,5965613,SZ399001,深证成指,14079.894,13930.284,14096.867,13808.816,1059306252
1628,SZ000063,中兴通讯,20091209,39.15,39.94,40.25,39,9368672,SZ399001,深证成指,13777.819,13772.169,13905.771,13713.516,786790780
1629,SZ000063,中兴通讯,20091210,39.96,40.31,41.02,39.96,8266745,SZ399001,深证成指,13862.757,13868.801,13992.3,13763.633,741020975
1630,SZ000063,中兴通讯,20091211,40.31,39.94,40.56,39.83,5129154,SZ399001,深证成指,13942.244,13875.868,14041.752,13843.8,673296277
1631,SZ000063,中兴通讯,20091214,39.78,40.98,41.21,39.3,6118771,SZ399001,深证成指,13882.179,13940.44,13971.23,13544.503,1049345217
1632,SZ000063,中兴通讯,20091215,40.8,41.95,42.51,40.52,14962843,SZ399001,深证成指,13865.115,13825.839,13972.649,13782.899,1092495081
1633,SZ000063,中兴通讯,20091216,41.7,41.3,43.08,41.2,9266363,SZ399001,深证成指,13760.759,13664.971,13883.309,13644.69,658786252
1634,SZ000063,中兴通讯,20091217,41.35,42.99,43.1,41.12,8242749,SZ399001,深证成指,13694.684,13391.724,13752.919,13368.625,720252677
1635,SZ000063,中兴通讯,20091218,42.61,42.18,43.26,41.8,11900229,SZ399001,深证成指,13263.301,12914.968,13263.301,12900.036,864229937
1636,SZ000063,中兴通讯,20091221,42.21,42.05,42.69,41.4,6123663,SZ399001,深证成指,12911.795,13011.15,13011.15,12815.336,632932632
1637,SZ000063,中兴通讯,20091222,42.2,41.5,43.08,40.5,10309117,SZ399001,深证成指,13042.915,12647.509,13060.492,12642.121,677504564
1638,SZ000063,中兴通讯,20091223,41.4,42.5,43.26,41.3,10176885,SZ399001,深证成指,12635.677,12813.293,12859.92,12635.677,629905278
1639,SZ000063,中兴通讯,20091224,42.52,44.33,44.79,42.52,11501392,SZ399001,深证成指,12867.364,13305.307,13341.635,12839.46,818090531
1640,SZ000063,中兴通讯,20091225,44.25,44.26,45.1,43.62,7980840,SZ399001,深证成指,13298.858,13289.938,13364.292,13223.992,586292478
1641,SZ000063,中兴通讯,20091228,43.95,44.36,44.7,43.6,7142422,SZ399001,深证成指,13311.018,13463.983,13502.359,13311.018,606991599
1642,SZ000063,中兴通讯,20091230,44.3,43.78,44.3,43.01,9124862,SZ399001,深证成指,13504.154,13644.466,13645.165,13459.591,960758098
1643,SZ000063,中兴通讯,20091231,43.5,44.87,45.21,43.3,7636294,SZ399001,深证成指,13636.302,13699.97,13699.97,13509.012,732875223
1644,SZ000063,中兴通讯,20100104,45.04,45.4,45.5,44.21,11721358,SZ399001,深证成指,13766.096,13533.537,13782.805,13533.537,670948020
1645,SZ000063,中兴通讯,20100105,45.47,46.25,46.68,44.93,14743225,SZ399001,深证成指,13539.825,13517.375,13597.357,13324.555,1082036245
1646,SZ000063,中兴通讯,20100106,46.3,45.3,46.58,45.2,10429259,SZ399001,深证成指,13509.39,13505.184,13677.403,13456.29,1064022098
1647,SZ000063,中兴通讯,20100107,45.21,43.21,45.24,42.73,18683708,SZ399001,深证成指,13514.636,13235.48,13571.349,13148.253,1027862012
1648,SZ000063,中兴通讯,20100108,43.2,43.39,43.98,42.51,13747732,SZ399001,深证成指,13180.895,13267.436,13270.625,13040.343,772473182
1649,SZ000063,中兴通讯,20100111,44,43.5,44.98,42.7,13888192,SZ399001,深证成指,13559.279,13161.09,13606.227,13089.876,1059653143
1650,SZ000063,中兴通讯,20100112,43.2,46.61,46.63,43.14,21228229,SZ399001,深证成指,13187.393,13381.25,13381.25,12993.228,1169553278
1651,SZ000063,中兴通讯,20100113,45.73,48.6,48.78,45.4,27538314,SZ399001,深证成指,13031.554,13016.557,13227.964,12936.324,1438365016
1652,SZ000063,中兴通讯,20100114,48.49,48.25,48.97,47.85,15084491,SZ399001,深证成指,13037.804,13204.189,13222.221,12965.786,1042478670
1653,SZ000063,中兴通讯,20100115,48.2,47.3,48.6,46.8,8486045,SZ399001,深证成指,13247.654,13264.372,13320.395,13118.246,885287322
1654,SZ000063,中兴通讯,20100118,47,49.1,49.15,45.94,12414331,SZ399001,深证成指,13234.109,13361.518,13373.107,13175.933,901598447
1655,SZ000063,中兴通讯,20100119,48.8,47.5,49,47.5,10168750,SZ399001,深证成指,13389.592,13350.671,13433.057,13318.351,818189084
1656,SZ000063,中兴通讯,20100120,47.4,45.65,47.4,45.55,10267765,SZ399001,深证成指,13375.529,12916.154,13389.934,12871.581,1070890864
1657,SZ000063,中兴通讯,20100121,45.76,45.65,46.11,44.6,7566544,SZ399001,深证成指,12928.517,12917.154,12982.883,12732.961,801475791
1658,SZ000063,中兴通讯,20100122,45,44.06,45.2,43.45,7803061,SZ399001,深证成指,12756.921,12595.935,12756.921,12394.068,959410076
1659,SZ000063,中兴通讯,20100125,44,44.03,45.25,43.71,7427586,SZ399001,深证成指,12506.141,12470.188,12640.732,12458.56,858687186
1660,SZ000063,中兴通讯,20100126,44.01,43.86,44.19,42.58,8934274,SZ399001,深证成指,12496.107,12162.556,12536.474,12091.086,904941348
1661,SZ000063,中兴通讯,20100127,43.78,43.4,44.55,42.95,9586003,SZ399001,深证成指,12157.136,12046.779,12233.115,11946.485,779422170
1662,SZ000063,中兴通讯,20100128,43.6,43.2,43.9,42.99,4452947,SZ399001,深证成指,12008.962,12120.476,12166.466,11903.993,720113771
1663,SZ000063,中兴通讯,20100129,43.09,43.43,44.3,42.86,8608217,SZ399001,深证成指,12058.699,12137.204,12339.063,11998.657,705855519
1664,SZ000063,中兴通讯,20100201,43.64,42.1,44.29,40.95,15843014,SZ399001,深证成指,12125.509,11989.107,12126.263,11841.96,722867738
1665,SZ000063,中兴通讯,20100202,42.1,41.3,43.01,41.14,10221699,SZ399001,深证成指,12035.931,11912.927,12173.913,11912.927,627667651
1666,SZ000063,中兴通讯,20100203,41.16,42.2,42.69,40.68,8894706,SZ399001,深证成指,11961.115,12262.567,12262.567,11714.159,872423000
1667,SZ000063,中兴通讯,20100204,42.05,43,43.1,41.71,8043983,SZ399001,深证成指,12177.147,12169.479,12283.517,12112.934,701039946
1668,SZ000063,中兴通讯,20100205,42.3,42.7,43.08,42,8017370,SZ399001,深证成指,11892.313,11917.136,12018.387,11823.069,721224436
1669,SZ000063,中兴通讯,20100208,42.7,43,43.54,42.22,5294084,SZ399001,深证成指,11900.1,11947.336,11997.663,11847.02,453301020
1670,SZ000063,中兴通讯,20100209,42.67,42.41,42.95,41.9,4925066,SZ399001,深证成指,11935.801,11970.438,12037.315,11900.283,408124905
1671,SZ000063,中兴通讯,20100210,42.52,43.46,43.68,42.51,8621492,SZ399001,深证成指,12082.997,12185.378,12185.378,12051.164,442878485
1672,SZ000063,中兴通讯,20100211,42.85,42.8,43.32,42.71,12184768,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
1673,SZ000063,中兴通讯,20100212,42.79,42.5,43.15,42.4,9479195,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
1674,SZ000063,中兴通讯,20100222,42.44,42.52,42.75,42,5744207,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
1675,SZ000063,中兴通讯,20100223,42.45,43.95,44.36,42.4,8573396,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
1676,SZ000063,中兴通讯,20100224,43.7,45.85,46.16,43.5,8723998,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
1677,SZ000063,中兴通讯,20100225,47,45.96,47,45.75,7240667,SZ399001,深证成指,12324.943,12494.269,12495.986,12324.943,777942532
1678,SZ000063,中兴通讯,20100226,45.96,46.14,46.2,45.1,5403744,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
1679,SZ000063,中兴通讯,20100301,46.1,45.99,46.75,45.8,5856936,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
1680,SZ000063,中兴通讯,20100302,45.8,45.9,46.34,45.3,4849112,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
1681,SZ000063,中兴通讯,20100303,45.65,46.12,46.33,45.35,4376610,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
1682,SZ000063,中兴通讯,20100304,46.1,45,47.25,45,5002328,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
1683,SZ000063,中兴通讯,20100305,44.88,45.05,45.85,44.6,4453334,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
1684,SZ000063,中兴通讯,20100308,45.01,44.48,45.05,44.17,6560915,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
1685,SZ000063,中兴通讯,20100309,44.49,44.13,44.78,43.88,5216612,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
1686,SZ000063,中兴通讯,20100310,44.14,44.18,44.38,43.8,5967881,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
1687,SZ000063,中兴通讯,20100311,44.34,44.4,44.63,43.7,3645486,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
1688,SZ000063,中兴通讯,20100312,44.5,42.98,44.5,42.7,6871334,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
1689,SZ000063,中兴通讯,20100315,42.88,41.9,42.88,41.5,7015111,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
1690,SZ000063,中兴通讯,20100316,41.9,42.31,42.5,41.41,3526672,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
1691,SZ000063,中兴通讯,20100317,42.5,43.16,43.4,42.08,4904067,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
1692,SZ000063,中兴通讯,20100318,43.44,43.28,43.8,43.13,4656959,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
1693,SZ000063,中兴通讯,20100319,43.3,43.1,43.55,42.5,5290578,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
1694,SZ000063,中兴通讯,20100322,43.27,42.85,43.27,42.38,5523894,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
1695,SZ000063,中兴通讯,20100323,42.94,42.32,43.35,42.24,4581509,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
1696,SZ000063,中兴通讯,20100324,42.4,42.69,43.15,42.16,6776393,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
1697,SZ000063,中兴通讯,20100325,42.71,42.87,43.03,42.23,5422553,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
1698,SZ000063,中兴通讯,20100326,43.01,43.3,43.66,42.64,6935177,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
1699,SZ000063,中兴通讯,20100329,43.46,43.32,43.6,42.91,8203054,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
1700,SZ000063,中兴通讯,20100331,43.58,42.5,43.6,42.28,13300909,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
1701,SZ000063,中兴通讯,20100401,42.49,42.3,42.68,42.1,18376374,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
1702,SZ000063,中兴通讯,20100402,42.49,40.34,42.52,40.3,30926046,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
