序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1932,SZ000066,长城电脑,20110408,8.81,8.82,8.89,8.75,16932545,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
1933,SZ000066,长城电脑,20110411,8.8,8.96,9.08,8.8,20281914,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
1934,SZ000066,长城电脑,20110412,9.04,9.12,9.35,9,24748693,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
1935,SZ000066,长城电脑,20110413,9.09,9.07,9.09,8.88,15279050,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
1936,SZ000066,长城电脑,20110414,9.12,9.3,9.39,9.04,34311235,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
1937,SZ000066,长城电脑,20110415,9.32,9.55,9.78,9.32,51688977,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
1938,SZ000066,长城电脑,20110419,9.5,9.61,9.98,9.37,43565510,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
1939,SZ000066,长城电脑,20110420,9.55,9.28,9.71,9.19,29797879,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
1940,SZ000066,长城电脑,20110421,9.3,9.33,9.46,9.24,20330044,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
1941,SZ000066,长城电脑,20110422,9.32,9.15,9.32,9.11,16130884,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
1942,SZ000066,长城电脑,20110425,9.21,8.8,9.22,8.79,15812588,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
1943,SZ000066,长城电脑,20110427,8.72,8.44,8.74,8.28,14125582,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
1944,SZ000066,长城电脑,20110428,8.44,8.09,8.55,8.05,9898688,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
1945,SZ000066,长城电脑,20110429,8.2,8.42,8.56,8.2,10265086,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
1946,SZ000066,长城电脑,20110503,8.3,8.49,8.5,8.28,7745325,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
1947,SZ000066,长城电脑,20110504,8.47,8.12,8.47,8.05,13236617,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
1948,SZ000066,长城电脑,20110505,8.12,8.09,8.18,7.8,12165848,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
1949,SZ000066,长城电脑,20110506,8.05,8.15,8.23,7.9,9491087,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
1950,SZ000066,长城电脑,20110509,8.18,8.22,8.3,8.08,7823351,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
1951,SZ000066,长城电脑,20110510,8.33,8.21,8.33,8.12,7267759,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
1952,SZ000066,长城电脑,20110511,8.2,8.5,8.5,8.13,12789373,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
1953,SZ000066,长城电脑,20110512,8.48,8.45,8.66,8.37,16614767,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
1954,SZ000066,长城电脑,20110513,8.42,8.46,8.59,8.27,8861733,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
1955,SZ000066,长城电脑,20110516,8.44,8.32,8.56,8.3,9481692,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
1956,SZ000066,长城电脑,20110517,8.33,8.17,8.33,8.03,9592555,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
1957,SZ000066,长城电脑,20110518,8.16,8.21,8.24,8.1,6963573,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
1958,SZ000066,长城电脑,20110519,8.2,8.14,8.25,8.13,5989832,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
1959,SZ000066,长城电脑,20110520,8.16,8.07,8.19,8,6111961,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
1960,SZ000066,长城电脑,20110523,8.05,7.71,8.07,7.7,8452884,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
1961,SZ000066,长城电脑,20110524,7.69,7.58,7.69,7.4,8120127,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
1962,SZ000066,长城电脑,20110525,7.57,7.43,7.66,7.42,6032778,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
1963,SZ000066,长城电脑,20110526,7.47,7.39,7.57,7.39,5798366,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
1964,SZ000066,长城电脑,20110527,7.4,7.22,7.45,7.2,4774131,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
1965,SZ000066,长城电脑,20110530,7.2,7.19,7.36,7.18,5647828,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
1966,SZ000066,长城电脑,20110531,7.27,7.41,7.42,7.2,4988165,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
1967,SZ000066,长城电脑,20110601,7.43,7.44,7.48,7.33,4564123,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
1968,SZ000066,长城电脑,20110602,7.34,7.24,7.34,7.17,5267107,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
1969,SZ000066,长城电脑,20110603,7.25,7.41,7.45,7.25,5211714,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
1970,SZ000066,长城电脑,20110607,7.41,7.42,7.46,7.35,4645218,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
1971,SZ000066,长城电脑,20110608,7.42,7.47,7.48,7.32,4431011,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
1972,SZ000066,长城电脑,20110609,7.42,7.57,7.8,7.42,14033332,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
1973,SZ000066,长城电脑,20110610,7.53,7.52,7.63,7.35,6501601,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
1974,SZ000066,长城电脑,20110613,7.47,7.4,7.47,7.3,3687694,SZ399001,深证成指,11518.06,11521.984,11558.658,11427.153,390383521
1975,SZ000066,长城电脑,20110614,7.43,7.49,7.52,7.38,3930127,SZ399001,深证成指,11501.22,11732.036,11765.124,11495.108,677332153
1976,SZ000066,长城电脑,20110615,7.44,7.37,7.54,7.36,6068016,SZ399001,深证成指,11703.194,11615.969,11794.544,11614.377,578332652
1977,SZ000066,长城电脑,20110616,7.31,7.21,7.31,7.16,7134398,SZ399001,深证成指,11516.651,11435.987,11551.317,11417.576,432563597
1978,SZ000066,长城电脑,20110617,7.19,6.99,7.22,6.98,4730139,SZ399001,深证成指,11451.76,11409.157,11567.002,11409.157,511482729
1979,SZ000066,长城电脑,20110620,6.99,6.81,7,6.78,4624690,SZ399001,深证成指,11408.361,11328.67,11446.757,11288.623,495260588
1980,SZ000066,长城电脑,20110621,6.8,6.85,6.87,6.76,3766975,SZ399001,深证成指,11360.93,11509.982,11514.25,11360.93,568767250
1981,SZ000066,长城电脑,20110622,6.88,6.83,6.89,6.8,3346246,SZ399001,深证成指,11524.627,11543.654,11598.754,11484.732,521179358
1982,SZ000066,长城电脑,20110623,6.83,6.97,7.02,6.72,5732310,SZ399001,深证成指,11511.91,11775.317,11817.223,11474.979,639918810
1983,SZ000066,长城电脑,20110624,6.95,7.14,7.19,6.91,8077373,SZ399001,深证成指,11749.927,11996.08,12092.23,11732.213,971263781
1984,SZ000066,长城电脑,20110627,7.19,7.16,7.24,7,16206265,SZ399001,深证成指,12005.058,12026.293,12106.652,11947.491,818884230
1985,SZ000066,长城电脑,20110628,7.12,7.13,7.21,7.08,8505511,SZ399001,深证成指,12056.526,12047.09,12067.09,11928.995,610327074
1986,SZ000066,长城电脑,20110629,7.11,7,7.18,7,9399529,SZ399001,深证成指,12048.858,11913.201,12102.351,11911.834,569248429
1987,SZ000066,长城电脑,20110630,7,7.1,7.14,7,7326553,SZ399001,深证成指,11935.828,12110.931,12157.559,11930.35,828504033
1988,SZ000066,长城电脑,20110701,7.1,7.1,7.16,7.08,7043808,SZ399001,深证成指,12148.967,12178.083,12267.807,12087.917,872656662
1989,SZ000066,长城电脑,20110704,7.11,7.25,7.27,7.11,12674323,SZ399001,深证成指,12241.664,12441.168,12475.389,12241.664,1155841651
1990,SZ000066,长城电脑,20110705,7.29,7.29,7.36,7.2,10863965,SZ399001,深证成指,12432.97,12440.37,12486.708,12382.821,966657395
1991,SZ000066,长城电脑,20110706,7.28,7.26,7.28,7.16,9724444,SZ399001,深证成指,12420.626,12425.68,12446.778,12311.146,756377523
1992,SZ000066,长城电脑,20110707,7.25,7.36,7.46,7.21,15829607,SZ399001,深证成指,12440.862,12392.927,12548.978,12375.229,879281851
1993,SZ000066,长城电脑,20110708,7.32,7.42,7.51,7.32,13315125,SZ399001,深证成指,12390.339,12404.341,12478.844,12343.657,643513153
1994,SZ000066,长城电脑,20110711,7.4,7.34,7.43,7.3,8070528,SZ399001,深证成指,12357.578,12438.564,12494.238,12302.242,638151544
1995,SZ000066,长城电脑,20110712,7.28,7.14,7.3,7.12,9167449,SZ399001,深证成指,12344.063,12268.188,12381.105,12232.217,936301356
1996,SZ000066,长城电脑,20110713,7.14,7.26,7.3,7.12,5949545,SZ399001,深证成指,12285.88,12479.154,12491.381,12285.88,754842565
1997,SZ000066,长城电脑,20110714,7.24,7.29,7.33,7.23,6573150,SZ399001,深证成指,12515.687,12440.829,12546.51,12355.222,836800473
1998,SZ000066,长城电脑,20110715,7.25,7.36,7.39,7.25,9810300,SZ399001,深证成指,12390.097,12506.936,12511.386,12355.576,1067631334
1999,SZ000066,长城电脑,20110718,7.35,7.37,7.48,7.34,8769388,SZ399001,深证成指,12511.685,12490.55,12537.79,12461.06,691859510
2000,SZ000066,长城电脑,20110719,7.33,7.24,7.34,7.22,6418863,SZ399001,深证成指,12429.234,12381.463,12448.026,12358.554,678570593
2001,SZ000066,长城电脑,20110720,7.28,7.34,7.35,7.21,5970913,SZ399001,深证成指,12445.688,12393.988,12470.001,12277.387,748542530
2002,SZ000066,长城电脑,20110721,7.34,7.19,7.34,7.19,5473421,SZ399001,深证成指,12390,12301.405,12425.489,12296.246,679458772
2003,SZ000066,长城电脑,20110722,7.21,7.35,7.48,7.21,16461322,SZ399001,深证成指,12331.138,12352.502,12432.032,12307.748,556814448
2004,SZ000066,长城电脑,20110725,7.29,6.94,7.29,6.91,13080277,SZ399001,深证成指,12258.119,11966.244,12289.506,11919.847,860134401
2005,SZ000066,长城电脑,20110726,6.94,7.02,7.11,6.91,7580590,SZ399001,深证成指,11951.935,12008.533,12011.595,11909.698,588938764
2006,SZ000066,长城电脑,20110727,7.05,7.07,7.09,6.96,4701598,SZ399001,深证成指,11922.66,12116.861,12143.694,11885.9,608883804
2007,SZ000066,长城电脑,20110728,7,6.98,7.03,6.92,5057386,SZ399001,深证成指,12014.362,12085.922,12093.965,11952.344,640626230
2008,SZ000066,长城电脑,20110729,6.97,6.94,7.02,6.92,3598699,SZ399001,深证成指,12069.956,11990.428,12116.378,11915.216,589493238
2009,SZ000066,长城电脑,20110801,7,6.97,7.01,6.93,3383957,SZ399001,深证成指,11975.275,12002.416,12074.945,11940.887,470437416
2010,SZ000066,长城电脑,20110802,7.01,6.9,7.01,6.79,4975129,SZ399001,深证成指,11927.464,11932.042,11932.042,11752.602,579067276
2011,SZ000066,长城电脑,20110803,6.84,6.82,6.93,6.76,3794311,SZ399001,深证成指,11813.38,11922.369,12011.86,11809.981,591668270
2012,SZ000066,长城电脑,20110804,6.82,6.88,6.93,6.82,3051217,SZ399001,深证成指,11954.445,11934.414,12047.872,11901.458,459468643
2013,SZ000066,长城电脑,20110805,6.72,6.63,6.72,6.47,6110319,SZ399001,深证成指,11585.94,11701.763,11769.68,11547.154,717045476
2014,SZ000066,长城电脑,20110808,6.56,6.03,6.56,5.97,10871371,SZ399001,深证成指,11576.574,11312.626,11693.981,11107.11,871406418
2015,SZ000066,长城电脑,20110809,5.81,5.86,5.96,5.51,10035058,SZ399001,深证成指,11007.553,11315.081,11380.069,10926.471,906985669
2016,SZ000066,长城电脑,20110810,6,5.98,6.06,5.93,7362846,SZ399001,深证成指,11519.313,11449.582,11574.746,11441.908,789618071
2017,SZ000066,长城电脑,20110811,5.8,6.06,6.08,5.73,6956852,SZ399001,深证成指,11260.415,11627.494,11627.494,11260.415,817099316
2018,SZ000066,长城电脑,20110812,6.27,6.37,6.65,6.18,16985482,SZ399001,深证成指,11683.62,11651.29,11738.869,11630.289,667740945
2019,SZ000066,长城电脑,20110815,6.36,6.44,6.52,6.31,7586769,SZ399001,深证成指,11686.432,11767.742,11767.742,11611.233,633691830
2020,SZ000066,长城电脑,20110816,6.44,6.33,6.49,6.3,5248832,SZ399001,深证成指,11782.133,11665.412,11797.421,11628.346,572733846
2021,SZ000066,长城电脑,20110817,6.35,6.32,6.38,6.27,3298515,SZ399001,深证成指,11648.006,11598.283,11726.155,11577.804,455640218
2022,SZ000066,长城电脑,20110818,6.46,6.35,6.58,6.33,7613291,SZ399001,深证成指,11597.119,11414.159,11618.518,11399.673,451928713
2023,SZ000066,长城电脑,20110822,6.28,6.3,6.47,6.22,3852589,SZ399001,深证成指,11315.301,11112.638,11377.448,11083.396,488054925
2024,SZ000066,长城电脑,20110823,6.32,6.38,6.4,6.32,3992647,SZ399001,深证成指,11146.64,11243.419,11243.419,11120.594,388210959
2025,SZ000066,长城电脑,20110824,6.41,6.32,6.46,6.3,3783381,SZ399001,深证成指,11313.981,11238.952,11369.98,11225.523,432894882
2026,SZ000066,长城电脑,20110825,6.38,6.43,6.44,6.27,6108184,SZ399001,深证成指,11268.798,11598.929,11605.069,11229.399,812698454
2027,SZ000066,长城电脑,20110826,6.44,6.45,6.54,6.39,7069571,SZ399001,深证成指,11547.554,11568.169,11599.877,11472.279,512885610
2028,SZ000066,长城电脑,20110829,6.41,6.46,6.46,6.36,4100505,SZ399001,深证成指,11464.883,11372.381,11484.455,11356.574,525150846
2029,SZ000066,长城电脑,20110830,6.46,6.38,6.56,6.36,6128810,SZ399001,深证成指,11457.931,11344.452,11573.276,11328.988,530352296
2030,SZ000066,长城电脑,20110831,6.34,6.24,6.42,6.23,4527528,SZ399001,深证成指,11371.249,11397.481,11436.121,11306.283,425560128
2031,SZ000066,长城电脑,20110901,6.29,6.12,6.32,6.1,4663933,SZ399001,深证成指,11425.106,11352.864,11491.352,11308.947,372715410
2032,SZ000066,长城电脑,20110902,6.1,6.06,6.19,6.03,4095049,SZ399001,深证成指,11324.011,11228.295,11353.965,11176.039,332149108
2033,SZ000066,长城电脑,20110905,6.03,5.9,6.04,5.8,5750954,SZ399001,深证成指,11129.366,10954.899,11131.778,10954.899,425342142
2034,SZ000066,长城电脑,20110906,5.88,5.91,5.92,5.82,2212838,SZ399001,深证成指,10887.588,10778.434,10966.733,10736.334,433142804
2035,SZ000066,长城电脑,20110907,5.88,6.03,6.03,5.88,2963626,SZ399001,深证成指,10852.085,11011.18,11011.18,10810.913,447573827
2036,SZ000066,长城电脑,20110908,6.09,5.91,6.09,5.9,2761742,SZ399001,深证成指,11063.013,10933.314,11069.41,10933.314,357107466
2037,SZ000066,长城电脑,20110909,5.92,5.92,5.99,5.88,2067943,SZ399001,深证成指,10990.505,10892.393,11101.712,10850.501,331092578
2038,SZ000066,长城电脑,20110913,5.85,5.81,5.85,5.75,2296005,SZ399001,深证成指,10738.604,10775.299,10806.368,10669.469,333805030
2039,SZ000066,长城电脑,20110914,5.82,5.87,5.9,5.74,2122585,SZ399001,深证成指,10807.619,10822.403,10847.185,10604.644,358159457
2040,SZ000066,长城电脑,20110915,5.87,5.89,5.92,5.85,2181701,SZ399001,深证成指,10839.577,10848.02,10938.822,10813.198,412457434
2041,SZ000066,长城电脑,20110916,5.89,5.86,5.94,5.85,1474186,SZ399001,深证成指,10905.595,10878.228,10955.625,10860.053,411105692
2042,SZ000066,长城电脑,20110919,5.87,5.91,6.02,5.87,4612549,SZ399001,深证成指,10815.796,10657.625,10815.796,10646.494,403034702
2043,SZ000066,长城电脑,20110920,5.92,5.87,5.96,5.79,2483411,SZ399001,深证成指,10635.471,10679.299,10740.944,10569.194,404417017
2044,SZ000066,长城电脑,20110921,5.89,6.01,6.02,5.83,5135772,SZ399001,深证成指,10683.287,10991.849,11035.238,10639.416,730391959
2045,SZ000066,长城电脑,20110922,6.02,6.06,6.36,6.02,11680182,SZ399001,深证成指,10896.613,10660.465,10941.799,10660.465,585669166
2046,SZ000066,长城电脑,20110923,5.85,6.03,6.05,5.79,5838672,SZ399001,深证成指,10466.035,10538.397,10618.118,10392.914,557476050
2047,SZ000066,长城电脑,20110926,5.96,5.9,6.06,5.86,3381593,SZ399001,深证成指,10433.109,10328.473,10602.086,10299.354,462184077
2048,SZ000066,长城电脑,20110927,5.91,5.92,5.99,5.86,2542210,SZ399001,深证成指,10416.897,10448.661,10513.94,10314.53,464376414
2049,SZ000066,长城电脑,20110928,5.96,5.77,5.98,5.75,3641618,SZ399001,深证成指,10522.355,10369.932,10549.903,10327.53,446034946
2050,SZ000066,长城电脑,20110929,5.76,5.56,5.86,5.53,3392114,SZ399001,深证成指,10296.694,10287.902,10411.702,10224.725,487566939
2051,SZ000066,长城电脑,20110930,5.6,5.6,5.63,5.53,2120690,SZ399001,深证成指,10340.038,10292.334,10383.516,10249.777,409889565
2052,SZ000066,长城电脑,20111010,5.68,5.6,5.68,5.55,1596001,SZ399001,深证成指,10315.964,10170.746,10343.661,10158.411,347111093
2053,SZ000066,长城电脑,20111011,5.7,5.63,5.76,5.58,2518119,SZ399001,深证成指,10416.608,10065.472,10452.334,9953.125,577055373
2054,SZ000066,长城电脑,20111012,5.64,5.82,5.83,5.51,4271624,SZ399001,深证成指,9997.561,10425.931,10444.02,9949.137,811963267
2055,SZ000066,长城电脑,20111013,5.81,5.86,5.9,5.78,3631224,SZ399001,深证成指,10399.393,10481.84,10564.55,10362.35,713698442
2056,SZ000066,长城电脑,20111014,5.85,5.83,5.85,5.76,2576326,SZ399001,深证成指,10457.753,10438.261,10500.114,10352.256,469379008
2057,SZ000066,长城电脑,20111017,5.86,5.87,5.92,5.8,3008481,SZ399001,深证成指,10455.512,10513.489,10588.132,10450.513,469213514
2058,SZ000066,长城电脑,20111018,5.89,5.92,6.19,5.84,13731608,SZ399001,深证成指,10442.566,10226.927,10469.175,10215.938,535097159
2059,SZ000066,长城电脑,20111019,5.85,5.71,5.96,5.68,6246540,SZ399001,深证成指,10255.599,10105.74,10304.316,10094.331,513264889
2060,SZ000066,长城电脑,20111020,5.7,5.63,5.71,5.5,4616213,SZ399001,深证成指,10049.367,9796.234,10049.367,9721.114,569358513
2061,SZ000066,长城电脑,20111021,5.63,5.6,5.66,5.55,1963616,SZ399001,深证成指,9799.955,9697.212,9857.972,9691.599,398577107
2062,SZ000066,长城电脑,20111024,5.65,5.67,5.68,5.51,3151559,SZ399001,深证成指,9735.344,9957.622,9977.599,9653.512,623777700
2063,SZ000066,长城电脑,20111025,5.68,5.89,6.01,5.63,9306769,SZ399001,深证成指,9954.226,10203.4,10241.097,9916.347,878862633
2064,SZ000066,长城电脑,20111026,5.89,5.92,6.06,5.86,11289744,SZ399001,深证成指,10146.748,10315.748,10418.347,10144.428,973316583
2065,SZ000066,长城电脑,20111027,5.87,6.01,6.08,5.86,10204282,SZ399001,深证成指,10341.413,10323.288,10400.467,10293.203,592851163
2066,SZ000066,长城电脑,20111028,6.1,6.04,6.12,5.98,8456309,SZ399001,深证成指,10476.643,10561.993,10637.102,10474.547,1008242675
2067,SZ000066,长城电脑,20111031,5.95,6.01,6.08,5.95,5763375,SZ399001,深证成指,10546.413,10480.912,10546.413,10415.553,772119269
2068,SZ000066,长城电脑,20111101,5.97,5.95,6,5.88,6492412,SZ399001,深证成指,10389.016,10441.702,10563.472,10364.708,692327775
2069,SZ000066,长城电脑,20111110,6.55,6.55,6.55,6.39,46214780,SZ399001,深证成指,10508.722,10477.553,10567.483,10464.365,706445049
2070,SZ000066,长城电脑,20111111,6.59,6.45,6.64,6.39,34133497,SZ399001,深证成指,10500.573,10418.934,10531.137,10375.381,601315268
2071,SZ000066,长城电脑,20111114,6.48,6.53,6.55,6.42,21084803,SZ399001,深证成指,10501.73,10645.684,10645.684,10495.698,699999227
2072,SZ000066,长城电脑,20111115,6.52,6.66,6.79,6.4,28341777,SZ399001,深证成指,10631.046,10582.998,10640.323,10545.008,575644449
2073,SZ000066,长城电脑,20111116,6.73,6.98,7.32,6.67,55031307,SZ399001,深证成指,10593.55,10313.332,10595.88,10282.255,675133723
2074,SZ000066,长城电脑,20111117,6.98,6.8,7.01,6.71,25283488,SZ399001,深证成指,10317.322,10303.16,10408.605,10296.516,506348106
2075,SZ000066,长城电脑,20111118,6.68,6.37,6.75,6.31,20445859,SZ399001,深证成指,10236.985,10025.168,10242.066,10002.773,723339618
2076,SZ000066,长城电脑,20111121,6.34,6.51,6.56,6.33,12440327,SZ399001,深证成指,10032.465,10033.793,10063.847,9953.573,416468227
2077,SZ000066,长城电脑,20111122,6.41,6.51,6.55,6.35,9995204,SZ399001,深证成指,9971.683,10028.204,10052.443,9922.298,442047333
2078,SZ000066,长城电脑,20111123,6.52,6.33,6.56,6.32,8669106,SZ399001,深证成指,10043.017,9957.318,10076.678,9933.213,371834015
2079,SZ000066,长城电脑,20111124,6.2,6.33,6.37,6.15,8508027,SZ399001,深证成指,9889.551,9966.743,10023.067,9837.852,475211032
2080,SZ000066,长城电脑,20111125,6.32,6.23,6.49,6.18,9828429,SZ399001,深证成指,9943.66,9886.245,9999.552,9866.275,355435211
2081,SZ000066,长城电脑,20111128,6.22,6.11,6.28,6.05,9450301,SZ399001,深证成指,9908.124,9884.696,9961.657,9833.444,412692229
2082,SZ000066,长城电脑,20111129,6.18,6.23,6.23,6.11,8226023,SZ399001,深证成指,9970.921,10012.937,10012.937,9903.178,478488467
2083,SZ000066,长城电脑,20111130,6.24,5.92,6.33,5.87,12343274,SZ399001,深证成指,9991.948,9693.385,9991.948,9626.759,603347926
2084,SZ000066,长城电脑,20111201,6.12,6,6.2,6,10807021,SZ399001,深证成指,9976.523,9917.863,10102.354,9902.82,963280154
2085,SZ000066,长城电脑,20111202,6,5.79,6,5.76,7862431,SZ399001,深证成指,9868.405,9808.231,9898.094,9757.949,487588843
2086,SZ000066,长城电脑,20111205,5.8,5.6,5.84,5.58,4194987,SZ399001,深证成指,9805.451,9586.084,9807.694,9572.017,488842924
2087,SZ000066,长城电脑,20111206,5.6,5.65,5.7,5.58,3528797,SZ399001,深证成指,9568.872,9586.944,9618.411,9505.225,358110414
2088,SZ000066,长城电脑,20111207,5.66,5.65,5.72,5.6,3761766,SZ399001,深证成指,9582.383,9606.247,9656.233,9551.211,326096820
2089,SZ000066,长城电脑,20111208,5.65,5.74,5.82,5.56,5192866,SZ399001,深证成指,9603.145,9580.517,9712.137,9477.13,433010313
2090,SZ000066,长城电脑,20111209,5.74,5.71,5.81,5.67,4802747,SZ399001,深证成指,9516.245,9480.266,9583.154,9439.835,431947733
2091,SZ000066,长城电脑,20111212,5.75,5.56,5.76,5.56,2823667,SZ399001,深证成指,9457.831,9376.279,9467.044,9365.378,342897016
2092,SZ000066,长城电脑,20111213,5.54,5.34,5.57,5.33,5685043,SZ399001,深证成指,9343.235,9190.875,9367.755,9175.175,505432901
2093,SZ000066,长城电脑,20111214,5.31,5.26,5.41,5.22,3155286,SZ399001,深证成指,9164.214,9093.025,9234.683,9064.633,333367831
2094,SZ000066,长城电脑,20111216,5.2,5.37,5.41,5.1,5535735,SZ399001,深证成指,8864.945,9081.94,9081.94,8849.796,557623686
2095,SZ000066,长城电脑,20111219,5.39,5.35,5.4,5.16,5164520,SZ399001,深证成指,9002.683,9054.08,9089.874,8808.66,545160598
2096,SZ000066,长城电脑,20111220,5.33,5.28,5.4,5.27,3409799,SZ399001,深证成指,9020.969,9031.669,9166.658,9013.348,486596931
2097,SZ000066,长城电脑,20111221,5.33,5.15,5.41,5.14,4118350,SZ399001,深证成指,9111.32,8884.253,9147.217,8884.253,423391830
2098,SZ000066,长城电脑,20111222,5.1,5.04,5.14,4.89,5083059,SZ399001,深证成指,8828.619,8909.348,8992.022,8710.57,474313395
2099,SZ000066,长城电脑,20111223,5.06,5.09,5.13,4.99,2669477,SZ399001,深证成指,8899.222,8976.521,9100.293,8866.637,486696990
2100,SZ000066,长城电脑,20111226,5.15,5.1,5.22,5.09,3473446,SZ399001,深证成指,8931.581,8876.194,9038.136,8875.103,328979997
2101,SZ000066,长城电脑,20111227,5.07,4.98,5.1,4.98,3182941,SZ399001,深证成指,8876.623,8711.552,8904.951,8692.376,499852186
2102,SZ000066,长城电脑,20111228,4.95,4.92,4.97,4.81,2825041,SZ399001,深证成指,8667.333,8739.728,8746.535,8555.116,499686548
2103,SZ000066,长城电脑,20111229,4.89,4.89,4.93,4.86,2742701,SZ399001,深证成指,8693.141,8781.319,8831.804,8682.608,455712437
2104,SZ000066,长城电脑,20111230,4.93,4.97,4.97,4.89,2481866,SZ399001,深证成指,8805.407,8918.816,8942.856,8805.407,531913382
2105,SZ000066,长城电脑,20120104,4.99,4.89,5.03,4.89,2819200,SZ399001,深证成指,8980.756,8695.987,9025.66,8695.199,535299682
2106,SZ000066,长城电脑,20120105,4.86,4.58,4.86,4.58,3466858,SZ399001,深证成指,8653.102,8600.259,8744.221,8566.064,535915225
2107,SZ000066,长城电脑,20120106,4.6,4.59,4.64,4.45,2320460,SZ399001,深证成指,8597.373,8634.418,8643.286,8486.576,498828784
2108,SZ000066,长城电脑,20120109,4.6,4.75,4.78,4.52,4528795,SZ399001,深证成指,8638.525,8946.085,8946.879,8532.665,781779975
2109,SZ000066,长城电脑,20120110,4.75,4.99,4.99,4.7,5895408,SZ399001,深证成指,8930.56,9281.245,9291.312,8909.25,1122908087
2110,SZ000066,长城电脑,20120111,4.99,5.1,5.35,4.93,9132652,SZ399001,深证成指,9278.053,9239.213,9312.056,9186.155,854651243
2111,SZ000066,长城电脑,20120112,5.09,5.06,5.19,5.01,4008761,SZ399001,深证成指,9191.544,9200.926,9344.736,9177.594,671228137
2112,SZ000066,长城电脑,20120113,5.06,4.87,5.11,4.86,4701891,SZ399001,深证成指,9216.96,9030.588,9258.307,8951.717,613782409
2113,SZ000066,长城电脑,20120116,4.84,4.75,4.91,4.75,2167351,SZ399001,深证成指,8951.177,8827.474,9024.417,8823.797,499638687
2114,SZ000066,长城电脑,20120117,4.75,5.01,5.02,4.69,4461790,SZ399001,深证成指,8835.878,9264.09,9305.422,8762.571,938288960
2115,SZ000066,长城电脑,20120118,4.99,4.86,5.04,4.84,4971041,SZ399001,深证成指,9326.435,9115.269,9399.016,9085.037,985091417
2116,SZ000066,长城电脑,20120119,4.84,4.9,4.98,4.82,3144850,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
2117,SZ000066,长城电脑,20120120,4.94,4.93,4.97,4.9,2619248,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
2118,SZ000066,长城电脑,20120130,4.97,4.94,5.01,4.91,2716256,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
2119,SZ000066,长城电脑,20120131,4.92,4.91,4.96,4.86,1856591,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
