序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
977,SZ300048,合康变频,20140218,10.2,10.65,11.09,10.04,15225132,SZ399001,深证成指,7947.418,7832.472,7947.418,7808.152,1398479574
978,SZ300048,合康变频,20140219,10.68,11,11.28,10.59,15098710,SZ399001,深证成指,7837.409,7953.943,7967.066,7816.061,1913555907
979,SZ300048,合康变频,20140220,11.01,10.5,11.11,10.44,11839775,SZ399001,深证成指,7956.921,7842.12,7997.022,7836.265,2026458633
980,SZ300048,合康变频,20140221,10.45,10.37,10.58,10.1,9273603,SZ399001,深证成指,7825.544,7750.556,7859.199,7718.533,1327558998
981,SZ300048,合康变频,20140224,10.3,10.71,10.84,10.2,8020571,SZ399001,深证成指,7697.205,7542.533,7697.205,7465.906,1977338420
982,SZ300048,合康变频,20140225,10.71,9.67,10.87,9.64,12360770,SZ399001,深证成指,7551,7303.945,7559.797,7272.341,2091165150
983,SZ300048,合康变频,20140226,9.64,9.88,10.03,9.2,9074588,SZ399001,深证成指,7271.192,7319.614,7349.173,7226.182,1884475127
984,SZ300048,合康变频,20140227,9.81,10,10.46,9.81,10227952,SZ399001,深证成指,7352.587,7188.744,7361.151,7179.171,1433310143
985,SZ300048,合康变频,20140228,9.85,10.19,10.34,9.57,5953045,SZ399001,深证成指,7181.428,7365.925,7366.692,7174.333,1224202792
986,SZ300048,合康变频,20140303,10.1,10.3,10.36,10.05,4818228,SZ399001,深证成指,7349.954,7391.908,7410.661,7335.427,1148910231
987,SZ300048,合康变频,20140304,10.22,10.06,10.28,9.9,3782163,SZ399001,深证成指,7390.671,7347.109,7390.671,7272.638,1300949846
988,SZ300048,合康变频,20140305,10.02,10.12,10.34,10.02,4124403,SZ399001,深证成指,7352.721,7298.13,7370.627,7279.301,947710599
989,SZ300048,合康变频,20140306,10.01,9.89,10.05,9.67,4455399,SZ399001,深证成指,7282.739,7352.029,7374.838,7186.703,1251348540
990,SZ300048,合康变频,20140307,9.96,9.8,10,9.71,3553332,SZ399001,深证成指,7338.753,7328.483,7382.137,7306.053,1048275798
991,SZ300048,合康变频,20140310,9.8,9.36,9.8,9.32,4976532,SZ399001,深证成指,7269.489,7118.444,7269.489,7114.803,1238137544
992,SZ300048,合康变频,20140311,9.34,9.31,9.5,9.15,3717666,SZ399001,深证成指,7103.296,7212.574,7258.692,7091.297,1151380748
993,SZ300048,合康变频,20140312,9.28,9.14,9.43,8.89,3645649,SZ399001,深证成指,7187.882,7217.02,7291.553,7139.347,1477851814
994,SZ300048,合康变频,20140313,9.14,9.25,9.3,9.1,2224609,SZ399001,深证成指,7226.826,7319.287,7335.104,7217.836,1177473153
995,SZ300048,合康变频,20140314,9.2,9.48,9.54,9.15,3860781,SZ399001,深证成指,7287.341,7239.062,7317.451,7205.182,1086163334
996,SZ300048,合康变频,20140317,9.48,9.72,9.75,9.41,2606381,SZ399001,深证成指,7266.95,7340.623,7342.342,7257.02,857294961
997,SZ300048,合康变频,20140318,9.7,9.77,9.82,9.56,3833381,SZ399001,深证成指,7347.037,7273.95,7357.055,7266.584,764922120
998,SZ300048,合康变频,20140319,9.64,9.6,9.71,9.45,4005072,SZ399001,深证成指,7246.062,7150.116,7246.062,7098.696,1187954060
999,SZ300048,合康变频,20140320,9.53,9.2,9.74,9.18,3724247,SZ399001,深证成指,7135.409,6998.194,7187.312,6997.63,1088576571
1000,SZ300048,合康变频,20140321,9.07,9.45,9.56,8.99,3707430,SZ399001,深证成指,6973.091,7241.568,7261.272,6959.249,1593714519
1001,SZ300048,合康变频,20140324,9.46,9.45,9.68,9.36,2188729,SZ399001,深证成指,7237.255,7273.757,7308.152,7180.118,1414598293
1002,SZ300048,合康变频,20140325,9.45,9.41,9.64,9.35,1857317,SZ399001,深证成指,7247.108,7252.349,7318.75,7220.72,1289398798
1003,SZ300048,合康变频,20140326,9.4,9.49,9.64,9.4,2594820,SZ399001,深证成指,7270.018,7244.194,7292.559,7228.907,793745585
1004,SZ300048,合康变频,20140327,9.48,9.12,9.54,9.09,2832942,SZ399001,深证成指,7230.627,7173.024,7276.872,7154.649,1017873859
1005,SZ300048,合康变频,20140328,9,8.64,9.16,8.62,3660488,SZ399001,深证成指,7165.47,7165.57,7234.449,7144.066,1033601127
1006,SZ300048,合康变频,20140331,8.52,8.48,8.73,8.47,2743933,SZ399001,深证成指,7219.211,7189.578,7279.566,7146.154,762082855
1007,SZ300048,合康变频,20140401,8.49,8.69,8.74,8.49,2109039,SZ399001,深证成指,7184.069,7281.109,7302.739,7177.854,729099230
1008,SZ300048,合康变频,20140402,8.69,8.54,8.84,8.53,1858854,SZ399001,深证成指,7291.726,7333.587,7358.361,7284.12,1012739391
1009,SZ300048,合康变频,20140403,8.56,8.69,8.78,8.54,1718569,SZ399001,深证成指,7355.211,7298.002,7396.849,7280.441,992709683
1010,SZ300048,合康变频,20140404,8.69,8.99,9.03,8.65,2535830,SZ399001,深证成指,7281.335,7367.801,7367.801,7260.128,804599056
1011,SZ300048,合康变频,20140408,8.97,9.04,9.17,8.82,2054800,SZ399001,深证成指,7334.18,7508.657,7526.469,7323.412,1300833164
1012,SZ300048,合康变频,20140409,9.04,9.08,9.2,9.02,1573643,SZ399001,深证成指,7510.315,7511.253,7556.042,7479.621,951603381
1013,SZ300048,合康变频,20140410,9.1,8.86,9.2,8.82,6098161,SZ399001,深证成指,7534.021,7563.202,7607.482,7467.186,1560859172
1014,SZ300048,合康变频,20140411,8.81,8.65,8.82,8.46,5941887,SZ399001,深证成指,7543.712,7586.825,7611.151,7528.661,1277911248
1015,SZ300048,合康变频,20140414,8.6,8.69,8.7,8.56,4038564,SZ399001,深证成指,7588.612,7583.282,7618.567,7553.495,849553176
1016,SZ300048,合康变频,20140415,8.68,8.67,8.75,8.48,5161618,SZ399001,深证成指,7568.171,7449.705,7568.171,7438.96,1204398882
1017,SZ300048,合康变频,20140416,8.65,8.68,8.71,8.54,3823983,SZ399001,深证成指,7430.609,7468.464,7511.003,7430.235,739194949
1018,SZ300048,合康变频,20140417,8.71,8.59,8.74,8.58,2806524,SZ399001,深证成指,7484.155,7451.038,7512.271,7441.081,688538574
1019,SZ300048,合康变频,20140418,8.6,8.9,8.97,8.53,7640002,SZ399001,深证成指,7425.835,7455.738,7475.72,7380.731,620209895
1020,SZ300048,合康变频,20140421,8.81,8.97,9.28,8.77,8809446,SZ399001,深证成指,7412.341,7353.602,7493.41,7351.187,891534954
1021,SZ300048,合康变频,20140422,8.9,8.81,9.1,8.5,5181054,SZ399001,深证成指,7355.633,7391.217,7392.883,7276.718,895603938
1022,SZ300048,合康变频,20140423,8.9,9.15,9.2,8.85,9309016,SZ399001,深证成指,7388.256,7434.725,7470.149,7379.887,757683526
1023,SZ300048,合康变频,20140424,9.06,9.06,9.28,8.97,7113144,SZ399001,深证成指,7426.278,7419.444,7472.044,7392.155,763994454
1024,SZ300048,合康变频,20140425,9.19,8.92,9.19,8.83,4984681,SZ399001,深证成指,7423.898,7323.654,7459.012,7323.654,1128111295
1025,SZ300048,合康变频,20140428,8.99,8.3,8.99,8.21,4431102,SZ399001,深证成指,7324.867,7240.462,7353.335,7233.711,1350446950
1026,SZ300048,合康变频,20140429,8.26,8.4,8.42,8.16,2041384,SZ399001,深证成指,7234.653,7339.864,7353.016,7215.121,797994732
1027,SZ300048,合康变频,20140430,8.36,8.4,8.45,8.17,3632889,SZ399001,深证成指,7320.793,7312.862,7335.47,7279.34,616124677
1028,SZ300048,合康变频,20140505,8.36,8.32,8.39,8.22,2119145,SZ399001,深证成指,7289.24,7309.555,7334.386,7214.06,660831064
1029,SZ300048,合康变频,20140506,8.42,8.54,8.75,8.34,4145554,SZ399001,深证成指,7282.919,7311.886,7381.224,7282.919,940167784
1030,SZ300048,合康变频,20140507,8.47,8.36,8.55,8.22,3108151,SZ399001,深证成指,7292.005,7234.694,7292.005,7232.482,829283262
1031,SZ300048,合康变频,20140508,8.32,8.36,8.49,8.28,1696208,SZ399001,深证成指,7185.195,7169.976,7306.788,7157.256,801142506
1032,SZ300048,合康变频,20140509,8.3,8.11,8.4,8.1,2428367,SZ399001,深证成指,7175.243,7162.437,7182.417,7093.215,853157383
1033,SZ300048,合康变频,20140512,8.16,8.39,8.48,8.11,2879520,SZ399001,深证成指,7208.038,7318.139,7334.47,7175.222,1404394101
1034,SZ300048,合康变频,20140513,8.36,8.63,8.74,8.36,7728108,SZ399001,深证成指,7321.655,7310.314,7362.873,7290.732,1086870822
1035,SZ300048,合康变频,20140514,8.7,8.62,8.7,8.49,1900987,SZ399001,深证成指,7320.356,7325.522,7369.169,7303.629,1009684418
1036,SZ300048,合康变频,20140515,8.58,8.46,8.66,8.45,1668385,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
1037,SZ300048,合康变频,20140516,8.48,8.5,8.67,8.38,4863944,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
1038,SZ300048,合康变频,20140519,8.52,8.5,8.56,8.4,2602784,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
1039,SZ300048,合康变频,20140520,8.48,8.68,8.74,8.45,6557084,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
1040,SZ300048,合康变频,20140521,8.6,8.97,9.19,8.56,11194003,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
1041,SZ300048,合康变频,20140522,8.9,8.93,9.02,8.82,4854057,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
1042,SZ300048,合康变频,20140523,8.88,9.19,9.37,8.81,17218171,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
1043,SZ300048,合康变频,20140526,9.08,9.16,9.3,9.06,6564447,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
1044,SZ300048,合康变频,20140527,9.16,9.09,9.22,9.05,3988041,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
1045,SZ300048,合康变频,20140528,9.09,9.16,9.2,8.96,5433987,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
1046,SZ300048,合康变频,20140529,9.2,8.92,9.2,8.92,3693861,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
1047,SZ300048,合康变频,20140530,8.89,8.93,9.04,8.75,3002488,SZ399001,深证成指,7344.829,7364.829,7393.382,7309.022,796227435
1048,SZ300048,合康变频,20140603,8.93,9,9.08,8.88,2958472,SZ399001,深证成指,7365.606,7321.52,7399.459,7319.775,703963874
1049,SZ300048,合康变频,20140604,8.97,8.87,9,8.75,2450564,SZ399001,深证成指,7314.97,7223.128,7314.97,7177.658,672207596
1050,SZ300048,合康变频,20140605,8.88,9.13,9.17,8.85,4219523,SZ399001,深证成指,7215.952,7303.635,7306.757,7205.098,593059576
1051,SZ300048,合康变频,20140606,9.13,9.04,9.23,8.97,3433913,SZ399001,深证成指,7272.226,7235.39,7283.648,7195.129,674913754
1052,SZ300048,合康变频,20140609,9.03,9.01,9.12,8.91,3057519,SZ399001,深证成指,7217.536,7227.242,7301.339,7205.337,908281561
1053,SZ300048,合康变频,20140610,8.99,9.25,9.28,8.89,7766490,SZ399001,深证成指,7229.969,7341.663,7345.538,7229.621,940930137
1054,SZ300048,合康变频,20140611,9.24,9.27,9.47,9.2,6585735,SZ399001,深证成指,7323.039,7340.686,7354.488,7307.364,779679773
1055,SZ300048,合康变频,20140612,9.25,9.18,9.36,9.08,4834743,SZ399001,深证成指,7313.832,7299.812,7318.748,7280.007,798162939
1056,SZ300048,合康变频,20140613,9.19,9.32,9.45,9.13,4734484,SZ399001,深证成指,7293.502,7401.353,7429.958,7290.14,983182374
1057,SZ300048,合康变频,20140616,9.35,9.54,9.92,9.33,12844997,SZ399001,深证成指,7397.046,7416.989,7433.542,7372.931,1099611857
1058,SZ300048,合康变频,20140617,9.5,9.29,9.52,9.27,4757286,SZ399001,深证成指,7400.081,7331.374,7400.081,7320.722,813755320
1059,SZ300048,合康变频,20140618,9.23,9.07,9.3,8.97,5196070,SZ399001,深证成指,7329.937,7297.397,7351.972,7291.738,958924309
1060,SZ300048,合康变频,20140619,9.07,8.62,9.07,8.52,4054585,SZ399001,深证成指,7301.385,7180.321,7324.64,7148.023,948735071
1061,SZ300048,合康变频,20140620,8.6,8.65,8.69,8.51,2463667,SZ399001,深证成指,7181.153,7195.688,7207.63,7134.535,963129655
1062,SZ300048,合康变频,20140623,8.64,8.75,8.88,8.6,2670660,SZ399001,深证成指,7205.89,7192.873,7253.981,7184.159,728106592
1063,SZ300048,合康变频,20140624,8.76,8.84,8.92,8.75,1884567,SZ399001,深证成指,7200.655,7240.845,7243.319,7185.405,601641506
1064,SZ300048,合康变频,20140625,8.82,8.75,8.87,8.56,2468680,SZ399001,深证成指,7238.824,7217.653,7238.824,7174.598,596538680
1065,SZ300048,合康变频,20140626,8.83,9,9.08,8.73,4497935,SZ399001,深证成指,7219.17,7291.882,7306.726,7219.17,671736553
1066,SZ300048,合康变频,20140627,9,9.1,9.22,8.97,3882016,SZ399001,深证成指,7291.181,7312.624,7344.794,7270.518,776664148
1067,SZ300048,合康变频,20140630,9.1,9.2,9.31,9.1,3660620,SZ399001,深证成指,7312.677,7343.275,7362.431,7312.677,861449171
1068,SZ300048,合康变频,20140701,9.19,9.15,9.28,9.05,3679686,SZ399001,深证成指,7340.594,7297.495,7350.868,7277.407,853045343
1069,SZ300048,合康变频,20140702,9.15,9.23,9.24,9.09,3936084,SZ399001,深证成指,7298.021,7310.377,7319.351,7258.312,1000590877
1070,SZ300048,合康变频,20140703,9.23,9.28,9.4,9.16,4349468,SZ399001,深证成指,7300.254,7335.536,7362.387,7286.177,843025613
1071,SZ300048,合康变频,20140704,9.31,9.26,9.44,9.11,5320024,SZ399001,深证成指,7346.691,7333.91,7363.156,7318.572,812729539
1072,SZ300048,合康变频,20140707,9.22,9.2,9.28,9.09,3683463,SZ399001,深证成指,7336.629,7321.515,7373.229,7301.569,806214974
1073,SZ300048,合康变频,20140708,9.18,9.35,9.36,9.11,3983260,SZ399001,深证成指,7319.285,7358.33,7358.33,7277.464,893354701
1074,SZ300048,合康变频,20140709,9.38,9.14,9.54,9.13,6537913,SZ399001,深证成指,7341.169,7192.706,7342.321,7192.706,1081870809
1075,SZ300048,合康变频,20140710,9.09,9.04,9.19,8.94,4952232,SZ399001,深证成指,7193.218,7159.628,7218.102,7149.382,1129116922
1076,SZ300048,合康变频,20140711,9,9.04,9.16,8.9,4638578,SZ399001,深证成指,7158.578,7206.973,7232.715,7146.451,1103499758
1077,SZ300048,合康变频,20140714,9.04,9.27,9.29,8.94,6201372,SZ399001,深证成指,7206.129,7278.858,7279.147,7180.212,999903582
1078,SZ300048,合康变频,20140715,9.1,9.17,9.22,9.05,5155619,SZ399001,深证成指,7278.961,7304.409,7314.182,7270.124,1189676952
1079,SZ300048,合康变频,20140716,9.19,9.17,9.32,9.11,4541998,SZ399001,深证成指,7289.192,7261.913,7324.682,7251.571,1027407426
1080,SZ300048,合康变频,20140717,9.12,9.09,9.15,8.93,3249485,SZ399001,深证成指,7251.145,7194.744,7251.145,7151.429,826989384
1081,SZ300048,合康变频,20140718,9.04,9.01,9.16,8.97,2463372,SZ399001,深证成指,7166.645,7259.448,7312.827,7159.835,933882568
1082,SZ300048,合康变频,20140721,8.95,8.84,9.06,8.68,4921385,SZ399001,深证成指,7264.539,7274.505,7301.151,7251.345,803724600
1083,SZ300048,合康变频,20140722,8.78,8.92,8.94,8.78,3788450,SZ399001,深证成指,7261.366,7372.654,7384.87,7258.584,1092062856
1084,SZ300048,合康变频,20140723,8.88,8.59,8.93,8.53,5848504,SZ399001,深证成指,7362.736,7375.306,7412.836,7341.563,1150279639
1085,SZ300048,合康变频,20140724,8.59,8.56,8.63,8.34,4158616,SZ399001,深证成指,7384.922,7503.401,7510.42,7384.922,2017874746
1086,SZ300048,合康变频,20140725,8.54,8.61,8.63,8.49,2991066,SZ399001,深证成指,7528.337,7578.118,7578.118,7503.624,1700543160
1087,SZ300048,合康变频,20140728,8.59,8.73,8.74,8.57,3540166,SZ399001,深证成指,7630.355,7808.66,7826.791,7630.355,2693447525
1088,SZ300048,合康变频,20140729,8.73,8.77,8.82,8.68,3895173,SZ399001,深证成指,7828.347,7867.042,7895.733,7799.135,2259594915
1089,SZ300048,合康变频,20140730,8.72,8.77,8.82,8.69,2856483,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
1090,SZ300048,合康变频,20140731,8.75,8.87,8.88,8.74,2766563,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
1091,SZ300048,合康变频,20140801,8.88,8.75,8.92,8.72,3933210,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
1092,SZ300048,合康变频,20140804,8.7,8.84,8.89,8.7,3367349,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
1093,SZ300048,合康变频,20140805,8.87,9.13,9.36,8.8,10283130,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
1094,SZ300048,合康变频,20140806,9.1,9.1,9.2,9.06,4615968,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
1095,SZ300048,合康变频,20140807,9.1,9.39,9.78,9.08,15943640,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
1096,SZ300048,合康变频,20140808,9.42,9.38,9.48,9.31,5686009,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
1097,SZ300048,合康变频,20140811,9.32,9.5,9.6,9.32,5062658,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
1098,SZ300048,合康变频,20140812,9.48,9.51,9.54,9.38,4774177,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
1099,SZ300048,合康变频,20140813,9.46,9.42,9.58,9.28,4326115,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
1100,SZ300048,合康变频,20140814,9.36,9.28,9.5,9.25,5725534,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
1101,SZ300048,合康变频,20140815,9.27,9.48,9.66,9.27,13175304,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
1102,SZ300048,合康变频,20140818,9.48,9.56,9.63,9.43,8340641,SZ399001,深证成指,8018.182,8045.861,8058.552,7985.887,2352190050
1103,SZ300048,合康变频,20140819,9.54,9.71,9.83,9.53,9107139,SZ399001,深证成指,8064.622,8043.254,8073.216,7994.504,1916461148
1104,SZ300048,合康变频,20140820,9.71,9.6,9.76,9.54,5708149,SZ399001,深证成指,8029.513,8023.072,8060.508,8000.212,1787299827
1105,SZ300048,合康变频,20140821,9.6,9.56,9.69,9.4,6404318,SZ399001,深证成指,8021.145,8010.71,8024.65,7904.068,1828346437
1106,SZ300048,合康变频,20140822,9.58,9.87,9.91,9.54,10990811,SZ399001,深证成指,8003.526,8059.4,8074.419,7997.587,1412938583
1107,SZ300048,合康变频,20140825,9.86,9.7,9.86,9.67,6036637,SZ399001,深证成指,8054.883,7934.806,8056.212,7925.217,1394025894
1108,SZ300048,合康变频,20140826,9.61,9.31,9.65,9.26,7417878,SZ399001,深证成指,7915.333,7813.977,7946.389,7786.232,1314248931
1109,SZ300048,合康变频,20140827,9.3,9.39,9.48,9.25,4460349,SZ399001,深证成指,7809.516,7841.074,7881.253,7809.516,998033890
1110,SZ300048,合康变频,20140828,9.42,9.26,9.45,9.18,3795635,SZ399001,深证成指,7840.394,7743.537,7854.282,7735.682,1085687965
1111,SZ300048,合康变频,20140829,9.31,9.44,9.45,9.28,2991446,SZ399001,深证成指,7758.362,7841.701,7841.701,7755.474,862479080
1112,SZ300048,合康变频,20140901,9.48,9.63,9.64,9.4,4457867,SZ399001,深证成指,7852.907,7941.163,7944.145,7852.872,1321165831
1113,SZ300048,合康变频,20140902,9.63,9.7,9.73,9.6,5982574,SZ399001,深证成指,7958.847,8043.312,8046.714,7923.981,1772938620
1114,SZ300048,合康变频,20140903,9.75,9.77,9.85,9.66,5985564,SZ399001,深证成指,8051.09,8115.867,8136.56,8051.09,1789113139
1115,SZ300048,合康变频,20140904,9.78,10.07,10.25,9.78,12342186,SZ399001,深证成指,8141.39,8176.566,8180.424,8103.201,1607249376
1116,SZ300048,合康变频,20140905,10.2,10.14,10.23,9.95,7842651,SZ399001,深证成指,8202.662,8214.526,8237.418,8158.826,2001847227
1117,SZ300048,合康变频,20140909,10.14,10.16,10.23,10,6487913,SZ399001,深证成指,8220.963,8201.508,8225.096,8155.828,1896255013
1118,SZ300048,合康变频,20140910,10.11,10.36,10.49,10.01,8965738,SZ399001,深证成指,8164.405,8158.595,8172.124,8109.445,1626374082
1119,SZ300048,合康变频,20140911,10.35,10.18,10.5,10.07,8838299,SZ399001,深证成指,8153.52,8117.922,8251.056,8095.864,2064858218
1120,SZ300048,合康变频,20140912,10.16,10.4,10.4,10.08,5783559,SZ399001,深证成指,8104.418,8146.994,8147.196,8069.682,1833862700
1121,SZ300048,合康变频,20140915,10.4,10.71,10.86,10.36,11279655,SZ399001,深证成指,8124.734,8112.648,8125.231,8051.526,1908603593
1122,SZ300048,合康变频,20140916,10.75,10.32,10.83,10.3,10536251,SZ399001,深证成指,8130.219,7921.073,8143.91,7918.603,3046976396
1123,SZ300048,合康变频,20140917,10.32,10.95,10.95,10.19,13651950,SZ399001,深证成指,7951.42,7981.822,7986.486,7893.099,2079515467
1124,SZ300048,合康变频,20140918,10.82,11.01,11.05,10.75,11062297,SZ399001,深证成指,7964.47,8004.571,8020.363,7942.851,1947517226
1125,SZ300048,合康变频,20140919,10.95,11,11,10.73,8284755,SZ399001,深证成指,8006.057,8047.253,8060.736,7971.216,1556667168
1126,SZ300048,合康变频,20140922,11.28,10.7,11.33,10.7,17265899,SZ399001,深证成指,8036.871,7895.869,8036.871,7886.88,1688510649
1127,SZ300048,合康变频,20140923,10.73,10.96,11.06,10.73,9090075,SZ399001,深证成指,7906.468,7965.885,7974.818,7906.468,1335282365
1128,SZ300048,合康变频,20140924,10.98,11.34,11.39,10.94,8951294,SZ399001,深证成指,7944.322,8100.224,8103.304,7925.379,2010591460
1129,SZ300048,合康变频,20140925,11.4,11.16,11.49,11.09,7785172,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
1130,SZ300048,合康变频,20140926,11.07,11.13,11.21,10.99,6394907,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
1131,SZ300048,合康变频,20140929,11.16,11.27,11.36,11.05,7700939,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
1132,SZ300048,合康变频,20140930,11.34,11.17,11.34,11.1,5515971,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
1133,SZ300048,合康变频,20141008,11.15,11.05,11.15,10.82,7243355,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
1134,SZ300048,合康变频,20141009,11.05,11.1,11.1,10.76,8162629,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
1135,SZ300048,合康变频,20141010,11.01,10.86,11.05,10.79,6130020,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
1136,SZ300048,合康变频,20141013,10.8,10.74,10.8,10.42,6993292,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
1137,SZ300048,合康变频,20141014,10.6,10.67,10.92,10.57,5560059,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
1138,SZ300048,合康变频,20141015,10.67,10.68,10.74,10.36,5971813,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
1139,SZ300048,合康变频,20141016,10.6,10.45,10.8,10.45,5344786,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
1140,SZ300048,合康变频,20141017,10.44,10.14,10.53,9.98,8118748,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
1141,SZ300048,合康变频,20141020,10.12,10.35,10.38,10.11,4097917,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
1142,SZ300048,合康变频,20141021,10.35,10.35,10.45,10.22,5344085,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
1143,SZ300048,合康变频,20141022,10.34,10.26,10.54,10.2,4913240,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
1144,SZ300048,合康变频,20141023,10.19,9.86,10.33,9.77,6609082,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
1145,SZ300048,合康变频,20141024,9.86,9.84,9.96,9.82,3202614,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
1146,SZ300048,合康变频,20141027,9.84,10.15,10.18,9.81,4015417,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
1147,SZ300048,合康变频,20141028,10.17,10.35,10.39,10.12,5175375,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
1148,SZ300048,合康变频,20141029,10.4,10.39,10.47,10.28,5909301,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
1149,SZ300048,合康变频,20141030,10.37,10.4,10.54,10.3,3821697,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
1150,SZ300048,合康变频,20141031,10.38,10.32,10.47,10.2,4358336,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
1151,SZ300048,合康变频,20141103,10.33,10.57,10.64,10.33,4943699,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
1152,SZ300048,合康变频,20141104,10.62,10.65,10.72,10.5,4880222,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
1153,SZ300048,合康变频,20141105,10.66,10.7,10.76,10.58,4130240,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
1154,SZ300048,合康变频,20141106,10.69,10.77,10.78,10.5,4805693,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
1155,SZ300048,合康变频,20141107,10.8,10.52,10.93,10.44,6179589,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
1156,SZ300048,合康变频,20141110,10.53,10.49,10.64,10.39,3928330,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
1157,SZ300048,合康变频,20141111,10.49,9.95,10.57,9.89,6958442,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
1158,SZ300048,合康变频,20141112,9.93,10.04,10.09,9.89,4521775,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
1159,SZ300048,合康变频,20141113,10,9.73,10.04,9.64,5548143,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
1160,SZ300048,合康变频,20141114,9.7,9.82,9.85,9.65,2384781,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
1161,SZ300048,合康变频,20141117,9.8,10.03,10.08,9.7,3509515,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
1162,SZ300048,合康变频,20141118,10,9.96,10.07,9.94,1686189,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
1163,SZ300048,合康变频,20141119,9.96,10.07,10.08,9.92,2281286,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
1164,SZ300048,合康变频,20141120,10.23,10.19,10.5,10.11,6574259,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
1165,SZ300048,合康变频,20141121,10.08,10.2,10.23,10.06,3585042,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
