序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1879,SZ000022,深赤湾Ａ,20110113,14.49,14.42,14.51,14.31,1045147,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
1880,SZ000022,深赤湾Ａ,20110114,14.31,14.19,14.39,14.07,1192412,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
1881,SZ000022,深赤湾Ａ,20110117,14.08,13.77,14.08,13.62,1572166,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
1882,SZ000022,深赤湾Ａ,20110118,13.7,13.7,13.76,13.5,640282,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
1883,SZ000022,深赤湾Ａ,20110119,13.7,14.09,14.09,13.66,1132252,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
1884,SZ000022,深赤湾Ａ,20110120,14.1,14.3,14.46,13.78,2288768,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
1885,SZ000022,深赤湾Ａ,20110121,14.15,14.82,15.12,14.15,6069774,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
1886,SZ000022,深赤湾Ａ,20110124,14.81,14.74,14.94,14.53,2197083,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
1887,SZ000022,深赤湾Ａ,20110125,14.73,14.76,15.06,14.5,2188470,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
1888,SZ000022,深赤湾Ａ,20110126,14.77,14.9,14.99,14.68,2468985,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
1889,SZ000022,深赤湾Ａ,20110127,14.87,15.18,15.31,14.56,4446430,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
1890,SZ000022,深赤湾Ａ,20110128,15.09,15.05,15.31,15,2545427,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
1891,SZ000022,深赤湾Ａ,20110131,15.01,15.39,15.49,14.8,3705255,SZ399001,深证成指,11884.342,11994.684,12020.513,11820.199,619894138
1892,SZ000022,深赤湾Ａ,20110201,15.37,15.2,15.5,15.11,2106749,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
1893,SZ000022,深赤湾Ａ,20110209,15.13,15.48,15.58,15.03,3266872,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
1894,SZ000022,深赤湾Ａ,20110210,15.47,15.85,15.85,15.3,4942688,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
1895,SZ000022,深赤湾Ａ,20110211,15.86,15.72,15.96,15.62,3832279,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
1896,SZ000022,深赤湾Ａ,20110214,15.68,16.06,16.16,15.68,6609175,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
1897,SZ000022,深赤湾Ａ,20110215,16.15,16,16.59,15.91,6622014,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
1898,SZ000022,深赤湾Ａ,20110216,15.95,17.6,17.6,15.9,15964610,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
1899,SZ000022,深赤湾Ａ,20110217,18.38,19.36,19.36,18.24,19389434,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
1900,SZ000022,深赤湾Ａ,20110218,19.19,18.8,19.23,18.66,13313877,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
1901,SZ000022,深赤湾Ａ,20110221,18.88,19,19.6,18.88,10869586,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
1902,SZ000022,深赤湾Ａ,20110222,18.86,18.27,18.99,17.8,11369806,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
1903,SZ000022,深赤湾Ａ,20110223,18.18,18.17,18.5,17.86,6493074,SZ399001,深证成指,12436.626,12492.705,12554.982,12396.054,729456735
1904,SZ000022,深赤湾Ａ,20110224,18,18.21,18.44,17.9,6650713,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
1905,SZ000022,深赤湾Ａ,20110225,18.2,18.17,18.58,17.96,7273848,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
1906,SZ000022,深赤湾Ａ,20110228,18.31,18.74,18.99,18.15,9616015,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
1907,SZ000022,深赤湾Ａ,20110301,18.75,18.18,18.82,18.12,7414078,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
1908,SZ000022,深赤湾Ａ,20110302,18.1,17.9,18.31,17.66,6992987,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
1909,SZ000022,深赤湾Ａ,20110303,17.79,17.81,18.08,17.64,4257284,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
1910,SZ000022,深赤湾Ａ,20110304,17.85,18.17,18.25,17.7,4440837,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
1911,SZ000022,深赤湾Ａ,20110307,18.28,18.65,18.66,18.05,6413391,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
1912,SZ000022,深赤湾Ａ,20110308,18.48,18.58,18.8,18.35,3782162,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
1913,SZ000022,深赤湾Ａ,20110309,18.6,18.51,18.74,18.34,3918550,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
1914,SZ000022,深赤湾Ａ,20110310,18.33,18,18.33,17.9,4676419,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
1915,SZ000022,深赤湾Ａ,20110311,17.92,17.84,17.92,17.6,6104958,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
1916,SZ000022,深赤湾Ａ,20110314,17.7,17.95,17.96,17.5,3263354,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
1917,SZ000022,深赤湾Ａ,20110315,17.87,17.39,17.87,17.11,4447026,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
1918,SZ000022,深赤湾Ａ,20110316,17.36,17.45,17.62,17.14,3833737,SZ399001,深证成指,12699.396,12865.754,12876.119,12668.244,1042342373
1919,SZ000022,深赤湾Ａ,20110317,17.3,17.49,17.72,17,3242313,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
1920,SZ000022,深赤湾Ａ,20110318,17.59,17.42,17.76,17.41,1809843,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
1921,SZ000022,深赤湾Ａ,20110321,17.42,17.05,17.5,16.95,2343628,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
1922,SZ000022,深赤湾Ａ,20110322,17.06,17.19,17.23,17,2038976,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
1923,SZ000022,深赤湾Ａ,20110323,17.19,17.64,17.69,17.1,2687570,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
1924,SZ000022,深赤湾Ａ,20110324,17.6,17.46,17.63,17.43,1863964,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
1925,SZ000022,深赤湾Ａ,20110325,17.45,17.49,17.73,17.4,2631417,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
1926,SZ000022,深赤湾Ａ,20110328,17.49,16.86,17.57,16.8,4858507,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
1927,SZ000022,深赤湾Ａ,20110329,16.9,16.6,16.98,16.58,4759624,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
1928,SZ000022,深赤湾Ａ,20110330,16.52,16.67,16.79,16.52,1921674,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
1929,SZ000022,深赤湾Ａ,20110331,16.7,16.27,16.79,16.15,3913710,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
1930,SZ000022,深赤湾Ａ,20110401,16.29,16.5,16.5,16.12,1850919,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
1931,SZ000022,深赤湾Ａ,20110406,16.5,16.88,16.88,16.3,2290089,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
1932,SZ000022,深赤湾Ａ,20110407,16.75,16.8,16.9,16.58,1607726,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
1933,SZ000022,深赤湾Ａ,20110408,16.8,17.06,17.16,16.65,2238345,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
1934,SZ000022,深赤湾Ａ,20110411,17.01,16.81,17.06,16.66,2611807,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
1935,SZ000022,深赤湾Ａ,20110412,16.81,16.84,17,16.65,1795190,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
1936,SZ000022,深赤湾Ａ,20110413,16.84,17.56,17.58,16.8,5359002,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
1937,SZ000022,深赤湾Ａ,20110414,17.56,17.31,17.56,17.25,2676697,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
1938,SZ000022,深赤湾Ａ,20110415,17.31,17.07,17.39,16.96,2414498,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
1939,SZ000022,深赤湾Ａ,20110418,17.05,17.4,17.52,16.98,3011035,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
1940,SZ000022,深赤湾Ａ,20110419,17.39,16.75,17.39,16.71,3041467,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
1941,SZ000022,深赤湾Ａ,20110420,16.71,16.49,16.82,16.32,2836741,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
1942,SZ000022,深赤湾Ａ,20110421,16.5,16.51,16.58,16.35,1958903,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
1943,SZ000022,深赤湾Ａ,20110422,16.54,16.49,16.54,16.29,1656990,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
1944,SZ000022,深赤湾Ａ,20110425,16.4,16.2,16.48,16.15,1263941,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
1945,SZ000022,深赤湾Ａ,20110426,16.16,16.12,16.27,16.11,1145179,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
1946,SZ000022,深赤湾Ａ,20110427,16.2,15.49,16.22,15.31,2000116,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
1947,SZ000022,深赤湾Ａ,20110428,15.52,14.99,15.71,14.98,1649472,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
1948,SZ000022,深赤湾Ａ,20110429,15,15.45,15.45,15,1311345,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
1949,SZ000022,深赤湾Ａ,20110503,15.38,15.35,15.38,15.06,1202139,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
1950,SZ000022,深赤湾Ａ,20110504,15.36,14.74,15.36,14.6,2031088,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
1951,SZ000022,深赤湾Ａ,20110505,14.75,14.8,14.86,14.5,1297392,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
1952,SZ000022,深赤湾Ａ,20110506,14.73,14.92,14.98,14.57,1403893,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
1953,SZ000022,深赤湾Ａ,20110509,14.92,14.92,15.07,14.81,1243700,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
1954,SZ000022,深赤湾Ａ,20110510,14.92,14.98,15.01,14.8,1190966,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
1955,SZ000022,深赤湾Ａ,20110511,14.98,15.11,15.35,14.98,1777264,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
1956,SZ000022,深赤湾Ａ,20110512,15.08,14.97,15.21,14.97,1333610,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
1957,SZ000022,深赤湾Ａ,20110513,14.99,14.9,15.08,14.7,1269051,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
1958,SZ000022,深赤湾Ａ,20110516,14.91,15.04,15.08,14.88,1151914,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
1959,SZ000022,深赤湾Ａ,20110517,15,15.21,15.24,14.9,1746472,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
1960,SZ000022,深赤湾Ａ,20110518,15.22,15.26,15.27,15.04,1298657,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
1961,SZ000022,深赤湾Ａ,20110519,15.3,15.76,16.34,15.3,5364773,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
1962,SZ000022,深赤湾Ａ,20110520,15.48,15.6,15.7,15.37,2147534,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
1963,SZ000022,深赤湾Ａ,20110523,15.44,14.87,15.52,14.7,1971774,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
1964,SZ000022,深赤湾Ａ,20110524,14.77,14.82,14.89,14.62,911734,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
1965,SZ000022,深赤湾Ａ,20110525,14.83,14.83,14.94,14.7,709459,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
1966,SZ000022,深赤湾Ａ,20110526,14.85,15.04,15.78,14.85,2104368,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
1967,SZ000022,深赤湾Ａ,20110530,14.73,13.9,14.75,13.88,1614127,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
1968,SZ000022,深赤湾Ａ,20110531,13.94,14.23,14.33,13.94,1073268,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
1969,SZ000022,深赤湾Ａ,20110601,14.24,14.31,14.34,14,1094784,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
1970,SZ000022,深赤湾Ａ,20110602,14.18,13.9,14.18,13.76,1176584,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
1971,SZ000022,深赤湾Ａ,20110603,13.9,14.16,14.18,13.9,1653525,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
1972,SZ000022,深赤湾Ａ,20110607,14.13,14.22,14.25,14.05,1473965,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
1973,SZ000022,深赤湾Ａ,20110608,14.22,14.18,14.22,14.02,799393,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
1974,SZ000022,深赤湾Ａ,20110609,14.19,13.91,14.24,13.8,1078798,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
1975,SZ000022,深赤湾Ａ,20110610,13.97,13.73,13.97,13.4,1475162,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
1976,SZ000022,深赤湾Ａ,20110613,13.59,13.81,13.87,13.38,837082,SZ399001,深证成指,11518.06,11521.984,11558.658,11427.153,390383521
1977,SZ000022,深赤湾Ａ,20110614,13.7,13.95,14,13.63,1045014,SZ399001,深证成指,11501.22,11732.036,11765.124,11495.108,677332153
1978,SZ000022,深赤湾Ａ,20110615,13.95,13.92,14.18,13.85,1193568,SZ399001,深证成指,11703.194,11615.969,11794.544,11614.377,578332652
1979,SZ000022,深赤湾Ａ,20110616,13.85,13.55,13.85,13.43,901446,SZ399001,深证成指,11516.651,11435.987,11551.317,11417.576,432563597
1980,SZ000022,深赤湾Ａ,20110617,13.55,13.33,13.66,13.2,816219,SZ399001,深证成指,11451.76,11409.157,11567.002,11409.157,511482729
1981,SZ000022,深赤湾Ａ,20110620,13.33,13.06,13.33,13,755877,SZ399001,深证成指,11408.361,11328.67,11446.757,11288.623,495260588
1982,SZ000022,深赤湾Ａ,20110621,13.2,13.23,13.28,13.1,818308,SZ399001,深证成指,11360.93,11509.982,11514.25,11360.93,568767250
1983,SZ000022,深赤湾Ａ,20110622,13.36,13.19,13.36,13.12,356708,SZ399001,深证成指,11524.627,11543.654,11598.754,11484.732,521179358
1984,SZ000022,深赤湾Ａ,20110623,13.15,13.42,13.5,12.9,2166289,SZ399001,深证成指,11511.91,11775.317,11817.223,11474.979,639918810
1985,SZ000022,深赤湾Ａ,20110624,13.78,14.07,14.24,13.68,4440520,SZ399001,深证成指,11749.927,11996.08,12092.23,11732.213,971263781
1986,SZ000022,深赤湾Ａ,20110627,13.85,13.95,14.09,13.78,2332402,SZ399001,深证成指,12005.058,12026.293,12106.652,11947.491,818884230
1987,SZ000022,深赤湾Ａ,20110628,13.95,13.98,13.99,13.71,2279519,SZ399001,深证成指,12056.526,12047.09,12067.09,11928.995,610327074
1988,SZ000022,深赤湾Ａ,20110629,13.92,13.78,13.97,13.75,1187246,SZ399001,深证成指,12048.858,11913.201,12102.351,11911.834,569248429
1989,SZ000022,深赤湾Ａ,20110630,13.73,13.99,14.06,13.73,1934054,SZ399001,深证成指,11935.828,12110.931,12157.559,11930.35,828504033
1990,SZ000022,深赤湾Ａ,20110701,13.99,13.94,14.05,13.9,1459311,SZ399001,深证成指,12148.967,12178.083,12267.807,12087.917,872656662
1991,SZ000022,深赤湾Ａ,20110704,13.92,14.27,14.32,13.92,2274074,SZ399001,深证成指,12241.664,12441.168,12475.389,12241.664,1155841651
1992,SZ000022,深赤湾Ａ,20110705,14.27,14.19,14.38,14.06,1550197,SZ399001,深证成指,12432.97,12440.37,12486.708,12382.821,966657395
1993,SZ000022,深赤湾Ａ,20110706,14.19,14.15,14.22,14.01,1148710,SZ399001,深证成指,12420.626,12425.68,12446.778,12311.146,756377523
1994,SZ000022,深赤湾Ａ,20110707,14.2,14.01,14.31,14,2303954,SZ399001,深证成指,12440.862,12392.927,12548.978,12375.229,879281851
1995,SZ000022,深赤湾Ａ,20110708,14,14,14.09,13.91,1210163,SZ399001,深证成指,12390.339,12404.341,12478.844,12343.657,643513153
1996,SZ000022,深赤湾Ａ,20110711,13.99,14.04,14.08,13.81,2256992,SZ399001,深证成指,12357.578,12438.564,12494.238,12302.242,638151544
1997,SZ000022,深赤湾Ａ,20110712,13.96,13.76,13.97,13.71,1724327,SZ399001,深证成指,12344.063,12268.188,12381.105,12232.217,936301356
1998,SZ000022,深赤湾Ａ,20110713,13.72,14.01,14.05,13.72,1978962,SZ399001,深证成指,12285.88,12479.154,12491.381,12285.88,754842565
1999,SZ000022,深赤湾Ａ,20110714,14.15,14.52,14.54,14.15,3603596,SZ399001,深证成指,12515.687,12440.829,12546.51,12355.222,836800473
2000,SZ000022,深赤湾Ａ,20110715,14.55,14.5,14.6,14.37,2262955,SZ399001,深证成指,12390.097,12506.936,12511.386,12355.576,1067631334
2001,SZ000022,深赤湾Ａ,20110718,14.51,14.7,14.82,14.51,2704886,SZ399001,深证成指,12511.685,12490.55,12537.79,12461.06,691859510
2002,SZ000022,深赤湾Ａ,20110719,14.63,14.53,14.67,14.42,2081977,SZ399001,深证成指,12429.234,12381.463,12448.026,12358.554,678570593
2003,SZ000022,深赤湾Ａ,20110720,14.58,14.86,14.89,14.56,3261797,SZ399001,深证成指,12445.688,12393.988,12470.001,12277.387,748542530
2004,SZ000022,深赤湾Ａ,20110721,14.9,14.9,15.07,14.73,4894884,SZ399001,深证成指,12390,12301.405,12425.489,12296.246,679458772
2005,SZ000022,深赤湾Ａ,20110722,14.1,13.88,14.12,13.8,2981329,SZ399001,深证成指,12331.138,12352.502,12432.032,12307.748,556814448
2006,SZ000022,深赤湾Ａ,20110725,13.79,13.13,13.8,12.92,2544042,SZ399001,深证成指,12258.119,11966.244,12289.506,11919.847,860134401
2007,SZ000022,深赤湾Ａ,20110726,13.13,13.17,13.33,13.01,1032770,SZ399001,深证成指,11951.935,12008.533,12011.595,11909.698,588938764
2008,SZ000022,深赤湾Ａ,20110727,13.14,13.29,13.3,13.05,1319225,SZ399001,深证成指,11922.66,12116.861,12143.694,11885.9,608883804
2009,SZ000022,深赤湾Ａ,20110728,13.19,13.16,13.19,13.03,1055538,SZ399001,深证成指,12014.362,12085.922,12093.965,11952.344,640626230
2010,SZ000022,深赤湾Ａ,20110729,13.16,13.21,13.28,13.09,879338,SZ399001,深证成指,12069.956,11990.428,12116.378,11915.216,589493238
2011,SZ000022,深赤湾Ａ,20110801,12.77,13.2,13.21,12.77,691700,SZ399001,深证成指,11975.275,12002.416,12074.945,11940.887,470437416
2012,SZ000022,深赤湾Ａ,20110802,13.12,13.14,13.17,12.91,807905,SZ399001,深证成指,11927.464,11932.042,11932.042,11752.602,579067276
2013,SZ000022,深赤湾Ａ,20110803,13,13.11,13.17,12.96,712651,SZ399001,深证成指,11813.38,11922.369,12011.86,11809.981,591668270
2014,SZ000022,深赤湾Ａ,20110804,13.11,13.29,13.36,13.11,977992,SZ399001,深证成指,11954.445,11934.414,12047.872,11901.458,459468643
2015,SZ000022,深赤湾Ａ,20110805,13.01,12.83,13.01,12.75,1363288,SZ399001,深证成指,11585.94,11701.763,11769.68,11547.154,717045476
2016,SZ000022,深赤湾Ａ,20110808,12.7,11.94,12.7,11.6,2953759,SZ399001,深证成指,11576.574,11312.626,11693.981,11107.11,871406418
2017,SZ000022,深赤湾Ａ,20110809,11.41,11.79,11.85,11.2,1700037,SZ399001,深证成指,11007.553,11315.081,11380.069,10926.471,906985669
2018,SZ000022,深赤湾Ａ,20110810,11.95,11.86,12.1,11.76,1646291,SZ399001,深证成指,11519.313,11449.582,11574.746,11441.908,789618071
2019,SZ000022,深赤湾Ａ,20110811,11.51,12.02,12.17,11.4,3183323,SZ399001,深证成指,11260.415,11627.494,11627.494,11260.415,817099316
2020,SZ000022,深赤湾Ａ,20110812,12.09,12.35,12.49,12.05,2327551,SZ399001,深证成指,11683.62,11651.29,11738.869,11630.289,667740945
2021,SZ000022,深赤湾Ａ,20110815,12.3,12.36,12.42,12.13,1243195,SZ399001,深证成指,11686.432,11767.742,11767.742,11611.233,633691830
2022,SZ000022,深赤湾Ａ,20110816,12.37,12.15,12.37,12.09,1433735,SZ399001,深证成指,11782.133,11665.412,11797.421,11628.346,572733846
2023,SZ000022,深赤湾Ａ,20110817,12.15,12.13,12.24,11.99,877641,SZ399001,深证成指,11648.006,11598.283,11726.155,11577.804,455640218
2024,SZ000022,深赤湾Ａ,20110818,12.12,12,12.15,11.92,1002088,SZ399001,深证成指,11597.119,11414.159,11618.518,11399.673,451928713
2025,SZ000022,深赤湾Ａ,20110819,11.6,11.7,11.8,11.6,884391,SZ399001,深证成指,11218.657,11301.532,11337.566,11191.546,560305758
2026,SZ000022,深赤湾Ａ,20110822,11.71,11.83,11.87,11.71,677693,SZ399001,深证成指,11315.301,11112.638,11377.448,11083.396,488054925
2027,SZ000022,深赤湾Ａ,20110823,11.83,12.18,12.18,11.83,819924,SZ399001,深证成指,11146.64,11243.419,11243.419,11120.594,388210959
2028,SZ000022,深赤湾Ａ,20110824,12.15,12.09,12.18,11.98,1233462,SZ399001,深证成指,11313.981,11238.952,11369.98,11225.523,432894882
2029,SZ000022,深赤湾Ａ,20110825,12.01,12.4,12.48,11.98,3552829,SZ399001,深证成指,11268.798,11598.929,11605.069,11229.399,812698454
2030,SZ000022,深赤湾Ａ,20110826,12.3,12.35,12.37,12.21,1137930,SZ399001,深证成指,11547.554,11568.169,11599.877,11472.279,512885610
2031,SZ000022,深赤湾Ａ,20110829,12.25,12.17,12.25,12.11,707062,SZ399001,深证成指,11464.883,11372.381,11484.455,11356.574,525150846
2032,SZ000022,深赤湾Ａ,20110830,12.25,12.2,12.99,12.15,1191359,SZ399001,深证成指,11457.931,11344.452,11573.276,11328.988,530352296
2033,SZ000022,深赤湾Ａ,20110831,12.12,12.21,12.25,12.11,487588,SZ399001,深证成指,11371.249,11397.481,11436.121,11306.283,425560128
2034,SZ000022,深赤湾Ａ,20110901,12.21,12.18,12.3,12.09,830531,SZ399001,深证成指,11425.106,11352.864,11491.352,11308.947,372715410
2035,SZ000022,深赤湾Ａ,20110902,12.1,12.05,12.2,11.89,577049,SZ399001,深证成指,11324.011,11228.295,11353.965,11176.039,332149108
2036,SZ000022,深赤湾Ａ,20110905,11.92,11.86,11.92,11.68,813572,SZ399001,深证成指,11129.366,10954.899,11131.778,10954.899,425342142
2037,SZ000022,深赤湾Ａ,20110906,11.8,11.78,11.9,11.68,431143,SZ399001,深证成指,10887.588,10778.434,10966.733,10736.334,433142804
2038,SZ000022,深赤湾Ａ,20110907,11.81,12.06,12.07,11.6,2186500,SZ399001,深证成指,10852.085,11011.18,11011.18,10810.913,447573827
2039,SZ000022,深赤湾Ａ,20110908,12.07,11.95,12.07,11.87,935602,SZ399001,深证成指,11063.013,10933.314,11069.41,10933.314,357107466
2040,SZ000022,深赤湾Ａ,20110909,11.9,11.95,12.07,11.83,500880,SZ399001,深证成指,10990.505,10892.393,11101.712,10850.501,331092578
2041,SZ000022,深赤湾Ａ,20110913,11.79,11.81,11.86,11.7,342479,SZ399001,深证成指,10738.604,10775.299,10806.368,10669.469,333805030
2042,SZ000022,深赤湾Ａ,20110914,11.77,11.95,11.95,11.7,409952,SZ399001,深证成指,10807.619,10822.403,10847.185,10604.644,358159457
2043,SZ000022,深赤湾Ａ,20110915,11.95,11.97,12,11.83,667501,SZ399001,深证成指,10839.577,10848.02,10938.822,10813.198,412457434
2044,SZ000022,深赤湾Ａ,20110916,11.98,11.88,12,11.88,440447,SZ399001,深证成指,10905.595,10878.228,10955.625,10860.053,411105692
2045,SZ000022,深赤湾Ａ,20110919,11.8,11.68,11.8,11.61,511223,SZ399001,深证成指,10815.796,10657.625,10815.796,10646.494,403034702
2046,SZ000022,深赤湾Ａ,20110920,11.66,11.75,11.76,11.6,344169,SZ399001,深证成指,10635.471,10679.299,10740.944,10569.194,404417017
2047,SZ000022,深赤湾Ａ,20110921,11.75,12,12.1,11.65,1239156,SZ399001,深证成指,10683.287,10991.849,11035.238,10639.416,730391959
2048,SZ000022,深赤湾Ａ,20110923,11.61,11.67,11.68,11.4,1695457,SZ399001,深证成指,10466.035,10538.397,10618.118,10392.914,557476050
2049,SZ000022,深赤湾Ａ,20110926,11.55,11.62,11.62,11.29,1009410,SZ399001,深证成指,10433.109,10328.473,10602.086,10299.354,462184077
2050,SZ000022,深赤湾Ａ,20110927,11.51,11.62,11.66,11.48,432647,SZ399001,深证成指,10416.897,10448.661,10513.94,10314.53,464376414
2051,SZ000022,深赤湾Ａ,20110928,11.62,11.5,11.7,11.42,669137,SZ399001,深证成指,10522.355,10369.932,10549.903,10327.53,446034946
2052,SZ000022,深赤湾Ａ,20110929,11.45,11.26,11.47,11.19,887155,SZ399001,深证成指,10296.694,10287.902,10411.702,10224.725,487566939
2053,SZ000022,深赤湾Ａ,20110930,11.26,11.24,11.3,11.17,374910,SZ399001,深证成指,10340.038,10292.334,10383.516,10249.777,409889565
2054,SZ000022,深赤湾Ａ,20111010,11.16,11.16,11.33,11,341398,SZ399001,深证成指,10315.964,10170.746,10343.661,10158.411,347111093
2055,SZ000022,深赤湾Ａ,20111011,11.31,11.21,11.38,11.15,568089,SZ399001,深证成指,10416.608,10065.472,10452.334,9953.125,577055373
2056,SZ000022,深赤湾Ａ,20111012,11.21,11.54,11.56,10.96,1465781,SZ399001,深证成指,9997.561,10425.931,10444.02,9949.137,811963267
2057,SZ000022,深赤湾Ａ,20111013,11.49,11.54,11.59,11.4,1232376,SZ399001,深证成指,10399.393,10481.84,10564.55,10362.35,713698442
