序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1312,SZ002008,大族激光,20100209,11.52,11.3,11.72,11.2,12049420,SZ399001,深证成指,11935.801,11970.438,12037.315,11900.283,408124905
1313,SZ002008,大族激光,20100210,11.4,11.72,11.79,11.37,15529785,SZ399001,深证成指,12082.997,12185.378,12185.378,12051.164,442878485
1314,SZ002008,大族激光,20100211,11.72,11.72,11.87,11.4,15211595,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
1315,SZ002008,大族激光,20100212,11.72,11.77,11.85,11.6,11334363,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
1316,SZ002008,大族激光,20100222,11.81,11.45,11.81,11.4,14122338,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
1317,SZ002008,大族激光,20100223,11.42,11.55,11.56,10.95,15982516,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
1318,SZ002008,大族激光,20100224,11.4,11.95,11.96,11.33,21483848,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
1319,SZ002008,大族激光,20100225,12.01,12.12,12.23,11.93,25061367,SZ399001,深证成指,12324.943,12494.269,12495.986,12324.943,777942532
1320,SZ002008,大族激光,20100226,12,11.92,12.06,11.78,18721512,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
1321,SZ002008,大族激光,20100301,11.85,12.01,12.2,11.8,16599976,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
1322,SZ002008,大族激光,20100302,12.17,12.41,12.48,12,28699430,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
1323,SZ002008,大族激光,20100303,12.36,12.47,12.65,12.22,26451088,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
1324,SZ002008,大族激光,20100304,12.48,11.61,12.49,11.54,28066108,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
1325,SZ002008,大族激光,20100305,11.63,11.66,11.95,11.6,15535189,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
1326,SZ002008,大族激光,20100308,11.66,11.65,11.77,11.42,12901495,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
1327,SZ002008,大族激光,20100309,11.55,11.44,11.63,11.22,16002462,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
1328,SZ002008,大族激光,20100310,11.45,11.25,11.6,11.17,14092251,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
1329,SZ002008,大族激光,20100311,11.25,11.49,11.54,11.18,13142657,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
1330,SZ002008,大族激光,20100312,11.5,11.14,11.5,11.06,12696266,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
1331,SZ002008,大族激光,20100315,11.07,10.79,11.17,10.7,9433221,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
1332,SZ002008,大族激光,20100316,10.72,10.82,10.94,10.7,5902690,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
1333,SZ002008,大族激光,20100317,10.85,11.31,11.34,10.85,13237432,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
1334,SZ002008,大族激光,20100318,11.47,11.4,11.69,11.32,17547724,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
1335,SZ002008,大族激光,20100319,11.32,11.4,11.49,11.29,12720615,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
1336,SZ002008,大族激光,20100322,11.41,11.7,11.85,11.21,30175299,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
1337,SZ002008,大族激光,20100323,11.65,11.7,11.89,11.5,21824998,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
1338,SZ002008,大族激光,20100324,11.71,11.49,11.76,11.41,15015459,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
1339,SZ002008,大族激光,20100325,11.4,11.05,11.45,11.04,13107812,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
1340,SZ002008,大族激光,20100326,11.1,11.25,11.33,11.03,8010308,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
1341,SZ002008,大族激光,20100329,11.35,11.26,11.39,11.15,8582789,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
1342,SZ002008,大族激光,20100330,11.3,11.73,11.79,11.21,23514177,SZ399001,深证成指,12574.805,12593.035,12617.673,12527.579,612068864
1343,SZ002008,大族激光,20100331,11.68,11.85,11.88,11.58,25037124,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
1344,SZ002008,大族激光,20100401,11.86,11.82,12.08,11.75,25690470,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
1345,SZ002008,大族激光,20100402,11.82,11.95,12.06,11.65,26001527,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
1346,SZ002008,大族激光,20100406,11.98,11.77,12.03,11.66,18424663,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
1347,SZ002008,大族激光,20100407,11.71,11.98,12,11.7,17752586,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
1348,SZ002008,大族激光,20100408,12.01,12.03,12.34,11.93,32672984,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
1349,SZ002008,大族激光,20100409,12.03,12.27,12.35,12.03,20057276,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
1350,SZ002008,大族激光,20100412,12.33,12.81,12.9,12.15,36956802,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
1351,SZ002008,大族激光,20100413,12.85,12.51,12.94,11.9,44309544,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
1352,SZ002008,大族激光,20100414,12.36,12.95,13,12.11,35728877,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
1353,SZ002008,大族激光,20100415,12.96,12.8,13.22,12.68,30666095,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
1354,SZ002008,大族激光,20100416,12.8,12.76,12.96,12.33,19947677,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
1355,SZ002008,大族激光,20100419,12.6,12.11,12.93,12,19509955,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
1356,SZ002008,大族激光,20100420,12.08,12.27,12.42,11.61,19210388,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
1357,SZ002008,大族激光,20100421,12.21,13.5,13.5,12.15,44132653,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
1358,SZ002008,大族激光,20100422,13.7,13.6,14.13,13.4,54968130,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
1359,SZ002008,大族激光,20100423,13.57,13.4,13.85,13.27,22198527,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
1360,SZ002008,大族激光,20100426,13.39,13.8,14.2,13.25,26926926,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
1361,SZ002008,大族激光,20100427,13.7,13.5,14,13,29506943,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
1362,SZ002008,大族激光,20100428,13.47,13.27,13.73,13.2,18809903,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
1363,SZ002008,大族激光,20100429,13.31,13.27,13.98,13.18,29289665,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
1364,SZ002008,大族激光,20100430,13.15,12.06,13.16,11.94,37527438,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
1365,SZ002008,大族激光,20100504,11.83,12,12.28,11.51,13119576,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
1366,SZ002008,大族激光,20100505,11.97,13.07,13.15,11.86,19064071,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
1367,SZ002008,大族激光,20100506,12.95,12.77,13.33,12.75,22958390,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
1368,SZ002008,大族激光,20100507,12.35,12.32,12.88,12.17,13532121,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
1369,SZ002008,大族激光,20100510,12.15,11.51,12.65,11.1,22220531,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
1370,SZ002008,大族激光,20100511,11.8,11,11.9,10.89,18024988,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
1371,SZ002008,大族激光,20100512,10.9,11.18,11.2,10.61,15239083,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
1372,SZ002008,大族激光,20100513,11.18,11.4,11.42,10.6,16902444,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
1373,SZ002008,大族激光,20100514,11.3,11.21,11.51,11.03,13871671,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
1374,SZ002008,大族激光,20100518,10.33,10.7,10.94,10.12,16817231,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
1375,SZ002008,大族激光,20100519,10.6,10.6,10.99,10.09,27154077,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
1376,SZ002008,大族激光,20100520,10.4,10.31,10.85,10.26,12444464,SZ399001,深证成指,9917.534,9945.551,10214.326,9903.108,682339892
1377,SZ002008,大族激光,20100521,9.95,10.69,10.74,9.9,18141257,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
1378,SZ002008,大族激光,20100524,10.72,11.27,11.48,10.72,41507869,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
1379,SZ002008,大族激光,20100525,11.15,11.16,11.31,10.98,20408858,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
1380,SZ002008,大族激光,20100526,11.11,10.91,11.22,10.89,17054958,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
1381,SZ002008,大族激光,20100527,10.88,11.17,11.29,10.51,21223924,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
1382,SZ002008,大族激光,20100528,11.32,11.42,11.54,11.18,32556246,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
1383,SZ002008,大族激光,20100531,11.39,11.31,11.76,11.3,33486488,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
1384,SZ002008,大族激光,20100601,11.1,10.9,11.35,10.65,20703689,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
1385,SZ002008,大族激光,20100602,10.8,11.27,11.27,10.68,12642854,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
1386,SZ002008,大族激光,20100603,11.34,11.35,11.67,11.28,22597838,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
1387,SZ002008,大族激光,20100604,11.3,12.03,12.04,11.3,32226960,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
1388,SZ002008,大族激光,20100607,11.72,12.02,12.18,11.67,32197863,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
1389,SZ002008,大族激光,20100608,12,12.14,12.36,11.93,23153674,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
1390,SZ002008,大族激光,20100609,12.31,12.32,12.42,12.12,23381755,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
1391,SZ002008,大族激光,20100610,12.29,12.4,12.64,12.24,24289812,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
1392,SZ002008,大族激光,20100611,12.43,12.22,12.55,12.01,20322260,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
1393,SZ002008,大族激光,20100617,12.3,11.93,12.4,11.91,19558157,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
1394,SZ002008,大族激光,20100618,11.88,11.46,12.08,11.26,22530790,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
1395,SZ002008,大族激光,20100621,11.4,11.79,11.82,11.33,13763965,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
1396,SZ002008,大族激光,20100622,11.79,11.95,12.14,11.7,14299292,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
1397,SZ002008,大族激光,20100623,11.9,12.3,12.4,11.81,18972244,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
1398,SZ002008,大族激光,20100624,12.2,12.23,12.37,12.13,10864516,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
1399,SZ002008,大族激光,20100625,12.2,12.29,12.55,12.08,17707604,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
1400,SZ002008,大族激光,20100628,12.28,11.68,12.36,11.56,20256881,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
1401,SZ002008,大族激光,20100629,11.7,11,11.75,10.85,30067258,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
1402,SZ002008,大族激光,20100630,10.93,11.09,11.19,10.73,11405918,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
1403,SZ002008,大族激光,20100701,11.01,11.18,11.33,11,10887151,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
1404,SZ002008,大族激光,20100702,11.18,11.11,11.28,10.68,11142547,SZ399001,深证成指,9192.103,9227.888,9272.643,8945.204,535301925
1405,SZ002008,大族激光,20100705,11.09,11.21,11.29,10.9,11638045,SZ399001,深证成指,9122.433,9171.029,9237.073,8982.802,425474817
1406,SZ002008,大族激光,20100706,11.18,11.39,11.5,11.1,17609647,SZ399001,深证成指,9128.182,9363.016,9403.068,9122.018,475369950
1407,SZ002008,大族激光,20100707,11.39,11.39,11.48,11.18,11289530,SZ399001,深证成指,9392.994,9485.43,9485.43,9359.352,504794824
1408,SZ002008,大族激光,20100708,11.45,11.11,11.48,11.09,10857989,SZ399001,深证成指,9528.264,9465.799,9585.368,9436.399,466966630
1409,SZ002008,大族激光,20100709,11.22,11.75,11.84,11.11,22263456,SZ399001,深证成指,9480.287,9816.855,9868.803,9399.508,852424072
1410,SZ002008,大族激光,20100712,11.64,12.08,12.2,11.64,20653389,SZ399001,深证成指,9829.578,9959.218,9999.986,9795.467,831904106
1411,SZ002008,大族激光,20100713,11.99,12.21,12.3,11.83,22116126,SZ399001,深证成指,9850.347,9801.76,9857.489,9733.698,582723980
1412,SZ002008,大族激光,20100714,12.3,12.08,12.4,12,25498889,SZ399001,深证成指,9813.314,9803.72,9958.997,9759.332,600444831
1413,SZ002008,大族激光,20100715,12,11.7,12.27,11.68,18768976,SZ399001,深证成指,9793.974,9718.725,9957.261,9709.044,610775489
1414,SZ002008,大族激光,20100716,11.57,11.87,11.95,11.5,14493524,SZ399001,深证成指,9677.78,9806.639,9841.769,9599.972,518431000
1415,SZ002008,大族激光,20100719,11.79,12.26,12.35,11.62,23863631,SZ399001,深证成指,9727.013,10097.104,10154.357,9700.555,875761882
1416,SZ002008,大族激光,20100720,12.25,12.4,12.46,12.06,51349558,SZ399001,深证成指,10095.204,10339.429,10372.268,10095.204,1032494205
1417,SZ002008,大族激光,20100721,12.21,12.17,12.34,12.08,31056303,SZ399001,深证成指,10345.975,10324.126,10433.405,10294.508,865907766
1418,SZ002008,大族激光,20100722,12.1,12.77,13.19,12.08,51502968,SZ399001,深证成指,10302.345,10471.774,10483.234,10284.505,707902889
1419,SZ002008,大族激光,20100723,12.69,12.78,12.93,12.5,29649571,SZ399001,深证成指,10510.675,10527.945,10587.027,10429.103,807919978
1420,SZ002008,大族激光,20100726,12.79,12.79,13,12.6,21297777,SZ399001,深证成指,10555.689,10591.125,10614.669,10449.516,695875295
1421,SZ002008,大族激光,20100727,12.7,12.81,13,12.62,21507683,SZ399001,深证成指,10574.173,10566.207,10631.166,10510.445,623526108
1422,SZ002008,大族激光,20100728,12.79,12.96,13.16,12.6,28103843,SZ399001,深证成指,10567.151,10825.167,10832.305,10526.951,938461183
1423,SZ002008,大族激光,20100729,12.91,12.75,12.99,12.6,32653349,SZ399001,深证成指,10847.511,10838.91,10899.433,10751.034,972873905
1424,SZ002008,大族激光,20100730,12.76,12.8,13.07,12.61,27199678,SZ399001,深证成指,10801.256,10785.346,10836.284,10693.135,693057749
1425,SZ002008,大族激光,20100802,12.82,13.22,13.35,12.72,35615387,SZ399001,深证成指,10789.066,11004.744,11041.942,10786.562,780002474
1426,SZ002008,大族激光,20100803,13.26,12.69,13.28,12.69,30921805,SZ399001,深证成指,11039.368,10830.699,11091.177,10830.699,898253886
1427,SZ002008,大族激光,20100804,12.6,12.74,12.75,12.38,26940111,SZ399001,深证成指,10781.447,10870.382,10870.947,10625.885,834593541
1428,SZ002008,大族激光,20100805,12.7,12.55,12.8,12.48,17940001,SZ399001,深证成指,10862.046,10768.078,10876.667,10701.676,854870146
1429,SZ002008,大族激光,20100806,12.55,12.98,13.08,12.5,27033282,SZ399001,深证成指,10762.604,10942.933,10949.24,10627.577,959754147
1430,SZ002008,大族激光,20100809,12.98,13.01,13.07,12.81,31726320,SZ399001,深证成指,10923.887,11017.413,11031.515,10906.878,816897986
1431,SZ002008,大族激光,20100810,12.89,12.1,12.9,12.1,54558758,SZ399001,深证成指,11028.148,10715.394,11050.825,10715.394,878441116
1432,SZ002008,大族激光,20100811,12.1,12.25,12.28,11.9,26086049,SZ399001,深证成指,10658.909,10806.625,10861.394,10654.489,796362291
1433,SZ002008,大族激光,20100812,12,12.01,12.25,11.97,17575206,SZ399001,深证成指,10683.997,10680.018,10899.313,10645.212,853810923
1434,SZ002008,大族激光,20100813,12.02,12.34,12.37,12.02,20615804,SZ399001,深证成指,10684.187,10886.568,10886.665,10613.278,777467738
1435,SZ002008,大族激光,20100816,12.38,12.52,12.6,12.25,24269696,SZ399001,深证成指,10870.743,11164.789,11200.857,10827.601,1024242192
1436,SZ002008,大族激光,20100817,12.5,12.51,12.59,12.38,19189612,SZ399001,深证成指,11180.751,11281.966,11320.461,11171.318,944264139
1437,SZ002008,大族激光,20100818,12.52,12.4,12.54,12.21,17338157,SZ399001,深证成指,11304.118,11282.333,11365.537,11218.91,860204780
1438,SZ002008,大族激光,20100819,12.4,12.84,12.94,12.4,39204789,SZ399001,深证成指,11283.357,11321.167,11424.082,11218.629,1070425889
1439,SZ002008,大族激光,20100820,12.77,12.33,12.77,12.3,23196077,SZ399001,深证成指,11280.494,11090.459,11303.869,11060.057,889346996
1440,SZ002008,大族激光,20100823,12.3,13.56,13.56,12.26,111381170,SZ399001,深证成指,11098.273,11078.855,11177.312,11049.49,661369185
1441,SZ002008,大族激光,20100824,13.41,13.56,13.73,13.18,75388905,SZ399001,深证成指,11067.212,11214.237,11311.095,10986.067,879751387
1442,SZ002008,大族激光,20100825,13.46,13.53,13.84,13.31,54815009,SZ399001,深证成指,11143.295,10963.985,11199.764,10953.471,828904956
1443,SZ002008,大族激光,20100826,13.53,13.64,13.76,13.34,41921191,SZ399001,深证成指,11001.382,11009.49,11105.435,10958.62,632384499
1444,SZ002008,大族激光,20100827,13.75,13.57,13.87,13.31,35934337,SZ399001,深证成指,10992.761,11034.734,11052.927,10926.165,610262061
1445,SZ002008,大族激光,20100830,13.68,14.1,14.14,13.46,57709818,SZ399001,深证成指,11114.715,11303.328,11350.158,11098.737,923679200
1446,SZ002008,大族激光,20100831,13.97,14.3,14.45,13.89,48716683,SZ399001,深证成指,11273.862,11338.714,11377.711,11237.104,1078433415
1447,SZ002008,大族激光,20100901,14.35,14.66,15.56,14.28,70821368,SZ399001,深证成指,11369.391,11318.739,11476.611,11169.899,1281956028
1448,SZ002008,大族激光,20100902,14.8,14.8,15.15,14.34,42270909,SZ399001,深证成指,11482.349,11465.153,11536.309,11392.898,1205651171
1449,SZ002008,大族激光,20100903,14.68,14.59,14.92,14.28,34320460,SZ399001,深证成指,11497.478,11467.09,11540.419,11360.339,1023824700
1450,SZ002008,大族激光,20100906,14.6,14.38,15.08,14.37,30672370,SZ399001,深证成指,11550.126,11656.081,11703.66,11550.126,1504380402
1451,SZ002008,大族激光,20100907,14.35,14.72,14.84,14.31,25610186,SZ399001,深证成指,11674.249,11682.698,11735.34,11591.916,1117108240
1452,SZ002008,大族激光,20100908,14.69,14.93,15.09,14.5,28102006,SZ399001,深证成指,11631.578,11722.782,11729.816,11579.627,1130844994
1453,SZ002008,大族激光,20100909,14.93,14.37,15.16,14.35,30050128,SZ399001,深证成指,11750.892,11465.346,11750.892,11445.084,1208670243
1454,SZ002008,大族激光,20100910,14.38,14.2,14.53,13.78,33216219,SZ399001,深证成指,11465.915,11530.987,11547.428,11302.726,995855710
1455,SZ002008,大族激光,20100914,14.35,14.65,14.8,14.31,33832585,SZ399001,深证成指,11719.834,11665.41,11759.011,11630.901,886418077
1456,SZ002008,大族激光,20100915,14.6,14.1,14.6,13.98,26854160,SZ399001,深证成指,11653.409,11412.101,11653.409,11377.446,878315558
1457,SZ002008,大族激光,20100916,14.09,13.4,14.15,13.34,25756718,SZ399001,深证成指,11391.229,11164.021,11432.311,11060.661,883775247
1458,SZ002008,大族激光,20100917,13.49,13.34,13.64,13.28,14615128,SZ399001,深证成指,11180.322,11208.252,11288.849,11113.222,612185306
1459,SZ002008,大族激光,20100920,13.37,13.53,13.61,13.19,15055973,SZ399001,深证成指,11221.941,11150.329,11247.827,11072.53,565410724
1460,SZ002008,大族激光,20100921,13.58,13.41,13.58,13.35,7513783,SZ399001,深证成指,11189.584,11210.741,11262.451,11152.96,518768745
1461,SZ002008,大族激光,20100927,13.51,13.75,13.79,13.41,13109988,SZ399001,深证成指,11262.867,11409.813,11438.379,11232.508,717283040
1462,SZ002008,大族激光,20100928,13.75,13.45,13.79,13.38,13121066,SZ399001,深证成指,11380.851,11274.485,11396.38,11255.899,745026073
1463,SZ002008,大族激光,20100929,13.45,13.07,13.65,13.03,16290950,SZ399001,深证成指,11264.666,11223.862,11379.962,11192.221,707983563
1464,SZ002008,大族激光,20100930,12.98,13.35,13.38,12.9,12044122,SZ399001,深证成指,11154.836,11468.543,11468.775,11125.494,873757879
1465,SZ002008,大族激光,20101008,13.55,13.62,13.79,13.46,17431750,SZ399001,深证成指,11594.916,11911.369,11960.569,11578.116,1377277661
1466,SZ002008,大族激光,20101011,13.66,13.6,13.81,13.44,22508343,SZ399001,深证成指,12037.994,12237.648,12291.63,12037.994,2186636917
1467,SZ002008,大族激光,20101012,13.56,13.99,14.09,13.46,23998989,SZ399001,深证成指,12221.534,12373.279,12383.582,12168.471,1958317302
1468,SZ002008,大族激光,20101013,14.11,14.03,14.15,13.71,23847205,SZ399001,深证成指,12376.589,12602.995,12634.522,12348.728,2328491890
1469,SZ002008,大族激光,20101014,14.1,13.35,14.16,13.3,24772532,SZ399001,深证成指,12690.569,12507.71,12752.264,12474.016,2149354243
1470,SZ002008,大族激光,20101015,13.58,14.09,14.67,13.58,51387162,SZ399001,深证成指,12421.275,12765.501,12834.8,12392.938,2336841035
1471,SZ002008,大族激光,20101018,14.09,13.84,14.1,13.32,29913146,SZ399001,深证成指,12803.473,12649.27,12883.656,12532.11,2594949630
1472,SZ002008,大族激光,20101019,13.85,14.84,15,13.85,48377078,SZ399001,深证成指,12643.297,12970.198,12970.198,12567.126,1691632678
1473,SZ002008,大族激光,20101020,14.59,15.62,15.8,14.5,58393896,SZ399001,深证成指,12616.445,13130.012,13291.522,12602.74,2604602046
1474,SZ002008,大族激光,20101021,15.62,15.58,15.85,15.18,34745471,SZ399001,深证成指,13175.523,13111.52,13281.989,12998.294,1663616180
1475,SZ002008,大族激光,20101022,15.53,15.33,15.53,15.01,33006626,SZ399001,深证成指,13089.346,13224.978,13346.325,13036.136,1645755780
1476,SZ002008,大族激光,20101025,15.38,15.56,15.95,15.38,31619995,SZ399001,深证成指,13292.528,13734.197,13739.308,13288.167,2022020191
1477,SZ002008,大族激光,20101026,15.58,15.4,15.94,15,36424315,SZ399001,深证成指,13779.779,13729.963,13822.22,13592.305,1890823203
1478,SZ002008,大族激光,20101027,15.42,15.41,16.19,15.28,33320669,SZ399001,深证成指,13681.871,13452.171,13863.982,13449.356,1709931649
1479,SZ002008,大族激光,20101028,15.3,16.41,16.58,15.21,54010163,SZ399001,深证成指,13394.77,13445.025,13585.439,13344.356,1370636622
1480,SZ002008,大族激光,20101029,16.3,16.78,17.12,15.95,44638452,SZ399001,深证成指,13433.319,13367.236,13500.875,13261.045,1279656941
1481,SZ002008,大族激光,20101101,16.8,16.89,17.2,16.5,45905536,SZ399001,深证成指,13385.25,13743.771,13760.902,13385.25,1624651526
1482,SZ002008,大族激光,20101102,16.8,16.67,17.15,16.45,33980400,SZ399001,深证成指,13762.057,13646.458,13930.325,13646.453,2103414871
1483,SZ002008,大族激光,20101103,16.59,15.91,16.67,15.91,24182445,SZ399001,深证成指,13649.747,13392.7,13692.5,13388.367,1576917476
1484,SZ002008,大族激光,20101104,15.91,16.37,16.52,15.76,21334960,SZ399001,深证成指,13402.813,13595.732,13595.732,13364.404,1304381496
1485,SZ002008,大族激光,20101105,16.51,16.88,17.21,16.51,24825328,SZ399001,深证成指,13821.926,13733.357,13888.016,13656.405,1581663344
1486,SZ002008,大族激光,20101108,17,16.9,17.18,16.77,20892805,SZ399001,深证成指,13785.786,13807.297,13809.565,13630.515,1588193044
1487,SZ002008,大族激光,20101109,16.92,17.02,17.37,16.8,17845393,SZ399001,深证成指,13783.674,13714.288,13793.346,13622.792,1528341463
1488,SZ002008,大族激光,20101110,17.04,16.86,17.1,16.7,16749841,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
1489,SZ002008,大族激光,20101111,16.89,17.73,18.5,16.88,39948756,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
1490,SZ002008,大族激光,20101112,17.4,16.1,18.39,16.1,48036121,SZ399001,深证成指,13594.884,12726.54,13658.286,12702.948,2125406797
1491,SZ002008,大族激光,20101115,16.38,17.19,17.3,16.2,31954589,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
1492,SZ002008,大族激光,20101116,17.15,16.7,17.79,16.06,50848007,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
1493,SZ002008,大族激光,20101117,16.5,15.12,16.58,15.03,33243708,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
1494,SZ002008,大族激光,20101118,15.16,15.67,15.81,15.1,22942516,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
1495,SZ002008,大族激光,20101119,15.68,16.34,16.5,15.68,27487676,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
1496,SZ002008,大族激光,20101122,16.3,16.93,17.25,16.2,32842673,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
1497,SZ002008,大族激光,20101123,16.75,16.29,16.83,15.86,27034335,SZ399001,深证成指,12255.177,12062.409,12255.177,11864.359,1069972154
1498,SZ002008,大族激光,20101124,16.04,17.2,17.2,16.01,28808571,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
1499,SZ002008,大族激光,20101125,17.9,17.54,18.49,17.35,44358965,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
1500,SZ002008,大族激光,20101126,17.36,17.52,17.97,17.27,20522557,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
1501,SZ002008,大族激光,20101129,17.35,17.66,17.99,17.3,21186871,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
