序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2035,SZ000401,冀东水泥,20111102,17.82,17.97,18,17.15,14708561,SZ399001,深证成指,10291.617,10581.751,10581.751,10233.633,849006008
2036,SZ000401,冀东水泥,20111103,18.2,17.87,18.4,17.8,16973749,SZ399001,深证成指,10618.459,10624.117,10777.766,10618.459,1148551655
2037,SZ000401,冀东水泥,20111104,18.2,17.8,18.24,17.58,8464179,SZ399001,深证成指,10721.484,10699.488,10791.393,10642.505,797496913
2038,SZ000401,冀东水泥,20111107,17.63,17.21,17.65,17,14524694,SZ399001,深证成指,10660.148,10591.66,10717.212,10579.421,596651862
2039,SZ000401,冀东水泥,20111108,17.19,16.86,17.45,16.75,10002928,SZ399001,深证成指,10619.409,10541.102,10663.658,10519.257,536273199
2040,SZ000401,冀东水泥,20111109,16.9,17.08,17.1,16.62,9908949,SZ399001,深证成指,10575.183,10625.881,10636.504,10455.687,534681840
2041,SZ000401,冀东水泥,20111110,16.8,16.48,16.83,16.4,11981041,SZ399001,深证成指,10508.722,10477.553,10567.483,10464.365,706445049
2042,SZ000401,冀东水泥,20111114,16.59,16.83,16.84,16.48,21398598,SZ399001,深证成指,10501.73,10645.684,10645.684,10495.698,699999227
2043,SZ000401,冀东水泥,20111115,16.72,16.7,16.91,16.59,9272063,SZ399001,深证成指,10631.046,10582.998,10640.323,10545.008,575644449
2044,SZ000401,冀东水泥,20111116,16.75,16,16.79,15.9,17816760,SZ399001,深证成指,10593.55,10313.332,10595.88,10282.255,675133723
2045,SZ000401,冀东水泥,20111117,15.95,16.05,16.26,15.9,7673125,SZ399001,深证成指,10317.322,10303.16,10408.605,10296.516,506348106
2046,SZ000401,冀东水泥,20111118,15.9,15.69,15.95,15.43,8776878,SZ399001,深证成指,10236.985,10025.168,10242.066,10002.773,723339618
2047,SZ000401,冀东水泥,20111121,15.74,15.78,15.79,15.55,3890745,SZ399001,深证成指,10032.465,10033.793,10063.847,9953.573,416468227
2048,SZ000401,冀东水泥,20111122,15.6,15.54,15.95,15.41,7898029,SZ399001,深证成指,9971.683,10028.204,10052.443,9922.298,442047333
2049,SZ000401,冀东水泥,20111123,15.6,15.28,15.65,15.2,7045305,SZ399001,深证成指,10043.017,9957.318,10076.678,9933.213,371834015
2050,SZ000401,冀东水泥,20111124,15.17,15.37,15.5,15.05,7287175,SZ399001,深证成指,9889.551,9966.743,10023.067,9837.852,475211032
2051,SZ000401,冀东水泥,20111125,15.36,15.5,15.58,15.22,4418427,SZ399001,深证成指,9943.66,9886.245,9999.552,9866.275,355435211
2052,SZ000401,冀东水泥,20111128,15.57,15.65,15.85,15.57,6450895,SZ399001,深证成指,9908.124,9884.696,9961.657,9833.444,412692229
2053,SZ000401,冀东水泥,20111129,15.76,15.75,15.78,15.44,6568283,SZ399001,深证成指,9970.921,10012.937,10012.937,9903.178,478488467
2054,SZ000401,冀东水泥,20111130,15.7,15.19,15.7,14.98,6449978,SZ399001,深证成指,9991.948,9693.385,9991.948,9626.759,603347926
2055,SZ000401,冀东水泥,20111201,15.67,15.54,15.96,15.45,13689067,SZ399001,深证成指,9976.523,9917.863,10102.354,9902.82,963280154
2056,SZ000401,冀东水泥,20111202,15.5,15.39,15.5,15.19,4348732,SZ399001,深证成指,9868.405,9808.231,9898.094,9757.949,487588843
2057,SZ000401,冀东水泥,20111205,15.36,15.13,15.57,14.98,7963994,SZ399001,深证成指,9805.451,9586.084,9807.694,9572.017,488842924
2058,SZ000401,冀东水泥,20111206,15.1,15.2,15.27,14.9,4717036,SZ399001,深证成指,9568.872,9586.944,9618.411,9505.225,358110414
2059,SZ000401,冀东水泥,20111207,15.03,15.38,15.41,15.03,3814381,SZ399001,深证成指,9582.383,9606.247,9656.233,9551.211,326096820
2060,SZ000401,冀东水泥,20111208,15.47,15.95,16.23,15.45,9933096,SZ399001,深证成指,9603.145,9580.517,9712.137,9477.13,433010313
2061,SZ000401,冀东水泥,20111209,15.61,16.3,16.34,15.61,11256238,SZ399001,深证成指,9516.245,9480.266,9583.154,9439.835,431947733
2062,SZ000401,冀东水泥,20111212,16.3,15.96,16.32,15.88,7739804,SZ399001,深证成指,9457.831,9376.279,9467.044,9365.378,342897016
2063,SZ000401,冀东水泥,20111213,15.95,15.28,16.05,15.27,8384009,SZ399001,深证成指,9343.235,9190.875,9367.755,9175.175,505432901
2064,SZ000401,冀东水泥,20111214,15.28,15.08,15.35,15,4598494,SZ399001,深证成指,9164.214,9093.025,9234.683,9064.633,333367831
2065,SZ000401,冀东水泥,20111215,15.08,15.04,15.36,14.94,6669738,SZ399001,深证成指,9041.063,8871.088,9041.063,8850.468,568718914
2066,SZ000401,冀东水泥,20111216,15.08,15.8,15.88,14.96,6057048,SZ399001,深证成指,8864.945,9081.94,9081.94,8849.796,557623686
2067,SZ000401,冀东水泥,20111219,15.65,15.95,16.26,15.4,9225541,SZ399001,深证成指,9002.683,9054.08,9089.874,8808.66,545160598
2068,SZ000401,冀东水泥,20111220,15.9,16.14,16.77,15.89,10182447,SZ399001,深证成指,9020.969,9031.669,9166.658,9013.348,486596931
2069,SZ000401,冀东水泥,20111221,16.28,15.6,16.35,15.6,7705923,SZ399001,深证成指,9111.32,8884.253,9147.217,8884.253,423391830
2070,SZ000401,冀东水泥,20111222,15.31,16,16.14,15.28,6822143,SZ399001,深证成指,8828.619,8909.348,8992.022,8710.57,474313395
2071,SZ000401,冀东水泥,20111223,15.9,16.89,17.03,15.85,20583810,SZ399001,深证成指,8899.222,8976.521,9100.293,8866.637,486696990
2072,SZ000401,冀东水泥,20111226,16.67,16.18,17.17,16.15,15231633,SZ399001,深证成指,8931.581,8876.194,9038.136,8875.103,328979997
2073,SZ000401,冀东水泥,20111227,16.22,16.19,16.65,15.85,7731404,SZ399001,深证成指,8876.623,8711.552,8904.951,8692.376,499852186
2074,SZ000401,冀东水泥,20111228,16,16.42,16.72,15.85,11056894,SZ399001,深证成指,8667.333,8739.728,8746.535,8555.116,499686548
2075,SZ000401,冀东水泥,20111229,16.28,16.47,16.68,16.16,9926307,SZ399001,深证成指,8693.141,8781.319,8831.804,8682.608,455712437
2076,SZ000401,冀东水泥,20111230,16.58,16.67,17.14,16.51,14752921,SZ399001,深证成指,8805.407,8918.816,8942.856,8805.407,531913382
2077,SZ000401,冀东水泥,20120104,16.8,16.5,17,16.4,9057241,SZ399001,深证成指,8980.756,8695.987,9025.66,8695.199,535299682
2078,SZ000401,冀东水泥,20120105,16.5,16.47,16.78,16.1,7125099,SZ399001,深证成指,8653.102,8600.259,8744.221,8566.064,535915225
2079,SZ000401,冀东水泥,20120106,16.43,16.62,16.66,16.13,7804150,SZ399001,深证成指,8597.373,8634.418,8643.286,8486.576,498828784
2080,SZ000401,冀东水泥,20120109,16.6,17.17,17.19,16.15,15449500,SZ399001,深证成指,8638.525,8946.085,8946.879,8532.665,781779975
2081,SZ000401,冀东水泥,20120110,17.06,17.95,18.04,16.95,21683185,SZ399001,深证成指,8930.56,9281.245,9291.312,8909.25,1122908087
2082,SZ000401,冀东水泥,20120111,17.9,17.65,17.95,17.46,12955478,SZ399001,深证成指,9278.053,9239.213,9312.056,9186.155,854651243
2083,SZ000401,冀东水泥,20120112,17.68,17.75,18.16,17.54,7441105,SZ399001,深证成指,9191.544,9200.926,9344.736,9177.594,671228137
2084,SZ000401,冀东水泥,20120113,17.76,16.89,17.92,16.8,10297413,SZ399001,深证成指,9216.96,9030.588,9258.307,8951.717,613782409
2085,SZ000401,冀东水泥,20120116,16.72,16.79,17.16,16.62,8535781,SZ399001,深证成指,8951.177,8827.474,9024.417,8823.797,499638687
2086,SZ000401,冀东水泥,20120117,16.89,17.85,18.03,16.8,10029325,SZ399001,深证成指,8835.878,9264.09,9305.422,8762.571,938288960
2087,SZ000401,冀东水泥,20120118,17.91,17.99,18.84,17.86,25133843,SZ399001,深证成指,9326.435,9115.269,9399.016,9085.037,985091417
2088,SZ000401,冀东水泥,20120119,18.01,18.27,18.4,17.81,9787454,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
2089,SZ000401,冀东水泥,20120120,18.41,18.92,19.02,18.14,14531104,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
2090,SZ000401,冀东水泥,20120130,18.9,18.02,18.92,17.96,11764718,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
2091,SZ000401,冀东水泥,20120131,18.02,17.85,18.19,17.39,7041842,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
2092,SZ000401,冀东水泥,20120201,17.89,16.95,17.96,16.9,12332085,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
2093,SZ000401,冀东水泥,20120202,16.91,17.65,17.69,16.78,14876644,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
2094,SZ000401,冀东水泥,20120203,17.5,17.67,17.75,17.23,9286482,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
2095,SZ000401,冀东水泥,20120206,17.68,17.97,18.21,17.6,12906552,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
2096,SZ000401,冀东水泥,20120207,17.9,17.59,17.91,17,10700170,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
2097,SZ000401,冀东水泥,20120208,17.6,17.99,18.18,17.23,11126386,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
2098,SZ000401,冀东水泥,20120209,17.96,17.88,18.24,17.65,11944054,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
2099,SZ000401,冀东水泥,20120210,17.71,18,18.65,17.71,12811243,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
2100,SZ000401,冀东水泥,20120213,17.67,17.71,17.95,17.4,16543979,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
2101,SZ000401,冀东水泥,20120214,17.75,17.64,17.75,17.3,9438045,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
2102,SZ000401,冀东水泥,20120215,17.5,17.85,18.06,17.49,11678099,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
2103,SZ000401,冀东水泥,20120216,17.78,17.5,18.2,17.43,16298545,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
2104,SZ000401,冀东水泥,20120217,17.58,17.15,17.77,17.03,11463398,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
2105,SZ000401,冀东水泥,20120220,17.56,17.36,17.8,17.35,15070132,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
2106,SZ000401,冀东水泥,20120221,17.46,17.78,17.84,17.38,9764853,SZ399001,深证成指,9632.441,9695.87,9695.87,9539.826,581383242
2107,SZ000401,冀东水泥,20120222,17.79,18.25,18.29,17.7,14050354,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
2108,SZ000401,冀东水泥,20120223,18.38,18.68,18.85,18.37,17420475,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
2109,SZ000401,冀东水泥,20120224,18.7,19.88,20.55,18.41,27780973,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
2110,SZ000401,冀东水泥,20120227,19.85,19.9,20.5,19.65,20553291,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
2111,SZ000401,冀东水泥,20120228,19.89,19.68,20.05,19.33,10183571,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
2112,SZ000401,冀东水泥,20120229,19.53,19.14,19.78,18.96,12005662,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
2113,SZ000401,冀东水泥,20120301,18.93,18.88,19.2,18.81,9423298,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
2114,SZ000401,冀东水泥,20120305,19.41,19.25,19.7,19.2,11350407,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
2115,SZ000401,冀东水泥,20120306,19.23,18.97,19.25,18.76,9417666,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
2116,SZ000401,冀东水泥,20120307,18.73,18.94,19.32,18.7,6879512,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
2117,SZ000401,冀东水泥,20120308,18.95,19.09,19.36,18.95,5059335,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
2118,SZ000401,冀东水泥,20120309,19.13,19.25,19.27,18.87,5980582,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
2119,SZ000401,冀东水泥,20120312,19.31,18.91,19.38,18.8,5977667,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
2120,SZ000401,冀东水泥,20120313,18.86,19.11,19.19,18.75,7117639,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
2121,SZ000401,冀东水泥,20120314,19.25,17.99,19.31,17.97,14362882,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
2122,SZ000401,冀东水泥,20120315,18,17.49,18.17,17.15,11885468,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
2123,SZ000401,冀东水泥,20120316,17.5,17.64,17.64,17.21,10456905,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
2124,SZ000401,冀东水泥,20120319,17.6,18.09,18.09,17.28,6767423,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
2125,SZ000401,冀东水泥,20120320,18,17.43,18,17.35,7887706,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
2126,SZ000401,冀东水泥,20120321,17.46,17.58,17.73,17.37,6545767,SZ399001,深证成指,10152.301,10090.436,10225.54,10006.917,751025912
2127,SZ000401,冀东水泥,20120322,17.69,17.65,17.84,17.59,4613897,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
2128,SZ000401,冀东水泥,20120323,17.43,17.3,17.66,17.26,2621596,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
2129,SZ000401,冀东水泥,20120326,17.34,17.37,17.49,17.25,2077014,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
2130,SZ000401,冀东水泥,20120327,17.44,17.63,17.7,17.44,2835067,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
2131,SZ000401,冀东水泥,20120328,17.6,17.27,17.6,17.11,4489797,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
2132,SZ000401,冀东水泥,20120329,17.1,17.37,17.7,17.01,4821819,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
2133,SZ000401,冀东水泥,20120330,17.3,16.71,17.55,16.39,5349436,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
2134,SZ000401,冀东水泥,20120405,16.72,18.01,18.19,16.71,13621312,SZ399001,深证成指,9410.973,9709.026,9737.898,9388.781,703409799
2135,SZ000401,冀东水泥,20120406,18.02,18.2,18.28,17.91,9758537,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
2136,SZ000401,冀东水泥,20120409,18.19,18.6,19.03,17.91,10080178,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
2137,SZ000401,冀东水泥,20120410,18.41,18.72,18.95,18,7354171,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
2138,SZ000401,冀东水泥,20120411,18.46,18.58,19.24,18.31,13808509,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
2139,SZ000401,冀东水泥,20120412,18.61,18.85,18.95,18.19,11216585,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
2140,SZ000401,冀东水泥,20120413,18.98,19.33,19.45,18.86,16919325,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
2141,SZ000401,冀东水泥,20120416,18.74,19.65,19.92,18.6,9585820,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
2142,SZ000401,冀东水泥,20120417,19.64,18.83,19.64,18.75,6270360,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
2143,SZ000401,冀东水泥,20120418,18.82,19.48,19.74,18.82,6655114,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
2144,SZ000401,冀东水泥,20120419,19.4,19.79,20,19.31,8944247,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
2145,SZ000401,冀东水泥,20120420,19.8,20.02,20.15,19.6,7218889,SZ399001,深证成指,10004.279,10131.035,10144.537,9996.724,824647297
2146,SZ000401,冀东水泥,20120424,20.02,19.76,20.09,19.08,7708288,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
2147,SZ000401,冀东水泥,20120425,19.5,19.64,19.78,19.35,5025218,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
2148,SZ000401,冀东水泥,20120426,19.6,19.61,19.84,19.18,4550122,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
2149,SZ000401,冀东水泥,20120427,19.61,18.86,19.61,18.79,8347036,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
2150,SZ000401,冀东水泥,20120502,19.19,19.23,19.36,18.86,6205419,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
2151,SZ000401,冀东水泥,20120503,19.42,19.05,19.48,18.72,11989169,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
2152,SZ000401,冀东水泥,20120504,18.86,19.08,19.16,18.4,13007810,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
2153,SZ000401,冀东水泥,20120507,18.92,18.7,18.97,18.61,6993754,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
2154,SZ000401,冀东水泥,20120508,18.76,19.01,19.04,18.68,9038232,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
2155,SZ000401,冀东水泥,20120509,18.89,18.25,18.89,18.18,8930706,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
2156,SZ000401,冀东水泥,20120510,18.25,17.91,18.45,17.85,6999116,SZ399001,深证成指,10287.757,10277.617,10342.339,10255.246,611885641
2157,SZ000401,冀东水泥,20120511,17.89,17.99,18.15,17.71,9429049,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
2158,SZ000401,冀东水泥,20120514,18.1,18.03,18.54,17.8,8335263,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
2159,SZ000401,冀东水泥,20120515,17.9,18.19,18.3,17.61,7184452,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
2160,SZ000401,冀东水泥,20120516,18.08,18.1,18.25,17.79,5143797,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
2161,SZ000401,冀东水泥,20120517,18.09,17.95,18.1,17.77,5494802,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
2162,SZ000401,冀东水泥,20120518,17.8,17.38,17.8,17.3,7534602,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
2163,SZ000401,冀东水泥,20120521,17.34,17.7,17.77,17.32,4964335,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
2164,SZ000401,冀东水泥,20120522,17.8,18.36,18.51,17.8,13686070,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
2165,SZ000401,冀东水泥,20120523,18.28,18.6,18.91,18.27,14830758,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
2166,SZ000401,冀东水泥,20120524,18.73,18.31,19.34,18.21,13802342,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
2167,SZ000401,冀东水泥,20120525,18.46,18.4,18.7,18.2,7772711,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
2168,SZ000401,冀东水泥,20120528,18.48,19.59,19.79,18.31,21173965,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
2169,SZ000401,冀东水泥,20120529,19.95,19.63,19.95,19.16,15956465,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
2170,SZ000401,冀东水泥,20120530,19.28,19.33,19.65,19.15,12018496,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
2171,SZ000401,冀东水泥,20120531,19.17,18.83,19.17,18.56,15278660,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
2172,SZ000401,冀东水泥,20120601,18.78,18.32,18.93,18.03,12704752,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
2173,SZ000401,冀东水泥,20120604,17.99,17.8,18.19,17.67,9055680,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
2174,SZ000401,冀东水泥,20120605,17.82,17.48,17.99,17.48,8391316,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
2175,SZ000401,冀东水泥,20120606,17.55,17.37,17.62,17.11,7878872,SZ399001,深证成指,9863.703,9812.976,9897.744,9772.468,477468156
2176,SZ000401,冀东水泥,20120607,17.55,17.19,17.6,17.13,8214358,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
2177,SZ000401,冀东水泥,20120608,17.35,16.6,17.38,16.58,15838554,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
2178,SZ000401,冀东水泥,20120611,16.61,16.59,16.77,16.13,21173197,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
2179,SZ000401,冀东水泥,20120612,16.5,16.38,16.54,16.19,13364849,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
2180,SZ000401,冀东水泥,20120613,16.38,16.59,16.6,16.1,16652187,SZ399001,深证成指,9835.405,9950.046,9950.046,9795.056,659608789
2181,SZ000401,冀东水泥,20120614,16.47,16.16,16.47,16.14,11992056,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
2182,SZ000401,冀东水泥,20120615,16.22,16.25,16.26,15.95,9308606,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
2183,SZ000401,冀东水泥,20120618,16.39,16.57,16.78,16.28,12722160,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
2184,SZ000401,冀东水泥,20120619,16.63,16.1,16.63,16.01,10508951,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
2185,SZ000401,冀东水泥,20120620,16.15,16.1,16.2,16.02,5403206,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
2186,SZ000401,冀东水泥,20120621,16.05,15.43,16.05,15.4,11543613,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
2187,SZ000401,冀东水泥,20120625,15.44,14.17,15.45,13.95,31824002,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
2188,SZ000401,冀东水泥,20120626,14.01,13.94,14.03,13.5,26479758,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
2189,SZ000401,冀东水泥,20120627,13.95,13.82,14.06,13.8,15515722,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
2190,SZ000401,冀东水泥,20120628,13.92,13.88,14.06,13.56,11231112,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
2191,SZ000401,冀东水泥,20120629,13.68,14.06,14.06,13.59,10756479,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
2192,SZ000401,冀东水泥,20120702,14.1,13.88,14.17,13.82,8787144,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
2193,SZ000401,冀东水泥,20120703,13.95,14,14.31,13.83,9834903,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
2194,SZ000401,冀东水泥,20120704,14,13.91,14.15,13.86,3925093,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
2195,SZ000401,冀东水泥,20120705,13.84,12.52,13.84,12.52,24742564,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
2196,SZ000401,冀东水泥,20120706,12.43,12.27,12.65,11.8,25301735,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
2197,SZ000401,冀东水泥,20120709,12.03,11.89,12.18,11.85,13307476,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
2198,SZ000401,冀东水泥,20120710,11.84,12.2,12.28,11.81,13569209,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
2199,SZ000401,冀东水泥,20120711,12.24,12.88,13.36,12.24,18975327,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
2200,SZ000401,冀东水泥,20120712,12.98,13.24,13.26,12.58,13591298,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
2201,SZ000401,冀东水泥,20120713,13.13,13.37,13.68,13,11930531,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
2202,SZ000401,冀东水泥,20120716,13.41,12.81,13.44,12.75,9612773,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
2203,SZ000401,冀东水泥,20120717,12.78,13.13,13.29,12.73,5322753,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
2204,SZ000401,冀东水泥,20120718,13,12.9,13.08,12.69,6596724,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
2205,SZ000401,冀东水泥,20120719,12.89,13.01,13.28,12.81,7264558,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
2206,SZ000401,冀东水泥,20120720,12.9,12.55,12.99,12.49,7965162,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
2207,SZ000401,冀东水泥,20120723,12.39,12.42,12.6,12.13,5692279,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
2208,SZ000401,冀东水泥,20120724,12.3,12.68,12.75,12.21,7371665,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
2209,SZ000401,冀东水泥,20120725,12.61,12.69,12.75,12.55,3060235,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
2210,SZ000401,冀东水泥,20120726,12.68,12.74,12.93,12.57,5974469,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
2211,SZ000401,冀东水泥,20120727,12.8,12.88,12.88,12.66,3678567,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
2212,SZ000401,冀东水泥,20120730,12.65,12.91,13.15,12.65,4741855,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
2213,SZ000401,冀东水泥,20120731,12.91,13.09,13.15,12.71,6207140,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
2214,SZ000401,冀东水泥,20120801,13.12,13.85,14.1,13.1,14369299,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
2215,SZ000401,冀东水泥,20120802,13.65,13.55,13.85,13.38,6618390,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
2216,SZ000401,冀东水泥,20120803,13.64,13.55,13.64,13.32,6754735,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
2217,SZ000401,冀东水泥,20120806,13.5,13.8,13.87,13.36,7354341,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
2218,SZ000401,冀东水泥,20120807,13.78,13.47,13.78,13.41,5963176,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
2219,SZ000401,冀东水泥,20120808,13.53,13.48,13.58,13.36,5207963,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
2220,SZ000401,冀东水泥,20120809,13.41,13.57,13.67,13.38,5207338,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
