序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1812,SH600011,华能国际,20100903,6.08,6.04,6.09,6,5300771,SH000001,上证指数,2658.129,2655.394,2660.539,2631.851,129456526
1813,SH600011,华能国际,20100906,6.08,6.16,6.17,6.06,6991199,SH000001,上证指数,2667.195,2696.25,2698.601,2664.239,144209066
1814,SH600011,华能国际,20100907,6.17,6.16,6.19,6.11,4500931,SH000001,上证指数,2698.218,2698.363,2704.933,2679.023,112231539
1815,SH600011,华能国际,20100908,6.16,6.13,6.17,6.1,4072144,SH000001,上证指数,2687.711,2695.291,2695.845,2674.321,113519409
1816,SH600011,华能国际,20100909,6.14,6.07,6.14,6.05,5191088,SH000001,上证指数,2698.638,2656.352,2698.638,2651.602,132989434
1817,SH600011,华能国际,20100913,6.05,6.08,6.09,6.02,4072543,SH000001,上证指数,2665.655,2688.32,2696.674,2660.607,117918914
1818,SH600011,华能国际,20100914,6.07,6.18,6.28,6.02,9407449,SH000001,上证指数,2694.069,2688.522,2703.781,2678.974,120712410
1819,SH600011,华能国际,20100915,6.15,6.09,6.18,6.08,4845786,SH000001,上证指数,2688.386,2652.503,2688.49,2645.864,122039815
1820,SH600011,华能国际,20100916,6.09,6.05,6.14,6,5190196,SH000001,上证指数,2646.921,2602.465,2653.272,2583.337,118998200
1821,SH600011,华能国际,20100917,6.2,6.35,6.5,6.19,27175667,SH000001,上证指数,2607.551,2598.689,2615.079,2592.535,83171357
1822,SH600011,华能国际,20100920,6.34,6.19,6.34,6.14,9041106,SH000001,上证指数,2601.482,2588.713,2607.347,2573.629,79469519
1823,SH600011,华能国际,20100921,6.19,6.12,6.22,6.08,4465626,SH000001,上证指数,2593.763,2591.55,2601.099,2580.177,58101406
1824,SH600011,华能国际,20100927,6.12,6.13,6.16,6.06,5405737,SH000001,上证指数,2600.54,2627.967,2629.045,2597.139,76844658
1825,SH600011,华能国际,20100928,6.1,6.06,6.12,6.05,4932691,SH000001,上证指数,2625.326,2611.354,2625.326,2607.018,93117430
1826,SH600011,华能国际,20100929,6.08,6.06,6.13,6.05,4433712,SH000001,上证指数,2608.919,2610.678,2634.124,2603.927,88618663
1827,SH600011,华能国际,20100930,6.06,6.14,6.17,6.05,4626204,SH000001,上证指数,2599.715,2655.658,2655.999,2597.597,89580361
1828,SH600011,华能国际,20101008,6.14,6.21,6.24,6.13,8407418,SH000001,上证指数,2681.253,2738.744,2747.805,2677.994,135759543
1829,SH600011,华能国际,20101011,6.35,6.42,6.44,6.3,19767884,SH000001,上证指数,2755.026,2806.942,2823.597,2755.026,207535265
1830,SH600011,华能国际,20101012,6.41,6.48,6.56,6.33,17839961,SH000001,上证指数,2795.764,2841.407,2843.428,2782.341,167428327
1831,SH600011,华能国际,20101013,6.47,6.44,6.49,6.4,11321184,SH000001,上证指数,2842.138,2861.361,2862.035,2826.221,185281671
1832,SH600011,华能国际,20101014,6.44,6.49,6.55,6.36,19877386,SH000001,上证指数,2881.552,2879.636,2919.414,2864.519,229461709
1833,SH600011,华能国际,20101015,6.5,6.71,6.75,6.46,30333171,SH000001,上证指数,2863.738,2971.16,2971.16,2858.216,236568558
1834,SH600011,华能国际,20101018,6.75,6.82,7.12,6.69,36981372,SH000001,上证指数,2985.462,2955.227,3026.099,2944.715,263316938
1835,SH600011,华能国际,20101019,6.79,6.79,6.82,6.65,18536167,SH000001,上证指数,2949.63,3001.853,3002.371,2931.91,170667828
1836,SH600011,华能国际,20101020,6.64,6.59,6.69,6.54,18031674,SH000001,上证指数,2947.511,3003.951,3041.151,2942.505,207804424
1837,SH600011,华能国际,20101021,6.59,6.63,6.69,6.56,10754535,SH000001,上证指数,3009.225,2983.533,3018.244,2958.546,161436141
1838,SH600011,华能国际,20101022,6.63,6.53,6.66,6.52,8516826,SH000001,上证指数,2976.754,2975.043,2997.624,2954.619,147079881
1839,SH600011,华能国际,20101025,6.55,6.58,6.59,6.47,13559818,SH000001,上证指数,2979.706,3051.419,3051.539,2959.298,192114243
1840,SH600011,华能国际,20101026,6.59,6.47,6.6,6.45,15992581,SH000001,上证指数,3065.844,3041.543,3073.384,3017.818,198778908
1841,SH600011,华能国际,20101027,6.47,6.44,6.55,6.43,11981624,SH000001,上证指数,3031.645,2997.048,3056.399,2988.871,176268280
1842,SH600011,华能国际,20101028,6.44,6.4,6.49,6.37,9561481,SH000001,上证指数,2989.29,2992.579,3007.013,2969.304,143537933
1843,SH600011,华能国际,20101029,6.4,6.44,6.47,6.36,9191109,SH000001,上证指数,2993.296,2978.835,2996.774,2955.48,147109754
1844,SH600011,华能国际,20101101,6.46,6.52,6.53,6.44,15099968,SH000001,上证指数,2986.886,3054.021,3054.05,2986.886,186243180
1845,SH600011,华能国际,20101102,6.52,6.43,6.54,6.39,18969389,SH000001,上证指数,3061.631,3045.434,3089.568,3029.324,224947283
1846,SH600011,华能国际,20101103,6.45,6.35,6.45,6.34,13310327,SH000001,上证指数,3044.022,3030.988,3069.066,3017.098,189848032
1847,SH600011,华能国际,20101104,6.33,6.39,6.41,6.31,9685835,SH000001,上证指数,3035.366,3086.939,3087.421,3035.366,176857096
1848,SH600011,华能国际,20101105,6.43,6.43,6.45,6.38,10689999,SH000001,上证指数,3129.87,3129.497,3142.589,3105.921,211955803
1849,SH600011,华能国际,20101108,6.46,6.54,6.54,6.42,16104692,SH000001,上证指数,3140.395,3159.512,3160.699,3124.091,205417960
1850,SH600011,华能国际,20101109,6.55,6.48,6.56,6.45,11838201,SH000001,上证指数,3159.019,3135,3159.019,3110.343,192455746
1851,SH600011,华能国际,20101110,6.48,6.38,6.49,6.35,11297565,SH000001,上证指数,3120.44,3115.356,3124.256,3093.878,185052423
1852,SH600011,华能国际,20101111,6.38,6.48,6.52,6.35,17253837,SH000001,上证指数,3108.511,3147.744,3186.72,3102.774,210274743
1853,SH600011,华能国际,20101112,6.46,6.12,6.48,6.11,17416924,SH000001,上证指数,3121.922,2985.435,3150.146,2975.163,233084958
1854,SH600011,华能国际,20101115,6.14,6.16,6.23,6.1,7976932,SH000001,上证指数,2984.872,3014.413,3016.131,2939.68,153152448
1855,SH600011,华能国际,20101116,6.12,6.02,6.18,6,11310380,SH000001,上证指数,3007.643,2894.538,3007.643,2885.753,171089373
1856,SH600011,华能国际,20101117,6.01,6.01,6.09,5.95,8421983,SH000001,上证指数,2852.478,2838.857,2891.052,2824.121,123780261
1857,SH600011,华能国际,20101118,6.04,6.02,6.08,5.98,5697583,SH000001,上证指数,2855.605,2865.452,2873.696,2827.179,102226182
1858,SH600011,华能国际,20101119,6.03,6.09,6.1,5.88,13190892,SH000001,上证指数,2879.655,2888.566,2888.75,2806.644,123778460
1859,SH600011,华能国际,20101122,6.06,6.01,6.15,5.98,11688759,SH000001,上证指数,2861.606,2884.371,2904.97,2852.774,127117716
1860,SH600011,华能国际,20101123,6.01,5.92,6.01,5.87,9351337,SH000001,上证指数,2872.172,2828.282,2872.172,2791.584,116311956
1861,SH600011,华能国际,20101124,5.92,5.97,6.01,5.91,7023584,SH000001,上证指数,2794.864,2859.936,2861.485,2794.864,116156238
1862,SH600011,华能国际,20101125,5.99,6.02,6.02,5.91,9771188,SH000001,上证指数,2875.858,2898.261,2901.675,2856.962,131608453
1863,SH600011,华能国际,20101126,6.01,5.94,6.01,5.93,6838716,SH000001,上证指数,2890.287,2871.698,2894.421,2851.957,110866191
1864,SH600011,华能国际,20101129,5.94,5.93,5.99,5.9,9371233,SH000001,上证指数,2861.149,2866.356,2878.827,2841.795,102452542
1865,SH600011,华能国际,20101130,5.93,5.82,5.94,5.75,10285844,SH000001,上证指数,2863.412,2820.181,2881.16,2758.924,139324863
1866,SH600011,华能国际,20101201,5.81,5.98,6,5.81,8978646,SH000001,上证指数,2810.543,2823.449,2834.199,2795.811,81263296
1867,SH600011,华能国际,20101202,6.16,6.18,6.3,6.08,23904057,SH000001,上证指数,2860.464,2843.607,2870.806,2841.473,104195755
1868,SH600011,华能国际,20101203,6.12,6.2,6.22,6.01,12406112,SH000001,上证指数,2846.725,2842.431,2853.401,2822.743,83521010
1869,SH600011,华能国际,20101206,6.18,6.32,6.35,6.11,19063008,SH000001,上证指数,2850.382,2857.178,2871.407,2831.697,89773055
1870,SH600011,华能国际,20101207,6.3,6.26,6.31,6.16,9144148,SH000001,上证指数,2843.767,2875.861,2884.53,2809.11,86785497
1871,SH600011,华能国际,20101208,6.22,6.2,6.25,6.11,8173440,SH000001,上证指数,2868.733,2848.546,2880.558,2843.94,86707379
1872,SH600011,华能国际,20101209,6.18,6.1,6.19,6.1,4768306,SH000001,上证指数,2837.615,2810.949,2854.7,2808.506,94622552
1873,SH600011,华能国际,20101210,6.08,6.2,6.21,6.01,9051519,SH000001,上证指数,2798.736,2841.04,2850.422,2792.522,80496108
1874,SH600011,华能国际,20101213,6.18,6.2,6.24,6.12,8588268,SH000001,上证指数,2850.325,2922.954,2923.774,2847.658,128878468
1875,SH600011,华能国际,20101214,6.22,6.2,6.25,6.15,13667435,SH000001,上证指数,2928.3,2927.077,2933.407,2912.42,120944936
1876,SH600011,华能国际,20101215,6.2,6.17,6.21,6.11,12474765,SH000001,上证指数,2927.264,2911.414,2939.05,2905.649,109462489
1877,SH600011,华能国际,20101216,6.17,6.17,6.3,6.12,11676903,SH000001,上证指数,2908.865,2898.138,2921.275,2891.858,87606313
1878,SH600011,华能国际,20101217,6.17,6.18,6.26,6.07,14190882,SH000001,上证指数,2896.77,2893.74,2898.812,2881.004,73677136
1879,SH600011,华能国际,20101220,6.18,5.95,6.18,5.9,14248648,SH000001,上证指数,2901.47,2852.916,2911.561,2804.556,113755495
1880,SH600011,华能国际,20101221,5.95,6.02,6.1,5.93,9317548,SH000001,上证指数,2857.589,2904.115,2908.166,2846.633,106825623
1881,SH600011,华能国际,20101222,6.01,5.95,6.05,5.94,5871768,SH000001,上证指数,2910.731,2877.9,2917.199,2867.049,98325557
1882,SH600011,华能国际,20101223,5.97,5.87,5.99,5.82,10919272,SH000001,上证指数,2874.202,2855.22,2893.711,2849.836,89002488
1883,SH600011,华能国际,20101224,5.82,5.85,5.89,5.75,7022477,SH000001,上证指数,2841.346,2835.157,2853.486,2813.496,81216848
1884,SH600011,华能国际,20101227,5.81,5.76,5.88,5.75,11488548,SH000001,上证指数,2842.807,2781.402,2876.811,2774.538,97807278
1885,SH600011,华能国际,20101228,5.78,5.68,5.83,5.67,6645401,SH000001,上证指数,2768.031,2732.99,2775.149,2730.407,84332632
1886,SH600011,华能国际,20101229,5.69,5.6,5.73,5.52,8534688,SH000001,上证指数,2735.476,2751.527,2753.025,2721.479,63941278
1887,SH600011,华能国际,20101230,5.58,5.58,5.72,5.46,16094542,SH000001,上证指数,2751.973,2759.575,2768.126,2724.541,73172046
1888,SH600011,华能国际,20101231,5.53,5.76,5.81,5.49,37682267,SH000001,上证指数,2759.162,2808.077,2808.926,2758.131,83350214
1889,SH600011,华能国际,20110104,5.67,5.64,5.7,5.51,30611458,SH000001,上证指数,2825.329,2852.648,2855.396,2810.108,110072791
1890,SH600011,华能国际,20110105,5.59,5.57,5.6,5.54,14021015,SH000001,上证指数,2833.117,2838.593,2850.493,2824.296,104415282
1891,SH600011,华能国际,20110106,5.57,5.56,5.6,5.54,11262293,SH000001,上证指数,2838.435,2824.197,2853.875,2816.951,84705616
1892,SH600011,华能国际,20110107,5.55,5.55,5.59,5.49,13941570,SH000001,上证指数,2820.665,2838.801,2868.005,2807.87,113129568
1893,SH600011,华能国际,20110110,5.54,5.46,5.56,5.45,12368607,SH000001,上证指数,2832.622,2791.809,2847.358,2786.861,90780872
1894,SH600011,华能国际,20110111,5.46,5.45,5.48,5.42,9116905,SH000001,上证指数,2783.476,2804.047,2810.762,2770.338,80553780
1895,SH600011,华能国际,20110112,5.45,5.48,5.49,5.45,9117817,SH000001,上证指数,2811.785,2821.305,2828.468,2788.13,79246117
1896,SH600011,华能国际,20110113,5.49,5.45,5.5,5.45,7829416,SH000001,上证指数,2830.534,2827.713,2837.526,2810.874,74886265
1897,SH600011,华能国际,20110114,5.46,5.4,5.47,5.39,8994809,SH000001,上证指数,2817.048,2791.344,2817.048,2780.438,76753880
1898,SH600011,华能国际,20110117,5.4,5.21,5.4,5.2,10096060,SH000001,上证指数,2772.45,2706.66,2780.942,2698.781,92519113
1899,SH600011,华能国际,20110118,5.21,5.2,5.24,5.2,6168537,SH000001,上证指数,2696.147,2708.979,2715.406,2683.367,60377276
1900,SH600011,华能国际,20110119,5.21,5.27,5.28,5.21,7406657,SH000001,上证指数,2707.816,2758.097,2759.602,2700.811,78493169
1901,SH600011,华能国际,20110120,5.29,5.27,5.43,5.26,14908869,SH000001,上证指数,2752.799,2677.652,2752.799,2676.129,86047191
1902,SH600011,华能国际,20110121,5.27,5.34,5.36,5.25,8990314,SH000001,上证指数,2668.677,2715.294,2746.178,2667.286,95639038
1903,SH600011,华能国际,20110124,5.38,5.33,5.38,5.3,5443987,SH000001,上证指数,2716.524,2695.72,2736.109,2690.652,87920807
1904,SH600011,华能国际,20110125,5.33,5.32,5.34,5.28,3848128,SH000001,上证指数,2691.693,2677.432,2701.044,2661.448,69481412
1905,SH600011,华能国际,20110126,5.32,5.38,5.45,5.3,8090590,SH000001,上证指数,2677.172,2708.814,2710.738,2676.769,60750899
1906,SH600011,华能国际,20110127,5.35,5.4,5.42,5.29,10608866,SH000001,上证指数,2690.825,2749.15,2753.001,2677.21,105569163
1907,SH600011,华能国际,20110128,5.39,5.36,5.39,5.34,4583304,SH000001,上证指数,2741.314,2752.75,2759.44,2733.291,85427992
1908,SH600011,华能国际,20110131,5.35,5.39,5.39,5.33,6068371,SH000001,上证指数,2751.527,2790.694,2790.921,2748.538,91502814
1909,SH600011,华能国际,20110201,5.39,5.38,5.39,5.35,3562235,SH000001,上证指数,2795.071,2798.96,2805.049,2785.296,73350092
1910,SH600011,华能国际,20110209,5.35,5.32,5.37,5.3,4437100,SH000001,上证指数,2778.701,2774.065,2804.208,2764.867,87257788
1911,SH600011,华能国际,20110210,5.32,5.37,5.38,5.29,6103716,SH000001,上证指数,2769.646,2818.163,2819.063,2760.175,97919763
1912,SH600011,华能国际,20110211,5.36,5.45,5.46,5.34,11132616,SH000001,上证指数,2815.119,2827.328,2835.411,2807.605,107758171
1913,SH600011,华能国际,20110214,5.43,5.55,5.57,5.41,16752878,SH000001,上证指数,2828.571,2899.134,2906.261,2828.571,154242970
1914,SH600011,华能国际,20110215,5.55,5.54,5.59,5.51,15638411,SH000001,上证指数,2900.427,2899.237,2934.467,2892.637,152449898
1915,SH600011,华能国际,20110216,5.54,5.55,5.55,5.47,10665569,SH000001,上证指数,2893.682,2923.896,2924.188,2882.549,127805697
1916,SH600011,华能国际,20110217,5.55,5.54,5.57,5.49,10075208,SH000001,上证指数,2929.255,2926.964,2939.284,2905.032,130415498
1917,SH600011,华能国际,20110218,5.54,5.49,5.57,5.47,9982837,SH000001,上证指数,2924.23,2899.792,2924.23,2890.262,113775463
1918,SH600011,华能国际,20110221,5.48,5.56,5.57,5.46,11172147,SH000001,上证指数,2886.54,2932.246,2932.82,2884.191,118855883
1919,SH600011,华能国际,20110222,5.55,5.49,5.56,5.46,12954119,SH000001,上证指数,2941.318,2855.516,2944.413,2851.62,153004622
1920,SH600011,华能国际,20110223,5.49,5.51,5.53,5.47,7514691,SH000001,上证指数,2844.99,2862.634,2868.484,2839.195,111083059
1921,SH600011,华能国际,20110224,5.5,5.54,5.55,5.47,7724250,SH000001,上证指数,2861.393,2878.603,2881.537,2854.564,109772588
1922,SH600011,华能国际,20110225,5.55,5.53,5.55,5.47,5616229,SH000001,上证指数,2876.777,2878.565,2890.324,2848.65,100094039
1923,SH600011,华能国际,20110228,5.52,5.56,5.56,5.5,7354375,SH000001,上证指数,2880.17,2905.053,2906.169,2861.817,118705763
1924,SH600011,华能国际,20110301,5.56,5.61,5.64,5.53,12573346,SH000001,上证指数,2906.285,2918.92,2931.58,2901.552,136555048
1925,SH600011,华能国际,20110302,5.57,5.6,5.64,5.53,13132610,SH000001,上证指数,2905.514,2913.808,2924.963,2883.566,133442258
1926,SH600011,华能国际,20110303,5.63,5.56,5.64,5.55,9084179,SH000001,上证指数,2918.731,2902.978,2937.557,2900.761,150488884
1927,SH600011,华能国际,20110304,5.57,5.61,5.61,5.55,8749966,SH000001,上证指数,2902.19,2942.306,2944.459,2898.084,118277241
1928,SH600011,华能国际,20110307,5.61,5.68,5.68,5.61,15616187,SH000001,上证指数,2952.722,2996.211,3000.429,2952.722,160105884
1929,SH600011,华能国际,20110308,5.69,5.67,5.69,5.61,10735617,SH000001,上证指数,2996.727,2999.942,3001.624,2976.6,126681154
1930,SH600011,华能国际,20110309,5.67,5.64,5.67,5.62,9975921,SH000001,上证指数,3002.546,3002.154,3012.044,2989.342,124790735
1931,SH600011,华能国际,20110311,5.58,5.52,5.58,5.49,12314559,SH000001,上证指数,2942.419,2933.796,2966.98,2927.683,115994480
1932,SH600011,华能国际,20110314,5.5,5.51,5.53,5.46,7463086,SH000001,上证指数,2923.982,2937.627,2939.652,2914.458,116910618
1933,SH600011,华能国际,20110315,5.5,5.41,5.5,5.33,9549213,SH000001,上证指数,2927.984,2896.256,2927.984,2850.945,154951951
1934,SH600011,华能国际,20110316,5.4,5.42,5.45,5.38,7906585,SH000001,上证指数,2894.252,2930.804,2934.018,2894.252,130777237
1935,SH600011,华能国际,20110317,5.4,5.48,5.62,5.36,18947419,SH000001,上证指数,2906.955,2897.298,2935.625,2885.651,137797827
1936,SH600011,华能国际,20110318,5.44,5.44,5.49,5.38,11008898,SH000001,上证指数,2920.806,2906.886,2930.606,2900.872,100637335
1937,SH600011,华能国际,20110321,5.46,5.41,5.47,5.4,5994711,SH000001,上证指数,2913.913,2909.137,2927.073,2895.154,96760275
1938,SH600011,华能国际,20110322,5.4,5.43,5.43,5.39,8825344,SH000001,上证指数,2917.687,2919.142,2923.392,2884.751,95117457
1939,SH600011,华能国际,20110323,5.43,5.57,5.57,5.41,16434239,SH000001,上证指数,2919.016,2948.477,2950.422,2911.626,112603475
1940,SH600011,华能国际,20110324,5.57,5.52,5.62,5.52,7733970,SH000001,上证指数,2949.85,2946.706,2958.663,2942.134,108955979
1941,SH600011,华能国际,20110325,5.53,5.54,5.58,5.48,8796506,SH000001,上证指数,2948.543,2977.814,2985.083,2946.697,136396367
1942,SH600011,华能国际,20110328,5.55,5.62,5.63,5.55,13970176,SH000001,上证指数,2985.356,2984.005,3005.783,2979.196,156016878
1943,SH600011,华能国际,20110329,5.61,5.65,5.75,5.6,24807681,SH000001,上证指数,2979.865,2958.077,2994.174,2953.54,168543246
1944,SH600011,华能国际,20110330,5.66,5.6,5.68,5.57,12233176,SH000001,上证指数,2955.453,2955.771,2968.182,2935.747,126493548
1945,SH600011,华能国际,20110331,5.62,5.53,5.65,5.5,7964634,SH000001,上证指数,2954.653,2928.111,2961.63,2914.384,108935611
1946,SH600011,华能国际,20110401,5.5,5.54,5.55,5.47,13602541,SH000001,上证指数,2932.481,2967.41,2967.847,2924.394,99844094
1947,SH600011,华能国际,20110406,5.53,5.61,5.65,5.48,14638900,SH000001,上证指数,2964.212,3001.36,3005.238,2963.899,141650613
1948,SH600011,华能国际,20110407,5.6,5.59,5.61,5.55,7683522,SH000001,上证指数,3003.204,3007.909,3012.288,2990.311,124734591
1949,SH600011,华能国际,20110408,5.59,5.64,5.65,5.57,10592656,SH000001,上证指数,3005.368,3030.021,3031.097,2998.34,114337794
1950,SH600011,华能国际,20110411,5.6,5.69,5.74,5.6,21744389,SH000001,上证指数,3037.91,3022.746,3059.568,3019.886,147189576
1951,SH600011,华能国际,20110412,5.67,6.1,6.26,5.66,80051156,SH000001,上证指数,3012.795,3021.369,3039.124,3003.445,145990547
1952,SH600011,华能国际,20110413,6.02,5.98,6.08,5.92,25268641,SH000001,上证指数,3006.83,3050.398,3050.401,2994.465,128202655
1953,SH600011,华能国际,20110414,5.98,5.99,6.09,5.91,23018292,SH000001,上证指数,3049.667,3042.635,3058.239,3036.726,129487107
1954,SH600011,华能国际,20110415,6,5.95,6.06,5.78,19165993,SH000001,上证指数,3036.345,3050.526,3062.53,3020.156,128530989
1955,SH600011,华能国际,20110418,5.93,5.91,6.07,5.86,21265032,SH000001,上证指数,3040.531,3057.329,3067.456,3037.189,137488739
1956,SH600011,华能国际,20110419,5.89,5.83,5.89,5.65,27802942,SH000001,上证指数,3038.807,2999.041,3038.807,2996.222,141896394
1957,SH600011,华能国际,20110420,5.77,5.8,5.85,5.75,14043915,SH000001,上证指数,3005.975,3007.037,3019.123,2992.672,119741657
1958,SH600011,华能国际,20110421,5.83,5.85,5.85,5.76,6711814,SH000001,上证指数,3021.77,3026.668,3035.471,3012.544,121510664
1959,SH600011,华能国际,20110422,5.86,5.94,6.03,5.79,22370552,SH000001,上证指数,3025.699,3010.517,3032.965,3004.465,118525613
1960,SH600011,华能国际,20110425,6,5.9,6.02,5.9,16819433,SH000001,上证指数,3003.031,2964.951,3003.61,2964.643,117316622
1961,SH600011,华能国际,20110426,5.9,5.72,5.9,5.71,8351767,SH000001,上证指数,2956.949,2938.981,2970.278,2931.502,95154819
1962,SH600011,华能国际,20110427,5.73,5.82,5.84,5.7,10548701,SH000001,上证指数,2946.327,2925.408,2961.133,2907.662,105492475
1963,SH600011,华能国际,20110428,5.82,5.73,5.92,5.71,9750586,SH000001,上证指数,2937.947,2887.044,2953.193,2884.839,105230875
1964,SH600011,华能国际,20110429,5.74,6.09,6.14,5.73,34460915,SH000001,上证指数,2886.629,2911.511,2913.556,2871.01,87534255
1965,SH600011,华能国际,20110503,6.08,6.34,6.44,6.02,41368581,SH000001,上证指数,2911.51,2932.188,2933.46,2890.225,96402722
1966,SH600011,华能国际,20110504,6.32,6.33,6.4,6.12,31802486,SH000001,上证指数,2916.845,2866.017,2916.97,2860.075,111481131
1967,SH600011,华能国际,20110505,6.28,6.29,6.42,6.18,26793386,SH000001,上证指数,2854.768,2872.404,2880.125,2849.91,91084427
1968,SH600011,华能国际,20110506,6.22,6.47,6.56,6.17,28885719,SH000001,上证指数,2842.765,2863.886,2881.706,2834.456,91063909
1969,SH600011,华能国际,20110509,6.51,6.79,6.83,6.47,50732551,SH000001,上证指数,2868.235,2872.46,2885.178,2861.42,81576155
1970,SH600011,华能国际,20110510,6.8,6.71,6.85,6.56,31593702,SH000001,上证指数,2876.98,2890.634,2891.034,2865.104,81297176
1971,SH600011,华能国际,20110511,6.67,6.58,6.68,6.44,17540272,SH000001,上证指数,2890.353,2883.42,2897.141,2868.349,92477122
1972,SH600011,华能国际,20110512,6.5,6.52,6.65,6.44,19348942,SH000001,上证指数,2864.976,2844.083,2876.448,2843.097,100240961
1973,SH600011,华能国际,20110513,6.47,6.34,6.57,6.22,24038203,SH000001,上证指数,2846.311,2871.031,2871.992,2832.254,93238815
1974,SH600011,华能国际,20110516,6.35,6.32,6.43,6.29,15884500,SH000001,上证指数,2864.377,2849.067,2877.091,2846.307,84648251
1975,SH600011,华能国际,20110518,6.2,6.4,6.44,6.19,15466578,SH000001,上证指数,2846.725,2872.771,2877.427,2843.676,76826970
1976,SH600011,华能国际,20110519,6.41,6.23,6.42,6.2,15171527,SH000001,上证指数,2879.387,2859.574,2884.141,2856.829,76994538
1977,SH600011,华能国际,20110520,6.23,6.1,6.27,6.07,13856473,SH000001,上证指数,2858.311,2858.459,2866.763,2850.445,70743786
1978,SH600011,华能国际,20110523,6.1,5.92,6.18,5.9,14139195,SH000001,上证指数,2853.286,2774.569,2853.286,2771.117,98622045
1979,SH600011,华能国际,20110524,5.92,5.95,5.96,5.86,7281870,SH000001,上证指数,2766.059,2767.056,2771.748,2744.777,74852898
1980,SH600011,华能国际,20110525,5.95,5.83,5.96,5.8,7374722,SH000001,上证指数,2764.56,2741.741,2771.177,2737.33,74406534
1981,SH600011,华能国际,20110526,5.85,5.73,5.99,5.7,11333443,SH000001,上证指数,2755.394,2736.527,2764.89,2734.536,78741315
1982,SH600011,华能国际,20110527,5.71,5.54,5.74,5.52,9008209,SH000001,上证指数,2739.387,2709.947,2746.842,2708.548,82521052
1983,SH600011,华能国际,20110530,5.52,5.53,5.62,5.45,7067742,SH000001,上证指数,2704.485,2706.361,2728.062,2689.206,65174388
1984,SH600011,华能国际,20110531,5.64,5.64,5.68,5.57,12849022,SH000001,上证指数,2707.559,2743.472,2744.934,2702.095,67900383
1985,SH600011,华能国际,20110601,5.63,5.61,5.65,5.57,3871377,SH000001,上证指数,2737.057,2743.572,2744.559,2726.495,68555501
1986,SH600011,华能国际,20110602,5.56,5.56,5.59,5.42,16778901,SH000001,上证指数,2715.316,2705.181,2727.995,2676.538,86021158
1987,SH600011,华能国际,20110603,5.56,5.65,5.69,5.53,10933577,SH000001,上证指数,2701.773,2728.02,2732.427,2701.25,67983945
1988,SH600011,华能国际,20110607,5.65,5.64,5.67,5.6,5531457,SH000001,上证指数,2720.97,2744.3,2745.77,2717.313,65021293
1989,SH600011,华能国际,20110608,5.65,5.62,5.65,5.5,5974837,SH000001,上证指数,2742.043,2750.288,2754.122,2715.25,74294661
1990,SH600011,华能国际,20110609,5.6,5.46,5.6,5.45,5894331,SH000001,上证指数,2743.539,2703.345,2747.332,2702.695,83469268
1991,SH600011,华能国际,20110610,5.45,5.8,5.83,5.45,16781058,SH000001,上证指数,2696.13,2705.143,2707.742,2672.32,73400294
1992,SH600011,华能国际,20110613,5.74,5.63,5.74,5.58,5772628,SH000001,上证指数,2687.653,2700.379,2703.423,2669.395,63069459
1993,SH600011,华能国际,20110614,5.63,5.64,5.68,5.59,5715964,SH000001,上证指数,2696.223,2730.04,2735.553,2691.671,83097514
1994,SH600011,华能国际,20110615,5.63,5.55,5.63,5.48,14016718,SH000001,上证指数,2717.677,2705.431,2730.476,2705.072,74856945
1995,SH600011,华能国际,20110616,5.5,5.35,5.5,5.31,10111907,SH000001,上证指数,2685.632,2664.283,2691.944,2663.12,70927870
1996,SH600011,华能国际,20110617,5.36,5.39,5.47,5.36,6883412,SH000001,上证指数,2661.414,2642.818,2675.027,2641.392,64442633
1997,SH600011,华能国际,20110620,5.39,5.34,5.4,5.3,3861951,SH000001,上证指数,2635.834,2621.253,2637.883,2610.99,60059864
1998,SH600011,华能国际,20110621,5.34,5.38,5.41,5.32,4049743,SH000001,上证指数,2628.022,2646.483,2648.024,2618.807,64821871
1999,SH600011,华能国际,20110622,5.4,5.36,5.42,5.32,5219902,SH000001,上证指数,2648.534,2649.321,2657.725,2633.474,58313802
2000,SH600011,XD华能国,20110623,5.18,5.16,5.18,5.08,5280008,SH000001,上证指数,2640.66,2688.249,2693.417,2630.336,73772688
2001,SH600011,华能国际,20110624,5.15,5.28,5.31,5.08,15128750,SH000001,上证指数,2678.052,2746.211,2759.71,2674.303,125773628
2002,SH600011,华能国际,20110627,5.25,5.3,5.32,5.23,6486117,SH000001,上证指数,2746.787,2758.23,2769.043,2743.496,101601018
2003,SH600011,华能国际,20110628,5.28,5.28,5.29,5.23,4557610,SH000001,上证指数,2759.713,2759.202,2763.28,2736.398,88277450
2004,SH600011,华能国际,20110629,5.29,5.23,5.3,5.17,7088869,SH000001,上证指数,2757.4,2728.483,2759.231,2727.253,88224197
2005,SH600011,华能国际,20110630,5.23,5.28,5.29,5.18,8714638,SH000001,上证指数,2729.992,2762.076,2774.365,2729.992,90967124
2006,SH600011,华能国际,20110701,5.27,5.25,5.28,5.23,7540624,SH000001,上证指数,2767.834,2759.362,2778.668,2752.966,92072878
2007,SH600011,华能国际,20110704,5.26,5.35,5.39,5.25,11578065,SH000001,上证指数,2770.94,2812.818,2813.27,2770.94,121962260
