序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
932,SZ300050,世纪鼎利,20131210,11.88,11.67,12.28,11.5,2586313,SZ399001,深证成指,8534.345,8554.172,8597.191,8509.996,1351991947
933,SZ300050,世纪鼎利,20131211,11.58,11.95,12.08,11.58,3001808,SZ399001,深证成指,8496.438,8409.798,8497.864,8365.625,1039903303
934,SZ300050,世纪鼎利,20131212,11.81,12.14,12.15,11.8,2254963,SZ399001,深证成指,8391.759,8400.646,8443.788,8360.775,705457630
935,SZ300050,世纪鼎利,20131213,12.14,11.99,12.14,11.92,1349700,SZ399001,深证成指,8323.396,8429.817,8467.278,8317.337,729338796
936,SZ300050,世纪鼎利,20131216,12.03,11.6,12.12,11.56,1578522,SZ399001,深证成指,8441.11,8272.668,8446.336,8271.856,1007453089
937,SZ300050,世纪鼎利,20131217,11.68,11.68,11.75,11.51,1131755,SZ399001,深证成指,8282.259,8213.432,8292.59,8207.315,662947095
938,SZ300050,世纪鼎利,20131218,11.7,11.6,11.78,11.59,805108,SZ399001,深证成指,8220.328,8236.948,8259.081,8193.996,612887940
939,SZ300050,世纪鼎利,20131219,11.6,11.31,11.74,11.15,1115078,SZ399001,深证成指,8263.687,8147.705,8276.942,8143.784,707770594
940,SZ300050,世纪鼎利,20131220,11.35,11.36,11.44,11.15,954253,SZ399001,深证成指,8169.216,7966.718,8175.395,7966.718,1068750994
941,SZ300050,世纪鼎利,20131223,11.36,11.53,11.91,11.15,1458569,SZ399001,深证成指,7991.342,7989.512,8023.162,7903.079,709147370
942,SZ300050,世纪鼎利,20131224,11.56,11.61,11.84,11.51,2059708,SZ399001,深证成指,8017.248,8027.43,8125.493,7958.366,708322724
943,SZ300050,世纪鼎利,20131225,11.7,11.81,11.85,11.65,2347123,SZ399001,深证成指,8038.211,8096.37,8119.952,7997.364,979332439
944,SZ300050,世纪鼎利,20131226,11.81,11.83,11.99,11.7,2680649,SZ399001,深证成指,8067.292,7897.325,8071.733,7887.37,862550631
945,SZ300050,世纪鼎利,20131227,11.8,12.04,12.12,11.66,2207998,SZ399001,深证成指,7911.229,8048.854,8092.765,7893.755,914241848
946,SZ300050,世纪鼎利,20131230,12.06,12.2,12.36,11.96,2986177,SZ399001,深证成指,8074.691,7999.301,8080.703,7988.898,804612265
947,SZ300050,世纪鼎利,20131231,12.12,11.98,12.12,11.81,1803438,SZ399001,深证成指,7968.448,8121.788,8129.261,7959.281,832016299
948,SZ300050,世纪鼎利,20140102,11.97,12.5,13.1,11.8,3984103,SZ399001,深证成指,8083.772,8114.388,8124.558,8048.274,720057811
949,SZ300050,世纪鼎利,20140103,12.42,12.66,12.97,12.41,3430989,SZ399001,深证成指,8077.48,8028.33,8094.957,7995.593,907098481
950,SZ300050,世纪鼎利,20140106,12.67,13.17,13.3,12.4,4123978,SZ399001,深证成指,8013.369,7818.458,8013.369,7790.896,1000569043
951,SZ300050,世纪鼎利,20140107,13.1,12.88,13.33,12.73,3403527,SZ399001,深证成指,7760.961,7806.312,7848.363,7752.56,649378553
952,SZ300050,世纪鼎利,20140108,12.89,13.05,13.16,12.7,2587563,SZ399001,深证成指,7816.984,7802.143,7901.22,7770.381,814103914
953,SZ300050,世纪鼎利,20140109,12.9,12.43,13.04,12.4,2820607,SZ399001,深证成指,7774.65,7746.737,7875.585,7740.846,1050584604
954,SZ300050,世纪鼎利,20140110,12.35,11.87,12.68,11.68,2407776,SZ399001,深证成指,7723.744,7648.043,7732.038,7644.922,805513631
955,SZ300050,世纪鼎利,20140113,11.8,11.56,11.94,11.5,1726131,SZ399001,深证成指,7646.456,7572.56,7697.518,7521.191,817835361
956,SZ300050,世纪鼎利,20140114,11.58,11.83,11.97,11.51,1492684,SZ399001,深证成指,7568.603,7665.771,7666.522,7543.372,1010704156
957,SZ300050,世纪鼎利,20140115,11.78,12.18,12.24,11.73,1757290,SZ399001,深证成指,7660.659,7668.802,7697.035,7614.519,825065032
958,SZ300050,世纪鼎利,20140116,12.2,12.04,12.38,12.01,1654030,SZ399001,深证成指,7677.975,7667.219,7724.402,7647.279,859321573
959,SZ300050,世纪鼎利,20140117,12.04,12.23,12.37,11.91,1930755,SZ399001,深证成指,7637.683,7544.565,7659.574,7541.266,712488385
960,SZ300050,世纪鼎利,20140120,12.25,12.21,12.48,12,1500109,SZ399001,深证成指,7526.697,7524.328,7573.797,7477.785,663239998
961,SZ300050,世纪鼎利,20140121,12.23,12.61,12.63,12.12,1794604,SZ399001,深证成指,7528.786,7593.425,7641.6,7528.786,625523145
962,SZ300050,世纪鼎利,20140122,12.61,13.38,13.75,12.44,5154373,SZ399001,深证成指,7612.189,7820.453,7821.075,7597.441,1216546223
963,SZ300050,世纪鼎利,20140123,13.28,13.38,13.64,13.22,4427182,SZ399001,深证成指,7818.759,7788.471,7855.229,7764.48,892793666
964,SZ300050,世纪鼎利,20140124,13.26,13.5,13.61,13.15,3182585,SZ399001,深证成指,7771.58,7855.143,7908.891,7760.2,1055932784
965,SZ300050,世纪鼎利,20140127,13.48,14.05,14.1,13.27,5236539,SZ399001,深证成指,7810.234,7752.538,7815.72,7723.601,2126963190
966,SZ300050,世纪鼎利,20140128,14,13.78,14.15,13.6,2288272,SZ399001,深证成指,7773.552,7740.75,7810.795,7679.806,1399449004
967,SZ300050,世纪鼎利,20140129,13.67,14.14,14.29,13.67,3139980,SZ399001,深证成指,7754.18,7707.593,7790.024,7695.271,1033541924
968,SZ300050,世纪鼎利,20140130,14.01,13.88,14.28,13.88,2855621,SZ399001,深证成指,7704.492,7572.634,7705.628,7560.54,943913113
969,SZ300050,世纪鼎利,20140207,13.66,14.29,14.35,13.64,2220986,SZ399001,深证成指,7515.089,7616.569,7616.569,7479.564,1156142948
970,SZ300050,世纪鼎利,20140210,14.31,14.87,15.5,14.29,3296669,SZ399001,深证成指,7655.567,7812.163,7827.391,7651.49,1583949468
971,SZ300050,世纪鼎利,20140211,14.87,14.77,15.36,14.71,3125196,SZ399001,深证成指,7814.202,7838.123,7877.093,7781.25,1691718130
972,SZ300050,世纪鼎利,20140212,14.71,14.89,15.05,14.54,2420310,SZ399001,深证成指,7835.06,7902.081,7904.831,7809.939,1251656274
973,SZ300050,世纪鼎利,20140213,14.89,13.86,14.93,13.8,3910162,SZ399001,深证成指,7895.226,7857.111,7936.745,7846.992,1487166365
974,SZ300050,世纪鼎利,20140214,13.95,14.28,14.52,13.94,3119866,SZ399001,深证成指,7840.964,7883.753,7895.389,7821.627,1068325886
975,SZ300050,世纪鼎利,20140217,14.1,15.5,15.68,14.08,6071017,SZ399001,深证成指,7922.738,7943.962,7947.734,7866.298,1591424055
976,SZ300050,世纪鼎利,20140218,15.49,15.39,15.86,15.25,4238393,SZ399001,深证成指,7947.418,7832.472,7947.418,7808.152,1398479574
977,SZ300050,世纪鼎利,20140219,15.39,16.01,16.3,15,5054130,SZ399001,深证成指,7837.409,7953.943,7967.066,7816.061,1913555907
978,SZ300050,世纪鼎利,20140220,16,15.97,16.33,15.55,4732364,SZ399001,深证成指,7956.921,7842.12,7997.022,7836.265,2026458633
979,SZ300050,世纪鼎利,20140221,16,16,16.33,15.75,3383974,SZ399001,深证成指,7825.544,7750.556,7859.199,7718.533,1327558998
980,SZ300050,世纪鼎利,20140224,15.81,16,16.2,15.2,2849677,SZ399001,深证成指,7697.205,7542.533,7697.205,7465.906,1977338420
981,SZ300050,世纪鼎利,20140225,15.9,15.25,16.65,14.86,4900699,SZ399001,深证成指,7551,7303.945,7559.797,7272.341,2091165150
982,SZ300050,世纪鼎利,20140226,15.01,14.51,15.07,13.73,3029407,SZ399001,深证成指,7271.192,7319.614,7349.173,7226.182,1884475127
983,SZ300050,世纪鼎利,20140227,14.4,14.5,14.89,14.21,2830800,SZ399001,深证成指,7352.587,7188.744,7361.151,7179.171,1433310143
984,SZ300050,世纪鼎利,20140228,14.45,14.5,14.63,13.97,1861875,SZ399001,深证成指,7181.428,7365.925,7366.692,7174.333,1224202792
985,SZ300050,世纪鼎利,20140303,14.7,15.4,15.5,14.69,2390303,SZ399001,深证成指,7349.954,7391.908,7410.661,7335.427,1148910231
986,SZ300050,世纪鼎利,20140304,15.45,15.53,15.8,15.15,2118707,SZ399001,深证成指,7390.671,7347.109,7390.671,7272.638,1300949846
987,SZ300050,世纪鼎利,20140305,15.75,15.65,15.82,15.2,2107457,SZ399001,深证成指,7352.721,7298.13,7370.627,7279.301,947710599
988,SZ300050,世纪鼎利,20140306,15.65,15.78,15.85,15.3,2747714,SZ399001,深证成指,7282.739,7352.029,7374.838,7186.703,1251348540
989,SZ300050,世纪鼎利,20140307,15.78,15.16,15.93,15.01,1840574,SZ399001,深证成指,7338.753,7328.483,7382.137,7306.053,1048275798
990,SZ300050,世纪鼎利,20140310,14.86,13.8,15,13.7,2113422,SZ399001,深证成指,7269.489,7118.444,7269.489,7114.803,1238137544
991,SZ300050,世纪鼎利,20140311,13.72,13.94,14.18,13.68,1509480,SZ399001,深证成指,7103.296,7212.574,7258.692,7091.297,1151380748
992,SZ300050,世纪鼎利,20140312,13.93,13.75,14.17,13.5,1206976,SZ399001,深证成指,7187.882,7217.02,7291.553,7139.347,1477851814
993,SZ300050,世纪鼎利,20140313,13.75,13.85,14.01,13.7,1125004,SZ399001,深证成指,7226.826,7319.287,7335.104,7217.836,1177473153
994,SZ300050,世纪鼎利,20140314,13.8,13.79,14.07,13.68,1477546,SZ399001,深证成指,7287.341,7239.062,7317.451,7205.182,1086163334
995,SZ300050,世纪鼎利,20140317,13.8,14.31,14.37,13.63,1680786,SZ399001,深证成指,7266.95,7340.623,7342.342,7257.02,857294961
996,SZ300050,世纪鼎利,20140318,14.43,14.5,14.81,14.3,2211130,SZ399001,深证成指,7347.037,7273.95,7357.055,7266.584,764922120
997,SZ300050,世纪鼎利,20140319,14.5,15.02,15.13,14.38,3186070,SZ399001,深证成指,7246.062,7150.116,7246.062,7098.696,1187954060
998,SZ300050,世纪鼎利,20140320,15.03,14.27,15.05,14.25,2029192,SZ399001,深证成指,7135.409,6998.194,7187.312,6997.63,1088576571
999,SZ300050,世纪鼎利,20140321,14.2,14.65,15,13.75,2606827,SZ399001,深证成指,6973.091,7241.568,7261.272,6959.249,1593714519
1000,SZ300050,世纪鼎利,20140324,14.52,14.58,14.99,14.48,2050300,SZ399001,深证成指,7237.255,7273.757,7308.152,7180.118,1414598293
1001,SZ300050,世纪鼎利,20140325,14.57,14.66,14.95,14.48,3223555,SZ399001,深证成指,7247.108,7252.349,7318.75,7220.72,1289398798
1002,SZ300050,世纪鼎利,20140326,14.65,15.11,15.34,14.49,4739312,SZ399001,深证成指,7270.018,7244.194,7292.559,7228.907,793745585
1003,SZ300050,世纪鼎利,20140327,15.11,14.4,15.11,14.4,3146955,SZ399001,深证成指,7230.627,7173.024,7276.872,7154.649,1017873859
1004,SZ300050,世纪鼎利,20140328,14.35,13.66,14.52,13.56,2328320,SZ399001,深证成指,7165.47,7165.57,7234.449,7144.066,1033601127
1005,SZ300050,世纪鼎利,20140331,13.66,13.4,13.85,13.29,1177004,SZ399001,深证成指,7219.211,7189.578,7279.566,7146.154,762082855
1006,SZ300050,世纪鼎利,20140401,13.4,13.6,13.83,13.33,1755538,SZ399001,深证成指,7184.069,7281.109,7302.739,7177.854,729099230
1007,SZ300050,世纪鼎利,20140402,13.61,13.61,13.75,13.4,1300554,SZ399001,深证成指,7291.726,7333.587,7358.361,7284.12,1012739391
1008,SZ300050,世纪鼎利,20140403,13.65,13.79,14.09,13.51,1845661,SZ399001,深证成指,7355.211,7298.002,7396.849,7280.441,992709683
1009,SZ300050,世纪鼎利,20140404,13.76,14.25,14.35,13.69,1545419,SZ399001,深证成指,7281.335,7367.801,7367.801,7260.128,804599056
1010,SZ300050,世纪鼎利,20140408,13.91,14.19,14.25,13.9,1171332,SZ399001,深证成指,7334.18,7508.657,7526.469,7323.412,1300833164
1011,SZ300050,世纪鼎利,20140409,14.28,14.33,14.45,14.18,1579411,SZ399001,深证成指,7510.315,7511.253,7556.042,7479.621,951603381
1012,SZ300050,世纪鼎利,20140410,14.44,14.56,14.89,14.36,3107042,SZ399001,深证成指,7534.021,7563.202,7607.482,7467.186,1560859172
1013,SZ300050,世纪鼎利,20140411,14.28,14.68,14.75,14.18,2341072,SZ399001,深证成指,7543.712,7586.825,7611.151,7528.661,1277911248
1014,SZ300050,世纪鼎利,20140414,14.8,15.14,15.3,14.61,2676815,SZ399001,深证成指,7588.612,7583.282,7618.567,7553.495,849553176
1015,SZ300050,世纪鼎利,20140415,14.99,15.01,15.36,14.91,2640087,SZ399001,深证成指,7568.171,7449.705,7568.171,7438.96,1204398882
1016,SZ300050,世纪鼎利,20140416,15.1,14.92,15.1,14.66,1816406,SZ399001,深证成指,7430.609,7468.464,7511.003,7430.235,739194949
1017,SZ300050,世纪鼎利,20140417,14.81,15.05,15.48,14.81,2246214,SZ399001,深证成指,7484.155,7451.038,7512.271,7441.081,688538574
1018,SZ300050,世纪鼎利,20140418,15.05,14.92,15.19,14.88,2023978,SZ399001,深证成指,7425.835,7455.738,7475.72,7380.731,620209895
1019,SZ300050,世纪鼎利,20140421,14.8,14.64,14.96,14.59,1593567,SZ399001,深证成指,7412.341,7353.602,7493.41,7351.187,891534954
1020,SZ300050,世纪鼎利,20140422,14.67,15.35,15.35,14.52,3176464,SZ399001,深证成指,7355.633,7391.217,7392.883,7276.718,895603938
1021,SZ300050,世纪鼎利,20140423,15.24,15.44,15.83,15.17,3370042,SZ399001,深证成指,7388.256,7434.725,7470.149,7379.887,757683526
1022,SZ300050,世纪鼎利,20140424,15.4,15.2,15.99,14.93,3716136,SZ399001,深证成指,7426.278,7419.444,7472.044,7392.155,763994454
1023,SZ300050,世纪鼎利,20140425,15,14.55,15.25,14.5,2834281,SZ399001,深证成指,7423.898,7323.654,7459.012,7323.654,1128111295
1024,SZ300050,世纪鼎利,20140428,14.8,13.5,15.05,13.32,5599948,SZ399001,深证成指,7324.867,7240.462,7353.335,7233.711,1350446950
1025,SZ300050,世纪鼎利,20140429,13.45,13.58,13.7,12.99,2330633,SZ399001,深证成指,7234.653,7339.864,7353.016,7215.121,797994732
1026,SZ300050,世纪鼎利,20140430,13.48,13.94,14.01,13.48,1306435,SZ399001,深证成指,7320.793,7312.862,7335.47,7279.34,616124677
1027,SZ300050,世纪鼎利,20140505,13.8,14.22,14.27,13.8,1093778,SZ399001,深证成指,7289.24,7309.555,7334.386,7214.06,660831064
1028,SZ300050,世纪鼎利,20140506,14.23,14.4,14.59,14.1,1461896,SZ399001,深证成指,7282.919,7311.886,7381.224,7282.919,940167784
1029,SZ300050,世纪鼎利,20140507,14.3,14.03,14.5,13.97,1869425,SZ399001,深证成指,7292.005,7234.694,7292.005,7232.482,829283262
1030,SZ300050,世纪鼎利,20140508,14.01,14.04,14.35,13.99,805787,SZ399001,深证成指,7185.195,7169.976,7306.788,7157.256,801142506
1031,SZ300050,世纪鼎利,20140509,14.04,13.89,14.16,13.8,950462,SZ399001,深证成指,7175.243,7162.437,7182.417,7093.215,853157383
1032,SZ300050,世纪鼎利,20140512,13.92,14.13,14.18,13.73,1679383,SZ399001,深证成指,7208.038,7318.139,7334.47,7175.222,1404394101
1033,SZ300050,世纪鼎利,20140513,14.11,14,14.27,13.82,1080797,SZ399001,深证成指,7321.655,7310.314,7362.873,7290.732,1086870822
1034,SZ300050,世纪鼎利,20140514,13.9,14.26,14.38,13.9,1484720,SZ399001,深证成指,7320.356,7325.522,7369.169,7303.629,1009684418
1035,SZ300050,世纪鼎利,20140515,14.26,13.4,14.33,13.4,1705891,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
1036,SZ300050,世纪鼎利,20140516,13.47,14.17,14.2,13.11,2886128,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
1037,SZ300050,世纪鼎利,20140519,14.12,14.35,14.88,14.04,2410728,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
1038,SZ300050,世纪鼎利,20140520,14.35,14.38,14.84,14.2,2649104,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
1039,SZ300050,世纪鼎利,20140521,14.3,14.74,14.89,14.3,3168098,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
1040,SZ300050,世纪鼎利,20140522,14.75,14.77,15.1,14.6,3174891,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
1041,SZ300050,世纪鼎利,20140523,14.65,15.12,15.26,14.42,5293670,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
1042,SZ300050,世纪鼎利,20140526,15.12,15.23,15.34,14.98,2975379,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
1043,SZ300050,世纪鼎利,20140527,15.17,15.48,15.83,15.03,4327858,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
1044,SZ300050,世纪鼎利,20140528,15.44,17.03,17.03,15.35,9914059,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
1045,SZ300050,世纪鼎利,20140529,17.51,17.78,18.06,17.06,11225782,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
1046,SZ300050,世纪鼎利,20140730,19.56,19.56,19.56,19.45,5723928,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
1047,SZ300050,世纪鼎利,20140731,20.15,19.61,20.92,18.41,16665425,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
1048,SZ300050,世纪鼎利,20140801,18.81,18.14,19.2,18.12,8471920,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
1049,SZ300050,世纪鼎利,20140804,17.84,18.05,18.37,17.7,5570932,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
1050,SZ300050,世纪鼎利,20140805,18,18.3,18.45,17.7,5732704,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
1051,SZ300050,世纪鼎利,20140806,17.95,17.93,18.13,17.8,4749819,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
1052,SZ300050,世纪鼎利,20140807,17.81,18.13,18.45,17.58,5596239,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
1053,SZ300050,世纪鼎利,20140808,18.04,18.28,18.6,17.91,4658528,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
1054,SZ300050,世纪鼎利,20140811,18.39,18.24,18.66,18.2,3224147,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
1055,SZ300050,世纪鼎利,20140812,18.03,18.06,18.38,17.89,2824493,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
1056,SZ300050,世纪鼎利,20140813,18.08,17.79,18.24,17.58,3841067,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
1057,SZ300050,世纪鼎利,20140814,17.7,17.9,18.16,17.65,2813694,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
1058,SZ300050,世纪鼎利,20140815,17.95,17.94,18.06,17.75,2577831,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
1059,SZ300050,世纪鼎利,20140818,17.94,19.11,19.4,17.91,8328775,SZ399001,深证成指,8018.182,8045.861,8058.552,7985.887,2352190050
1060,SZ300050,世纪鼎利,20140819,18.97,19.24,19.95,18.91,7684489,SZ399001,深证成指,8064.622,8043.254,8073.216,7994.504,1916461148
1061,SZ300050,世纪鼎利,20140820,19.34,19.3,19.75,18.85,4536728,SZ399001,深证成指,8029.513,8023.072,8060.508,8000.212,1787299827
1062,SZ300050,世纪鼎利,20140821,19.21,19.11,19.24,18.8,2239916,SZ399001,深证成指,8021.145,8010.71,8024.65,7904.068,1828346437
1063,SZ300050,世纪鼎利,20140822,19.09,19.11,19.22,18.6,3557943,SZ399001,深证成指,8003.526,8059.4,8074.419,7997.587,1412938583
1064,SZ300050,世纪鼎利,20140825,18.98,17.98,18.98,17.7,5939823,SZ399001,深证成指,8054.883,7934.806,8056.212,7925.217,1394025894
1065,SZ300050,世纪鼎利,20140826,17.9,16.77,17.95,16.72,6531754,SZ399001,深证成指,7915.333,7813.977,7946.389,7786.232,1314248931
1066,SZ300050,世纪鼎利,20140827,16.72,16.96,17.19,16.7,3194409,SZ399001,深证成指,7809.516,7841.074,7881.253,7809.516,998033890
1067,SZ300050,世纪鼎利,20140828,16.94,17.18,17.33,16.86,2509566,SZ399001,深证成指,7840.394,7743.537,7854.282,7735.682,1085687965
1068,SZ300050,世纪鼎利,20140829,17.11,17.25,17.3,16.96,1495507,SZ399001,深证成指,7758.362,7841.701,7841.701,7755.474,862479080
1069,SZ300050,世纪鼎利,20140901,17.41,17.53,17.7,17.27,2484105,SZ399001,深证成指,7852.907,7941.163,7944.145,7852.872,1321165831
1070,SZ300050,世纪鼎利,20140902,17.58,18.02,18.13,17.54,3699002,SZ399001,深证成指,7958.847,8043.312,8046.714,7923.981,1772938620
1071,SZ300050,世纪鼎利,20140903,18.02,18.15,18.27,17.9,2445827,SZ399001,深证成指,8051.09,8115.867,8136.56,8051.09,1789113139
1072,SZ300050,世纪鼎利,20140904,18.14,18.31,18.5,18,2848560,SZ399001,深证成指,8141.39,8176.566,8180.424,8103.201,1607249376
1073,SZ300050,世纪鼎利,20140905,18.45,17.94,18.58,17.78,4615693,SZ399001,深证成指,8202.662,8214.526,8237.418,8158.826,2001847227
1074,SZ300050,世纪鼎利,20140909,18.04,17.85,18.15,17.73,4140534,SZ399001,深证成指,8220.963,8201.508,8225.096,8155.828,1896255013
1075,SZ300050,世纪鼎利,20140910,18,18.71,18.75,17.79,6084587,SZ399001,深证成指,8164.405,8158.595,8172.124,8109.445,1626374082
1076,SZ300050,世纪鼎利,20140911,18.7,18.33,18.83,18,5662186,SZ399001,深证成指,8153.52,8117.922,8251.056,8095.864,2064858218
1077,SZ300050,世纪鼎利,20140912,18.12,18.21,18.37,17.96,5676055,SZ399001,深证成指,8104.418,8146.994,8147.196,8069.682,1833862700
1078,SZ300050,世纪鼎利,20140915,18.18,19.05,19.15,17.96,9860291,SZ399001,深证成指,8124.734,8112.648,8125.231,8051.526,1908603593
1079,SZ300050,世纪鼎利,20140916,19.05,18.03,19.05,18.01,7112444,SZ399001,深证成指,8130.219,7921.073,8143.91,7918.603,3046976396
1080,SZ300050,世纪鼎利,20140917,17.9,17.76,17.98,17.43,3060166,SZ399001,深证成指,7951.42,7981.822,7986.486,7893.099,2079515467
1081,SZ300050,世纪鼎利,20140918,17.88,17.72,18.09,17.65,2684965,SZ399001,深证成指,7964.47,8004.571,8020.363,7942.851,1947517226
1082,SZ300050,世纪鼎利,20140919,17.85,18.55,18.66,17.81,5257199,SZ399001,深证成指,8006.057,8047.253,8060.736,7971.216,1556667168
1083,SZ300050,世纪鼎利,20140922,18.46,18.62,18.9,18.14,4785294,SZ399001,深证成指,8036.871,7895.869,8036.871,7886.88,1688510649
1084,SZ300050,世纪鼎利,20140923,18.61,18.84,19.06,18.52,3917804,SZ399001,深证成指,7906.468,7965.885,7974.818,7906.468,1335282365
1085,SZ300050,世纪鼎利,20140924,18.99,19.35,19.53,18.8,5887303,SZ399001,深证成指,7944.322,8100.224,8103.304,7925.379,2010591460
1086,SZ300050,世纪鼎利,20140925,19.3,19.03,19.68,18.94,4825773,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
1087,SZ300050,世纪鼎利,20140926,19.03,19.04,19.2,18.82,3491811,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
1088,SZ300050,世纪鼎利,20140929,19.05,19.09,19.39,18.92,3217206,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
1089,SZ300050,世纪鼎利,20140930,19.17,19.4,19.45,19.02,3585270,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
1090,SZ300050,世纪鼎利,20141008,19.28,19.71,19.75,19.22,3022806,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
1091,SZ300050,世纪鼎利,20141009,19.71,19.32,19.78,18.82,5352981,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
1092,SZ300050,世纪鼎利,20141010,19.2,19.9,20.28,19.05,6976097,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
1093,SZ300050,世纪鼎利,20141013,19.81,20.51,20.51,19.32,5846399,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
1094,SZ300050,世纪鼎利,20141014,20.55,20.02,20.63,19.8,3657662,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
1095,SZ300050,世纪鼎利,20141015,19.96,19.84,20.27,19.3,4173039,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
1096,SZ300050,世纪鼎利,20141016,19.68,19.38,19.98,19.3,2479744,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
1097,SZ300050,世纪鼎利,20141017,19.35,18.53,19.45,17.88,5157997,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
1098,SZ300050,世纪鼎利,20141020,18.66,18.75,18.85,18.44,3532722,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
1099,SZ300050,世纪鼎利,20141021,18.76,18.71,19.07,18.53,2733879,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
1100,SZ300050,世纪鼎利,20141022,18.72,18.47,19.15,18.47,3287833,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
1101,SZ300050,世纪鼎利,20141031,20.27,19.39,20.27,19.15,9397763,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
1102,SZ300050,世纪鼎利,20141103,19.56,20.69,21.25,19.4,7125178,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
1103,SZ300050,世纪鼎利,20141104,20.6,21.17,21.69,20.31,6985426,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
1104,SZ300050,世纪鼎利,20141105,21,21.96,22.59,20.9,8076828,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
1105,SZ300050,世纪鼎利,20141106,21.81,22.26,22.3,21.36,5339693,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
1106,SZ300050,世纪鼎利,20141107,22.11,20.97,22.28,20.61,5933231,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
1107,SZ300050,世纪鼎利,20141110,21.2,22.25,22.6,21.1,7057348,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
1108,SZ300050,世纪鼎利,20141111,22.1,20.5,22.84,20.44,9475287,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
1109,SZ300050,世纪鼎利,20141112,20.61,20.41,21.17,20.04,6339735,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
1110,SZ300050,世纪鼎利,20141113,20.4,19.73,20.4,19.25,4033541,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
1111,SZ300050,世纪鼎利,20141114,19.6,19.8,19.99,19.33,2311593,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
1112,SZ300050,世纪鼎利,20141117,19.63,20.35,20.45,19.38,3454090,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
1113,SZ300050,世纪鼎利,20141118,20.21,20.18,20.68,20.1,2587695,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
1114,SZ300050,世纪鼎利,20141119,20.25,20.93,21.11,20.12,3603865,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
