序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1698,SH600030,中信证券,20100401,28.45,28.79,28.87,28.25,93321733,SH000001,上证指数,3111.935,3147.416,3148.344,3111.935,126779213
1699,SH600030,中信证券,20100402,28.83,28.81,28.89,28.62,63040293,SH000001,上证指数,3154.77,3157.957,3159.598,3141.866,122789383
1700,SH600030,中信证券,20100406,28.86,28.91,29.27,28.72,72734875,SH000001,上证指数,3170.612,3158.681,3177.968,3141.93,116814703
1701,SH600030,中信证券,20100407,28.85,28.39,28.85,28.19,66682171,SH000001,上证指数,3156.314,3148.222,3161.081,3132.236,103521570
1702,SH600030,中信证券,20100408,28.28,27.95,28.28,27.91,58192791,SH000001,上证指数,3143.451,3118.709,3143.827,3110.256,114643389
1703,SH600030,中信证券,20100409,27.96,28.22,28.28,27.95,43130694,SH000001,上证指数,3118.926,3145.347,3146.459,3114.788,105425960
1704,SH600030,中信证券,20100412,28.21,27.87,28.44,27.66,60317443,SH000001,上证指数,3151.888,3129.263,3156.211,3111.899,137962701
1705,SH600030,中信证券,20100413,27.87,28.79,28.81,27.83,98655958,SH000001,上证指数,3129.692,3161.251,3173.634,3101.483,143982040
1706,SH600030,中信证券,20100414,28.84,28.68,28.89,28.51,54322603,SH000001,上证指数,3161.551,3166.183,3167.658,3145.555,106435847
1707,SH600030,中信证券,20100415,28.85,28.94,29.24,28.65,92650160,SH000001,上证指数,3168.139,3164.966,3181.663,3135.99,106263908
1708,SH600030,中信证券,20100504,26.05,26.05,26.05,26.05,14574300,SH000001,上证指数,2821.354,2835.277,2862.555,2809.132,66079844
1709,SH600030,中信证券,20100505,23.45,24.04,24.27,23.45,223883014,SH000001,上证指数,2804.514,2857.151,2857.293,2770.328,95340578
1710,SH600030,中信证券,20100506,23.6,22.12,23.78,22,127371673,SH000001,上证指数,2838.951,2739.702,2838.951,2734.999,92649316
1711,SH600030,中信证券,20100507,22,22.04,22.67,21.28,79576715,SH000001,上证指数,2685.992,2688.383,2732.183,2665.812,92026260
1712,SH600030,中信证券,20100510,22,21.99,22.29,21.35,61694779,SH000001,上证指数,2690.859,2698.757,2713.061,2646.589,81854050
1713,SH600030,中信证券,20100511,22.62,20.95,22.62,20.91,87537338,SH000001,上证指数,2745.604,2647.574,2751.07,2638.533,87897107
1714,SH600030,中信证券,20100512,20.78,21.01,21.21,20.3,67366763,SH000001,上证指数,2628.019,2655.714,2668.118,2604.198,82544160
1715,SH600030,中信证券,20100513,21.06,21.61,21.63,21.01,72068928,SH000001,上证指数,2653.579,2710.507,2711.066,2646.896,83077733
1716,SH600030,中信证券,20100514,21.35,21.21,21.56,21.1,50151381,SH000001,上证指数,2692.096,2696.629,2712.863,2677.19,73368024
1717,SH600030,中信证券,20100517,20.8,19.52,20.8,19.5,91439271,SH000001,上证指数,2663.882,2559.931,2663.882,2557.239,82648326
1718,SH600030,中信证券,20100518,19.66,20.07,20.22,19.51,68712453,SH000001,上证指数,2555.141,2594.783,2603.32,2529.625,82792386
1719,SH600030,中信证券,20100519,19.8,19.79,20.15,19.6,56247508,SH000001,上证指数,2581.63,2587.807,2623.959,2554.984,71372186
1720,SH600030,中信证券,20100520,19.59,19.62,20.08,19.51,44516700,SH000001,上证指数,2571.54,2555.94,2609.639,2551.452,66390044
1721,SH600030,中信证券,20100521,19,19.79,19.92,18.85,62916112,SH000001,上证指数,2492.575,2583.522,2584.452,2481.974,83856090
1722,SH600030,中信证券,20100524,19.95,20.99,21.24,19.95,104815196,SH000001,上证指数,2596.318,2673.423,2680.493,2596.318,112497272
1723,SH600030,中信证券,20100525,20.69,20.54,20.85,20.16,75359626,SH000001,上证指数,2654.359,2622.63,2659.74,2609.086,93269050
1724,SH600030,中信证券,20100526,20.69,20.6,20.85,20.42,43630725,SH000001,上证指数,2620.853,2625.793,2644.941,2610.51,68710464
1725,SH600030,中信证券,20100527,20.62,20.87,21,20.13,52913230,SH000001,上证指数,2615.105,2655.918,2662.081,2583.548,87883569
1726,SH600030,中信证券,20100528,21.1,20.64,21.2,20.51,45322896,SH000001,上证指数,2680.403,2655.767,2686.542,2641.405,86947998
1727,SH600030,中信证券,20100531,20.45,19.8,20.57,19.76,46031926,SH000001,上证指数,2647.868,2592.147,2665.39,2591.535,78743882
1728,SH600030,中信证券,20100601,19.65,19.49,19.82,19.28,43181954,SH000001,上证指数,2577.763,2568.283,2598.897,2534.267,74666113
1729,SH600030,中信证券,20100602,19.38,19.9,19.99,19.15,47360812,SH000001,上证指数,2548.542,2571.423,2572.343,2521.057,64866634
1730,SH600030,中信证券,20100603,19.91,19.62,20.02,19.59,43774944,SH000001,上证指数,2575.77,2552.656,2596.137,2551.529,69502328
1731,SH600030,中信证券,20100604,19.5,19.94,20.28,19.42,45870400,SH000001,上证指数,2536.231,2553.593,2556.969,2527.873,56518495
1732,SH600030,中信证券,20100607,19.49,19.48,19.66,19.35,40936257,SH000001,上证指数,2508.329,2511.729,2527.104,2491.661,65697988
1733,SH600030,中信证券,20100608,19.45,19.59,19.85,19.33,30038143,SH000001,上证指数,2510.084,2513.947,2531.882,2491.647,63032468
1734,SH600030,中信证券,20100609,19.7,20.26,20.36,19.41,58357654,SH000001,上证指数,2523.879,2583.87,2589.473,2501.118,96030984
1735,SH600030,中信证券,20100610,20,19.88,20.2,19.85,40902932,SH000001,上证指数,2561.549,2562.58,2581.047,2554.787,74583964
1736,SH600030,中信证券,20100611,20.09,20.06,20.2,19.89,34240488,SH000001,上证指数,2574.899,2569.942,2590.979,2566.616,66519280
1737,SH600030,中信证券,20100618,20.03,20.02,20.3,19.82,40855290,SH000001,上证指数,2556.602,2513.222,2568.861,2505.327,67218453
1738,SH600030,中信证券,20100621,20.07,20.75,20.78,20.07,55500901,SH000001,上证指数,2517.292,2586.21,2587.34,2504.315,78554425
1739,SH600030,中信证券,20100622,20.64,20.82,20.86,20.58,38068887,SH000001,上证指数,2579.631,2588.698,2598.353,2572.962,63681459
1740,SH600030,中信证券,20100623,20.74,20.86,21.14,20.68,50631989,SH000001,上证指数,2576.343,2569.872,2593.673,2546.52,58776822
1741,SH600030,DR中信证,20100624,13.5,13.61,13.88,13.5,37250440,SH000001,上证指数,2563.639,2566.745,2586.898,2554.342,48856571
1742,SH600030,中信证券,20100625,13.5,13.19,13.5,13.1,48727794,SH000001,上证指数,2556.54,2552.817,2572.832,2534.269,50078852
1743,SH600030,中信证券,20100628,13.12,12.83,13.17,12.82,43348184,SH000001,上证指数,2550.649,2535.278,2561.485,2528.385,43203938
1744,SH600030,中信证券,20100629,12.87,12.01,12.97,12,78522542,SH000001,上证指数,2534.496,2427.053,2541.142,2425.927,73744904
1745,SH600030,中信证券,20100630,11.95,11.7,11.95,11.53,60840895,SH000001,上证指数,2409.542,2398.37,2411.441,2382.358,55210569
1746,SH600030,中信证券,20100701,11.72,11.41,11.85,11.38,62030408,SH000001,上证指数,2393.947,2373.792,2410.769,2371.778,49967686
1747,SH600030,中信证券,20100702,11.4,11.59,11.67,11.18,57021749,SH000001,上证指数,2371.323,2382.901,2386.4,2319.739,68329570
1748,SH600030,中信证券,20100705,11.44,11.42,11.54,11.25,37507614,SH000001,上证指数,2358.757,2363.947,2378.088,2335.571,47996452
1749,SH600030,中信证券,20100706,11.42,11.59,11.63,11.35,42234409,SH000001,上证指数,2358.284,2409.424,2409.783,2356.553,61364295
1750,SH600030,中信证券,20100707,11.58,11.72,11.82,11.45,53852383,SH000001,上证指数,2407.665,2421.117,2421.679,2392.567,56110700
1751,SH600030,中信证券,20100708,11.79,11.58,11.83,11.52,41538995,SH000001,上证指数,2429.676,2415.15,2436.283,2402.002,54485954
1752,SH600030,中信证券,20100709,11.57,11.85,11.91,11.39,77999396,SH000001,上证指数,2416.58,2470.923,2485.6,2398.676,85890148
1753,SH600030,中信证券,20100712,11.89,12.07,12.12,11.77,68886094,SH000001,上证指数,2468.541,2490.718,2501.024,2455.814,82922349
1754,SH600030,中信证券,20100713,11.9,11.77,11.94,11.76,48039593,SH000001,上证指数,2468.69,2450.286,2468.69,2439.243,66327019
1755,SH600030,中信证券,20100714,11.81,11.86,12.05,11.77,47693555,SH000001,上证指数,2456.103,2470.44,2494.589,2456.103,72946145
1756,SH600030,中信证券,20100715,11.84,11.51,11.98,11.5,48398506,SH000001,上证指数,2465.989,2424.304,2487.237,2423.649,105539239
1757,SH600030,中信证券,20100716,11.48,11.45,11.52,11.28,42556721,SH000001,上证指数,2414.681,2424.271,2428.464,2389.071,70793303
1758,SH600030,中信证券,20100719,11.28,11.75,11.85,11.25,54913651,SH000001,上证指数,2399.58,2475.421,2484.194,2392.273,88838962
1759,SH600030,中信证券,20100720,11.78,12.06,12.08,11.76,88512102,SH000001,上证指数,2477.753,2528.73,2530.331,2477.46,118598374
1760,SH600030,中信证券,20100721,12.08,12.08,12.23,12.02,80658292,SH000001,上证指数,2529.619,2535.394,2553.452,2520.149,114247832
1761,SH600030,中信证券,20100722,12.01,12.2,12.26,11.95,83452963,SH000001,上证指数,2525.976,2562.406,2563.239,2522.201,105934217
1762,SH600030,中信证券,20100723,12.24,12.48,12.5,12.14,118012173,SH000001,上证指数,2566.851,2572.028,2579.523,2549.237,114373149
1763,SH600030,中信证券,20100726,12.5,12.4,12.55,12.22,79501999,SH000001,上证指数,2576.372,2588.683,2589.484,2556.466,93326486
1764,SH600030,中信证券,20100727,12.35,12.36,12.51,12.22,76529821,SH000001,上证指数,2581.59,2575.368,2587.997,2565.636,86605236
1765,SH600030,中信证券,20100728,12.35,12.77,12.8,12.21,114592466,SH000001,上证指数,2574.322,2633.663,2636.002,2564.156,128979538
1766,SH600030,中信证券,20100729,12.83,12.96,13.15,12.83,154226585,SH000001,上证指数,2635.048,2648.116,2656.408,2623.944,139123605
1767,SH600030,中信证券,20100730,12.95,12.82,12.95,12.7,74339311,SH000001,上证指数,2642.852,2637.503,2643.035,2614.732,94773788
1768,SH600030,中信证券,20100802,12.82,13.02,13.1,12.82,69894308,SH000001,上证指数,2635.807,2672.516,2675.762,2633.647,112944633
1769,SH600030,中信证券,20100803,13.08,12.98,13.38,12.95,138953087,SH000001,上证指数,2678.791,2627.002,2681.786,2626.722,127971094
1770,SH600030,中信证券,20100804,12.93,13,13.07,12.71,77882175,SH000001,上证指数,2620.499,2638.522,2638.898,2589.988,112123737
1771,SH600030,中信证券,20100805,13.03,12.74,13.06,12.66,78110617,SH000001,上证指数,2636.243,2620.757,2640.589,2606.622,113514382
1772,SH600030,中信证券,20100806,12.74,13.02,13.05,12.53,92317893,SH000001,上证指数,2618.713,2658.392,2659.412,2598.913,120927286
1773,SH600030,中信证券,20100809,12.96,13.01,13.1,12.86,73799536,SH000001,上证指数,2656.364,2672.533,2676.09,2650.397,119964750
1774,SH600030,中信证券,20100810,13,12.47,13.05,12.46,80497419,SH000001,上证指数,2672.793,2595.274,2675.313,2594.336,127010021
1775,SH600030,中信证券,20100811,12.43,12.44,12.57,12.37,56244216,SH000001,上证指数,2587.615,2607.497,2618.451,2586.018,86941461
1776,SH600030,中信证券,20100812,12.28,12.13,12.38,12.11,78085379,SH000001,上证指数,2584.919,2575.475,2608.761,2570.963,92675203
1777,SH600030,中信证券,20100813,12.12,12.22,12.25,12.01,59230318,SH000001,上证指数,2576.687,2606.7,2607.033,2564.838,88820450
1778,SH600030,中信证券,20100816,12.17,12.69,12.75,12.12,92265819,SH000001,上证指数,2603.792,2661.708,2665.314,2596.771,125862823
1779,SH600030,中信证券,20100817,12.71,12.69,12.77,12.58,67159506,SH000001,上证指数,2663.184,2671.893,2677.57,2654.011,122638294
1780,SH600030,中信证券,20100818,12.73,12.57,12.78,12.51,57224350,SH000001,上证指数,2674.501,2666.301,2687.76,2654.408,136254348
1781,SH600030,中信证券,20100819,12.58,12.69,12.83,12.51,67133368,SH000001,上证指数,2669.431,2687.979,2701.93,2659.297,128441613
1782,SH600030,中信证券,20100820,12.6,12.29,12.65,12.2,69006996,SH000001,上证指数,2677.019,2642.307,2683.288,2636.908,116172184
1783,SH600030,中信证券,20100823,12.27,12.22,12.38,12.15,50003280,SH000001,上证指数,2637.82,2639.366,2656.116,2629.707,88136539
1784,SH600030,中信证券,20100824,12.21,12.24,12.4,12.06,51315088,SH000001,上证指数,2636.532,2650.307,2667.171,2614.563,107243639
1785,SH600030,中信证券,20100825,12.1,11.91,12.29,11.9,66111070,SH000001,上证指数,2634.95,2596.58,2645.503,2595.728,109695828
1786,SH600030,中信证券,20100826,11.92,11.83,12.01,11.75,56977490,SH000001,上证指数,2604.882,2603.481,2616.962,2590.614,80313857
1787,SH600030,中信证券,20100827,11.82,11.77,11.84,11.65,41596884,SH000001,上证指数,2602.501,2610.742,2613.487,2588.643,70466094
1788,SH600030,中信证券,20100830,11.81,11.92,12.02,11.66,94375604,SH000001,上证指数,2622.266,2652.664,2656.355,2620.19,110479525
1789,SH600030,中信证券,20100831,11.82,11.72,11.85,11.65,76989468,SH000001,上证指数,2644.787,2638.798,2647.253,2626.793,110890245
1790,SH600030,中信证券,20100901,11.74,11.57,11.86,11.51,74467516,SH000001,上证指数,2641.053,2622.882,2662.876,2604.487,127164940
1791,SH600030,中信证券,20100902,11.71,11.57,11.76,11.55,67430638,SH000001,上证指数,2646.893,2655.776,2659.978,2636.418,124076238
1792,SH600030,中信证券,20100903,11.57,11.46,11.63,11.38,108294814,SH000001,上证指数,2658.129,2655.394,2660.539,2631.851,129456526
1793,SH600030,中信证券,20100906,11.5,11.96,12.01,11.5,151026229,SH000001,上证指数,2667.195,2696.25,2698.601,2664.239,144209066
1794,SH600030,中信证券,20100907,12,11.91,12.06,11.78,78573726,SH000001,上证指数,2698.218,2698.363,2704.933,2679.023,112231539
1795,SH600030,中信证券,20100908,11.81,11.74,11.85,11.67,63765356,SH000001,上证指数,2687.711,2695.291,2695.845,2674.321,113519409
1796,SH600030,中信证券,20100909,11.78,11.59,11.92,11.57,74821048,SH000001,上证指数,2698.638,2656.352,2698.638,2651.602,132989434
1797,SH600030,中信证券,20100910,11.59,11.45,11.69,11.37,68716580,SH000001,上证指数,2657.235,2663.209,2667.837,2628.829,113041151
1798,SH600030,中信证券,20100913,11.49,11.51,11.65,11.4,56863132,SH000001,上证指数,2665.655,2688.32,2696.674,2660.607,117918914
1799,SH600030,中信证券,20100914,11.54,11.44,11.61,11.42,56349815,SH000001,上证指数,2694.069,2688.522,2703.781,2678.974,120712410
1800,SH600030,中信证券,20100915,11.45,11.21,11.45,11.19,74744755,SH000001,上证指数,2688.386,2652.503,2688.49,2645.864,122039815
1801,SH600030,中信证券,20100916,11.22,11.24,11.46,11.18,87171484,SH000001,上证指数,2646.921,2602.465,2653.272,2583.337,118998200
1802,SH600030,中信证券,20100917,11.26,11.13,11.3,11.1,57813802,SH000001,上证指数,2607.551,2598.689,2615.079,2592.535,83171357
1803,SH600030,中信证券,20100920,11.13,10.93,11.18,10.91,55398173,SH000001,上证指数,2601.482,2588.713,2607.347,2573.629,79469519
1804,SH600030,中信证券,20100921,11,10.92,11.04,10.9,33050319,SH000001,上证指数,2593.763,2591.55,2601.099,2580.177,58101406
1805,SH600030,中信证券,20100927,10.96,10.94,11,10.85,55347902,SH000001,上证指数,2600.54,2627.967,2629.045,2597.139,76844658
1806,SH600030,中信证券,20100928,10.92,10.63,10.92,10.6,76563712,SH000001,上证指数,2625.326,2611.354,2625.326,2607.018,93117430
1807,SH600030,中信证券,20100929,10.62,10.52,10.72,10.5,67193853,SH000001,上证指数,2608.919,2610.678,2634.124,2603.927,88618663
1808,SH600030,中信证券,20100930,10.46,10.64,10.77,10.42,83176551,SH000001,上证指数,2599.715,2655.658,2655.999,2597.597,89580361
1809,SH600030,中信证券,20101008,10.74,11.29,11.39,10.74,153690746,SH000001,上证指数,2681.253,2738.744,2747.805,2677.994,135759543
1810,SH600030,中信证券,20101011,11.38,12.42,12.42,11.32,366355654,SH000001,上证指数,2755.026,2806.942,2823.597,2755.026,207535265
1811,SH600030,中信证券,20101012,12.65,12.93,12.95,12.37,342077493,SH000001,上证指数,2795.764,2841.407,2843.428,2782.341,167428327
1812,SH600030,中信证券,20101013,12.8,12.84,12.93,12.66,190290830,SH000001,上证指数,2842.138,2861.361,2862.035,2826.221,185281671
1813,SH600030,中信证券,20101014,13.02,13.65,14.12,13.02,444930465,SH000001,上证指数,2881.552,2879.636,2919.414,2864.519,229461709
1814,SH600030,中信证券,20101015,13.5,14.96,14.98,13.38,423062062,SH000001,上证指数,2863.738,2971.16,2971.16,2858.216,236568558
1815,SH600030,中信证券,20101018,15.1,15.23,15.89,14.51,519828346,SH000001,上证指数,2985.462,2955.227,3026.099,2944.715,263316938
1816,SH600030,中信证券,20101019,15.09,15.48,15.5,14.75,255796417,SH000001,上证指数,2949.63,3001.853,3002.371,2931.91,170667828
1817,SH600030,中信证券,20101020,15.15,15.99,16.52,15.09,383143089,SH000001,上证指数,2947.511,3003.951,3041.151,2942.505,207804424
1818,SH600030,中信证券,20101021,16,15.48,16.13,15.29,241728089,SH000001,上证指数,3009.225,2983.533,3018.244,2958.546,161436141
1819,SH600030,中信证券,20101022,15.36,15.04,15.4,14.88,229380572,SH000001,上证指数,2976.754,2975.043,2997.624,2954.619,147079881
1820,SH600030,中信证券,20101025,14.98,16.53,16.54,14.92,369019012,SH000001,上证指数,2979.706,3051.419,3051.539,2959.298,192114243
1821,SH600030,中信证券,20101026,16.69,16.67,17.25,16.3,370038291,SH000001,上证指数,3065.844,3041.543,3073.384,3017.818,198778908
1822,SH600030,中信证券,20101027,16.48,16.23,17.11,16.19,224755320,SH000001,上证指数,3031.645,2997.048,3056.399,2988.871,176268280
1823,SH600030,中信证券,20101028,16,16.3,16.58,16,177877854,SH000001,上证指数,2989.29,2992.579,3007.013,2969.304,143537933
1824,SH600030,中信证券,20101029,16.2,15.51,16.23,15.45,221656716,SH000001,上证指数,2993.296,2978.835,2996.774,2955.48,147109754
1825,SH600030,中信证券,20101101,15.48,15.93,16.1,15.42,172446392,SH000001,上证指数,2986.886,3054.021,3054.05,2986.886,186243180
1826,SH600030,中信证券,20101102,16,15.98,16.48,15.5,229740902,SH000001,上证指数,3061.631,3045.434,3089.568,3029.324,224947283
1827,SH600030,中信证券,20101103,15.94,15.87,16.29,15.55,199771274,SH000001,上证指数,3044.022,3030.988,3069.066,3017.098,189848032
1828,SH600030,中信证券,20101104,15.87,16.12,16.24,15.69,164856627,SH000001,上证指数,3035.366,3086.939,3087.421,3035.366,176857096
1829,SH600030,中信证券,20101105,16.66,16.26,16.89,16.14,204904822,SH000001,上证指数,3129.87,3129.497,3142.589,3105.921,211955803
1830,SH600030,中信证券,20101108,16.3,16.29,16.56,16.05,135063433,SH000001,上证指数,3140.395,3159.512,3160.699,3124.091,205417960
1831,SH600030,中信证券,20101109,16.3,15.92,16.32,15.82,135011528,SH000001,上证指数,3159.019,3135,3159.019,3110.343,192455746
1832,SH600030,中信证券,20101110,15.8,15.47,15.8,15.36,165595478,SH000001,上证指数,3120.44,3115.356,3124.256,3093.878,185052423
1833,SH600030,中信证券,20101111,15.51,15.64,16.03,15.37,198271937,SH000001,上证指数,3108.511,3147.744,3186.72,3102.774,210274743
1834,SH600030,中信证券,20101112,15.5,14.19,15.51,14.08,268831242,SH000001,上证指数,3121.922,2985.435,3150.146,2975.163,233084958
1835,SH600030,中信证券,20101115,14.21,14.04,14.4,13.75,149437305,SH000001,上证指数,2984.872,3014.413,3016.131,2939.68,153152448
1836,SH600030,中信证券,20101116,14.11,13.45,14.25,13.39,155285308,SH000001,上证指数,3007.643,2894.538,3007.643,2885.753,171089373
1837,SH600030,中信证券,20101117,13.2,13.1,13.48,13,137632750,SH000001,上证指数,2852.478,2838.857,2891.052,2824.121,123780261
1838,SH600030,中信证券,20101118,13.25,13.21,13.35,13,103673090,SH000001,上证指数,2855.605,2865.452,2873.696,2827.179,102226182
1839,SH600030,中信证券,20101119,13.29,13.21,13.35,12.51,186721855,SH000001,上证指数,2879.655,2888.566,2888.75,2806.644,123778460
1840,SH600030,中信证券,20101122,12.98,12.97,13.18,12.82,114196161,SH000001,上证指数,2861.606,2884.371,2904.97,2852.774,127117716
1841,SH600030,中信证券,20101123,12.8,12.51,12.85,12.29,112831721,SH000001,上证指数,2872.172,2828.282,2872.172,2791.584,116311956
1842,SH600030,中信证券,20101124,12.51,13.25,13.29,12.51,170280126,SH000001,上证指数,2794.864,2859.936,2861.485,2794.864,116156238
1843,SH600030,中信证券,20101125,13.25,13.4,13.54,12.95,153544440,SH000001,上证指数,2875.858,2898.261,2901.675,2856.962,131608453
1844,SH600030,中信证券,20101126,13.3,13.36,13.6,13.11,126624825,SH000001,上证指数,2890.287,2871.698,2894.421,2851.957,110866191
1845,SH600030,中信证券,20101129,13.25,13.18,13.34,13.11,83091540,SH000001,上证指数,2861.149,2866.356,2878.827,2841.795,102452542
1846,SH600030,中信证券,20101130,13.19,12.82,13.29,12.5,117570761,SH000001,上证指数,2863.412,2820.181,2881.16,2758.924,139324863
1847,SH600030,中信证券,20101201,12.83,12.85,13.04,12.72,50824582,SH000001,上证指数,2810.543,2823.449,2834.199,2795.811,81263296
1848,SH600030,中信证券,20101202,13.2,13.15,13.36,13.11,104330606,SH000001,上证指数,2860.464,2843.607,2870.806,2841.473,104195755
1849,SH600030,中信证券,20101203,13.07,13.16,13.26,13.04,55922198,SH000001,上证指数,2846.725,2842.431,2853.401,2822.743,83521010
1850,SH600030,中信证券,20101206,13.21,13.74,13.83,13.08,157785822,SH000001,上证指数,2850.382,2857.178,2871.407,2831.697,89773055
1851,SH600030,中信证券,20101207,13.6,13.7,13.84,13.3,137454045,SH000001,上证指数,2843.767,2875.861,2884.53,2809.11,86785497
1852,SH600030,中信证券,20101208,13.68,13.22,13.7,13.2,112703031,SH000001,上证指数,2868.733,2848.546,2880.558,2843.94,86707379
1853,SH600030,中信证券,20101209,13.12,12.93,13.3,12.9,78257462,SH000001,上证指数,2837.615,2810.949,2854.7,2808.506,94622552
1854,SH600030,中信证券,20101210,12.78,13.12,13.25,12.72,62083734,SH000001,上证指数,2798.736,2841.04,2850.422,2792.522,80496108
1855,SH600030,中信证券,20101213,13.21,13.65,13.69,13.09,136280959,SH000001,上证指数,2850.325,2922.954,2923.774,2847.658,128878468
1856,SH600030,中信证券,20101214,13.67,13.52,13.73,13.47,72596218,SH000001,上证指数,2928.3,2927.077,2933.407,2912.42,120944936
1857,SH600030,中信证券,20101215,13.52,13.5,13.8,13.35,98532172,SH000001,上证指数,2927.264,2911.414,2939.05,2905.649,109462489
1858,SH600030,中信证券,20101216,13.52,13.23,13.52,13.18,65018118,SH000001,上证指数,2908.865,2898.138,2921.275,2891.858,87606313
1859,SH600030,中信证券,20101217,13.2,13.16,13.29,13.01,64556703,SH000001,上证指数,2896.77,2893.74,2898.812,2881.004,73677136
1860,SH600030,中信证券,20101220,13.2,12.8,13.26,12.58,95242614,SH000001,上证指数,2901.47,2852.916,2911.561,2804.556,113755495
1861,SH600030,中信证券,20101221,12.86,13.39,13.5,12.79,124256570,SH000001,上证指数,2857.589,2904.115,2908.166,2846.633,106825623
1862,SH600030,中信证券,20101222,13.38,13.09,13.45,13.02,81510651,SH000001,上证指数,2910.731,2877.9,2917.199,2867.049,98325557
1863,SH600030,中信证券,20101223,13.01,13.02,13.3,12.93,64168325,SH000001,上证指数,2874.202,2855.22,2893.711,2849.836,89002488
1864,SH600030,中信证券,20101224,12.92,13.03,13.12,12.86,48056829,SH000001,上证指数,2841.346,2835.157,2853.486,2813.496,81216848
1865,SH600030,中信证券,20101227,13.1,12.83,13.42,12.8,112136762,SH000001,上证指数,2842.807,2781.402,2876.811,2774.538,97807278
1866,SH600030,中信证券,20101228,12.69,12.56,12.85,12.52,71794823,SH000001,上证指数,2768.031,2732.99,2775.149,2730.407,84332632
1867,SH600030,中信证券,20101229,12.62,12.43,12.69,12.3,64677127,SH000001,上证指数,2735.476,2751.527,2753.025,2721.479,63941278
1868,SH600030,中信证券,20101230,12.41,12.3,12.45,12.01,82823028,SH000001,上证指数,2751.973,2759.575,2768.126,2724.541,73172046
1869,SH600030,中信证券,20101231,12.4,12.59,12.65,12.33,76028119,SH000001,上证指数,2759.162,2808.077,2808.926,2758.131,83350214
1870,SH600030,中信证券,20110104,12.7,12.95,13.07,12.53,100511426,SH000001,上证指数,2825.329,2852.648,2855.396,2810.108,110072791
1871,SH600030,中信证券,20110105,12.81,12.72,12.88,12.6,71317368,SH000001,上证指数,2833.117,2838.593,2850.493,2824.296,104415282
1872,SH600030,中信证券,20110106,12.76,12.65,12.95,12.6,56381132,SH000001,上证指数,2838.435,2824.197,2853.875,2816.951,84705616
1873,SH600030,中信证券,20110107,12.6,12.77,13.06,12.38,128957799,SH000001,上证指数,2820.665,2838.801,2868.005,2807.87,113129568
1874,SH600030,中信证券,20110110,12.68,12.43,12.82,12.4,89554521,SH000001,上证指数,2832.622,2791.809,2847.358,2786.861,90780872
1875,SH600030,中信证券,20110111,12.38,12.54,12.58,12.35,50631030,SH000001,上证指数,2783.476,2804.047,2810.762,2770.338,80553780
1876,SH600030,中信证券,20110112,12.61,12.68,12.76,12.43,54862509,SH000001,上证指数,2811.785,2821.305,2828.468,2788.13,79246117
1877,SH600030,中信证券,20110113,12.75,12.59,12.78,12.49,50337046,SH000001,上证指数,2830.534,2827.713,2837.526,2810.874,74886265
1878,SH600030,中信证券,20110114,12.5,12.32,12.54,12.26,56302699,SH000001,上证指数,2817.048,2791.344,2817.048,2780.438,76753880
1879,SH600030,中信证券,20110117,12.35,11.85,12.42,11.73,86939121,SH000001,上证指数,2772.45,2706.66,2780.942,2698.781,92519113
1880,SH600030,中信证券,20110118,11.8,11.83,11.94,11.75,43165040,SH000001,上证指数,2696.147,2708.979,2715.406,2683.367,60377276
1881,SH600030,中信证券,20110119,11.84,12.01,12.02,11.71,66614488,SH000001,上证指数,2707.816,2758.097,2759.602,2700.811,78493169
1882,SH600030,中信证券,20110120,11.98,11.6,11.98,11.57,61114027,SH000001,上证指数,2752.799,2677.652,2752.799,2676.129,86047191
1883,SH600030,中信证券,20110121,11.6,11.87,12.14,11.56,70740577,SH000001,上证指数,2668.677,2715.294,2746.178,2667.286,95639038
1884,SH600030,中信证券,20110124,11.88,11.68,11.88,11.62,50566816,SH000001,上证指数,2716.524,2695.72,2736.109,2690.652,87920807
1885,SH600030,中信证券,20110125,11.68,11.83,11.85,11.6,50238782,SH000001,上证指数,2691.693,2677.432,2701.044,2661.448,69481412
1886,SH600030,中信证券,20110126,11.78,11.91,11.93,11.76,50146080,SH000001,上证指数,2677.172,2708.814,2710.738,2676.769,60750899
1887,SH600030,中信证券,20110127,11.85,12.35,12.49,11.75,103472216,SH000001,上证指数,2690.825,2749.15,2753.001,2677.21,105569163
1888,SH600030,中信证券,20110128,12.45,12.47,12.6,12.25,81226416,SH000001,上证指数,2741.314,2752.75,2759.44,2733.291,85427992
1889,SH600030,中信证券,20110131,12.45,12.54,12.65,12.36,60949786,SH000001,上证指数,2751.527,2790.694,2790.921,2748.538,91502814
1890,SH600030,中信证券,20110201,12.57,12.37,12.62,12.35,59388486,SH000001,上证指数,2795.071,2798.96,2805.049,2785.296,73350092
1891,SH600030,中信证券,20110209,12.33,12.28,12.61,12.2,59556940,SH000001,上证指数,2778.701,2774.065,2804.208,2764.867,87257788
1892,SH600030,中信证券,20110210,12.24,12.64,12.65,12.19,60905522,SH000001,上证指数,2769.646,2818.163,2819.063,2760.175,97919763
1893,SH600030,中信证券,20110211,12.6,12.57,12.75,12.45,78998104,SH000001,上证指数,2815.119,2827.328,2835.411,2807.605,107758171
